"","DOM022","DLM002","DLM012","DLM017","DLM018","DLF004","NOM014","NLF012","NOM013","DLM013"
"COG0001",173,227,87,195,135,82,84,190,223,467
"COG0002",365,405,468,489,493,376,498,441,452,425
"COG0003",78,64,23,9,90,17,163,86,93,57
"COG0004",333,636,595,777,623,734,384,528,491,378
"COG0005",351,309,87,266,228,325,241,282,269,328
"COG0006",1373,1024,913,1274,1192,1145,1461,1239,1083,1057
"COG0007",44,72,43,38,62,94,128,112,170,148
"COG0008",1405,1471,1360,1655,1713,1393,1145,1273,1431,1517
"COG0009",480,499,509,432,565,387,662,543,557,520
"COG0010",136,129,106,120,97,117,119,180,130,221
"COG0011",12,7,209,2,37,3,1,1,4,9
"COG0012",559,482,478,656,663,538,539,509,479,643
"COG0013",1276,1100,1219,1372,1300,1144,1173,1215,1097,1250
"COG0014",471,458,575,605,518,548,615,605,476,592
"COG0015",678,646,767,686,768,657,644,597,680,708
"COG0016",481,530,534,437,465,467,524,515,489,560
"COG0017",583,590,333,725,592,586,700,649,574,472
"COG0018",803,767,963,937,895,858,877,853,919,750
"COG0019",955,1134,858,964,1156,913,997,974,898,1002
"COG0020",338,436,438,392,408,407,352,369,414,418
"COG0021",699,496,602,685,658,606,576,478,606,335
"COG0022",131,89,45,59,32,65,72,149,42,152
"COG0023",68,43,22,74,64,14,52,31,25,19
"COG0024",679,608,492,692,851,508,870,714,713,658
"COG0025",38,90,945,93,201,73,68,71,94,111
"COG0026",51,17,372,23,38,7,25,23,41,33
"COG0027",288,186,365,262,282,266,339,229,184,161
"COG0028",1071,1089,1803,1129,1216,1056,982,1118,936,1055
"COG0029",671,468,317,579,637,593,666,631,464,566
"COG0030",213,241,334,232,207,490,509,490,1051,631
"COG0031",469,658,577,618,558,553,554,637,503,616
"COG0033",40,0,488,2,66,1,15,4,2,33
"COG0034",1106,931,825,1202,1130,1203,1044,1068,891,892
"COG0035",376,447,447,492,338,424,406,454,447,366
"COG0036",325,450,445,407,425,394,284,308,471,476
"COG0037",819,1121,908,993,1061,850,985,942,1001,970
"COG0038",872,640,1394,784,820,712,895,976,615,678
"COG0039",679,711,1104,634,595,615,809,707,695,613
"COG0040",257,342,370,405,354,332,361,371,358,333
"COG0041",286,266,278,285,306,236,332,281,254,241
"COG0042",709,653,801,819,818,572,827,748,677,730
"COG0043",105,113,95,52,21,46,56,71,141,153
"COG0044",818,720,835,725,754,567,730,763,725,905
"COG0045",78,43,355,56,69,21,4,7,13,15
"COG0046",1282,1294,1331,1497,1489,1457,1136,1412,1138,1497
"COG0047",1130,1072,1202,1363,1346,1322,988,1237,1017,1190
"COG0048",189,239,252,208,229,194,151,139,249,215
"COG0049",300,295,316,248,316,200,240,230,346,292
"COG0050",700,643,655,687,599,772,585,643,637,744
"COG0051",204,210,241,196,263,130,219,168,239,243
"COG0052",369,380,405,455,400,403,352,325,387,320
"COG0053",477,512,408,480,578,448,446,468,544,496
"COG0054",210,253,87,267,267,235,241,201,202,148
"COG0055",715,779,872,723,939,682,576,805,675,544
"COG0056",769,879,905,869,998,868,742,952,785,622
"COG0057",458,465,566,624,547,497,382,421,602,703
"COG0058",1149,1635,1609,1314,1543,1233,1122,1571,1432,1082
"COG0059",331,441,848,510,524,429,544,496,416,543
"COG0060",1262,1294,1284,1370,1414,1221,1141,1237,1126,1363
"COG0061",384,386,494,382,433,302,436,344,374,481
"COG0062",538,477,475,583,620,491,465,428,436,559
"COG0063",553,511,649,647,657,547,503,492,403,596
"COG0064",185,343,718,239,358,174,159,270,352,496
"COG0065",480,591,692,550,605,623,715,630,521,720
"COG0066",226,242,423,272,258,247,364,272,271,282
"COG0067",705,1054,1321,1234,1604,1518,892,1011,763,980
"COG0068",200,129,79,139,105,58,50,89,172,202
"COG0069",752,1140,1311,1305,1635,1535,914,1083,879,1105
"COG0070",616,966,1264,1154,1538,1390,808,1033,686,931
"COG0071",391,417,307,372,483,357,357,318,525,346
"COG0072",833,902,1086,873,1093,985,562,820,879,1018
"COG0073",1730,1754,1442,1877,2147,1744,1280,1593,1658,1909
"COG0074",113,84,295,54,79,57,45,18,63,94
"COG0075",320,278,118,217,221,513,511,284,157,248
"COG0076",176,117,192,186,59,143,354,298,166,239
"COG0077",238,350,529,391,458,338,315,372,321,476
"COG0078",401,575,596,608,674,456,583,550,534,693
"COG0079",921,890,742,787,1055,694,1210,897,1195,912
"COG0080",232,291,323,256,317,226,209,214,334,299
"COG0081",368,432,509,456,458,399,337,338,463,470
"COG0082",419,404,515,407,497,366,407,406,362,497
"COG0083",68,91,420,55,108,16,9,25,14,41
"COG0084",493,492,597,532,604,449,613,525,589,558
"COG0085",1802,1758,1906,1944,1881,1771,1410,1750,1930,1850
"COG0086",1616,1634,1898,2042,2081,1892,1283,1816,1640,1956
"COG0087",381,321,515,390,459,359,317,307,458,355
"COG0088",315,373,392,434,475,335,356,285,429,442
"COG0089",200,259,258,198,229,178,176,151,288,225
"COG0090",460,490,496,441,478,437,260,345,406,410
