"","NOM009","DOF003","DOF006","DLM013","NOM019","DOM016","NOF012","DOM019","NLM028","NOF007"
"COG0001",119,96,59,479,388,141,91,83,91,45
"COG0002",424,386,363,442,491,442,331,467,443,477
"COG0003",0,168,334,52,42,159,124,177,23,73
"COG0004",765,382,300,389,560,389,280,537,436,391
"COG0005",207,273,222,337,333,232,176,208,204,236
"COG0006",1168,1286,1461,1104,1133,1398,1148,1172,1190,1271
"COG0007",201,84,82,162,181,70,24,34,72,41
"COG0008",1473,1171,995,1517,1682,1173,1394,1299,1271,1170
"COG0009",518,514,517,522,604,619,512,527,599,583
"COG0010",110,180,194,255,178,136,315,140,165,91
"COG0011",6,4,6,34,7,3,14,5,10,6
"COG0012",611,447,394,574,618,526,655,500,516,494
"COG0013",1044,1100,1079,1239,1251,1170,1813,1286,950,1007
"COG0014",476,462,511,572,576,587,340,626,567,541
"COG0015",735,565,597,674,803,657,459,642,681,689
"COG0016",439,478,464,591,532,481,585,532,513,549
"COG0017",888,696,644,489,632,612,586,693,714,758
"COG0018",870,740,793,793,936,851,1148,821,896,933
"COG0019",1109,794,656,989,910,1049,770,1057,1055,807
"COG0020",351,312,350,436,427,362,379,323,328,373
"COG0021",359,450,545,288,560,611,566,448,446,296
"COG0022",13,208,170,154,66,191,99,103,129,53
"COG0023",11,97,126,48,52,114,80,93,65,140
"COG0024",671,649,661,629,596,722,780,674,644,726
"COG0025",269,73,129,102,87,129,49,116,173,28
"COG0026",15,37,20,33,46,15,45,22,4,17
"COG0027",93,176,288,150,183,289,137,232,165,242
"COG0028",1440,1084,1096,1036,909,1277,649,1294,1789,1039
"COG0029",498,464,776,578,474,644,343,574,544,626
"COG0030",629,633,447,562,628,723,894,451,576,792
"COG0031",560,554,544,627,631,542,455,623,684,545
"COG0033",2,35,14,38,19,12,0,0,7,2
"COG0034",962,796,964,955,981,942,631,978,866,814
"COG0035",411,345,352,371,425,384,277,339,402,483
"COG0036",438,276,256,467,435,98,160,73,118,107
"COG0037",1250,987,710,967,998,953,1241,1035,1160,966
"COG0038",745,846,943,633,718,918,594,873,864,832
"COG0039",596,696,720,605,663,759,653,699,671,791
"COG0040",346,297,294,317,377,353,255,336,287,422
"COG0041",284,238,267,239,293,289,189,230,288,275
"COG0042",835,701,844,783,748,775,850,722,891,875
"COG0043",52,96,49,146,63,117,60,41,58,41
"COG0044",845,600,664,925,749,733,642,687,717,612
"COG0045",11,89,141,54,69,106,67,47,61,38
"COG0046",1270,1038,1076,1519,1642,1329,864,1163,1385,1190
"COG0047",1145,973,903,1236,1410,1123,695,993,1246,1109
"COG0048",278,169,95,205,238,171,241,175,149,172
"COG0049",324,257,218,309,308,256,396,296,251,268
"COG0050",222,169,190,237,260,756,827,654,615,609
"COG0051",208,219,166,215,225,198,280,201,195,222
"COG0052",392,329,276,280,458,314,492,376,309,273
"COG0053",572,412,455,480,594,506,620,423,511,470
"COG0054",194,208,144,118,237,209,174,204,179,240
"COG0055",1084,636,427,529,819,791,359,688,988,573
"COG0056",1208,825,641,581,862,865,486,798,1140,682
"COG0057",535,489,344,681,612,441,755,522,404,419
"COG0058",1888,1149,831,1040,1466,419,427,451,506,426
"COG0059",445,388,362,516,411,438,272,496,478,464
"COG0060",1462,997,824,1414,1426,1093,2021,1330,1060,944
"COG0061",394,315,305,492,380,348,254,369,339,371
"COG0062",541,330,393,561,542,483,239,428,409,447
"COG0063",570,354,382,596,576,478,283,474,434,441
"COG0064",428,200,52,486,311,201,828,215,237,173
"COG0065",745,587,386,681,677,487,378,575,611,414
"COG0066",245,256,244,331,234,306,216,260,292,274
"COG0067",1399,912,651,1018,971,1080,576,1031,1059,872
"COG0068",204,78,61,204,115,45,25,68,11,13
"COG0069",1424,864,907,1186,952,342,168,376,342,290
"COG0070",1409,853,557,970,892,916,479,973,949,778
"COG0071",429,272,299,354,423,287,345,319,392,332
"COG0072",281,283,175,379,337,813,1301,858,791,572
"COG0073",1746,1484,1296,1927,1920,1690,1850,1654,1468,1296
"COG0074",13,29,58,32,21,128,53,43,48,51
"COG0075",268,287,473,258,329,485,139,392,362,524
"COG0076",21,278,443,221,174,287,182,332,244,228
"COG0077",413,332,287,507,468,344,236,343,449,311
"COG0078",772,497,480,728,648,569,410,578,555,553
"COG0079",1138,843,709,850,898,900,638,804,1004,1511
"COG0080",334,232,203,241,303,253,350,234,268,230
"COG0081",448,336,330,441,467,385,513,360,355,363
"COG0082",415,405,389,465,536,437,302,430,447,323
"COG0083",89,52,20,143,105,52,58,41,109,53
"COG0084",541,562,577,600,585,661,617,513,517,587
"COG0085",2017,1477,1682,1862,1906,1879,1944,1764,1873,1758
"COG0086",600,493,409,666,708,1617,2197,1812,1566,1421
"COG0087",441,323,307,406,420,345,428,362,374,331
"COG0088",373,349,312,428,440,419,461,372,318,383
"COG0089",199,175,151,208,265,177,241,187,203,227
"COG0090",520,384,264,478,531,365,584,395,350,226
"COG0091",313,215,189,281,281,210,353,268,217,248
"COG0092",396,263,193,413,403,351,365,347,345,372
"COG0093",246,193,180,297,270,173,299,220,160,167
"COG0094",352,259,232,317,373,315,403,327,291,373
"COG0095",25,121,119,179,102,136,71,63,69,35
"COG0096",278,181,133,258,286,210,235,197,204,156
"COG0097",427,281,169,336,380,248,428,312,291,255
"COG0098",338,294,237,370,365,326,439,318,302,290
"COG0099",243,206,162,258,238,193,342,225,185,251
"COG0100",256,155,111,260,223,146,296,176,220,228
"COG0101",606,407,397,409,515,469,572,404,535,454
"COG0102",223,221,153,310,292,233,330,222,199,230
"COG0103",262,199,210,298,298,223,240,201,227,236
"COG0104",774,573,463,646,816,548,360,623,648,629
"COG0105",26,106,143,92,54,133,300,58,55,84
"COG0106",383,274,276,348,319,277,257,312,277,329
"COG0107",427,294,203,345,402,298,215,351,305,368
"COG0108",380,489,525,292,492,644,315,497,499,480
"COG0109",2,3,9,21,5,11,0,0,2,1
"COG0110",820,1816,2471,907,1147,1503,1497,1623,1262,1599
"COG0111",735,760,629,1569,1032,716,660,886,693,651
"COG0112",500,493,369,604,649,547,351,564,621,618
"COG0113",123,67,47,126,113,112,50,55,57,51
"COG0114",72,63,45,132,150,69,73,72,22,17
"COG0115",654,591,590,779,747,612,419,643,576,592
"COG0116",534,337,351,433,454,439,252,430,512,352
"COG0117",123,119,105,94,134,405,243,375,310,404
"COG0118",294,199,198,293,306,280,172,259,211,256
"COG0119",1037,1019,923,1165,1205,1154,732,1276,1224,930
"COG0120",39,105,110,50,20,82,167,50,56,54
"COG0121",10,3,10,12,6,6,2,0,5,2
"COG0122",172,132,82,285,176,100,214,83,216,113
"COG0123",1,10,7,21,3,35,7,16,4,20
"COG0124",529,557,559,713,694,627,897,641,616,626
"COG0125",79,70,34,235,233,72,219,106,56,65
"COG0126",540,419,371,620,643,449,708,470,516,476
"COG0127",386,243,258,313,347,345,302,289,367,370
"COG0128",535,458,469,554,641,476,367,490,499,441
"COG0129",846,667,829,1255,829,299,189,234,366,242
"COG0130",377,288,250,409,433,330,576,328,325,339
"COG0131",84,95,101,130,112,291,223,376,231,295
"COG0132",104,202,132,152,146,196,122,179,114,176
"COG0133",412,288,310,297,435,371,236,316,304,302
"COG0134",279,235,306,215,348,275,195,262,289,255
"COG0135",208,115,119,152,204,142,127,144,106,110
"COG0136",447,407,330,515,503,387,484,461,431,398
"COG0137",618,405,564,545,660,558,356,600,652,562
"COG0138",685,670,764,755,845,754,511,657,611,634
"COG0139",334,267,253,309,269,310,223,289,349,407
"COG0140",250,244,251,222,213,263,201,269,245,364
"COG0141",514,428,373,501,489,471,303,433,415,479
"COG0142",191,163,240,209,214,738,555,667,615,614
"COG0143",877,784,731,1034,983,868,1014,865,937,714
"COG0144",987,689,532,663,813,725,727,678,832,681
"COG0145",32,57,93,56,63,91,45,38,41,67
"COG0146",12,17,3,8,16,13,24,5,7,3
"COG0147",573,519,704,531,582,732,456,638,590,761
"COG0148",706,680,439,535,580,669,869,697,665,661
"COG0149",355,344,275,431,408,318,467,382,387,394
"COG0150",542,385,402,567,548,504,295,460,538,456
"COG0151",516,359,425,507,583,461,322,462,545,425
"COG0152",442,430,341,457,452,381,311,446,413,464
"COG0153",607,440,451,540,606,479,379,575,667,511
"COG0154",158,97,28,160,125,242,744,222,282,242
"COG0155",74,36,83,73,45,74,23,16,52,27
"COG0156",303,799,1133,545,654,1260,836,1054,475,969
"COG0157",361,298,380,318,333,323,273,346,320,368
"COG0158",6,15,17,12,22,40,17,10,1,14
"COG0159",319,269,264,275,270,289,177,304,231,260
"COG0160",47,78,27,81,81,55,42,73,42,22
"COG0161",149,367,473,279,224,151,76,133,78,123
"COG0162",572,446,362,635,601,524,682,468,449,517
"COG0163",18,72,21,61,32,55,36,37,34,26
"COG0164",327,299,261,305,319,295,317,321,321,293
"COG0165",625,489,383,651,730,616,383,496,598,560
"COG0166",777,606,549,719,805,673,647,588,698,633
"COG0167",425,747,727,624,597,650,647,738,548,620
"COG0168",1402,1317,1228,1299,1585,1273,1115,1286,1539,1409
"COG0169",672,419,271,597,506,444,306,380,423,428
"COG0170",11,0,0,0,7,0,0,0,0,0
"COG0171",720,717,578,849,862,551,838,728,607,543
"COG0172",818,512,368,707,725,520,756,475,612,525
"COG0173",781,674,538,1151,955,661,1383,861,687,628
"COG0174",470,452,272,640,479,370,367,397,486,388
"COG0175",116,116,114,76,77,517,310,403,788,403
"COG0176",98,81,95,89,59,251,229,210,260,306
"COG0177",336,286,296,341,355,300,470,336,379,329
"COG0178",594,543,467,579,696,1908,1889,1686,1510,1461
"COG0179",134,211,150,227,230,206,144,228,209,256
"COG0180",552,511,458,470,561,567,632,474,525,554
"COG0181",109,54,70,88,129,93,56,50,127,79
"COG0182",40,92,77,231,151,110,73,108,20,97
"COG0183",278,107,109,292,287,163,122,178,269,170
"COG0184",153,122,151,155,154,144,249,130,157,213
"COG0185",153,137,140,185,200,186,280,150,193,200
"COG0186",190,144,101,209,211,155,244,155,145,120
"COG0187",2081,1494,1528,1693,1934,588,686,569,632,503
"COG0188",2357,1711,1489,2251,2143,2077,2306,2147,2070,1788
"COG0189",32,141,74,70,109,31,80,71,15,47
"COG0190",372,414,361,517,478,430,349,443,384,394
"COG0191",862,496,523,875,679,625,693,504,685,565
"COG0192",776,594,732,706,740,637,511,719,703,660
"COG0193",306,256,251,329,303,309,414,293,276,268
"COG0194",191,106,109,109,152,409,489,338,461,491
"COG0195",553,547,494,719,719,575,587,605,569,538
"COG0196",398,357,310,431,456,295,259,381,396,263
"COG0197",323,215,229,255,317,275,333,228,271,315
"COG0198",233,139,146,204,231,190,260,164,160,209
"COG0199",106,147,99,72,136,96,202,114,67,142
"COG0200",105,89,67,99,115,267,395,253,236,274
"COG0201",794,632,481,691,828,580,958,692,667,612
"COG0202",537,392,251,551,548,450,630,462,405,500
"COG0203",303,234,162,245,293,198,366,226,205,257
