"","DOM016","NLM027","NOM016","NOF007","NOM028","DLM021","DLM004","NOM025","NOM012","NLM007"
"COG0001",118,180,103,62,137,69,64,90,181,126
"COG0002",459,325,429,487,378,475,406,420,430,525
"COG0003",155,7,52,106,70,23,47,310,15,39
"COG0004",374,474,558,421,446,609,238,504,583,232
"COG0005",232,235,291,214,224,316,223,208,313,187
"COG0006",1405,1128,1452,1242,1261,1290,1404,1409,1077,1278
"COG0007",219,238,86,117,216,64,57,76,81,145
"COG0008",442,362,415,420,371,1392,957,1219,1593,1258
"COG0009",590,460,540,651,540,564,666,507,414,621
"COG0010",175,179,151,89,175,200,78,155,123,207
"COG0011",2,20,2,6,19,7,4,3,2,6
"COG0012",515,636,542,480,441,548,397,462,534,613
"COG0013",1125,1047,1223,969,958,1318,1002,1111,1135,1226
"COG0014",211,165,194,203,152,636,477,524,362,629
"COG0015",679,712,640,642,563,628,547,567,638,707
"COG0016",494,427,466,507,395,545,483,432,498,472
"COG0017",631,666,728,739,773,670,583,705,584,674
"COG0018",858,983,815,867,775,897,782,936,807,1046
"COG0019",1070,1003,1026,796,886,916,784,941,973,1014
"COG0020",388,409,376,331,329,315,340,291,438,363
"COG0021",673,580,440,298,388,428,472,506,436,404
"COG0022",179,230,261,50,194,205,195,103,57,72
"COG0023",98,9,108,151,80,137,150,109,31,104
"COG0024",731,465,581,740,552,694,632,660,592,731
"COG0025",160,594,125,31,180,16,15,45,40,28
"COG0026",5,122,2,4,11,42,10,60,15,16
"COG0027",285,48,226,249,215,294,330,239,226,275
"COG0028",1230,2032,1035,1078,1241,1193,888,1436,964,1144
"COG0029",643,227,566,598,541,585,543,558,422,609
"COG0030",725,808,769,794,689,515,700,433,876,534
"COG0031",544,788,629,522,524,624,488,592,546,653
"COG0033",14,84,1,1,42,9,11,56,7,2
"COG0034",917,848,1035,784,980,1049,962,852,1086,873
"COG0035",387,414,380,466,363,423,349,410,389,425
"COG0036",333,497,321,332,366,264,338,333,519,324
"COG0037",952,1083,1008,1015,824,1191,822,910,966,1081
"COG0038",874,1047,983,775,923,947,996,891,544,911
"COG0039",807,802,641,775,685,678,725,681,494,673
"COG0040",343,195,325,385,294,381,437,382,304,309
"COG0041",269,282,247,265,257,89,83,83,62,109
"COG0042",821,789,854,847,846,820,768,804,659,941
"COG0043",135,125,41,51,145,70,30,45,89,33
"COG0044",718,758,587,652,814,713,502,638,613,703
"COG0045",115,25,24,37,84,85,113,97,50,46
"COG0046",1239,1334,1418,1161,1058,1634,961,1243,1161,1383
"COG0047",1109,1104,1179,1036,735,1416,791,1009,1060,1056
"COG0048",162,271,163,162,153,140,112,132,270,124
"COG0049",271,351,263,274,233,245,263,224,309,254
"COG0050",775,609,514,616,471,629,565,657,693,848
"COG0051",204,229,217,219,195,224,190,171,265,182
"COG0052",324,367,274,307,276,348,295,284,406,306
"COG0053",467,550,439,440,431,446,446,546,474,516
"COG0054",206,82,198,229,202,222,204,182,245,187
"COG0055",729,759,648,607,671,735,365,756,711,851
"COG0056",877,910,788,688,760,841,513,922,838,959
"COG0057",430,503,366,374,396,474,385,466,545,445
"COG0058",1257,1832,1242,1421,1167,1383,905,1332,1462,1136
"COG0059",431,528,454,466,418,504,463,457,435,527
"COG0060",1112,1565,1230,1029,1059,1231,894,926,1300,1087
"COG0061",352,405,411,326,351,429,303,306,357,356
"COG0062",157,99,138,156,161,441,323,354,453,415
"COG0063",152,168,184,175,153,542,361,388,494,445
"COG0064",188,519,220,190,217,111,88,131,275,148
"COG0065",525,677,554,418,717,585,504,434,556,633
"COG0066",325,274,257,289,292,335,354,249,231,310
"COG0067",1010,614,1265,858,915,1289,502,1112,938,589
"COG0068",163,141,49,65,66,61,65,124,69,98
"COG0069",1046,620,1303,805,956,1202,651,1119,1012,708
"COG0070",922,548,1162,749,872,1135,552,1084,906,491
"COG0071",295,256,293,324,317,268,341,435,491,341
"COG0072",787,848,894,597,603,820,520,596,956,680
"COG0073",493,562,580,460,393,1623,1090,1291,1762,1225
"COG0074",129,70,26,45,103,72,126,157,28,49
"COG0075",457,119,221,536,245,408,330,318,289,271
"COG0076",317,119,265,233,292,297,277,335,98,241
"COG0077",319,340,386,328,347,428,222,316,372,404
"COG0078",529,625,583,519,630,181,169,188,191,206
"COG0079",1013,675,1123,1556,855,1085,831,886,950,896
"COG0080",239,275,205,249,212,185,245,213,319,253
"COG0081",426,346,293,381,291,291,298,325,457,359
"COG0082",421,391,406,328,436,400,327,405,354,469
"COG0083",49,269,49,39,73,69,20,120,77,126
"COG0084",648,629,549,613,636,534,681,520,444,529
"COG0085",1915,2082,1648,1725,1663,1800,1576,1864,1807,2133
"COG0086",1583,1979,1599,1419,1239,1883,1115,1231,1925,1499
"COG0087",134,161,101,108,129,281,278,309,407,342
"COG0088",363,401,322,367,356,311,349,284,385,357
"COG0089",189,183,160,220,180,146,211,182,249,232
"COG0090",352,491,330,244,314,344,177,330,462,356
"COG0091",240,260,207,255,199,179,219,248,275,242
"COG0092",121,129,107,106,75,319,261,259,376,377
"COG0093",172,278,187,172,164,144,138,151,268,164
"COG0094",360,342,330,393,253,287,368,324,357,390
"COG0095",125,302,117,36,192,120,119,67,74,41
"COG0096",197,293,188,152,180,150,186,167,301,188
"COG0097",248,383,239,239,248,222,181,257,420,272
"COG0098",296,336,297,309,248,354,243,314,383,337
"COG0099",203,255,207,255,194,172,201,182,258,201
"COG0100",178,294,152,226,152,191,140,171,269,272
"COG0101",467,520,403,462,416,105,126,127,134,160
"COG0102",217,285,208,220,228,212,218,150,293,191
"COG0103",224,269,228,241,250,230,280,210,282,273
"COG0104",535,723,572,590,536,654,443,618,718,775
"COG0105",138,126,70,81,110,52,156,95,331,73
"COG0106",322,242,325,326,285,284,304,287,301,277
"COG0107",273,274,348,365,277,314,204,323,334,211
"COG0108",609,127,472,504,401,478,440,445,439,484
"COG0109",10,8,0,1,17,1,3,5,0,0
"COG0110",1579,814,1400,1604,1249,1209,2366,1648,1298,1384
"COG0111",725,635,806,675,794,751,601,677,799,732
"COG0112",555,382,462,651,381,518,395,438,589,427
"COG0113",105,170,48,60,133,58,39,75,64,75
"COG0114",84,163,35,15,65,29,59,59,63,81
"COG0115",599,822,566,567,549,725,596,552,640,658
"COG0116",373,600,423,351,407,274,295,426,449,401
"COG0117",399,142,336,395,353,443,379,302,333,359
"COG0118",238,183,243,277,213,254,271,254,288,220
"COG0119",1176,608,1107,918,880,1119,891,1199,1147,905
"COG0120",72,218,25,63,86,48,75,72,22,41
"COG0121",11,14,2,2,19,1,1,21,1,3
"COG0122",91,145,77,113,111,57,47,178,139,222
"COG0123",40,41,12,15,3,30,10,0,26,14
"COG0124",629,662,612,575,513,690,645,494,669,587
"COG0125",77,224,92,49,99,108,40,81,146,85
"COG0126",434,576,469,456,433,488,364,431,584,475
"COG0127",365,413,324,387,358,255,306,287,391,316
"COG0128",494,490,540,426,323,452,432,447,496,541
"COG0129",936,932,775,771,779,841,778,1024,719,1032
"COG0130",297,370,333,297,278,311,281,331,392,351
"COG0131",291,199,340,303,287,330,317,301,264,289
"COG0132",82,41,61,45,70,199,202,124,53,147
"COG0133",366,406,366,293,369,407,319,274,308,328
"COG0134",275,278,259,270,258,268,293,225,173,246
"COG0135",154,272,164,111,195,91,144,142,185,144
"COG0136",444,501,402,397,389,416,345,366,526,459
"COG0137",563,526,518,558,503,549,493,534,518,863
"COG0138",774,673,869,709,775,788,807,668,801,675
"COG0139",303,169,303,397,262,321,328,322,285,310
"COG0140",276,129,311,349,208,308,332,278,283,327
"COG0141",472,321,466,453,397,475,436,406,427,347
"COG0142",728,539,697,613,636,631,652,603,667,588
"COG0143",851,917,998,753,649,793,547,778,757,938
"COG0144",647,1000,650,686,665,651,660,680,669,782
"COG0145",87,82,42,69,206,30,16,19,31,57
"COG0146",13,0,12,5,0,10,3,1,10,13
"COG0147",742,686,758,752,678,834,838,614,508,663
"COG0148",650,648,659,628,723,752,487,537,648,613
"COG0149",340,434,384,352,307,374,255,324,323,359
"COG0150",504,547,520,444,362,534,369,479,516,587
"COG0151",517,558,488,465,408,567,381,487,480,616
"COG0152",395,485,435,490,369,487,360,372,484,449
"COG0153",544,446,635,559,535,589,573,566,600,540
"COG0154",278,663,193,238,197,143,103,144,289,162
"COG0155",17,54,1,10,30,11,28,73,9,57
"COG0156",1203,90,1227,963,969,1312,2484,862,491,1189
"COG0157",334,203,375,371,362,333,362,298,305,345
"COG0158",41,23,15,16,20,13,23,31,15,15
"COG0159",275,219,276,278,309,282,296,261,216,227
"COG0160",52,103,19,32,60,31,27,64,47,41
"COG0161",499,128,492,413,260,533,503,375,131,376
"COG0162",508,666,537,511,576,583,417,463,533,538
"COG0163",63,48,24,28,64,38,22,17,33,11
"COG0164",296,319,318,311,256,274,292,237,338,290
"COG0165",557,577,556,520,549,582,608,489,627,644
"COG0166",656,881,675,637,621,699,533,651,654,719
"COG0167",708,662,727,581,713,753,829,663,459,557
"COG0168",1284,1502,1299,1328,1260,1442,1424,1302,1320,1559
"COG0169",428,618,398,425,452,425,338,373,475,401
"COG0170",0,0,1,0,3,0,0,0,3,0
"COG0171",563,584,722,533,570,643,499,594,771,604
"COG0172",517,833,573,516,613,563,402,554,664,567
"COG0173",648,974,796,603,681,698,633,554,891,583
"COG0174",360,717,509,363,465,376,257,409,404,448
"COG0175",509,159,454,398,297,366,490,450,254,424
"COG0176",269,459,183,270,359,338,305,311,216,317
"COG0177",287,347,342,280,277,299,280,314,369,330
"COG0178",1865,1345,1766,1459,1544,1984,1597,1446,1857,1739
"COG0179",207,95,234,234,189,301,198,189,198,311
"COG0180",523,691,490,524,480,538,543,534,546,560
"COG0181",87,155,69,65,103,44,57,69,65,95
"COG0182",137,92,72,82,45,59,20,17,119,65
"COG0183",179,332,174,183,232,146,54,384,173,233
"COG0184",153,217,150,198,155,168,201,122,214,171
"COG0185",178,153,154,198,129,168,183,162,206,187
"COG0186",140,196,156,132,115,119,113,122,228,167
"COG0187",1748,1942,1721,1442,1654,511,413,594,843,610
"COG0188",2045,2136,2012,1801,1604,1921,1496,1916,2648,2032
"COG0189",38,46,103,44,110,33,61,105,461,24
"COG0190",434,414,421,384,394,456,369,401,423,544
"COG0191",621,937,419,562,772,472,443,561,542,611
"COG0192",673,756,690,660,641,616,544,764,695,840
