"","DLM010","DLF013","NLM021","DLF004","NOM027","DOM015","DOM010","NOM028","NLF009","DOF014"
"COG0001",100,250,227,94,365,289,150,165,104,282
"COG0002",400,419,438,405,631,442,442,359,422,440
"COG0003",10,155,25,17,6,32,132,62,109,126
"COG0004",410,527,558,736,660,431,449,436,380,531
"COG0005",170,269,291,323,224,325,239,233,239,218
"COG0006",1369,1122,1259,1192,736,1134,1361,1170,1188,1181
"COG0007",214,147,140,80,518,120,196,200,64,136
"COG0008",1178,1524,1322,1402,1637,1338,1391,1078,1199,1329
"COG0009",493,568,552,378,511,644,511,541,539,605
"COG0010",186,134,197,121,203,158,229,165,206,141
"COG0011",1,6,1,3,27,41,4,8,3,27
"COG0012",431,563,527,543,556,490,560,430,445,519
"COG0013",1036,1174,1338,1191,1317,1205,1341,909,925,1123
"COG0014",458,508,569,536,592,606,611,463,424,540
"COG0015",584,679,724,625,695,600,656,550,559,647
"COG0016",457,460,506,454,525,502,484,395,471,543
"COG0017",528,632,687,617,252,526,599,750,718,532
"COG0018",823,865,963,812,923,982,892,776,764,786
"COG0019",332,291,275,293,490,809,866,825,838,939
"COG0020",348,332,361,419,432,404,304,319,327,365
"COG0021",501,333,497,638,1221,477,477,440,395,404
"COG0022",39,168,122,71,17,168,63,217,203,42
"COG0023",130,85,85,68,7,85,113,77,135,126
"COG0024",705,717,636,587,541,619,641,533,605,686
"COG0025",319,100,87,86,433,43,205,149,81,207
"COG0026",20,14,14,3,58,7,41,40,27,55
"COG0027",334,223,235,281,180,227,285,223,179,257
"COG0028",1169,1067,1163,1027,1414,1420,1047,1201,959,988
"COG0029",537,537,527,620,519,650,618,548,469,600
"COG0030",145,280,223,144,195,644,524,607,708,639
"COG0031",604,567,608,547,699,658,554,532,573,586
"COG0033",42,34,0,3,262,9,1,59,1,72
"COG0034",832,1158,1076,1229,701,342,378,339,274,281
"COG0035",384,383,402,415,414,363,365,340,431,394
"COG0036",477,378,325,356,682,293,289,354,341,487
"COG0037",673,984,971,834,903,1045,979,839,936,1062
"COG0038",934,940,859,741,714,992,933,900,780,838
"COG0039",531,711,675,587,1496,761,728,682,640,672
"COG0040",364,383,336,409,373,401,295,302,300,359
"COG0041",252,263,280,218,265,269,252,257,269,292
"COG0042",843,707,850,580,604,843,753,850,766,697
"COG0043",205,96,64,52,350,23,50,46,17,8
"COG0044",625,693,651,558,1151,685,685,840,591,633
"COG0045",102,58,38,53,387,42,25,82,84,94
"COG0046",308,435,402,476,606,1289,1369,1055,1162,1298
"COG0047",957,1244,994,1386,1773,1083,1322,723,879,1160
"COG0048",149,207,206,186,290,163,207,174,145,183
"COG0049",229,300,283,177,370,100,92,83,103,120
"COG0050",656,597,665,732,460,596,881,497,551,628
"COG0051",193,211,203,144,267,215,198,199,258,213
"COG0052",354,380,352,387,254,343,392,297,301,322
"COG0053",469,546,498,469,487,494,497,427,468,436
"COG0054",201,205,193,240,130,173,238,184,211,246
"COG0055",176,203,276,231,360,708,678,670,643,676
"COG0056",609,723,987,891,1156,801,796,758,761,753
"COG0057",520,580,500,557,495,383,542,390,417,501
"COG0058",1195,1545,1482,1219,1639,1343,1352,1191,1359,1335
"COG0059",479,538,449,419,776,466,431,431,462,505
"COG0060",1063,1370,1336,1283,1143,1068,1415,1050,955,1195
"COG0061",321,388,370,318,345,405,412,357,367,402
"COG0062",444,357,331,514,579,389,389,392,344,473
"COG0063",455,407,473,536,608,479,371,444,335,474
"COG0064",140,251,272,189,678,240,245,225,152,334
"COG0065",458,564,572,619,886,638,596,678,536,501
"COG0066",276,289,267,241,543,237,256,292,288,339
"COG0067",919,921,959,1597,1322,951,985,877,906,867
"COG0068",132,204,113,41,758,36,94,90,47,77
"COG0069",997,911,956,1555,1346,998,983,902,902,957
"COG0070",935,817,886,1483,1012,805,907,848,882,829
"COG0071",403,307,333,328,234,300,233,304,384,397
"COG0072",558,875,865,953,1335,746,963,533,716,815
"COG0073",1279,1710,1687,1699,2072,1337,1836,1135,1446,1555
"COG0074",82,90,78,59,370,12,20,34,24,28
"COG0075",263,286,316,516,291,287,394,247,207,251
"COG0076",157,215,308,146,33,287,238,315,272,180
"COG0077",250,371,368,315,555,393,285,359,351,355
"COG0078",485,704,638,474,617,645,476,605,538,555
"COG0079",1007,800,818,714,949,809,1085,876,1115,1125
"COG0080",232,273,237,265,327,252,202,228,249,251
"COG0081",345,398,407,417,402,317,413,318,361,414
"COG0082",293,405,463,352,487,479,448,431,385,355
"COG0083",75,69,70,41,438,54,53,66,50,104
"COG0084",548,595,511,431,521,205,182,231,171,220
"COG0085",1600,1806,2058,1839,1917,1701,1820,1574,1556,1589
"COG0086",1582,1891,1745,1862,1030,1486,1950,1290,1421,1515
"COG0087",356,344,364,330,487,318,357,303,392,347
"COG0088",346,368,336,328,430,336,324,351,341,436
"COG0089",173,187,217,196,273,184,183,192,214,210
"COG0090",335,437,384,410,611,313,453,321,345,309
"COG0091",225,250,255,237,270,217,185,192,239,259
"COG0092",293,355,325,370,433,255,318,240,260,321
"COG0093",212,221,197,207,194,150,233,168,153,175
"COG0094",350,371,289,319,391,264,307,265,318,348
"COG0095",109,93,80,40,476,127,52,186,120,67
"COG0096",213,273,190,266,318,170,184,152,219,227
"COG0097",262,312,276,365,421,250,265,258,266,294
"COG0098",298,316,285,328,387,279,311,242,284,277
"COG0099",240,228,231,194,267,165,209,198,216,266
"COG0100",155,222,163,214,231,167,195,149,168,222
"COG0101",399,409,480,440,483,447,422,385,448,486
"COG0102",171,274,231,197,347,228,252,224,222,286
"COG0103",215,214,205,286,284,201,228,239,213,234
"COG0104",511,679,784,564,707,698,550,552,560,616
"COG0105",160,57,79,55,127,85,99,98,64,54
"COG0106",308,317,294,247,346,329,298,287,315,304
"COG0107",271,289,303,300,349,292,316,272,278,338
"COG0108",170,134,188,151,135,348,569,406,553,446
"COG0109",64,2,0,1,0,3,1,14,1,0
"COG0110",1578,1517,1314,1253,1413,1448,1668,1278,1830,1493
"COG0111",834,914,799,513,2285,302,272,256,244,309
"COG0112",403,573,521,551,1078,140,157,125,149,175
"COG0113",209,106,88,46,308,66,129,143,49,124
"COG0114",28,8,15,6,19,127,42,67,29,91
"COG0115",584,669,672,662,705,755,565,578,597,654
"COG0116",369,329,425,339,231,463,353,407,413,342
"COG0117",129,116,112,154,179,407,468,332,363,377
"COG0118",240,223,214,267,250,266,254,207,201,285
"COG0119",354,353,399,427,373,973,1048,872,972,1155
"COG0120",71,37,31,32,127,49,77,93,78,66
"COG0121",43,3,1,0,1,3,2,20,2,4
"COG0122",74,162,114,45,111,193,106,113,114,153
"COG0123",83,7,12,13,1,9,47,5,12,3
"COG0124",484,763,646,602,660,214,193,170,177,244
"COG0125",106,169,164,88,390,148,139,106,121,147
"COG0126",448,524,522,551,505,514,616,447,422,506
"COG0127",111,110,101,99,128,310,258,316,292,327
"COG0128",445,608,546,419,492,485,498,351,399,431
"COG0129",688,892,874,882,1179,847,993,769,714,811
"COG0130",347,367,387,346,414,361,362,318,307,372
"COG0131",270,327,327,332,307,342,346,293,262,351
"COG0132",211,156,147,96,157,174,201,196,136,136
"COG0133",288,392,352,409,834,154,159,113,92,139
"COG0134",239,280,246,232,583,304,215,316,212,320
"COG0135",148,167,156,173,525,77,44,57,40,59
"COG0136",486,446,414,494,617,419,368,339,350,492
"COG0137",469,552,652,630,796,648,533,500,510,491
"COG0138",587,682,792,875,803,955,764,799,769,741
"COG0139",301,286,275,253,339,258,247,252,331,358
"COG0140",281,277,291,190,311,259,236,224,322,273
"COG0141",358,483,492,439,564,479,430,415,428,477
"COG0142",649,547,621,853,696,699,621,651,678,635
"COG0143",709,911,909,831,1072,739,959,709,760,814
"COG0144",619,735,712,526,540,720,684,684,676,667
"COG0145",32,41,40,32,43,36,91,211,36,14
"COG0146",1,0,18,26,20,14,5,1,11,4
"COG0147",205,209,197,303,271,725,577,684,528,648
"COG0148",612,606,668,653,601,679,788,760,632,631
"COG0149",313,438,333,255,586,369,409,292,366,421
