"","DLM016","NOM004","DOM001","NOM026","DOF004","DLM014","NOM005","DLF005","DOM008","DOF008"
"COG0001",70,60,148,208,205,87,222,157,98,172
"COG0002",474,359,391,367,478,430,377,417,452,404
"COG0003",47,317,83,11,69,61,8,2,20,20
"COG0004",449,260,471,495,421,388,508,607,256,615
"COG0005",272,184,285,168,234,323,188,226,308,232
"COG0006",1321,1345,1151,1033,1334,1252,981,1167,1361,1108
"COG0007",68,123,138,332,187,21,103,69,24,41
"COG0008",1324,935,1471,1170,1209,1312,1277,1418,1086,1507
"COG0009",544,580,507,537,578,618,486,526,548,623
"COG0010",173,204,203,238,146,159,199,141,297,192
"COG0011",4,11,10,13,10,4,6,1,18,60
"COG0012",590,413,478,489,489,589,465,585,402,580
"COG0013",1244,980,1010,805,1101,1253,899,1132,1042,1132
"COG0014",578,502,472,417,582,544,405,483,540,406
"COG0015",551,530,699,602,610,688,503,644,528,659
"COG0016",174,139,172,145,184,520,341,538,483,475
"COG0017",708,599,667,576,556,645,570,621,547,802
"COG0018",836,792,781,806,776,815,608,827,711,880
"COG0019",872,837,917,904,1131,963,944,949,985,996
"COG0020",294,346,388,420,334,360,223,399,334,391
"COG0021",432,541,573,453,586,671,571,477,502,263
"COG0022",113,214,137,86,119,158,61,19,297,18
"COG0023",97,149,96,71,120,128,51,67,142,13
"COG0024",694,658,599,743,613,716,541,707,519,604
"COG0025",123,138,91,374,192,95,259,278,100,440
"COG0026",32,24,61,76,33,41,104,5,16,158
"COG0027",248,280,352,143,231,350,144,193,323,106
"COG0028",1023,1005,898,1241,1112,1047,1572,872,1245,1533
"COG0029",570,697,484,446,590,585,457,526,510,373
"COG0030",454,488,643,548,790,485,561,820,502,956
"COG0031",600,411,496,603,658,541,549,564,492,655
"COG0033",4,21,11,20,34,2,44,1,6,49
"COG0034",996,889,982,697,914,1183,664,914,927,757
"COG0035",391,350,414,426,340,361,352,331,362,435
"COG0036",340,410,352,525,343,113,169,168,75,186
"COG0037",1052,712,1106,1034,1082,924,859,1143,901,1245
"COG0038",914,814,786,921,993,962,781,669,976,975
"COG0039",692,674,574,537,727,249,151,199,234,248
"COG0040",314,321,353,238,367,315,277,259,392,234
"COG0041",274,274,247,303,273,274,264,290,225,292
"COG0042",713,712,725,920,836,771,924,715,832,868
"COG0043",139,75,222,184,103,77,222,72,57,145
"COG0044",651,610,673,630,731,666,739,585,655,789
"COG0045",46,131,47,87,45,42,128,27,124,107
"COG0046",1259,867,1235,972,1278,1271,936,1116,1016,1381
"COG0047",1156,651,970,773,1069,1198,765,1091,788,1081
"COG0048",188,112,180,290,165,154,209,233,137,269
"COG0049",249,239,276,344,250,258,241,313,230,329
"COG0050",637,654,654,815,568,235,203,217,167,194
"COG0051",204,178,227,250,198,219,196,272,201,220
"COG0052",379,269,335,352,321,366,295,418,264,379
"COG0053",445,450,530,549,402,458,498,512,357,487
"COG0054",229,164,234,216,242,226,189,214,225,148
"COG0055",618,416,573,817,721,743,751,735,450,882
"COG0056",798,636,685,936,819,868,869,733,590,966
"COG0057",554,396,573,532,429,488,580,480,423,514
"COG0058",1246,961,1150,1554,1545,1280,1533,1732,906,1584
"COG0059",501,393,386,448,460,460,416,406,453,555
"COG0060",1277,830,1099,1117,1254,1380,981,1501,1003,1390
"COG0061",345,296,344,414,375,451,353,391,342,411
"COG0062",334,299,395,326,475,174,130,159,130,135
"COG0063",365,315,464,343,470,502,470,451,454,473
"COG0064",198,66,148,254,205,161,178,455,97,546
"COG0065",548,336,511,553,630,596,539,554,636,527
"COG0066",301,280,275,310,321,315,254,283,276,277
"COG0067",927,674,887,655,1046,984,889,1185,782,1065
"COG0068",103,76,115,217,97,38,261,114,148,181
"COG0069",962,722,959,655,1076,1015,839,1126,737,1094
"COG0070",276,231,302,193,316,901,858,1014,707,1054
"COG0071",306,452,345,535,295,262,438,471,243,431
"COG0072",753,578,875,680,732,900,604,1044,658,922
"COG0073",1652,1233,1514,1364,1411,1617,1205,1785,1297,1901
"COG0074",33,143,69,73,64,41,404,29,166,77
"COG0075",387,362,251,385,321,279,149,240,377,193
"COG0076",345,419,267,139,249,331,365,27,386,34
"COG0077",313,227,362,310,323,296,360,344,360,395
"COG0078",556,389,565,563,498,457,564,574,500,612
"COG0079",1085,1072,896,923,1133,987,684,1034,1108,893
"COG0080",212,264,274,345,228,225,249,317,206,285
"COG0081",349,363,398,385,330,355,270,438,279,385
"COG0082",378,355,416,381,415,456,349,397,313,418
"COG0083",39,41,86,138,83,54,139,75,40,265
"COG0084",166,217,166,200,185,577,607,557,666,532
"COG0085",1629,2001,1617,1598,1443,1878,1464,1961,1401,1621
"COG0086",1712,1127,1643,1325,1688,1913,1341,1932,1343,1676
"COG0087",308,313,331,425,315,316,279,466,252,428
"COG0088",348,333,377,414,333,314,292,414,326,382
"COG0089",145,220,204,257,168,191,192,255,123,237
