"","NOM025","DOM018","DOM008","NLM004","NOM028","DOM026","DLM027","NLF010","NLF012","NLM017"
"COG0001",84,311,95,116,155,213,112,77,170,37
"COG0002",422,535,429,387,383,443,383,426,453,396
"COG0003",278,50,26,14,68,52,42,82,35,75
"COG0004",519,781,284,839,457,560,795,331,572,426
"COG0005",242,263,304,339,225,212,265,160,288,309
"COG0006",1306,1122,1319,1305,1233,1234,1108,1515,1301,1052
"COG0007",89,140,69,136,216,234,146,105,113,65
"COG0008",1273,1544,1045,1504,1136,1091,1646,978,1285,953
"COG0009",561,551,541,422,547,641,566,671,596,527
"COG0010",170,187,269,54,172,116,141,119,182,98
"COG0011",1,8,18,12,20,1,51,1,5,6
"COG0012",465,579,398,646,440,399,649,339,497,426
"COG0013",1063,1244,1012,1024,982,1059,1358,956,1196,912
"COG0014",164,230,173,195,163,524,543,529,617,444
"COG0015",600,618,541,696,534,604,952,499,605,608
"COG0016",391,541,468,380,403,415,548,504,500,496
"COG0017",705,675,591,703,737,627,639,582,651,634
"COG0018",911,914,737,826,782,757,956,961,907,629
"COG0019",966,1087,961,943,895,948,1060,1121,978,754
"COG0020",280,389,306,474,316,337,426,351,348,259
"COG0021",511,388,513,473,372,348,583,567,434,330
"COG0022",91,123,316,24,208,45,69,172,137,158
"COG0023",88,88,137,13,73,86,11,177,91,121
"COG0024",674,699,548,764,552,664,620,652,777,561
"COG0025",129,87,96,87,162,40,410,44,70,83
"COG0026",57,27,20,19,38,4,218,6,24,6
"COG0027",235,241,354,196,201,178,155,295,232,167
"COG0028",1363,1243,1349,1011,1275,1275,1420,858,1140,1721
"COG0029",550,662,472,640,556,621,381,616,628,410
"COG0030",411,494,458,760,643,767,516,816,509,459
"COG0031",639,650,502,490,540,548,550,561,671,468
"COG0033",62,17,25,11,48,2,118,0,1,8
"COG0034",888,1022,866,933,1035,1058,1026,875,1062,1053
"COG0035",373,418,381,445,342,343,473,480,430,378
"COG0036",334,358,221,415,354,526,390,406,385,448
"COG0037",295,374,280,355,246,933,1030,840,1010,785
"COG0038",858,962,971,664,929,295,325,277,311,229
"COG0039",641,711,692,542,658,642,950,920,647,750
"COG0040",356,386,357,325,309,113,111,150,125,76
"COG0041",297,271,244,256,256,310,306,315,296,201
"COG0042",810,920,809,651,877,783,714,804,797,725
"COG0043",42,61,60,31,157,29,101,56,92,43
"COG0044",641,794,686,667,804,712,967,574,812,511
"COG0045",99,51,131,16,85,49,47,52,18,126
"COG0046",1230,1564,1084,1494,983,1249,1688,1121,1341,1016
"COG0047",1051,1192,801,1340,815,1058,1309,881,1236,978
"COG0048",123,171,149,221,159,182,219,125,164,171
"COG0049",233,292,243,410,218,297,298,269,233,273
"COG0050",646,725,505,680,516,519,844,559,701,587
"COG0051",199,181,201,158,186,169,187,227,173,216
"COG0052",290,356,306,418,280,330,408,206,337,320
"COG0053",542,412,341,489,480,537,396,504,480,367
"COG0054",145,262,212,222,188,131,278,183,182,144
"COG0055",739,874,487,883,658,555,947,427,816,648
"COG0056",898,932,497,973,701,613,1028,574,936,909
"COG0057",467,492,378,510,395,381,614,362,419,318
"COG0058",1304,1435,894,1266,1194,1338,1102,1058,1539,1356
"COG0059",473,588,446,370,445,459,526,409,498,520
"COG0060",916,1423,1017,1225,1089,939,1399,740,1251,1101
"COG0061",302,461,326,456,347,334,487,303,375,328
"COG0062",332,525,412,618,399,394,589,340,450,363
"COG0063",389,591,490,617,443,438,694,357,462,388
"COG0064",37,108,34,98,73,341,535,129,238,218
"COG0065",459,663,646,491,741,516,664,363,611,467
"COG0066",240,257,302,215,278,323,210,315,242,241
"COG0067",1092,1429,677,1233,898,1050,1015,595,1038,964
"COG0068",139,233,123,72,55,62,279,149,74,20
"COG0069",1158,1361,753,1145,939,1054,1096,663,1106,980
"COG0070",1014,1316,738,1097,858,835,1019,485,988,926
"COG0071",489,338,254,468,308,435,423,463,300,282
"COG0072",580,775,699,704,611,690,1082,511,781,668
"COG0073",1339,1541,1330,1465,1156,1647,2082,1225,1537,1635
"COG0074",162,39,150,24,124,51,36,72,19,132
"COG0075",288,295,370,322,259,203,218,530,306,166
"COG0076",354,268,415,24,308,175,97,284,259,264
"COG0077",350,444,368,383,351,331,428,294,340,301
"COG0078",642,647,530,519,612,567,753,487,570,469
"COG0079",921,1154,1047,649,843,828,769,925,931,873
"COG0080",233,219,192,296,219,284,293,348,235,228
"COG0081",323,323,272,311,352,338,529,349,374,366
"COG0082",423,465,350,387,390,415,420,329,398,323
"COG0083",140,97,37,71,88,26,303,42,95,18
"COG0084",499,494,676,471,620,580,574,665,503,446
"COG0085",1852,1715,1352,2081,1659,1595,1821,1682,1780,1547
"COG0086",1185,1964,1345,2270,1298,1148,1966,938,1742,1512
"COG0087",310,328,274,356,310,336,435,354,358,333
"COG0088",317,361,319,356,335,370,417,357,321,357
"COG0089",158,191,143,203,171,182,245,212,154,174
"COG0090",330,391,245,457,292,314,541,227,362,392
"COG0091",212,211,140,242,207,267,290,273,191,178
"COG0092",250,350,235,318,226,297,434,249,277,297
"COG0093",153,207,128,230,163,211,271,131,171,208
"COG0094",296,330,302,304,296,340,400,373,270,325
"COG0095",82,85,171,35,164,47,178,138,76,101
"COG0096",192,215,168,277,175,206,324,160,212,183
"COG0097",213,263,169,386,220,223,405,171,249,294
"COG0098",320,388,237,281,236,260,411,290,310,197
"COG0099",163,192,187,202,187,218,205,250,194,201
"COG0100",180,193,162,275,129,167,286,125,187,151
"COG0101",435,487,312,414,431,462,607,432,425,375
"COG0102",169,209,189,243,197,206,243,173,218,256
"COG0103",176,264,236,273,223,216,240,212,218,184
"COG0104",210,222,151,227,182,566,916,531,639,532
"COG0105",127,50,97,17,98,113,56,141,66,91
"COG0106",331,279,293,315,295,340,288,344,327,329
"COG0107",363,401,241,346,281,402,349,215,352,270
"COG0108",496,480,466,492,386,410,525,543,502,447
"COG0109",25,2,19,0,14,0,0,0,0,7
"COG0110",1757,1060,2270,795,1321,1701,970,2738,1415,2006
"COG0111",651,883,789,548,816,641,997,705,839,742
"COG0112",429,515,413,494,368,432,549,503,494,386
"COG0113",82,132,46,77,138,112,76,65,84,40
"COG0114",50,48,128,41,74,20,306,9,36,34
"COG0115",505,817,599,713,588,511,585,638,675,557
"COG0116",405,353,226,562,398,457,436,198,409,367
"COG0117",307,412,392,488,339,270,498,362,361,273
"COG0118",243,228,261,274,193,242,258,279,263,205
"COG0119",1126,1151,1060,1339,862,1002,995,969,1146,1187
"COG0120",67,29,117,37,90,57,222,43,33,96
"COG0121",30,1,9,6,22,2,2,6,1,1
"COG0122",167,116,40,98,126,216,99,58,101,50
"COG0123",0,28,9,19,3,0,0,4,1,6
"COG0124",503,626,586,558,528,612,778,607,606,517
"COG0125",90,103,35,114,83,171,199,91,96,121
"COG0126",429,606,449,455,416,404,666,371,489,292
"COG0127",305,290,273,436,331,311,400,295,308,389
"COG0128",463,511,334,577,358,525,480,480,542,302
"COG0129",983,963,851,735,802,807,755,770,953,680
"COG0130",345,405,233,370,269,286,478,239,358,325
"COG0131",354,392,291,221,280,299,279,336,353,241
"COG0132",131,185,231,36,198,138,109,183,140,173
"COG0133",285,494,373,417,398,400,466,375,399,278
"COG0134",239,261,270,333,281,384,295,324,250,251
"COG0135",151,114,142,251,180,243,252,166,134,118
"COG0136",376,487,357,391,366,319,608,260,479,394
"COG0137",620,615,446,490,495,597,569,508,663,450
"COG0138",718,726,783,832,823,661,919,841,787,763
"COG0139",313,337,276,297,222,303,264,373,310,231
"COG0140",292,339,278,221,240,285,225,352,316,181
"COG0141",425,429,412,486,374,447,498,417,483,354
"COG0142",584,622,780,816,683,564,967,736,568,534
"COG0143",826,709,660,985,705,834,991,711,879,758
"COG0144",693,795,527,831,660,775,748,610,724,535
"COG0145",6,17,48,46,221,21,12,15,24,48
"COG0146",3,11,1,6,1,2,3,1,15,20
"COG0147",652,690,835,822,694,786,553,912,741,586
"COG0148",530,841,712,571,700,649,752,464,578,656
"COG0149",326,357,296,250,287,339,368,322,386,408
"COG0150",444,592,349,477,343,438,599,359,504,405
"COG0151",493,633,376,583,392,475,676,331,569,451
