"","NLM029","DOF007","NOF002","DLM027","DLM001","DOM022","NOM007","NOF006","NOM014","DLF014"
"COG0001",227,38,198,113,153,143,144,122,80,224
"COG0002",400,349,410,393,443,351,305,377,479,518
"COG0003",34,72,115,126,24,74,23,128,128,142
"COG0004",599,220,520,807,524,361,458,397,414,764
"COG0005",253,328,281,270,291,349,316,260,207,255
"COG0006",1015,1226,1235,1065,1324,1349,1172,1179,1354,969
"COG0007",204,51,162,137,101,120,85,44,121,282
"COG0008",1420,925,1276,1633,1654,1291,1430,1026,1151,1425
"COG0009",570,525,440,523,549,504,505,526,678,549
"COG0010",156,162,162,140,192,126,133,188,103,75
"COG0011",9,5,7,43,16,14,5,3,5,131
"COG0012",610,369,476,676,603,621,653,351,542,537
"COG0013",1346,843,1081,1350,1272,1236,1158,941,1119,1149
"COG0014",517,365,547,574,606,471,339,478,596,560
"COG0015",683,571,561,930,709,671,676,489,590,773
"COG0016",547,397,513,508,514,532,609,451,538,504
"COG0017",501,572,602,624,636,203,218,190,190,116
"COG0018",882,677,664,929,866,852,945,690,843,933
"COG0019",948,705,896,1034,974,963,1137,894,975,960
"COG0020",409,326,327,474,359,336,405,306,389,496
"COG0021",580,524,355,590,531,719,527,409,583,660
"COG0022",69,207,266,66,246,135,30,313,70,53
"COG0023",65,139,108,12,86,81,54,155,131,14
"COG0024",772,542,604,619,645,692,833,603,865,669
"COG0025",209,59,103,396,103,39,122,30,77,435
"COG0026",16,25,15,219,59,41,6,15,18,195
"COG0027",103,275,167,182,327,290,242,286,354,184
"COG0028",1031,1070,1414,1477,1262,1129,855,1108,981,1472
"COG0029",442,487,557,405,647,678,489,581,641,595
"COG0030",841,308,468,506,460,620,772,429,551,972
"COG0031",702,445,597,482,610,452,420,480,553,655
"COG0033",2,3,7,29,20,45,5,24,7,386
"COG0034",978,790,695,1056,1186,1070,1177,831,991,788
"COG0035",316,296,364,490,364,375,479,344,383,394
"COG0036",479,287,361,364,328,365,362,260,235,624
"COG0037",1153,695,934,975,897,854,1175,878,919,803
"COG0038",612,875,849,1043,1012,825,831,943,931,1236
"COG0039",593,572,624,861,717,698,698,729,840,799
"COG0040",254,374,305,364,349,251,247,346,376,378
"COG0041",267,198,212,287,263,92,101,56,106,94
"COG0042",759,647,665,671,718,684,752,768,821,751
"COG0043",143,61,76,95,163,111,32,45,78,90
"COG0044",659,497,628,991,713,808,583,500,734,879
"COG0045",21,218,204,53,92,73,8,125,27,217
"COG0046",1446,724,994,1701,1652,1264,1371,1028,1164,1537
"COG0047",1285,683,864,1345,1521,1164,1293,860,962,1465
"COG0048",239,136,189,250,171,215,277,122,141,176
"COG0049",373,228,248,307,270,86,123,74,95,90
"COG0050",655,418,498,774,684,751,784,465,616,765
"COG0051",248,180,168,198,145,205,291,193,219,240
"COG0052",160,97,119,144,123,376,449,236,321,330
"COG0053",565,412,464,413,464,464,461,331,463,465
"COG0054",244,182,176,239,188,213,183,219,233,101
"COG0055",960,461,661,840,768,691,685,401,594,729
"COG0056",1140,456,695,1069,823,290,234,162,245,290
"COG0057",163,128,126,203,182,451,534,396,383,608
"COG0058",1561,1028,1235,1119,1278,1189,1700,974,1205,1541
"COG0059",426,430,485,536,474,340,345,415,523,832
"COG0060",1500,1165,1179,1456,1495,1251,1512,966,1114,1137
"COG0061",394,312,381,471,457,371,461,353,417,421
"COG0062",475,346,416,608,482,160,196,121,127,114
"COG0063",462,382,437,640,601,553,609,430,471,634
"COG0064",464,65,278,497,183,193,328,78,152,534
"COG0065",671,552,658,675,684,479,376,403,651,868
"COG0066",263,233,236,241,286,213,199,234,388,426
"COG0067",1191,603,805,1045,1371,265,243,324,313,421
"COG0068",65,75,172,293,128,205,46,51,47,264
"COG0069",1176,702,883,1117,1393,773,801,941,872,1320
"COG0070",1146,709,772,999,1352,652,709,884,826,1300
"COG0071",425,347,282,407,271,372,482,258,328,484
"COG0072",1071,613,975,1070,1149,918,1105,693,554,994
"COG0073",1986,1085,1728,2087,1979,1711,1983,1148,1239,1672
"COG0074",23,170,192,32,115,110,16,129,44,218
"COG0075",226,338,308,215,239,322,146,307,495,96
"COG0076",115,450,343,72,284,67,17,126,112,11
"COG0077",361,218,326,426,400,226,291,324,305,512
"COG0078",477,382,506,767,629,425,381,411,607,756
"COG0079",995,631,848,764,656,944,1060,859,1229,1133
"COG0080",295,138,227,293,179,235,370,194,254,258
"COG0081",455,269,368,540,368,109,137,88,105,163
"COG0082",455,372,432,364,509,411,394,352,411,420
"COG0083",59,33,42,271,99,77,54,27,32,347
"COG0084",536,686,491,588,591,534,579,659,643,650
"COG0085",1899,1482,1397,1805,1887,1759,1786,1347,1459,1656
"COG0086",1856,1301,1520,1843,2214,1599,1814,1281,1329,1715
"COG0087",421,260,326,446,302,371,447,269,342,399
"COG0088",405,286,332,458,309,385,526,317,390,390
"COG0089",243,205,108,234,147,205,271,143,178,197
"COG0090",542,244,333,547,442,459,489,211,270,457
"COG0091",284,138,213,275,165,256,331,175,213,271
"COG0092",394,183,251,408,353,353,528,249,308,300
"COG0093",264,148,184,247,203,207,274,141,149,242
"COG0094",365,244,312,419,266,278,422,297,314,364
"COG0095",80,162,150,191,143,220,149,188,60,152
"COG0096",246,127,196,293,227,214,321,136,177,327
"COG0097",366,259,362,395,273,293,443,221,215,265
"COG0098",382,230,308,410,288,289,336,240,311,321
"COG0099",80,54,57,79,54,185,255,182,211,261
"COG0100",257,125,170,290,193,175,317,135,188,256
"COG0101",566,311,447,613,398,161,183,84,136,171
"COG0102",269,207,261,277,249,245,359,162,223,346
"COG0103",237,209,157,247,188,235,318,183,259,302
"COG0104",782,456,459,856,672,550,754,473,488,667
"COG0105",85,176,63,57,72,190,195,83,75,38
"COG0106",301,249,286,317,299,229,235,273,302,367
"COG0107",364,218,371,357,317,230,265,258,266,390
"COG0108",529,444,486,485,538,523,420,463,492,306
"COG0109",0,10,8,2,5,2,1,9,5,0
"COG0110",1199,2253,1805,1029,1218,1327,984,1950,1895,869
"COG0111",666,688,816,974,1016,831,670,675,709,1789
"COG0112",571,411,452,540,604,583,588,396,524,242
"COG0113",136,43,140,67,91,92,87,41,72,157
"COG0114",35,60,68,294,96,39,34,61,86,226
"COG0115",657,618,568,578,697,702,726,526,704,696
"COG0116",493,334,430,463,384,487,597,304,319,289
"COG0117",402,360,362,513,409,378,280,388,441,252
"COG0118",221,205,169,322,266,180,194,239,263,321
"COG0119",1628,932,1180,989,1234,876,870,1145,1099,1097
"COG0120",38,128,129,198,63,22,5,35,14,46
"COG0121",0,7,9,6,1,1,5,10,2,19
"COG0122",150,112,107,128,123,73,163,47,96,121
"COG0123",18,24,19,2,23,62,17,7,19,0
"COG0124",690,474,581,778,631,588,796,560,641,676
"COG0125",226,20,83,198,142,82,161,39,55,256
"COG0126",642,393,428,621,641,516,632,388,467,493
"COG0127",290,247,230,464,311,302,452,249,308,365
"COG0128",526,269,382,451,573,418,430,342,450,567
"COG0129",596,637,779,769,933,772,538,643,1060,1142
"COG0130",442,255,310,481,448,356,476,244,270,522
"COG0131",313,253,335,292,361,255,219,332,365,325
"COG0132",79,245,189,115,165,140,58,206,231,126
"COG0133",318,329,327,466,435,335,255,282,382,648
"COG0134",239,222,260,324,281,217,203,214,359,521
"COG0135",164,108,123,271,142,129,95,124,137,184
"COG0136",181,133,136,208,176,441,494,383,412,476
"COG0137",526,425,609,652,585,442,378,442,503,716
"COG0138",677,830,751,895,915,842,810,809,747,704
"COG0139",264,278,301,305,269,212,266,288,370,368
"COG0140",174,265,253,251,251,198,226,278,365,317
"COG0141",409,381,433,499,549,341,299,381,488,581
"COG0142",506,697,648,1042,783,809,837,687,603,582
"COG0143",1025,471,763,974,1071,304,312,187,265,299
"COG0144",842,542,701,739,673,723,824,500,693,656
"COG0145",38,81,49,17,54,73,41,24,38,15
"COG0146",10,10,11,6,0,14,8,2,2,0
"COG0147",470,735,670,571,737,602,561,746,882,899
"COG0148",833,442,735,713,654,620,805,675,657,695
"COG0149",423,299,399,382,377,256,292,315,350,446
"COG0150",488,413,362,579,551,507,468,428,488,548
"COG0151",494,341,455,623,583,537,505,336,555,615
"COG0152",426,327,393,434,426,417,443,373,486,451
"COG0153",196,116,167,188,166,483,952,488,563,475
"COG0154",508,68,256,587,185,208,330,68,151,901
"COG0155",14,41,52,97,60,40,11,23,50,243
"COG0156",445,1517,650,466,867,926,699,981,1024,147
"COG0157",333,292,316,323,357,300,445,336,390,385
"COG0158",2,20,18,15,12,33,17,14,12,0
"COG0159",262,259,322,316,287,208,192,268,315,328
"COG0160",185,16,53,167,83,57,164,49,13,511
"COG0161",156,447,388,187,456,364,161,465,557,216
"COG0162",603,397,383,662,568,547,620,413,520,556
"COG0163",51,34,41,32,68,47,14,23,37,35
"COG0164",350,258,297,350,308,294,378,215,313,331
"COG0165",442,557,566,744,673,543,387,535,481,689
"COG0166",766,449,592,813,690,629,706,566,701,733
"COG0167",650,764,698,569,866,566,581,740,772,844
"COG0168",1181,1405,1234,1275,1367,1049,1102,1172,1345,1050
"COG0169",453,373,398,469,425,448,473,316,419,516
"COG0170",9,0,0,0,0,0,0,0,0,0
"COG0171",279,137,137,293,261,717,765,526,521,867
"COG0172",674,370,482,686,599,580,770,399,497,732
"COG0173",1237,597,859,800,902,832,1061,548,684,945
"COG0174",432,327,603,649,404,315,270,366,319,943
"COG0175",329,531,348,242,454,284,319,307,488,291
"COG0176",210,311,330,255,161,178,134,286,332,335
"COG0177",127,94,105,143,93,340,331,250,348,410
"COG0178",1525,1434,1365,2211,2231,1898,1829,1457,1591,1671
"COG0179",158,176,234,292,261,231,239,275,259,350
"COG0180",565,408,384,630,510,487,630,423,526,655
"COG0181",146,54,111,94,94,105,40,28,79,170
"COG0182",59,85,27,86,107,88,44,67,49,110
"COG0183",422,104,265,460,148,130,126,119,108,362
"COG0184",168,139,147,158,125,145,205,179,200,164
"COG0185",192,109,156,193,136,147,222,139,172,184
"COG0186",226,153,169,206,140,43,69,24,41,67
"COG0187",1904,1237,1352,1903,1841,1770,1930,1166,1365,1813
"COG0188",2119,1436,1820,2114,2242,2166,2385,1496,1657,1945
"COG0189",18,29,32,4,12,34,63,124,22,32
"COG0190",506,287,418,522,454,488,436,437,490,434
"COG0191",626,463,528,682,507,734,618,453,483,923
"COG0192",680,481,653,706,767,685,660,471,772,588
"COG0193",309,200,202,360,233,294,380,193,318,284
"COG0194",488,326,454,504,375,380,443,309,425,444
"COG0195",607,512,433,690,623,577,686,412,522,602
"COG0196",359,351,342,425,448,361,438,294,284,430
"COG0197",326,189,224,324,265,314,367,210,324,261
"COG0198",221,169,238,242,199,166,284,160,127,250
"COG0199",31,48,52,53,47,125,191,148,132,79
"COG0200",302,222,265,304,188,257,297,199,272,314
"COG0201",813,483,543,836,704,674,879,430,545,691
"COG0202",502,335,412,548,466,488,663,381,429,599
"COG0203",111,46,65,100,85,199,338,166,285,211
"COG0204",754,1093,845,585,689,784,719,1135,693,686
"COG0205",1497,1332,1330,1213,1462,1401,1468,1383,1818,908
"COG0206",643,429,480,560,682,686,749,407,560,597
"COG0207",274,317,320,247,337,334,311,356,366,405
"COG0208",151,148,169,147,74,169,53,201,143,334
"COG0209",575,832,822,631,838,1069,744,914,763,719
"COG0210",1816,1704,1610,2009,1804,1916,2274,1940,2223,3288
"COG0211",150,115,100,147,103,115,184,95,110,161
"COG0212",270,184,241,350,285,244,246,248,320,361
"COG0213",294,29,88,151,108,123,226,57,20,211
"COG0214",220,20,77,218,147,185,317,28,56,269
"COG0215",691,567,588,852,752,661,730,489,647,675
"COG0216",535,320,396,595,532,490,645,315,392,599
"COG0217",445,317,365,370,382,332,424,332,398,383
