"","NOM010","DLM014","NOM005","DOF004","DOM019","DOM001","NLM028","NLF008","NOM017","DOM003"
"COG0001",156,115,225,212,88,138,74,166,92,150
"COG0002",443,427,373,454,465,378,458,483,483,369
"COG0003",87,54,13,62,169,86,26,34,6,0
"COG0004",548,376,495,432,588,485,391,383,1163,761
"COG0005",228,263,184,242,200,284,160,280,440,292
"COG0006",503,470,322,392,453,1158,1206,1194,1301,1218
"COG0007",106,76,269,198,78,138,189,148,138,157
"COG0008",1313,1306,1286,1259,1258,1510,1296,1506,1863,1651
"COG0009",541,576,517,593,502,518,582,549,342,380
"COG0010",114,136,192,157,135,226,160,259,108,127
"COG0011",8,5,7,11,2,3,6,1,4,21
"COG0012",481,538,485,502,499,488,562,519,568,400
"COG0013",1155,1322,835,998,1318,984,997,1195,1094,1078
"COG0014",598,531,368,552,625,490,580,579,466,505
"COG0015",605,665,480,577,597,214,204,209,316,208
"COG0016",552,511,369,536,512,509,509,493,407,445
"COG0017",602,716,602,573,705,598,743,570,719,532
"COG0018",822,898,664,825,794,837,959,818,808,872
"COG0019",916,911,972,1133,1090,309,352,352,503,311
"COG0020",365,374,244,310,332,388,371,304,518,394
"COG0021",494,655,531,659,470,623,457,743,659,681
"COG0022",137,134,70,141,91,151,127,324,19,6
"COG0023",109,143,67,122,93,34,29,28,3,8
"COG0024",686,651,527,594,689,593,721,662,547,644
"COG0025",84,112,264,194,105,87,151,29,68,312
"COG0026",19,37,110,42,18,68,4,48,15,120
"COG0027",179,356,136,245,228,396,162,318,355,355
"COG0028",1125,1033,1617,1181,1268,902,1707,1057,1034,1269
"COG0029",562,609,433,589,620,470,561,512,380,574
"COG0030",627,482,560,761,441,704,572,563,756,533
"COG0031",700,550,554,630,588,489,675,621,466,450
"COG0033",2,8,120,35,1,10,11,17,5,142
"COG0034",986,1166,648,877,1062,957,845,1157,1380,1153
"COG0035",371,378,364,374,350,148,132,118,176,148
"COG0036",295,305,474,314,249,344,377,433,419,525
"COG0037",1009,928,923,1052,1023,1071,1178,685,929,689
"COG0038",780,1034,788,925,809,753,837,893,762,826
"COG0039",707,696,516,654,686,569,674,871,659,769
"COG0040",296,370,257,328,297,324,293,325,400,390
"COG0041",253,305,254,273,242,255,293,260,258,285
"COG0042",759,788,885,914,740,687,921,794,511,630
"COG0043",30,76,232,126,34,221,63,122,59,134
"COG0044",663,706,739,727,681,635,713,765,773,718
"COG0045",24,48,127,70,45,51,53,114,45,176
"COG0046",1304,1295,992,1238,1257,1291,1453,1428,1873,1474
"COG0047",425,390,256,379,344,1064,1169,1090,1553,1344
"COG0048",175,180,210,162,191,218,150,145,217,240
"COG0049",303,273,238,256,299,270,252,259,204,267
"COG0050",670,710,666,584,651,671,611,633,802,771
"COG0051",74,66,72,77,68,242,202,176,145,169
"COG0052",316,358,330,337,393,362,295,242,475,443
"COG0053",535,454,511,436,428,522,504,361,508,449
"COG0054",200,240,196,272,187,225,189,205,293,254
"COG0055",783,779,816,750,767,613,989,648,823,775
"COG0056",807,858,860,780,775,697,1108,767,1004,961
"COG0057",446,470,577,431,496,538,413,525,645,744
"COG0058",1313,1291,1488,1576,1369,1166,1565,1263,1336,1368
"COG0059",418,443,458,462,485,382,502,498,439,495
"COG0060",1160,1322,927,1289,1352,1100,1097,1097,1432,1048
"COG0061",354,385,355,393,370,344,369,377,394,422
"COG0062",458,489,409,483,415,406,391,409,764,579
"COG0063",466,470,447,501,454,418,456,497,757,667
"COG0064",287,164,176,206,191,181,235,112,214,235
"COG0065",535,607,574,628,544,572,662,584,719,489
"COG0066",267,276,245,304,266,287,289,268,206,250
"COG0067",1248,1026,913,1057,1013,897,1024,978,1171,1056
"COG0068",33,58,266,92,181,100,47,235,163,313
"COG0069",1185,989,855,1098,1045,984,1035,1183,1212,1096
"COG0070",1093,908,793,963,962,923,979,1010,985,1000
"COG0071",335,262,443,339,330,304,370,254,499,654
"COG0072",864,895,611,736,821,875,793,942,908,938
"COG0073",1831,1629,1134,1488,1642,1577,1562,1657,1814,1754
"COG0074",53,50,443,68,42,83,52,182,46,270
"COG0075",280,314,159,280,378,88,119,79,33,78
"COG0076",276,336,330,300,293,239,221,351,34,229
"COG0077",340,330,382,370,348,344,419,377,416,466
"COG0078",476,473,598,508,641,593,582,550,580,625
"COG0079",939,926,690,1241,819,922,1013,819,848,784
"COG0080",206,218,274,241,220,297,267,184,322,309
"COG0081",380,317,274,306,388,437,345,267,437,327
"COG0082",417,425,351,443,407,406,471,384,447,365
"COG0083",64,41,128,96,43,100,107,93,90,192
"COG0084",528,629,583,529,524,569,528,695,436,523
"COG0085",1703,1910,1486,1494,1741,1692,1893,1650,2067,2079
"COG0086",1662,1920,1347,1593,1773,1598,1508,1450,2040,1907
"COG0087",348,337,275,297,364,321,363,306,461,404
"COG0088",354,352,274,333,357,393,328,331,396,404
"COG0089",203,191,187,155,184,229,172,193,228,179
"COG0090",377,368,288,318,375,360,375,368,595,533
"COG0091",242,216,223,209,243,249,228,176,307,283
"COG0092",300,313,213,336,318,267,312,240,431,349
"COG0093",209,155,172,171,240,219,181,163,273,208
"COG0094",320,295,238,272,307,286,308,289,383,372
"COG0095",70,119,133,67,67,148,62,302,61,159
"COG0096",224,181,215,202,189,265,181,192,292,269
"COG0097",244,270,263,234,325,357,278,245,450,399
"COG0098",335,305,252,287,323,282,339,274,416,425
"COG0099",219,195,162,212,238,198,171,191,254,297
"COG0100",162,162,159,190,177,197,201,151,299,343
"COG0101",495,441,398,505,380,422,540,350,461,383
"COG0102",242,222,227,266,213,225,187,196,213,268
"COG0103",193,219,185,244,204,243,228,188,253,284
"COG0104",605,684,622,513,687,627,713,555,786,669
"COG0105",51,126,76,73,53,86,55,149,37,83
"COG0106",397,311,228,325,302,109,87,93,120,101
"COG0107",334,268,303,282,341,280,321,280,414,369
"COG0108",556,582,336,510,510,487,474,453,721,477
"COG0109",0,0,88,6,0,5,3,9,0,81
"COG0110",1593,2035,1124,1406,1612,491,401,488,156,237
"COG0111",248,269,264,256,307,828,754,1033,827,875
"COG0112",654,474,285,416,546,526,684,650,651,549
"COG0113",135,64,232,174,49,94,62,103,80,132
"COG0114",20,30,116,59,68,102,19,29,21,107
"COG0115",677,675,497,609,642,613,541,576,1016,594
"COG0116",359,503,502,407,388,305,516,320,438,343
"COG0117",345,426,319,408,380,409,310,468,592,422
"COG0118",273,227,238,288,262,84,63,78,120,63
"COG0119",1183,1104,1023,1265,1271,996,1219,897,1336,916
"COG0120",62,47,73,64,42,81,49,60,13,72
"COG0121",4,1,77,17,1,6,4,5,2,31
"COG0122",90,53,205,134,90,184,246,81,83,44
"COG0123",12,17,13,31,9,53,5,16,1,6
"COG0124",594,607,461,535,603,636,602,619,749,549
"COG0125",123,68,121,94,103,139,61,96,98,143
"COG0126",525,538,438,499,479,509,507,489,563,462
"COG0127",309,327,305,321,299,343,317,290,356,438
"COG0128",559,557,426,541,512,603,477,445,460,486
"COG0129",756,745,824,833,798,826,1130,866,974,931
"COG0130",341,341,325,325,327,341,325,283,480,430
"COG0131",357,331,276,359,372,326,247,380,351,268
"COG0132",144,209,204,187,194,149,92,192,55,145
"COG0133",325,361,317,367,329,99,107,140,163,190
"COG0134",281,230,235,306,262,316,288,243,304,392
"COG0135",145,118,160,154,128,150,116,128,328,237
"COG0136",464,489,497,438,451,398,393,417,587,609
"COG0137",591,551,439,523,556,497,577,633,692,594
"COG0138",728,934,589,693,710,784,673,972,990,871
"COG0139",340,285,292,271,295,258,371,279,268,202
"COG0140",262,268,222,295,298,249,240,319,272,177
"COG0141",436,462,381,453,462,455,382,447,570,555
"COG0142",200,227,151,203,208,614,642,752,980,957
"COG0143",923,869,605,762,908,860,894,850,1081,973
"COG0144",828,648,776,764,671,633,830,486,636,605
"COG0145",16,36,22,44,33,85,44,38,16,54
"COG0146",16,16,6,6,8,15,7,8,6,2
"COG0147",663,674,608,773,597,592,633,687,583,714
"COG0148",679,670,656,699,717,629,679,754,476,452
"COG0149",367,357,311,358,352,372,395,357,169,276
"COG0150",461,561,399,475,477,423,525,449,511,402
"COG0151",153,166,147,166,179,420,557,411,563,457
"COG0152",439,483,299,441,464,512,407,406,420,313
"COG0153",541,545,540,502,557,449,594,436,646,518
"COG0154",303,184,223,267,199,185,262,161,192,237
"COG0155",10,26,170,68,16,12,14,9,4,37
"COG0156",1257,1056,519,1113,1073,1137,513,921,452,537
"COG0157",381,350,295,378,385,327,300,344,355,315
"COG0158",12,11,99,29,7,42,4,26,0,79
"COG0159",266,276,242,272,309,266,269,269,337,341
"COG0160",194,23,234,138,64,46,41,77,40,153
"COG0161",364,473,177,363,405,289,262,446,84,153
"COG0162",494,599,445,476,472,515,489,602,689,675
"COG0163",31,43,92,61,31,133,34,86,38,79
"COG0164",335,267,246,308,308,273,317,264,353,304
"COG0165",512,589,479,554,509,515,606,704,858,730
"COG0166",238,209,215,226,221,607,678,688,674,639
"COG0167",674,718,477,686,768,650,570,638,318,542
"COG0168",1323,1338,1234,1413,1230,1401,1654,1217,1250,912
"COG0169",402,382,490,398,364,405,422,373,434,542
"COG0170",0,5,0,0,1,0,0,0,0,0
"COG0171",710,789,509,601,699,799,627,807,880,626
"COG0172",562,581,523,563,491,521,576,587,706,552
"COG0173",890,815,556,819,795,668,666,672,739,670
"COG0174",408,305,535,533,368,469,471,351,282,461
"COG0175",395,320,410,549,386,230,728,346,85,137
"COG0176",198,204,517,369,210,249,247,296,128,418
"COG0177",362,347,216,294,315,317,356,295,364,321
"COG0178",1525,1912,1153,1689,1758,1946,1496,1974,2378,1722
"COG0179",192,191,224,200,222,277,226,260,378,373
"COG0180",512,504,444,508,436,191,186,190,212,161
"COG0181",131,59,200,159,57,69,131,53,67,81
"COG0182",29,102,28,104,88,141,15,65,32,27
"COG0183",237,142,595,204,157,209,300,141,130,522
"COG0184",154,119,150,158,123,181,155,146,149,209
"COG0185",195,163,138,188,164,181,209,187,163,172
"COG0186",159,115,138,137,171,183,154,122,231,216
"COG0187",1673,1745,1549,1508,1756,1640,1885,1589,1818,1761
"COG0188",1907,1979,1542,1835,2112,1951,1982,1844,2237,1898
"COG0189",60,89,190,50,78,41,10,39,20,113
"COG0190",394,482,306,380,442,442,430,397,483,427
"COG0191",443,466,739,472,490,581,655,834,760,995
"COG0192",650,657,705,680,701,630,721,531,874,734
"COG0193",299,329,256,275,288,266,286,289,293,240
"COG0194",381,381,353,424,369,453,480,275,430,312
"COG0195",588,602,526,535,605,597,581,542,842,770
"COG0196",351,380,419,320,398,346,380,362,472,509
"COG0197",267,227,266,244,257,289,313,245,368,372
"COG0198",185,179,170,167,148,179,163,155,253,289
"COG0199",111,131,83,114,141,147,58,98,209,191
"COG0200",274,244,214,246,266,272,233,231,304,260
"COG0201",204,229,236,219,207,690,598,516,847,820
"COG0202",460,490,415,464,481,439,406,424,460,540
"COG0203",230,223,184,227,238,278,206,133,243,240
"COG0204",772,751,860,691,642,773,747,1100,675,803
"COG0205",1727,1586,1171,1729,1551,1434,2046,1772,1555,980
"COG0206",586,661,475,602,632,487,730,645,504,727
"COG0207",552,452,377,276,364,291,277,495,99,180
"COG0208",130,117,309,171,102,140,278,146,66,205
"COG0209",544,993,713,741,748,572,673,1436,163,361
"COG0210",605,536,657,602,586,1781,1693,1246,2243,2417
"COG0211",103,94,104,91,103,127,72,89,161,187
"COG0212",277,255,223,297,287,292,245,296,316,310
"COG0213",246,91,215,163,95,84,153,104,124,151
