"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-3
"COG0004",NA,-3
"COG0006",NA,-3
"COG0021",-3,NA
"COG0042",-3,NA
"COG0044",-3,NA
"COG0046",NA,-3
"COG0047",-3,NA
"COG0071",NA,-3
"COG0096",NA,-3
"COG0105",-3,NA
"COG0112",-3,NA
"COG0122",NA,-3
"COG0160",-3,NA
"COG0174",NA,-3
"COG0176",-3,NA
"COG0177",-3,NA
"COG0180",NA,-3
"COG0181",NA,-3
"COG0197",-3,NA
"COG0199",-3,NA
"COG0223",-3,NA
"COG0229",-3,NA
"COG0230",NA,-3
"COG0256",-3,NA
"COG0278",-3,NA
"COG0280",NA,-3
"COG0285",-3,NA
"COG0303",NA,-3
"COG0309",-3,NA
"COG0316",NA,-3
"COG0318",NA,-3
"COG0327",-3,NA
"COG0337",NA,-3
"COG0341",-3,NA
"COG0349",-3,NA
"COG0350",-3,NA
"COG0357",NA,-3
"COG0363",NA,-3
"COG0375",NA,-3
"COG0377",-3,NA
"COG0397",NA,-3
"COG0402",-3,NA
"COG0408",NA,-3
"COG0420",-3,NA
"COG0426",-3,NA
"COG0430",-3,NA
"COG0441",-3,NA
"COG0442",-3,NA
"COG0461",-3,NA
"COG0476",-3,NA
"COG0501",NA,-3
"COG0502",-3,NA
"COG0503",NA,-3
"COG0516",-3,NA
"COG0519",NA,-3
"COG0524",-3,NA
"COG0530",-3,NA
"COG0561",NA,-3
"COG0583",NA,-3
"COG0584",NA,-3
"COG0612",NA,-3
"COG0624",-3,NA
"COG0635",-3,NA
"COG0652",NA,-3
"COG0653",NA,-3
"COG0661",-3,NA
"COG0664",-3,NA
"COG0694",NA,-3
"COG0696",NA,-3
"COG0705",NA,-3
"COG0708",-3,NA
"COG0710",-3,NA
"COG0725",-3,NA
"COG0729",-3,NA
"COG0758",-3,NA
"COG0767",-3,NA
"COG0776",NA,-3
"COG0778",NA,-3
"COG0787",NA,-3
"COG0802",NA,-3
"COG0819",NA,-3
"COG0828",-3,NA
"COG0829",-3,NA
"COG0833",NA,-3
"COG0841",-3,NA
"COG1005",NA,-3
"COG1006",NA,-3
"COG1007",-3,NA
"COG1013",-3,NA
"COG1026",-3,NA
"COG1027",-3,NA
"COG1034",-3,NA
"COG1044",-3,NA
"COG1049",-3,NA
"COG1072",NA,-3
"COG1080",-3,NA
"COG1086",-3,NA
"COG1088",-3,NA
"COG1091",NA,-3
"COG1177",NA,-3
"COG1192",-3,NA
"COG1203",-3,NA
"COG1213",-3,NA
"COG1214",NA,-3
"COG1247",NA,-3
"COG1251",NA,-3
"COG1261",NA,-3
"COG1264",-3,NA
"COG1270",-3,NA
"COG1276",NA,-3
"COG1293",NA,-3
"COG1304",-3,NA
"COG1315",NA,-3
"COG1335",-3,NA
"COG1338",NA,-3
"COG1343",NA,-3
"COG1344",NA,-3
"COG1350",-3,NA
"COG1366",-3,NA
"COG1379",NA,-3
"COG1438",NA,-3
"COG1470",-3,NA
"COG1473",-3,NA
"COG1509",-3,NA
"COG1512",-3,NA
"COG1515",NA,-3
"COG1555",NA,-3
"COG1567",NA,-3
"COG1576",NA,-3
"COG1584",-3,NA
"COG1605",NA,-3
"COG1606",-3,NA
"COG1661",NA,-3
"COG1674",-3,NA
"COG1678",NA,-3
"COG1684",-3,NA
"COG1744",NA,-3
