"","DOF014","DLM012","DOF009","DOF007","DOF003","NOF012","NLM022","NLM007","DOM022","DOF011"
"COG0001",302,78,102,47,99,92,196,135,166,152
"COG0002",432,439,401,358,382,287,458,473,368,464
"COG0003",115,30,67,58,162,128,45,46,79,79
"COG0004",499,618,394,221,357,297,622,233,355,946
"COG0005",201,117,261,282,267,163,230,210,329,359
"COG0006",1248,889,1302,1208,1252,1091,1099,1324,1282,1483
"COG0007",127,157,54,53,100,55,235,140,136,167
"COG0008",1274,1409,1410,937,1204,1346,1418,1350,1413,1376
"COG0009",607,545,585,486,516,529,658,658,489,505
"COG0010",141,100,201,195,191,361,129,195,147,94
"COG0011",3,71,11,0,1,12,7,4,9,2
"COG0012",536,473,489,378,405,634,545,638,611,395
"COG0013",1073,1185,1122,847,1087,1883,1098,1175,1234,1046
"COG0014",587,589,420,374,471,324,514,650,450,610
"COG0015",623,809,716,598,622,466,695,698,657,659
"COG0016",576,510,455,391,468,619,506,496,532,578
"COG0017",504,312,636,509,608,622,663,730,607,575
"COG0018",817,946,799,639,780,1100,819,1043,813,960
"COG0019",923,920,926,767,834,752,978,928,944,1279
"COG0020",386,469,398,314,302,377,329,398,357,475
"COG0021",414,639,495,543,493,554,527,411,730,919
"COG0022",48,36,99,210,209,102,51,61,143,10
"COG0023",125,16,138,116,93,94,63,94,72,39
"COG0024",225,180,229,208,212,714,703,731,645,851
"COG0025",219,919,311,71,78,36,232,95,40,29
"COG0026",36,409,63,17,25,34,55,14,51,5
"COG0027",254,403,290,309,192,135,182,238,293,308
"COG0028",952,1820,980,1012,1126,679,1522,1158,1118,840
"COG0029",585,336,554,492,451,360,579,612,652,613
"COG0030",606,1026,437,292,622,884,467,548,593,600
"COG0031",632,618,567,468,648,455,706,688,448,527
"COG0033",15,186,26,3,12,4,37,5,31,0
"COG0034",841,850,956,788,860,624,892,911,1051,1081
"COG0035",401,437,488,297,311,258,400,454,380,378
"COG0036",462,445,329,311,258,516,444,322,349,715
"COG0037",1081,869,799,666,1007,1171,1079,1019,882,684
"COG0038",828,1410,972,895,800,619,819,945,879,726
"COG0039",702,1107,530,575,611,675,538,628,651,970
"COG0040",418,394,389,363,258,235,346,279,246,463
"COG0041",293,255,298,187,245,195,280,282,308,275
"COG0042",729,769,715,637,744,907,847,966,693,627
"COG0043",18,105,48,85,92,39,85,26,96,102
"COG0044",686,838,641,473,645,568,673,654,831,732
"COG0045",97,383,90,228,93,58,58,49,82,65
"COG0046",1295,1339,1276,716,1049,812,1276,1380,1317,1485
"COG0047",1127,1219,1049,685,898,700,1142,1067,1174,1298
"COG0048",62,80,78,55,65,284,199,163,199,200
"COG0049",295,315,298,205,280,385,248,296,301,291
"COG0050",585,662,621,448,520,843,574,830,712,730
"COG0051",248,244,242,173,204,280,205,220,209,126
"COG0052",330,420,404,333,343,557,370,363,401,400
"COG0053",448,394,534,430,404,562,489,504,462,409
"COG0054",237,81,218,159,198,175,241,175,216,293
"COG0055",698,820,581,470,680,393,1024,766,754,744
"COG0056",757,921,692,491,742,455,1108,948,774,912
"COG0057",486,600,558,326,453,672,440,466,447,564
"COG0058",1350,1536,1348,1021,1114,1258,1528,1062,1159,1445
"COG0059",488,886,473,445,420,282,472,504,321,447
"COG0060",1174,1320,1248,1093,1068,1966,1206,1060,1250,963
"COG0061",411,457,350,283,302,83,143,103,118,127
"COG0062",433,455,404,329,367,258,524,405,540,566
"COG0063",488,662,450,375,351,311,553,445,566,531
"COG0064",359,716,181,61,186,888,315,160,208,140
"COG0065",495,689,544,542,589,399,670,623,454,413
"COG0066",312,376,234,249,245,217,267,356,214,311
"COG0067",861,1303,1019,653,929,560,1310,597,715,884
"COG0068",85,80,92,70,84,76,76,92,217,275
"COG0069",310,417,359,230,315,577,1366,724,804,938
"COG0070",815,1294,973,736,892,513,1277,528,648,805
"COG0071",379,305,367,362,274,342,390,344,360,629
"COG0072",871,1081,848,673,839,1300,814,641,881,846
"COG0073",1552,1427,1589,1072,1510,1788,1713,1261,1776,1844
"COG0074",65,290,93,165,90,62,97,43,120,88
"COG0075",91,41,82,107,111,179,236,283,309,442
"COG0076",185,180,224,451,238,183,141,284,190,118
"COG0077",392,486,342,240,336,252,402,444,237,359
"COG0078",592,618,625,354,527,433,584,667,434,565
"COG0079",1136,726,1045,613,887,668,794,921,907,766
"COG0080",256,298,285,169,230,376,227,212,237,334
