"","DLF010","DLM001","NOM005","DLM009","NOM013","NOM022","NLF007","NOF002","DLM004","NOM020"
"COG0001",256,160,224,302,211,62,126,171,72,58
"COG0002",368,446,370,509,409,417,505,389,388,515
"COG0003",75,28,12,19,103,46,34,143,55,30
"COG0004",463,531,500,756,493,620,731,546,195,634
"COG0005",319,320,195,115,259,282,289,270,241,334
"COG0006",1074,1377,943,1085,1069,1498,1146,1243,1423,1231
"COG0007",109,107,257,190,142,94,103,200,68,71
"COG0008",1558,1568,1290,1327,1417,1412,1551,1240,890,1729
"COG0009",591,539,512,551,505,549,583,482,635,400
"COG0010",249,169,209,103,133,72,135,127,97,147
"COG0011",7,17,3,1,5,3,9,7,2,1
"COG0012",656,569,465,575,493,440,545,493,399,601
"COG0013",416,423,308,372,347,991,1284,1066,996,1240
"COG0014",471,637,392,441,476,511,536,518,527,467
"COG0015",662,724,489,571,628,632,735,517,577,679
"COG0016",604,555,360,526,494,515,488,474,445,408
"COG0017",714,613,601,515,580,613,734,580,560,675
"COG0018",963,916,694,809,922,894,858,687,835,806
"COG0019",753,997,932,1038,888,1104,908,832,750,977
"COG0020",457,389,243,410,413,457,414,338,334,395
"COG0021",325,547,524,657,621,609,470,348,485,905
"COG0022",145,250,69,16,46,36,87,271,180,36
"COG0023",48,88,56,15,92,55,40,122,166,46
"COG0024",667,640,509,573,705,872,627,580,662,572
"COG0025",111,100,269,137,103,59,149,82,29,100
"COG0026",28,54,107,388,25,13,5,13,21,22
"COG0027",114,344,118,34,217,342,221,163,326,403
"COG0028",833,1187,1537,1045,931,916,1229,1396,905,1278
"COG0029",291,667,472,600,442,596,562,565,564,668
"COG0030",766,470,582,756,1086,539,778,512,714,546
"COG0031",670,600,571,654,509,478,601,616,559,464
"COG0033",11,45,100,61,1,3,10,36,10,92
"COG0034",818,1180,717,752,951,1119,1107,667,935,1258
"COG0035",405,376,379,342,393,387,404,393,377,436
"COG0036",591,303,439,600,475,326,395,343,358,415
"COG0037",1219,868,863,1184,976,963,1055,966,793,857
"COG0038",472,1014,786,642,674,783,767,840,1002,696
"COG0039",530,636,433,806,706,601,674,625,724,638
"COG0040",310,357,254,320,358,290,267,319,411,411
"COG0041",236,271,240,305,244,292,271,225,287,296
"COG0042",760,707,890,848,677,686,780,700,770,738
"COG0043",103,160,201,96,134,41,33,83,27,53
"COG0044",663,687,710,881,732,589,660,676,562,685
"COG0045",54,71,138,88,47,11,29,227,113,90
"COG0046",1187,1672,956,1072,1196,1152,1196,967,957,1833
"COG0047",1045,1606,772,802,1008,1082,1182,914,853,1624
"COG0048",298,189,192,282,256,213,241,171,132,197
"COG0049",382,256,257,380,337,263,363,276,239,181
"COG0050",743,650,620,794,678,701,679,509,565,865
"COG0051",256,152,202,202,257,150,239,177,198,100
"COG0052",489,373,310,384,406,414,373,339,282,448
"COG0053",535,454,472,487,555,562,560,430,410,503
"COG0054",188,184,213,166,242,283,221,203,182,244
"COG0055",612,761,746,890,681,609,895,641,393,776
"COG0056",656,834,846,883,835,647,1127,736,488,924
"COG0057",757,572,528,550,550,487,535,407,378,586
"COG0058",1485,1369,1494,1634,1420,1310,1668,1202,906,1182
"COG0059",369,480,441,351,370,403,523,513,447,511
"COG0060",1621,1375,967,1414,1119,1175,1476,1188,941,1396
"COG0061",355,433,342,459,317,432,388,361,338,370
"COG0062",357,515,413,496,426,474,514,353,314,637
"COG0063",416,589,431,610,427,508,539,477,377,599
"COG0064",485,177,184,622,330,102,333,286,91,82
"COG0065",421,616,520,743,515,403,559,619,481,596
"COG0066",222,296,245,312,266,231,264,205,341,268
"COG0067",822,1357,853,1686,808,850,1201,813,543,1433
"COG0068",109,135,242,220,162,30,37,176,87,50
"COG0069",845,1438,860,1752,878,756,1223,829,559,1451
"COG0070",758,1301,807,1661,736,710,1087,775,567,1416
"COG0071",503,247,435,433,512,483,361,340,357,395
"COG0072",1141,1102,602,908,851,709,1036,925,504,889
"COG0073",2021,1949,1203,1822,1693,1731,1887,1765,1079,1745
"COG0074",63,112,378,93,51,23,27,170,139,90
"COG0075",139,214,156,132,161,197,165,286,313,149
"COG0076",92,283,361,83,179,131,223,373,306,119
"COG0077",160,133,117,92,113,276,358,349,231,378
