"","DLM018","DLM024","NLF012","NOM012","NOM017","NLM010","DOF003","NOF013","NOM018","NLM001"
"COG0001",159,179,150,167,99,204,106,101,159,124
"COG0002",492,240,438,424,443,448,410,366,474,462
"COG0003",91,0,95,13,4,118,155,177,28,75
"COG0004",184,86,196,209,382,624,327,535,463,762
"COG0005",241,277,296,316,386,234,264,280,243,321
"COG0006",1206,876,1388,1044,1255,1082,1248,1245,1212,1346
"COG0007",186,248,120,71,138,173,93,52,189,75
"COG0008",1640,953,1343,1572,1889,1200,1242,1151,1377,1552
"COG0009",530,345,555,463,318,581,555,506,601,546
"COG0010",117,324,164,141,107,253,205,149,63,87
"COG0011",40,29,5,2,6,3,4,10,24,3
"COG0012",613,269,501,536,543,452,423,455,516,522
"COG0013",1306,532,1171,1132,1134,1095,1077,980,1133,1236
"COG0014",543,288,562,372,468,482,449,466,509,470
"COG0015",755,325,598,631,897,608,578,592,649,696
"COG0016",499,223,496,479,429,484,482,377,474,553
"COG0017",561,415,648,580,693,599,684,581,689,643
"COG0018",928,409,864,796,828,721,679,663,915,999
"COG0019",1179,528,998,953,1567,1041,784,909,998,1117
"COG0020",381,148,335,434,460,371,284,314,380,417
"COG0021",704,635,432,462,679,557,507,364,541,716
"COG0022",41,46,146,67,24,229,203,252,18,21
"COG0023",74,75,89,44,9,71,103,94,99,44
"COG0024",817,308,703,562,566,665,608,616,771,826
"COG0025",201,363,62,89,50,115,78,34,262,176
"COG0026",40,176,25,14,8,4,15,2,6,3
"COG0027",272,190,231,227,313,211,193,146,243,256
"COG0028",1187,2016,1177,946,1111,1109,1090,1100,1424,904
"COG0029",627,309,624,459,381,527,464,510,631,553
"COG0030",571,506,502,930,693,631,616,571,726,587
"COG0031",561,469,637,520,463,644,585,578,547,552
"COG0033",80,216,1,9,2,0,9,1,1,4
"COG0034",1107,366,1007,1099,1332,962,854,843,920,988
"COG0035",370,228,440,401,543,326,339,351,380,418
"COG0036",443,462,286,472,481,395,273,322,450,473
"COG0037",1082,670,1021,985,941,993,912,915,1158,885
"COG0038",861,518,939,597,725,818,800,905,778,685
"COG0039",568,401,668,495,669,539,685,559,587,639
"COG0040",317,169,340,282,398,352,256,315,315,289
"COG0041",317,145,279,238,293,267,243,204,318,261
"COG0042",800,836,699,672,515,880,688,787,901,713
"COG0043",22,487,87,82,52,47,59,43,37,61
"COG0044",829,801,807,583,808,708,584,491,721,629
"COG0045",82,195,16,36,46,71,90,109,60,22
"COG0046",1550,613,1382,1125,1862,1220,1052,1144,1461,1608
"COG0047",1387,629,1271,1056,1523,331,326,321,412,472
"COG0048",254,136,145,236,259,157,177,120,212,204
"COG0049",369,233,254,318,196,256,296,216,299,337
"COG0050",663,612,708,702,703,585,551,471,715,831
"COG0051",256,169,193,270,156,203,203,166,207,186
"COG0052",159,74,101,126,164,286,362,247,417,457
"COG0053",598,429,497,543,516,448,417,427,463,535
"COG0054",250,148,177,228,297,199,191,155,249,245
"COG0055",912,482,779,714,838,862,656,601,911,752
"COG0056",998,483,890,840,1040,912,759,660,1125,970
"COG0057",528,611,433,566,653,428,447,354,427,598
"COG0058",1491,1180,1475,1465,1343,1501,1166,1121,1476,1671
"COG0059",521,353,515,463,507,160,121,142,169,134
"COG0060",1411,672,1226,1289,1349,1074,1031,1019,1321,1237
"COG0061",416,291,404,335,359,365,309,351,413,372
"COG0062",589,341,448,424,790,408,323,366,446,560
"COG0063",685,332,460,521,826,142,138,123,166,195
"COG0064",346,82,266,281,188,319,203,167,288,296
"COG0065",595,353,613,579,688,738,557,527,631,452
"COG0066",240,212,247,261,212,280,268,231,294,220
"COG0067",1541,524,997,950,1124,1370,888,1110,1184,1102
"COG0068",120,203,82,75,144,132,68,33,104,82
"COG0069",1608,571,1071,984,1169,1375,932,1170,1198,1030
"COG0070",1525,475,1013,869,1091,1288,820,996,1105,1024
"COG0071",495,403,293,491,472,354,259,299,374,492
"COG0072",1116,407,770,950,874,858,879,788,857,951
"COG0073",2154,840,1544,1769,1879,1379,1528,1384,1753,2011
"COG0074",93,628,22,39,57,89,101,88,65,43
"COG0075",250,146,298,292,75,155,282,173,383,516
"COG0076",58,481,282,103,29,242,248,333,121,102
"COG0077",466,358,371,381,463,394,353,406,383,414
"COG0078",696,919,604,585,596,511,518,475,566,484
"COG0079",1023,430,923,898,844,1133,829,891,946,843
"COG0080",313,145,214,344,309,236,236,180,306,294
"COG0081",451,188,359,417,469,341,387,272,413,385
"COG0082",541,200,378,354,386,169,136,118,130,151
"COG0083",108,171,105,55,83,92,48,56,56,46
"COG0084",578,583,534,461,402,185,211,189,207,158
"COG0085",1972,990,1735,1729,2092,1752,1488,1508,2165,2261
"COG0086",2087,928,1779,1899,2157,1617,1545,1486,1895,2163
"COG0087",442,168,371,399,460,348,300,235,294,359
"COG0088",452,258,301,421,406,336,321,286,373,469
"COG0089",264,129,165,241,226,195,177,183,205,221
"COG0090",526,206,361,484,626,343,338,305,442,471
"COG0091",279,157,212,311,287,228,208,207,261,252
"COG0092",157,26,101,133,154,323,229,243,389,363
"COG0093",246,192,203,238,271,173,205,148,190,281
"COG0094",425,190,269,328,355,261,256,268,380,416
"COG0095",172,245,60,77,62,44,36,29,11,19
"COG0096",308,132,183,303,321,235,203,161,225,257
"COG0097",144,83,86,130,149,286,264,249,353,399
"COG0098",380,197,295,315,408,286,256,253,328,417
"COG0099",252,136,200,257,244,199,187,195,211,305
"COG0100",275,121,195,263,286,184,172,193,244,279
"COG0101",578,298,414,427,443,478,427,414,515,415
"COG0102",302,169,237,287,229,225,217,190,273,330
"COG0103",234,141,215,273,245,232,198,156,224,290
"COG0104",934,360,642,666,749,800,560,587,768,729
"COG0105",110,85,64,286,30,32,31,28,32,28
"COG0106",343,139,332,308,339,343,273,267,307,305
"COG0107",337,238,330,320,422,313,260,366,398,359
"COG0108",514,194,454,424,753,432,468,395,570,433
"COG0109",0,153,0,0,0,1,1,0,5,19
"COG0110",1111,750,1389,1316,471,1315,1858,1775,1116,1055
"COG0111",1222,1211,845,765,809,605,813,740,842,726
"COG0112",583,176,506,583,684,452,481,401,516,525
"COG0113",96,186,100,67,92,159,73,21,89,137
"COG0114",81,180,37,69,20,46,68,22,64,42
"COG0115",684,463,644,642,1013,659,586,554,684,777
"COG0116",583,406,390,475,444,420,370,420,598,586
"COG0117",420,126,358,350,649,367,409,318,476,449
"COG0118",267,157,263,264,326,263,211,214,262,233
"COG0119",1205,766,1127,1178,1279,1205,1103,1140,1322,1106
"COG0120",41,150,37,26,7,46,91,113,56,31
"COG0121",8,101,3,0,0,5,1,0,30,3
"COG0122",136,153,114,105,93,106,111,104,214,112
"COG0123",2,0,9,24,2,20,27,14,22,17
"COG0124",621,276,552,688,719,590,564,468,524,612
"COG0125",171,110,91,137,94,135,79,80,115,110
"COG0126",660,343,491,543,604,504,463,399,497,487
"COG0127",374,234,292,389,358,299,283,290,330,355
"COG0128",610,266,509,449,502,458,472,426,534,516
"COG0129",899,882,947,665,988,804,667,770,907,787
"COG0130",452,226,329,387,421,316,254,298,394,405
"COG0131",340,165,332,257,323,332,260,281,355,314
"COG0132",115,264,143,76,46,136,177,139,143,54
"COG0133",453,345,381,304,570,407,291,312,398,474
"COG0134",312,165,283,215,315,235,238,192,320,292
"COG0135",246,221,124,203,273,184,120,152,207,158
"COG0136",571,438,482,509,553,392,416,382,439,569
"COG0137",580,356,598,544,685,656,463,486,581,523
"COG0138",796,310,771,763,1036,822,690,768,765,768
"COG0139",315,128,318,271,314,317,262,304,344,302
"COG0140",225,110,294,285,238,240,224,266,281,289
"COG0141",486,252,478,401,570,155,123,137,158,152
"COG0142",776,309,594,681,1007,576,563,677,678,962
"COG0143",1114,413,820,782,1122,258,283,242,329,387
"COG0144",772,596,782,736,636,703,745,594,727,715
"COG0145",9,293,28,36,25,39,70,27,44,39
"COG0146",5,37,13,7,8,12,13,3,12,20
"COG0147",573,524,682,507,556,594,594,558,629,786
"COG0148",764,726,642,645,504,700,657,574,630,571
"COG0149",442,353,386,360,179,338,340,335,454,324
"COG0150",186,98,147,169,161,505,377,385,531,461
"COG0151",513,326,573,468,570,566,372,464,574,612
"COG0152",502,212,443,464,381,364,438,404,425,413
"COG0153",548,309,642,547,639,551,406,493,476,606
"COG0154",137,30,91,99,51,262,226,238,330,246
"COG0155",88,298,18,14,18,10,40,21,57,37
"COG0156",551,387,1023,516,418,864,762,660,628,595
"COG0157",389,248,373,293,366,382,320,296,298,360
"COG0158",3,148,1,14,4,37,19,6,32,19
"COG0159",318,241,243,235,327,288,281,237,311,304
"COG0160",126,205,114,39,33,130,78,52,32,94
"COG0161",171,206,449,144,83,88,146,86,106,43
"COG0162",534,343,528,580,649,574,507,505,536,636
"COG0163",14,170,50,34,39,25,66,20,19,24
"COG0164",356,164,260,341,324,275,286,232,292,382
"COG0165",755,378,597,672,904,241,151,196,214,225
"COG0166",750,528,712,643,613,646,591,531,723,773
"COG0167",857,425,694,454,305,593,739,584,592,562
"COG0168",1355,705,1495,1267,1312,1313,1329,1248,1283,1229
"COG0169",556,531,397,483,438,402,391,302,463,436
"COG0170",0,0,0,7,1,0,1,0,0,0
"COG0171",829,251,700,803,924,638,723,609,582,789
"COG0172",740,317,575,704,690,591,508,504,659,617
"COG0173",985,341,759,950,736,757,668,611,832,1008
"COG0174",588,626,400,415,248,398,431,379,427,310
"COG0175",354,371,396,273,97,417,368,278,512,275
"COG0176",74,233,60,75,36,241,250,233,253,196
"COG0177",396,233,340,360,381,311,317,312,352,328
"COG0178",2086,673,1748,1889,2385,1705,1664,1461,1698,1946
"COG0179",237,202,178,216,403,194,226,205,169,283
"COG0180",641,248,484,537,649,495,466,455,556,516
"COG0181",21,75,18,25,21,197,63,44,136,106
"COG0182",68,73,40,115,31,63,89,35,83,64
"COG0183",163,870,200,183,138,69,37,58,88,94
"COG0184",135,88,137,205,179,156,136,125,144,190
"COG0185",206,101,174,201,168,168,149,130,182,203
"COG0186",200,115,153,191,247,135,137,109,157,193
"COG0187",712,395,550,770,572,1627,1520,1520,1992,1793
"COG0188",2310,1074,2009,2598,2270,1837,1856,1831,1994,2172
"COG0189",31,273,29,492,21,74,149,142,100,120
"COG0190",455,274,409,390,531,389,415,316,430,490
"COG0191",684,1285,522,541,755,512,478,479,684,600
"COG0192",622,392,745,677,909,609,605,464,759,988
"COG0193",363,214,286,286,290,271,262,263,303,221
"COG0194",434,243,440,480,447,335,352,330,507,408
"COG0195",652,463,582,715,817,566,542,526,609,746
"COG0196",487,335,346,384,498,394,365,391,382,424
"COG0197",258,180,254,303,378,286,198,228,319,316
"COG0198",220,128,169,251,272,164,153,157,210,230
"COG0199",150,102,74,163,223,69,134,89,122,168
"COG0200",310,156,219,279,273,209,244,213,248,247
"COG0201",843,529,600,763,870,609,632,558,732,785
"COG0202",605,188,479,572,448,469,442,361,565,591
"COG0203",300,129,243,254,255,190,218,177,259,305
"COG0204",661,827,677,816,649,1052,725,734,743,783
"COG0205",1476,699,1807,1288,1506,1675,1392,1390,1716,1530
"COG0206",836,376,688,508,556,557,512,469,571,785
"COG0207",455,265,326,228,94,332,283,270,357,255
"COG0208",105,415,133,82,72,152,133,165,196,103
"COG0209",787,761,699,335,169,665,655,631,547,387
"COG0210",2746,1632,1693,2564,2374,1985,1459,1728,2332,2190
"COG0211",137,112,92,166,154,96,104,65,109,165
"COG0212",293,175,263,302,316,271,222,227,276,266
"COG0213",163,317,119,189,134,168,181,137,188,133
"COG0214",154,39,103,136,348,144,89,83,116,184
"COG0215",780,292,680,717,866,681,586,588,704,899
"COG0216",531,290,451,502,578,447,447,354,469,480
"COG0217",353,291,423,385,357,381,322,289,333,355
"COG0218",298,214,212,325,344,241,243,208,267,276
"COG0219",204,155,132,193,121,155,130,106,204,142
"COG0220",396,254,362,288,276,275,350,306,372,352
"COG0221",123,153,68,111,28,99,74,50,122,99
"COG0222",178,141,152,227,169,170,150,151,174,200
"COG0223",481,572,469,410,521,417,431,379,432,550
"COG0224",583,331,517,502,655,544,456,383,661,534
"COG0225",99,270,127,84,223,155,180,230,157,69
"COG0226",540,489,501,432,589,533,467,568,424,601
"COG0227",107,83,77,117,142,41,101,79,63,126
"COG0228",184,80,152,168,153,142,141,104,135,99
"COG0229",22,132,68,58,19,89,144,178,66,29
"COG0230",60,17,44,44,11,46,79,52,44,49
"COG0231",313,332,327,346,332,225,297,266,352,407
"COG0232",677,469,475,973,736,426,402,367,612,626
"COG0233",293,209,289,360,395,323,276,261,262,309
"COG0234",164,140,149,206,184,142,145,161,165,160
"COG0235",644,1173,555,556,624,412,502,562,484,750
"COG0236",183,96,221,268,202,267,192,237,267,299
"COG0237",330,126,264,263,213,232,263,225,230,286
"COG0238",137,55,99,196,201,87,95,70,130,140
"COG0239",64,257,116,57,37,89,139,93,83,45
"COG0240",531,304,454,430,576,395,417,376,387,495
"COG0241",273,294,304,278,471,247,340,350,276,216
"COG0242",439,175,372,321,377,326,377,296,350,406
"COG0243",157,3654,66,217,81,411,282,58,639,423
"COG0244",292,189,158,194,166,251,183,143,275,182
"COG0245",288,117,334,280,308,288,261,294,284,310
"COG0246",734,1301,668,918,1685,620,521,806,677,731
"COG0247",327,528,581,264,299,120,196,96,120,85
"COG0248",481,647,200,307,360,291,228,262,348,409
"COG0249",1662,459,1428,1367,1145,1608,1315,1364,1488,1435
"COG0250",446,360,286,410,432,404,313,271,432,390
"COG0251",417,605,472,497,465,418,455,390,479,523
"COG0252",551,636,662,503,576,560,688,622,536,612
"COG0253",464,309,373,428,441,298,403,304,422,434
"COG0254",31,36,18,37,7,100,103,70,75,94
"COG0255",69,85,60,65,56,73,40,47,85,66
"COG0256",256,150,208,283,355,236,182,146,237,270
"COG0257",18,6,22,14,15,15,8,14,50,14
"COG0258",1129,810,979,1161,1480,841,951,870,941,1201
"COG0259",10,66,88,22,4,80,135,95,42,30
"COG0260",45,377,19,58,8,35,64,18,87,37
"COG0261",273,125,154,255,262,189,174,156,179,192
"COG0262",230,543,297,239,168,231,279,230,261,310
"COG0263",491,158,473,277,191,450,341,389,420,268
"COG0264",510,304,476,471,340,453,418,362,500,514
"COG0265",833,917,737,753,613,736,810,614,772,1171
"COG0266",45,314,34,55,31,84,124,155,33,66
"COG0267",63,54,44,63,72,40,48,48,43,58
"COG0268",65,78,46,114,51,56,45,49,68,56
"COG0269",1,195,22,1,1,4,3,6,9,9
"COG0270",1232,503,1110,1527,1382,1217,997,724,1479,1659
"COG0271",0,68,0,0,0,1,0,1,10,5
"COG0272",881,836,701,950,919,842,835,736,739,750
"COG0274",389,317,320,428,476,287,344,377,296,438
"COG0275",569,314,495,487,650,488,458,456,603,549
"COG0276",2,127,1,8,1,10,17,2,43,20
"COG0277",310,755,482,240,87,236,455,195,304,181
"COG0278",0,63,0,0,1,1,1,0,8,6
"COG0279",97,335,37,100,202,28,126,93,71,77
"COG0280",1196,765,1250,863,805,952,998,1028,1117,1214
"COG0281",705,591,787,541,506,643,656,542,804,675
"COG0282",567,385,550,568,695,470,509,508,528,634
"COG0283",394,136,294,335,402,279,330,285,287,353
"COG0284",517,140,459,361,396,383,342,366,442,337
"COG0285",223,106,193,269,251,620,506,479,605,612
"COG0286",531,140,465,412,654,1258,1101,942,1391,1604
"COG0287",220,198,259,304,195,324,284,236,264,219
"COG0288",232,222,78,112,215,100,132,139,171,58
"COG0289",422,174,404,328,399,406,346,340,446,403
"COG0290",130,38,101,110,148,236,269,196,266,327
"COG0291",85,64,76,102,65,79,105,70,81,74
"COG0292",236,130,142,233,218,188,156,152,178,216
"COG0293",0,95,1,16,2,9,14,0,20,12
"COG0294",325,293,269,269,321,253,215,263,280,304
"COG0295",227,180,175,239,245,180,219,177,219,254
"COG0296",1445,619,1275,1092,1222,1254,1123,1194,1244,806
"COG0297",589,319,582,647,591,537,533,494,610,548
"COG0298",7,114,17,12,26,4,4,0,5,2
"COG0299",282,192,318,271,130,295,271,282,260,227
"COG0300",290,123,401,244,262,384,284,355,272,259
"COG0301",237,281,234,296,166,242,179,210,293,198
"COG0302",300,152,255,275,260,269,316,195,256,348
"COG0303",163,344,167,240,171,159,198,162,203,122
"COG0304",838,497,857,563,814,1245,825,797,789,863
"COG0305",1092,447,879,819,860,787,846,827,817,872
"COG0306",109,578,62,53,77,123,135,104,158,79
"COG0307",242,166,215,199,309,210,218,206,260,218
"COG0308",181,298,103,82,35,157,65,195,109,69
"COG0309",171,225,143,144,134,189,129,144,259,151
"COG0310",41,24,25,38,47,33,39,10,40,39
"COG0311",101,25,61,80,180,104,49,45,97,82
"COG0312",106,356,375,130,40,189,456,287,187,172
