"","NLF005","NOF007","DLM010","NOF006","DLF009","DLM015","NLF012","NLM007","DOM003","DLM018"
"COG0001",93,49,99,130,196,113,152,111,168,137
"COG0002",387,484,431,363,319,430,471,467,350,499
"COG0003",8,47,3,48,3,21,81,49,0,103
"COG0004",548,429,406,414,267,519,613,251,778,640
"COG0005",284,223,182,235,184,231,306,248,258,240
"COG0006",1062,1232,1386,1160,826,1360,1339,1259,1230,1254
"COG0007",139,102,223,50,214,99,117,145,173,174
"COG0008",1316,1201,1206,952,1244,1265,1268,1346,1559,1638
"COG0009",555,611,492,529,448,557,565,639,415,561
"COG0010",180,97,187,185,178,162,168,202,109,92
"COG0011",3,2,3,3,40,4,1,9,34,27
"COG0012",611,479,428,357,449,432,538,580,480,572
"COG0013",1244,967,1110,891,952,1173,1152,1190,1073,1239
"COG0014",441,519,445,442,343,550,608,618,486,536
"COG0015",680,666,604,473,553,524,683,655,637,746
"COG0016",549,469,426,432,354,172,128,179,152,157
"COG0017",685,725,573,608,493,608,643,729,484,550
"COG0018",924,896,840,718,637,752,871,1048,849,828
"COG0019",1086,808,900,924,705,1002,1000,946,943,1140
"COG0020",322,353,362,325,238,317,335,368,427,416
"COG0021",477,277,524,382,674,461,434,443,757,697
"COG0022",58,44,47,321,115,265,138,65,3,29
"COG0023",59,135,110,177,81,109,102,98,23,75
"COG0024",793,753,683,612,432,564,719,720,602,808
"COG0025",183,37,341,46,355,85,80,98,360,212
"COG0026",17,12,67,12,202,8,17,18,124,37
"COG0027",212,229,328,275,240,254,239,247,334,307
"COG0028",1031,1031,1168,1092,1651,1120,1140,1135,1233,1223
"COG0029",508,599,554,537,432,559,593,582,550,651
"COG0030",567,762,521,418,593,502,490,544,507,647
"COG0031",460,559,599,525,502,596,634,666,459,570
"COG0033",10,1,27,12,218,10,0,7,143,66
"COG0034",1038,809,837,762,605,1018,1005,886,1106,1134
"COG0035",458,489,364,373,278,385,433,443,421,380
"COG0036",422,287,406,222,429,268,311,307,538,432
"COG0037",1133,1035,654,825,690,1006,1050,935,693,1101
"COG0038",743,839,901,872,926,995,928,973,818,806
"COG0039",616,766,574,713,601,760,684,675,752,542
"COG0040",289,383,339,350,338,310,361,315,382,313
"COG0041",281,260,255,171,188,235,284,311,262,307
"COG0042",818,805,800,771,804,806,797,901,626,845
"COG0043",38,58,236,42,208,66,71,39,130,23
"COG0044",615,655,603,478,603,720,753,679,720,814
"COG0045",31,38,98,118,248,77,21,50,164,84
"COG0046",1367,1142,984,1011,951,1332,1422,1422,1386,1532
"COG0047",1290,1080,924,845,752,982,1278,1096,1306,1373
"COG0048",226,170,155,96,193,158,142,150,247,257
"COG0049",338,285,249,197,265,90,87,86,84,109
"COG0050",824,642,585,509,680,552,650,810,769,589
"COG0051",258,240,210,186,202,221,178,172,152,259
"COG0052",445,287,303,302,329,283,339,297,470,425
"COG0053",551,475,473,349,455,341,468,539,420,600
"COG0054",215,206,231,230,217,151,163,207,233,277
"COG0055",936,591,509,430,502,587,768,821,790,857
"COG0056",1073,643,624,522,568,762,908,959,940,935
"COG0057",579,398,495,402,683,415,475,501,760,541
"COG0058",1671,1325,1114,900,1372,1153,1505,1173,1321,1561
"COG0059",421,491,491,400,442,435,470,479,492,566
"COG0060",1408,988,1028,978,994,1191,1253,1053,1134,1379
"COG0061",444,344,379,330,340,368,378,361,466,450
"COG0062",521,444,417,391,389,422,487,423,641,615
"COG0063",489,441,413,431,410,479,447,479,705,711
"COG0064",371,170,123,77,237,224,289,162,245,357
"COG0065",447,396,425,475,425,585,646,641,479,592
"COG0066",210,291,254,197,266,261,272,350,253,239
"COG0067",1048,878,950,915,655,1333,1076,575,1110,1623
"COG0068",39,56,121,60,365,66,78,82,286,96
"COG0069",1048,852,998,917,596,1200,1085,654,1046,1597
"COG0070",1008,780,878,912,597,1175,1029,488,974,1531
"COG0071",391,330,431,299,333,273,307,322,662,468
"COG0072",973,583,607,707,676,699,763,651,792,1165
"COG0073",1844,1308,1336,1190,1094,1522,1564,1206,1810,2150
"COG0074",24,55,80,126,331,86,25,39,260,81
"COG0075",270,479,285,282,175,375,294,297,250,233
"COG0076",99,211,171,420,477,336,287,249,240,50
"COG0077",347,326,287,282,331,423,374,426,422,457
"COG0078",141,176,152,142,238,515,605,657,612,660
"COG0079",1096,1521,990,867,699,1015,952,846,754,1076
"COG0080",113,76,96,64,75,216,208,256,293,327
"COG0081",459,372,344,287,336,339,357,355,354,479
"COG0082",409,339,300,331,374,401,406,461,365,494
"COG0083",56,40,78,27,180,41,101,137,194,124
"COG0084",522,590,530,675,701,507,535,563,550,551
"COG0085",2062,1673,1679,1321,1324,1541,1710,2043,2072,2045
"COG0086",1939,1437,1581,1328,1368,1527,1800,1441,1965,2031
"COG0087",393,363,339,249,263,282,341,356,366,437
"COG0088",462,388,324,330,347,373,274,344,415,458
"COG0089",296,192,176,141,199,167,155,210,211,224
"COG0090",539,247,325,209,329,314,378,348,537,486
"COG0091",341,243,217,162,238,204,223,244,290,259
"COG0092",428,359,297,235,212,253,299,336,416,443
"COG0093",313,165,214,137,206,167,173,166,235,240
"COG0094",431,377,349,332,281,292,247,347,423,417
"COG0095",36,12,35,68,89,146,74,48,159,174
"COG0096",340,142,215,138,227,148,196,184,298,311
"COG0097",359,279,304,200,308,234,249,308,389,398
"COG0098",361,328,290,235,262,282,315,358,369,367
"COG0099",237,250,228,187,206,192,193,215,288,224
"COG0100",292,182,143,157,204,148,185,231,303,258
"COG0101",542,435,410,290,368,396,435,505,359,574
"COG0102",333,221,168,161,239,214,214,191,243,296
"COG0103",275,245,212,197,221,172,211,239,272,215
"COG0104",809,650,508,453,514,509,648,764,665,898
"COG0105",121,73,177,76,139,56,57,86,69,79
"COG0106",229,329,304,248,248,291,313,234,256,316
"COG0107",333,360,277,251,258,263,323,206,364,352
"COG0108",435,499,450,480,312,128,151,142,182,196
"COG0109",1,1,64,9,105,3,1,2,69,0
"COG0110",1198,1652,1615,1967,1065,1887,1413,1383,683,1147
"COG0111",697,703,800,698,964,748,848,702,855,1150
"COG0112",529,616,437,416,311,607,514,415,525,627
"COG0113",81,44,148,47,183,86,97,95,131,91
"COG0114",22,21,55,41,158,56,36,78,98,108
"COG0115",692,566,514,553,607,597,676,654,631,711
"COG0116",523,332,345,292,368,404,414,389,298,568
"COG0117",282,401,417,312,212,365,391,407,445,395
"COG0118",219,290,247,238,201,210,262,243,246,279
"COG0119",1167,910,991,1083,780,415,366,299,304,407
"COG0120",22,54,74,124,151,91,32,27,96,32
"COG0121",4,0,53,6,80,2,1,4,43,11
"COG0122",164,108,80,59,121,90,106,194,67,125
"COG0123",11,17,75,14,3,5,2,4,1,2
"COG0124",674,579,489,538,483,621,568,589,544,637
"COG0125",123,64,123,45,235,76,88,82,134,190
"COG0126",604,427,427,394,510,463,491,441,459,620
"COG0127",430,380,326,199,253,255,326,356,406,347
"COG0128",446,431,465,316,383,421,538,555,519,611
"COG0129",749,799,742,663,709,739,849,1003,986,919
"COG0130",143,101,95,67,106,281,352,337,427,442
"COG0131",281,314,277,314,277,303,370,270,288,355
"COG0132",104,186,209,231,234,207,149,153,166,114
"COG0133",331,337,284,291,338,434,397,345,573,463
"COG0134",241,267,252,240,252,273,249,252,412,287
"COG0135",131,126,165,106,170,144,114,150,240,257
"COG0136",446,406,471,329,505,379,439,469,559,546
"COG0137",545,530,434,386,441,475,600,857,613,656
"COG0138",808,620,585,743,534,826,786,630,865,778
"COG0139",301,368,306,280,223,296,332,299,223,313
"COG0140",286,351,270,257,174,107,103,110,79,68
"COG0141",401,462,375,417,405,423,487,375,514,509
"COG0142",691,645,639,695,607,667,583,585,972,719
"COG0143",987,752,721,569,618,769,858,935,965,1094
"COG0144",682,678,620,529,557,679,679,827,612,819
"COG0145",74,48,36,14,30,41,29,56,62,10
"COG0146",7,1,2,4,1,9,10,8,3,3
"COG0147",628,749,610,747,598,827,733,646,703,546
"COG0148",764,624,599,703,719,767,614,607,476,797
"COG0149",359,358,288,334,364,343,376,341,257,421
"COG0150",563,463,432,360,384,143,204,199,127,187
"COG0151",515,452,431,343,462,435,541,586,464,578
"COG0152",476,440,359,389,345,426,454,468,330,523
"COG0153",832,555,480,527,387,475,622,571,490,527
"COG0154",411,223,189,93,301,196,279,163,232,352
"COG0155",10,20,140,24,305,42,20,60,132,113
"COG0156",699,1019,1107,1066,865,991,1074,1131,534,556
"COG0157",384,345,300,392,256,142,130,108,122,125
"COG0158",14,25,77,17,119,12,0,19,42,3
"COG0159",76,80,106,87,86,316,248,211,345,310
"COG0160",79,24,266,36,144,29,100,33,140,126
"COG0161",249,369,390,471,257,431,408,415,152,188
"COG0162",652,480,450,396,396,509,496,582,667,558
"COG0163",9,10,34,9,31,30,38,19,93,12
"COG0164",290,301,287,247,236,259,285,324,331,348
"COG0165",591,551,564,558,414,571,540,690,744,757
"COG0166",665,675,564,555,537,690,649,691,578,757
"COG0167",182,222,231,279,272,666,676,578,541,829
"COG0168",1236,1376,1167,1143,843,1238,1451,1612,876,1341
"COG0169",448,439,579,311,461,121,152,113,166,202
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",742,553,515,576,490,206,238,230,200,280
"COG0172",230,180,187,148,172,493,557,618,559,772
"COG0173",1006,614,552,606,636,250,273,203,219,341
"COG0174",310,399,352,325,545,329,385,411,418,654
"COG0175",376,482,479,300,451,327,406,408,150,399
"COG0176",67,114,100,91,198,342,237,349,408,224
"COG0177",283,285,255,239,266,306,351,345,299,380
"COG0178",1865,1473,1478,1470,1292,1694,1716,1674,1799,2200
"COG0179",186,235,337,267,256,177,207,334,389,273
"COG0180",551,523,473,484,425,485,559,581,492,616
"COG0181",89,62,111,24,151,80,77,90,83,85
"COG0182",98,88,93,58,62,78,33,76,23,77
"COG0183",192,139,439,112,633,141,197,222,473,175
"COG0184",144,240,122,177,150,155,129,159,178,141
"COG0185",223,189,135,137,154,184,171,214,170,213
"COG0186",221,123,109,99,166,48,49,47,74,58
"COG0187",1930,1572,1487,1150,1481,1389,1672,1868,1737,2124
"COG0188",2290,1755,1656,1359,1806,1606,1933,2030,1933,2332
"COG0189",63,44,111,136,203,76,33,22,130,22
"COG0190",473,407,350,393,329,412,433,548,412,434
"COG0191",563,543,577,461,788,575,523,572,950,717
"COG0192",599,685,915,448,433,813,708,862,762,655
"COG0193",308,272,306,220,260,275,306,289,232,379
"COG0194",513,492,296,298,309,369,452,393,313,429
"COG0195",671,527,527,441,514,540,624,661,840,657
"COG0196",399,264,323,304,346,300,365,302,425,506
"COG0197",367,349,178,249,215,282,267,323,405,270
"COG0198",241,205,120,135,228,143,156,129,285,266
"COG0199",126,142,136,156,146,128,81,95,181,165
"COG0200",353,260,247,203,204,207,233,267,265,287
"COG0201",284,212,220,155,216,489,601,614,835,806
"COG0202",645,493,434,361,390,392,460,495,549,635
"COG0203",297,278,175,189,156,217,212,219,250,277
"COG0204",826,857,717,1073,833,878,679,890,779,635
"COG0205",1778,1889,1395,1416,706,1534,1753,2191,988,1518
"COG0206",705,547,559,386,453,514,633,763,689,848
"COG0207",308,399,273,342,374,633,300,338,156,444
"COG0208",127,182,250,178,384,171,118,277,217,90
"COG0209",667,669,767,927,1118,845,654,726,390,794
"COG0210",1846,1975,1837,1926,2140,1558,1718,1600,2375,2803
"COG0211",122,120,106,100,139,75,96,95,167,136
"COG0212",261,273,236,236,231,279,275,224,317,269
"COG0213",240,98,135,48,125,87,134,54,135,166
"COG0214",222,66,52,24,73,93,98,78,256,184
"COG0215",709,607,664,520,530,571,701,777,550,727
"COG0216",178,130,123,120,130,473,418,404,443,574
"COG0217",443,366,321,343,419,360,391,353,275,391
"COG0218",317,194,233,220,222,73,80,79,94,89
"COG0219",215,156,107,52,149,95,135,157,146,191
"COG0220",430,391,356,285,327,349,377,386,299,387
"COG0221",127,44,80,35,145,70,66,30,87,118
"COG0222",62,57,44,42,75,153,169,156,163,184
"COG0223",431,464,504,374,377,469,458,495,603,506
"COG0224",661,510,378,382,372,475,524,617,579,555
"COG0225",93,187,234,261,238,169,99,179,264,99
"COG0226",539,525,546,457,507,490,487,590,724,555
"COG0227",75,112,107,92,123,87,74,80,119,115
"COG0228",167,117,84,140,147,154,167,99,146,171
"COG0229",41,121,104,178,227,104,53,103,53,30
"COG0230",55,94,55,86,13,61,50,53,10,58
"COG0231",380,351,229,242,385,289,326,318,479,378
"COG0232",582,534,588,359,411,474,453,489,572,719
"COG0233",372,346,265,274,263,304,339,292,283,321
"COG0234",149,183,128,158,161,163,109,141,164,156
"COG0235",558,648,876,680,687,557,552,699,735,671
"COG0236",241,325,188,171,106,216,204,280,170,201
"COG0237",310,279,235,254,185,253,256,238,210,323
