"","NLM008","NOM014","NOM010","NOM002","NOF012","NOM008","NOF006","DLM001","DOM018","NLM016"
"COG0001",59,89,135,349,95,83,101,185,247,85
"COG0002",440,495,412,472,267,448,353,426,544,421
"COG0003",9,135,86,51,123,145,129,30,46,1
"COG0004",519,422,552,708,301,455,407,515,731,744
"COG0005",267,221,231,211,180,276,253,276,287,406
"COG0006",1212,1361,1424,961,1104,1397,1176,1404,1148,1459
"COG0007",187,119,97,470,72,49,37,108,152,13
"COG0008",1292,1173,1306,1277,1431,1164,1019,1649,1463,1714
"COG0009",554,690,539,521,502,502,541,546,577,341
"COG0010",27,37,35,53,126,97,183,185,197,281
"COG0011",4,4,18,17,12,3,5,13,12,0
"COG0012",478,500,460,398,694,502,349,591,557,549
"COG0013",298,404,393,339,620,1210,944,1244,1228,1191
"COG0014",447,638,571,525,328,545,505,644,750,556
"COG0015",690,583,606,629,439,540,452,703,621,715
"COG0016",414,534,476,466,576,175,136,176,164,185
"COG0017",832,636,595,538,584,709,563,628,691,655
"COG0018",726,877,850,830,1170,845,743,862,883,944
"COG0019",1022,958,875,1138,726,775,893,994,1136,1008
"COG0020",410,351,396,406,369,313,316,358,407,516
"COG0021",311,529,569,543,524,432,421,621,406,600
"COG0022",24,73,142,30,97,107,362,256,106,9
"COG0023",10,59,38,6,21,131,165,93,75,14
"COG0024",776,809,707,801,760,688,642,632,719,805
"COG0025",103,74,96,206,40,94,41,98,72,20
"COG0026",2,26,21,36,35,5,11,57,30,3
"COG0027",128,292,190,92,141,288,260,368,234,365
"COG0028",1278,997,1165,1413,696,1072,1110,1173,1225,912
"COG0029",524,626,548,551,373,664,550,622,635,663
"COG0030",753,515,630,623,906,435,440,504,479,493
"COG0031",649,558,703,454,445,633,520,609,635,431
"COG0033",4,15,0,12,0,2,15,53,28,8
"COG0034",745,1008,1009,773,620,945,763,1235,974,1465
"COG0035",376,439,409,333,266,451,346,394,408,461
"COG0036",122,80,112,173,156,304,243,316,380,514
"COG0037",1068,976,1046,1184,1204,853,840,881,1142,843
"COG0038",630,891,768,737,558,774,948,1026,951,803
