"","DLM016","NLF015","NLM007","NLM008","DOM021","NLM009","DOM015","DOM022","DOM019","NOM028"
"COG0001",68,88,123,65,77,78,320,170,94,120
"COG0002",467,427,512,472,505,506,439,365,475,402
"COG0003",9,36,13,2,70,13,43,95,156,76
"COG0004",503,476,246,499,281,861,448,338,589,489
"COG0005",229,232,219,273,312,431,291,331,242,248
"COG0006",1414,1385,1333,1235,1352,1445,1178,1365,1261,1242
"COG0007",72,105,126,179,67,87,114,151,84,204
"COG0008",1372,1166,1325,1321,1170,2132,1311,1335,1297,1146
"COG0009",521,403,625,542,607,305,627,465,526,507
"COG0010",179,246,216,64,85,39,168,111,126,156
"COG0011",3,2,6,5,0,1,39,6,3,14
"COG0012",529,431,594,483,528,559,483,562,495,450
"COG0013",1259,1263,1176,936,1170,1181,1195,1321,1373,959
"COG0014",579,545,664,461,658,352,614,499,646,461
"COG0015",596,439,670,674,614,939,625,618,643,552
"COG0016",549,498,594,443,528,376,463,511,533,419
"COG0017",690,666,740,830,587,670,563,652,712,771
"COG0018",297,246,323,255,304,741,881,796,849,799
"COG0019",859,646,973,983,891,1189,806,963,1041,924
"COG0020",303,275,386,411,325,551,390,373,350,302
"COG0021",449,464,443,333,559,730,443,752,449,401
"COG0022",98,367,65,38,59,6,176,140,89,191
"COG0023",99,113,104,55,146,19,86,58,84,78
"COG0024",699,619,759,727,630,640,634,705,642,508
"COG0025",120,53,107,94,50,39,41,42,117,165
"COG0026",27,10,18,7,23,7,13,55,19,46
"COG0027",249,220,242,139,331,373,250,269,215,189
"COG0028",1067,1188,1188,1299,962,1406,1384,1040,1336,1268
"COG0029",525,547,564,553,630,583,671,641,602,547
"COG0030",501,356,572,733,766,881,678,637,436,641
"COG0031",612,677,682,662,513,465,634,433,684,504
"COG0033",2,7,2,5,7,1,3,32,1,37
"COG0034",990,1063,921,720,1003,1417,1007,1033,1016,947
"COG0035",425,364,421,360,372,545,385,363,347,325
"COG0036",114,94,110,105,112,438,264,383,246,349
"COG0037",1115,859,1034,1088,1060,324,349,292,347,277
"COG0038",856,883,905,640,962,717,1062,870,845,878
"COG0039",758,736,636,648,831,655,748,709,686,653
"COG0040",324,301,301,320,356,467,372,274,307,312
"COG0041",286,210,288,287,293,297,273,282,238,251
"COG0042",734,739,975,690,705,198,296,239,258,284
"COG0043",155,75,37,15,93,6,52,116,46,153
"COG0044",693,567,710,602,595,657,674,796,676,790
"COG0045",61,115,44,26,44,16,38,66,56,93
"COG0046",1278,1258,1317,1071,952,1649,1313,1353,1213,1030
"COG0047",1187,773,1121,905,778,1431,1136,1127,1010,794
"COG0048",159,121,151,242,190,346,131,186,203,181
"COG0049",284,211,256,275,209,185,271,272,292,247
"COG0050",675,680,781,581,585,900,600,644,623,489
"COG0051",210,168,187,205,202,201,202,181,220,199
"COG0052",353,278,291,363,345,516,377,389,372,262
"COG0053",458,304,541,466,396,486,511,467,398,453
"COG0054",225,206,216,229,264,338,185,210,206,173
"COG0055",644,655,820,758,557,625,708,750,688,669
"COG0056",719,823,993,961,609,828,750,787,827,728
"COG0057",541,474,470,452,459,667,379,456,563,395
"COG0058",1256,800,1105,1612,1086,1347,1368,1186,1387,1181
"COG0059",462,429,523,387,472,455,466,327,450,432
"COG0060",423,326,355,353,418,1271,1104,1273,1286,1086
"COG0061",385,381,377,348,414,394,428,437,356,374
"COG0062",339,284,381,482,444,230,125,167,135,127
"COG0063",378,393,449,505,419,770,476,547,455,401
"COG0064",202,142,136,266,92,127,225,200,210,198
"COG0065",619,692,670,534,552,654,644,439,577,724
"COG0066",257,248,360,266,304,255,271,225,273,268
"COG0067",912,1121,601,1191,730,959,993,687,1065,886
"COG0068",106,41,83,32,74,34,51,204,189,81
"COG0069",926,1103,695,1217,673,1020,953,805,1069,960
"COG0070",827,972,511,1130,528,928,880,647,1001,820
"COG0071",302,214,336,622,299,452,285,361,313,280
"COG0072",761,774,658,673,604,1055,725,869,826,611
"COG0073",1613,1401,1282,1360,1194,1805,1350,1741,1715,1142
"COG0074",49,107,32,38,61,11,12,42,16,39
"COG0075",382,281,281,260,492,648,329,325,404,245
"COG0076",316,408,261,100,365,16,292,170,348,324
"COG0077",298,390,428,437,259,338,423,251,338,336
"COG0078",591,488,645,510,529,433,634,399,595,591
"COG0079",1014,749,885,1100,1211,753,824,909,866,859
"COG0080",245,168,230,290,200,451,274,260,252,234
"COG0081",381,355,359,438,341,527,343,336,369,322
"COG0082",394,375,462,409,345,332,474,398,392,390
"COG0083",44,44,137,37,36,42,67,82,33,72
"COG0084",500,514,514,496,577,424,637,460,571,667
"COG0085",1644,1583,2039,1806,1716,1983,1712,1798,1775,1638
"COG0086",1783,1628,1486,1345,1472,2301,1469,1626,1751,1288
"COG0087",314,236,356,412,273,437,330,385,328,281
"COG0088",327,265,394,303,339,487,338,366,393,360
"COG0089",141,134,218,308,165,268,174,192,177,164
