"","DLF012","NOM012","DOM008","DLM028","DLM017","DLM012","DLM003","DOM015","NOM019","NLM028"
"COG0001",391,181,88,154,164,67,64,305,398,80
"COG0002",500,451,469,368,533,457,398,460,479,460
"COG0003",11,18,29,18,9,23,38,37,38,26
"COG0004",722,643,256,535,755,588,299,441,607,432
"COG0005",88,311,292,248,263,96,294,293,331,208
"COG0006",711,1085,1369,1137,1272,303,479,407,397,395
"COG0007",452,57,52,162,134,148,83,129,151,196
"COG0008",1201,1515,1033,1372,1642,461,404,452,552,425
"COG0009",443,423,583,467,427,536,513,659,600,607
"COG0010",69,135,285,309,108,97,231,145,182,164
"COG0011",6,1,18,9,8,188,10,46,3,10
"COG0012",552,485,400,498,633,490,446,440,589,547
"COG0013",928,1077,1032,1178,1317,1198,1027,1107,1191,973
"COG0014",399,369,522,494,612,590,389,642,550,576
"COG0015",589,624,515,587,738,843,614,651,824,681
"COG0016",425,463,470,429,512,526,493,499,512,513
"COG0017",713,615,484,667,691,331,674,575,648,719
"COG0018",735,799,766,788,906,945,775,945,983,922
"COG0019",1291,924,904,868,930,910,767,811,937,1057
"COG0020",238,397,261,274,378,442,340,404,382,335
"COG0021",215,422,499,488,632,597,537,459,589,417
"COG0022",5,63,334,210,64,43,254,156,71,138
"COG0023",9,37,110,58,49,22,131,107,56,61
"COG0024",196,193,182,199,195,498,674,624,630,699
"COG0025",85,84,87,174,81,347,31,15,33,47
"COG0026",38,13,16,110,16,402,40,12,64,8
"COG0027",52,266,328,178,280,125,88,73,68,49
"COG0028",1489,964,1316,1272,1086,1818,1088,1434,932,1678
"COG0029",507,461,502,412,564,333,458,636,476,540
"COG0030",764,908,463,723,713,994,663,690,559,561
"COG0031",461,535,539,605,571,577,448,657,621,715
"COG0033",66,12,20,38,4,480,3,6,25,7
"COG0034",1192,1096,799,828,1220,878,1025,953,964,889
"COG0035",383,441,344,351,482,461,345,379,413,382
"COG0036",583,485,215,386,446,438,309,264,416,353
"COG0037",1004,1045,935,923,999,866,858,1030,1036,1084
"COG0038",574,542,988,691,747,1398,801,1010,754,890
"COG0039",754,535,683,560,612,1155,599,736,678,618
"COG0040",271,302,372,306,374,395,360,365,385,284
"COG0041",218,218,234,211,271,289,242,296,303,306
"COG0042",655,706,818,814,783,776,691,798,743,898
"COG0043",40,86,55,142,43,76,106,69,62,78
"COG0044",831,533,659,633,762,774,581,667,769,743
"COG0045",38,26,112,88,47,383,29,40,74,52
"COG0046",1452,1175,1071,1292,1559,1320,1084,1272,1659,1421
"COG0047",1412,1032,799,1139,1333,1196,968,1060,1440,1209
"COG0048",211,270,146,186,223,247,167,164,268,150
"COG0049",331,325,230,274,218,340,302,257,292,262
"COG0050",573,697,502,631,747,669,520,597,739,632
"COG0051",211,252,208,232,210,251,211,249,216,198
"COG0052",244,415,330,345,468,403,356,343,397,309
"COG0053",474,485,363,523,500,391,575,495,563,512
"COG0054",104,240,260,189,276,89,215,158,234,197
"COG0055",743,691,471,775,716,861,506,712,854,1007
"COG0056",802,791,537,908,835,912,517,805,889,1069
"COG0057",433,548,397,529,602,192,138,125,203,153
"COG0058",1971,1475,912,1601,1306,1541,1153,1311,1590,1534
"COG0059",469,443,493,410,491,938,419,457,395,533
"COG0060",1378,1309,989,1119,1301,1328,1151,1134,1434,1076
"COG0061",327,391,355,389,370,478,351,403,399,348
"COG0062",424,453,411,414,577,449,377,407,574,419
"COG0063",423,487,448,452,622,574,402,437,633,498
"COG0064",430,290,88,295,240,730,105,246,320,234
"COG0065",996,577,636,572,599,654,561,620,623,627
"COG0066",272,267,276,253,282,407,263,251,279,284
"COG0067",847,956,745,1112,1175,1342,661,932,979,1044
"COG0068",45,90,123,167,130,68,118,38,147,43
"COG0069",918,980,727,1062,1288,1243,701,984,1013,995
"COG0070",963,918,731,990,1157,1329,598,802,890,989
"COG0071",386,497,251,402,377,279,250,300,404,404
"COG0072",861,991,708,905,869,1097,774,720,929,816
"COG0073",1937,1809,1272,1668,1939,1514,1332,1343,1988,1466
"COG0074",71,55,171,134,55,328,23,39,82,51
"COG0075",55,288,366,201,197,127,298,314,337,356
"COG0076",82,86,369,296,208,189,306,269,182,213
"COG0077",408,391,361,396,395,174,94,129,161,142
"COG0078",705,563,487,534,583,606,460,626,603,557
"COG0079",779,930,1098,991,850,696,1047,865,940,989
"COG0080",267,319,208,264,273,318,251,256,275,229
"COG0081",408,435,271,359,488,550,345,318,426,376
"COG0082",390,381,378,385,430,513,359,512,548,469
"COG0083",64,48,46,65,57,422,27,70,117,101
"COG0084",379,477,700,572,486,646,590,621,644,522
"COG0085",657,584,474,637,572,1940,1517,1663,1948,1957
"COG0086",1471,1958,1332,1782,2063,1856,1489,1578,2064,1496
"COG0087",301,419,243,358,376,506,299,308,397,361
"COG0088",297,381,331,331,410,378,342,346,404,320
"COG0089",107,273,133,218,183,242,201,182,279,164
"COG0090",388,451,238,411,443,484,362,322,496,374
