"","NOM022","NOM012","DOF003","NOF002","DOM023","DOM018","NOM025","NLM010","NOF012","DOM019"
"COG0001",78,165,113,184,79,273,97,205,100,99
"COG0002",406,440,375,427,493,499,437,443,305,458
"COG0003",35,24,138,124,22,44,314,115,132,165
"COG0004",643,611,367,524,688,734,534,643,269,540
"COG0005",310,285,249,257,321,305,203,222,188,223
"COG0006",1510,1035,1265,1168,1530,1152,1355,1058,1131,1281
"COG0007",92,65,89,175,104,160,81,176,74,82
"COG0008",1462,1548,1214,1229,1630,1491,1244,1215,1411,1315
"COG0009",543,442,538,451,507,592,526,584,511,511
"COG0010",77,125,189,138,80,189,157,236,353,161
"COG0011",1,2,4,4,0,10,1,4,6,5
"COG0012",438,511,462,494,550,537,422,485,616,444
"COG0013",959,1064,1083,1116,1200,1284,1154,1074,1798,1364
"COG0014",499,369,436,544,614,757,553,521,336,619
"COG0015",615,671,560,548,776,616,618,647,408,661
"COG0016",531,500,490,484,431,540,436,445,613,554
"COG0017",673,586,663,631,647,660,765,611,621,675
"COG0018",846,810,721,692,835,926,899,811,1157,836
"COG0019",1122,989,789,846,939,1120,914,1014,732,1021
"COG0020",429,466,279,320,405,378,281,365,415,329
"COG0021",581,443,521,355,805,380,487,512,575,438
"COG0022",24,62,197,247,41,134,101,198,90,108
"COG0023",70,33,124,116,83,23,33,23,26,35
"COG0024",880,537,644,612,715,708,666,641,776,646
"COG0025",65,106,58,93,122,77,146,127,45,137
"COG0026",8,14,34,17,26,35,48,24,42,20
"COG0027",318,251,206,176,364,242,222,211,133,240
"COG0028",927,1004,1042,1472,1397,1260,1325,1129,718,1301
"COG0029",660,413,431,575,572,649,609,541,349,618
"COG0030",512,949,635,514,467,499,390,611,928,461
"COG0031",511,550,559,641,380,675,609,605,473,622
"COG0033",4,16,29,31,0,20,55,2,2,3
"COG0034",1098,1124,882,661,1357,1016,843,938,625,1028
"COG0035",379,442,365,344,398,394,398,308,252,404
"COG0036",332,480,266,361,456,361,362,367,475,275
"COG0037",1032,980,957,958,865,1135,943,1015,1138,987
"COG0038",812,571,828,887,852,966,842,781,624,847
"COG0039",655,524,654,646,601,729,620,581,670,722
"COG0040",323,283,264,301,467,376,361,300,232,334
"COG0041",321,205,224,207,290,270,284,279,202,232
"COG0042",699,673,710,680,569,917,822,813,831,691
"COG0043",35,83,79,76,56,77,40,49,51,32
"COG0044",557,583,580,643,671,796,652,752,560,647
"COG0045",19,34,74,225,40,57,101,80,54,43
"COG0046",1197,1168,1021,950,1508,1497,1194,1225,820,1175
"COG0047",1047,1015,945,934,1301,1290,1047,1083,738,1013
"COG0048",193,295,166,173,231,165,121,164,281,214
"COG0049",267,314,275,260,164,259,256,274,414,273
"COG0050",687,628,514,536,685,721,696,593,857,655
"COG0051",146,219,181,214,172,186,221,202,293,198
"COG0052",430,418,335,377,459,370,283,296,491,358
"COG0053",628,456,423,401,421,422,543,456,617,462
"COG0054",304,250,204,188,343,260,165,185,167,223
"COG0055",588,707,664,662,643,850,740,826,384,671
"COG0056",689,812,777,746,847,946,928,932,462,864
"COG0057",536,548,475,404,541,502,484,436,719,544
"COG0058",1298,1535,1134,1269,958,1521,1316,1514,1217,1344
"COG0059",401,435,410,503,449,564,482,452,287,499
"COG0060",1219,1255,1039,1173,1478,1351,954,1114,1968,1439
"COG0061",459,365,300,358,427,487,307,377,291,394
