"","NOF005","NOM012","NLM022","NOF002","DLF012","DLM016","DLM027","DLF008","NOM009","NLM007"
"COG0001",127,171,173,186,399,64,110,116,127,147
"COG0002",432,467,480,401,461,448,355,264,431,473
"COG0003",109,14,45,128,14,40,123,216,1,38
"COG0004",521,593,595,550,778,497,813,265,801,232
"COG0005",225,285,245,248,89,243,241,281,205,205
"COG0006",485,340,365,425,255,1394,1071,1235,1106,1301
"COG0007",131,69,254,192,473,62,163,142,195,132
"COG0008",432,536,502,394,451,1342,1628,795,1513,1295
"COG0009",626,416,621,487,433,505,540,442,531,624
"COG0010",138,134,127,124,74,184,139,271,135,175
"COG0011",7,4,2,5,6,8,48,19,4,2
"COG0012",490,511,558,465,541,581,622,300,566,610
"COG0013",394,402,334,330,296,1187,1309,744,950,1251
"COG0014",506,375,505,510,441,528,534,390,487,632
"COG0015",601,673,623,530,594,578,1033,529,805,655
"COG0016",517,435,447,451,406,510,505,368,416,502
"COG0017",763,592,616,570,739,705,622,482,889,759
"COG0018",909,809,827,728,736,277,343,211,335,334
"COG0019",952,982,976,849,1271,286,352,234,396,331
"COG0020",345,452,345,332,221,288,429,303,355,331
"COG0021",390,444,549,316,220,464,574,397,370,423
"COG0022",123,58,53,243,13,113,79,227,13,72
"COG0023",99,32,72,128,12,115,9,120,18,85
"COG0024",250,187,232,177,150,770,622,473,684,745
"COG0025",69,101,207,91,98,117,381,142,248,110
"COG0026",19,11,32,17,36,40,233,20,22,14
"COG0027",156,230,180,183,67,262,198,176,81,247
"COG0028",1198,958,1504,1448,1519,1008,1420,1055,1448,1144
"COG0029",542,457,568,567,510,551,387,484,508,635
"COG0030",631,894,529,525,739,468,512,306,667,515
"COG0031",591,564,655,614,456,614,513,370,546,662
"COG0033",7,17,29,33,61,2,132,25,2,5
"COG0034",916,1084,952,679,1209,1019,998,727,969,888
"COG0035",464,404,390,392,338,122,139,66,137,123
"COG0036",354,472,443,318,561,294,388,285,453,292
"COG0037",1036,992,1126,979,987,1023,1016,725,1248,1032
"COG0038",758,546,808,860,601,891,1111,771,695,938
"COG0039",610,520,566,607,701,703,890,516,542,674
"COG0040",343,303,321,293,253,314,338,278,329,291
"COG0041",269,247,283,221,234,264,338,158,317,267
"COG0042",721,659,876,683,646,754,714,668,856,862
"COG0043",58,72,78,75,37,136,84,200,55,40
"COG0044",616,632,704,641,815,705,1020,705,865,636
"COG0045",48,33,49,214,32,47,57,161,13,48
"COG0046",1154,1154,1337,1021,1479,1302,1725,811,1316,1385
"COG0047",1004,1046,1135,965,1383,1127,1273,630,1185,1118
"COG0048",150,262,194,183,219,166,219,119,245,151
"COG0049",308,296,261,275,338,260,341,247,330,238
"COG0050",676,670,624,512,592,623,813,443,705,798
"COG0051",236,248,174,207,215,217,177,167,196,219
"COG0052",336,443,357,328,290,341,405,289,361,285
"COG0053",575,481,476,486,462,483,409,425,618,537
"COG0054",206,256,275,191,102,225,247,171,206,180
"COG0055",681,694,1047,619,709,685,884,353,1117,756
"COG0056",818,790,1094,667,874,814,1043,425,1245,937
"COG0057",515,540,466,420,398,537,667,324,483,487
"COG0058",1473,1483,1552,1232,1958,1270,1021,708,1797,1081
"COG0059",448,427,464,461,451,487,533,362,456,492
"COG0060",1111,1307,1282,1170,1382,1293,1481,926,1558,1071
"COG0061",131,134,147,114,119,372,433,269,438,318
"COG0062",390,436,524,361,445,330,575,295,527,396
"COG0063",405,459,600,448,439,337,665,292,602,453
"COG0064",224,313,332,277,442,176,498,126,454,158
"COG0065",512,552,715,631,936,626,645,366,772,648
"COG0066",292,264,292,283,252,286,247,194,245,351
"COG0067",1143,910,1231,791,941,939,1068,629,1367,587
"COG0068",104,75,80,156,35,99,290,30,240,94
"COG0069",1127,979,1299,857,904,965,1026,687,1400,679
"COG0070",1050,964,1252,780,879,828,1005,602,1296,475
"COG0071",456,471,380,331,385,291,443,256,464,335
"COG0072",718,964,871,994,825,753,1056,586,778,678
"COG0073",1567,1709,1761,1717,1913,1630,2077,1008,1730,1318
"COG0074",56,33,94,178,75,48,44,223,20,38
"COG0075",238,255,211,300,59,372,194,324,293,281
"COG0076",243,107,181,381,112,310,82,289,21,261
"COG0077",321,366,409,354,418,321,418,263,424,432
"COG0078",591,545,573,442,657,555,756,365,761,670
"COG0079",932,914,827,853,820,1086,748,717,1106,842
"COG0080",288,330,268,218,267,217,263,163,311,261
"COG0081",385,469,349,349,385,116,180,95,164,117
"COG0082",410,385,430,466,435,404,435,285,402,467
"COG0083",80,82,87,43,76,36,290,88,88,147
"COG0084",510,445,577,489,378,519,551,599,560,590
"COG0085",1967,1748,1760,1462,1942,1649,1879,1230,2104,2070
"COG0086",1394,1943,1751,1555,1582,1729,1858,1050,1725,1451
"COG0087",123,148,117,118,80,280,423,251,424,340
"COG0088",355,398,305,320,294,331,453,202,432,352
"COG0089",264,244,188,129,116,157,240,134,235,190
"COG0090",381,464,405,348,385,323,596,260,454,342
"COG0091",274,268,210,189,218,193,281,177,291,249
"COG0092",268,376,311,279,297,268,461,213,392,365
"COG0093",223,219,212,172,198,220,231,146,221,156
"COG0094",348,356,292,314,318,292,397,200,364,342
"COG0095",80,105,50,178,44,78,168,213,20,42
"COG0096",230,297,266,228,155,206,313,204,297,183
"COG0097",287,426,319,314,329,318,378,217,380,261
"COG0098",105,124,81,92,80,283,420,219,356,364
"COG0099",244,237,190,174,171,198,218,132,265,209
"COG0100",166,271,222,172,165,177,255,122,250,253
"COG0101",500,429,571,422,436,397,641,351,618,458
"COG0102",214,289,276,266,198,237,245,186,248,182
"COG0103",236,256,187,163,217,192,224,159,233,245
"COG0104",705,699,829,455,561,531,876,323,778,723
"COG0105",78,304,73,87,26,79,54,115,35,88
"COG0106",361,308,312,311,311,287,283,231,358,272
"COG0107",332,302,353,367,255,100,136,69,143,72
"COG0108",513,420,514,507,192,195,174,114,136,171
"COG0109",1,0,21,10,14,8,4,13,0,5
"COG0110",1440,1344,1208,1770,1592,1565,1090,1945,854,1357
"COG0111",805,783,917,791,920,937,1013,775,765,737
"COG0112",455,592,503,484,473,462,608,396,539,436
"COG0113",80,76,131,114,340,51,89,104,123,87
"COG0114",36,56,51,68,42,50,275,32,58,73
"COG0115",643,625,603,560,456,696,548,498,664,683
"COG0116",400,468,578,468,390,323,442,192,543,397
"COG0117",315,297,426,374,209,421,487,284,382,391
"COG0118",265,289,285,195,174,247,270,171,282,208
"COG0119",380,391,465,394,268,1117,1036,743,1089,905
"COG0120",47,16,33,138,37,44,181,150,32,45
"COG0121",6,0,22,5,11,5,1,14,11,5
"COG0122",169,122,161,114,360,120,108,125,166,222
"COG0123",12,22,11,29,1,32,4,30,4,16
"COG0124",573,646,545,558,449,619,778,458,527,569
"COG0125",88,159,93,95,140,87,178,81,111,77
"COG0126",430,568,508,411,472,472,665,361,535,528
"COG0127",287,403,365,218,319,312,442,250,371,342
"COG0128",540,468,476,383,477,469,451,353,511,505
"COG0129",815,690,968,713,691,839,756,756,884,1019
"COG0130",301,395,378,276,294,328,464,238,345,334
"COG0131",292,241,326,312,212,395,285,210,275,269
"COG0132",133,74,157,204,204,190,121,212,100,163
"COG0133",336,298,411,330,419,345,511,288,440,325
"COG0134",251,185,321,259,360,271,298,204,306,250
"COG0135",131,205,206,141,194,90,247,139,191,129
"COG0136",348,495,484,425,452,446,612,314,485,453
"COG0137",644,576,619,523,460,541,552,419,606,827
"COG0138",721,790,752,740,557,737,925,590,682,662
"COG0139",338,288,335,292,186,304,265,206,338,330
"COG0140",253,249,233,263,93,253,198,212,203,296
"COG0141",438,382,525,411,358,170,157,82,151,127
"COG0142",590,695,603,635,384,601,934,473,575,535
"COG0143",873,826,921,798,1082,896,963,498,922,877
"COG0144",654,677,884,675,872,648,757,510,902,791
"COG0145",53,43,13,55,15,64,14,138,23,53
"COG0146",0,8,2,12,0,1,1,3,0,2
"COG0147",636,507,662,649,644,212,180,184,183,208
"COG0148",561,626,741,711,774,791,683,454,705,563
"COG0149",350,339,394,401,515,108,121,108,110,101
"COG0150",421,472,479,363,399,448,619,301,510,576
"COG0151",473,459,597,435,405,469,621,363,498,593
"COG0152",420,478,383,414,208,440,469,291,468,471
"COG0153",595,562,496,472,576,176,187,104,181,168
"COG0154",228,287,315,224,540,200,588,125,502,164
"COG0155",44,12,45,48,55,23,96,105,55,57
"COG0156",1218,489,640,661,205,458,130,285,106,357
"COG0157",358,315,314,344,435,388,303,260,338,321
"COG0158",13,13,44,16,20,28,15,14,14,20
"COG0159",293,230,314,294,260,309,378,224,317,279
"COG0160",34,40,98,43,146,26,173,20,54,51
"COG0161",324,122,252,411,171,480,186,363,135,367
"COG0162",543,577,530,356,467,523,706,376,529,547
"COG0163",29,44,30,40,19,72,45,109,14,18
"COG0164",283,331,293,290,276,303,332,221,346,311
"COG0165",517,693,701,601,580,502,758,494,604,682
"COG0166",670,703,599,575,773,699,716,407,734,739
"COG0167",650,456,678,695,496,705,585,616,417,568
"COG0168",1382,1309,1498,1200,1413,1407,1371,1279,1402,1595
"COG0169",386,491,483,385,396,427,461,341,666,397
"COG0170",0,5,0,0,0,1,0,0,13,0
"COG0171",650,792,605,419,648,736,878,447,708,653
"COG0172",590,689,574,449,688,508,758,378,830,532
