"","DLF001","DLM011","DLM014","DOF014","NOM020","DLM016","DLM018","NOM027","NLM032","NOF010"
"COG0001",60,44,97,291,63,77,139,381,235,53
"COG0002",308,490,453,437,524,479,509,579,403,422
"COG0003",183,146,45,137,21,41,89,11,9,18
"COG0004",220,441,382,495,627,500,624,677,640,583
"COG0005",292,251,293,196,314,234,208,193,216,323
"COG0006",1237,1338,1353,1181,1229,1401,1241,703,1232,1366
"COG0007",58,43,87,134,66,65,177,517,202,61
"COG0008",742,1200,1347,1229,1645,1317,1591,1617,1492,1382
"COG0009",504,622,605,570,449,539,575,546,541,465
"COG0010",147,126,151,157,120,166,108,188,120,119
"COG0011",3,8,4,25,1,3,50,84,2,1
"COG0012",284,544,538,515,608,183,202,173,180,151
"COG0013",724,1053,1248,1110,1164,1164,1345,1260,1128,1102
"COG0014",383,607,537,535,498,582,487,617,489,534
"COG0015",430,589,677,611,726,590,783,755,605,700
"COG0016",347,444,545,527,396,533,493,531,466,445
"COG0017",530,683,722,541,654,696,542,271,832,699
"COG0018",642,901,820,789,752,885,891,986,979,784
"COG0019",732,837,964,930,942,867,1171,1363,1008,988
"COG0020",259,349,414,372,398,308,396,409,392,383
"COG0021",451,480,645,413,918,429,697,1285,268,581
"COG0022",276,43,145,47,48,87,36,19,49,113
"COG0023",155,158,149,116,61,109,65,4,48,78
"COG0024",588,699,637,729,600,714,841,607,684,575
"COG0025",49,110,111,247,99,123,187,450,84,63
"COG0026",3,18,38,59,38,23,36,189,36,35
"COG0027",265,329,317,282,431,224,286,160,90,334
"COG0028",1013,955,1042,972,1256,1055,1194,1290,1246,1162
"COG0029",401,622,645,574,670,615,661,499,541,469
"COG0030",320,541,485,633,565,483,623,714,824,448
"COG0031",410,579,551,608,489,596,573,627,660,571
"COG0033",8,24,10,57,93,1,70,233,39,18
"COG0034",760,961,1178,874,1201,946,1151,764,929,1148
"COG0035",313,416,380,414,428,404,362,419,400,416
"COG0036",259,335,278,432,390,345,429,706,536,332
"COG0037",686,999,897,1085,839,1082,1047,879,1245,914
"COG0038",834,939,1028,835,702,865,814,642,770,863
"COG0039",592,634,710,717,630,711,556,1579,620,645
"COG0040",391,385,325,365,408,294,363,380,346,391
"COG0041",195,286,269,276,254,285,329,247,295,273
"COG0042",626,844,787,678,752,740,841,660,830,594
"COG0043",65,86,71,20,51,140,23,333,99,50
"COG0044",508,590,695,695,631,231,292,393,248,243
"COG0045",175,44,47,101,79,44,83,380,11,53
"COG0046",821,1086,1278,1291,1871,1245,1507,1810,1250,1340
"COG0047",672,1002,1187,1130,1678,1083,1374,1801,1151,1150
"COG0048",116,129,174,171,204,166,246,263,232,184
"COG0049",241,215,241,301,195,86,109,152,96,71
"COG0050",399,581,646,591,898,698,624,485,636,624
"COG0051",161,222,236,249,121,205,242,290,220,166
"COG0052",226,321,367,335,459,326,442,279,379,361
"COG0053",426,514,447,407,470,474,559,471,578,428
"COG0054",126,319,240,253,255,228,284,171,156,272
"COG0055",310,533,735,664,742,697,868,1023,737,712
"COG0056",384,732,839,764,936,261,363,374,268,257
"COG0057",348,457,423,488,603,523,569,510,518,498
"COG0058",414,359,449,423,377,1285,1548,1483,1745,1124
"COG0059",120,177,140,175,174,457,520,761,518,433
"COG0060",872,1027,1360,1317,1384,1276,1392,1182,1223,1398
"COG0061",273,346,397,401,383,313,424,343,398,355
"COG0062",305,392,478,442,623,353,623,609,396,524
"COG0063",307,392,473,526,621,128,229,182,144,186
"COG0064",61,66,176,371,85,171,363,683,435,123
"COG0065",359,469,569,499,604,594,625,911,594,622
"COG0066",227,340,314,296,284,272,241,532,260,247
"COG0067",507,884,954,873,1411,974,1599,1254,1131,961
"COG0068",21,14,10,38,18,102,102,801,166,88
"COG0069",683,881,1004,947,1477,949,1622,1404,1096,981
"COG0070",622,832,890,801,1384,853,1585,947,1025,920
"COG0071",451,464,251,381,445,296,491,206,399,356
"COG0072",624,577,898,816,928,741,1032,1374,958,683
"COG0073",1204,1277,1702,1571,1715,1604,2124,2098,1749,1425
"COG0074",154,76,43,75,87,52,70,419,28,69
"COG0075",336,305,293,250,158,374,239,305,320,458
"COG0076",396,279,300,207,132,299,48,17,89,265
"COG0077",208,363,303,393,425,320,479,576,367,325
"COG0078",303,556,492,562,516,210,234,201,209,175
"COG0079",1217,1114,893,1074,663,1083,1118,968,894,1089
"COG0080",196,250,190,266,224,232,323,335,296,239
"COG0081",284,380,324,405,454,350,437,407,396,379
"COG0082",289,370,456,378,399,381,500,544,425,405
"COG0083",27,79,45,111,78,48,95,416,112,77
"COG0084",192,219,217,200,168,559,581,566,518,524
"COG0085",1212,1681,1885,1552,1834,1661,1989,1943,1662,1845
"COG0086",1038,1386,1883,1595,2101,1781,2007,1072,1626,1686
"COG0087",269,283,308,319,404,278,399,496,391,344
"COG0088",244,377,335,429,322,351,498,417,409,349
"COG0089",212,235,187,194,172,167,238,241,225,150
"COG0090",230,299,361,285,495,101,162,195,153,122
"COG0091",166,240,219,246,234,188,313,311,282,218
"COG0092",180,284,300,339,405,291,440,447,349,298
"COG0093",151,165,162,220,235,204,255,212,220,176
"COG0094",248,333,265,369,338,305,445,393,380,290
"COG0095",168,54,125,69,36,85,176,497,38,69
"COG0096",156,162,170,208,231,217,300,278,262,222
"COG0097",199,275,248,285,296,309,394,428,342,338
"COG0098",196,348,288,277,352,297,370,385,343,287
"COG0099",174,236,196,270,204,209,235,280,247,164
"COG0100",88,214,186,237,237,180,259,249,239,188
"COG0101",357,414,438,514,447,425,553,476,551,457
"COG0102",149,220,229,271,169,218,286,330,280,196
"COG0103",161,214,202,226,245,193,233,296,270,216
"COG0104",454,659,666,648,670,561,845,618,660,660
"COG0105",120,113,121,55,74,75,107,129,48,83
"COG0106",274,280,284,328,339,281,332,335,305,343
"COG0107",218,248,276,359,331,323,325,375,414,311
"COG0108",422,555,551,470,598,552,545,402,306,534
"COG0109",5,12,0,1,11,12,1,1,3,5
"COG0110",2294,1273,2016,1524,630,1567,1146,1453,1401,1521
"COG0111",666,798,810,910,655,938,1213,2207,669,811
"COG0112",397,424,542,469,739,468,629,1083,449,474
"COG0113",45,40,55,100,46,69,101,317,134,48
"COG0114",37,40,33,89,19,53,88,50,41,73
"COG0115",607,717,677,670,611,248,248,244,175,212
"COG0116",205,377,528,338,522,311,494,209,481,369
"COG0117",249,429,416,357,557,423,424,547,302,382
"COG0118",225,278,220,321,267,243,283,277,266,290
"COG0119",379,309,429,379,523,1129,1240,1166,957,1186
"COG0120",136,38,46,81,50,58,37,143,40,36
"COG0121",3,8,1,1,9,6,5,1,10,3
"COG0122",37,73,56,171,52,103,151,113,201,62
"COG0123",10,17,23,2,21,36,2,2,24,16
"COG0124",516,561,616,656,594,713,652,646,624,639
"COG0125",26,86,65,159,82,82,187,356,167,57
"COG0126",310,458,571,500,563,457,622,523,574,545
"COG0127",237,326,384,334,348,298,358,380,443,325
"COG0128",375,449,557,448,632,458,593,551,527,448
"COG0129",686,854,742,806,1013,817,974,1130,834,849
"COG0130",207,358,347,345,416,329,451,435,430,379
"COG0131",307,315,320,345,292,408,345,313,256,350
"COG0132",216,222,202,162,110,214,129,121,96,128
"COG0133",222,291,370,388,468,349,438,747,399,427
"COG0134",217,220,224,356,334,238,318,617,294,292
"COG0135",73,131,117,177,262,94,246,491,194,168
"COG0136",238,458,467,468,590,458,582,602,463,464
"COG0137",391,660,544,565,684,558,624,789,597,615
"COG0138",778,778,910,687,981,739,768,858,581,898
"COG0139",268,373,285,334,248,299,300,336,313,303
"COG0140",281,340,249,274,233,309,227,315,267,244
"COG0141",331,472,467,465,512,418,495,571,463,445
"COG0142",559,734,725,646,845,195,246,236,175,267
