"","NOF012","DOF006","NLM027","DLM018","DOM013","NLF015","DOF008","DLM019","NOF011","DOF012"
"COG0001",101,60,170,139,251,114,173,202,132,109
"COG0002",275,362,279,496,441,389,360,365,369,338
"COG0003",128,328,5,78,95,99,26,78,107,2
"COG0004",306,316,476,614,430,158,198,173,138,109
"COG0005",164,214,254,226,248,222,207,200,279,186
"COG0006",1094,1455,1061,1233,1164,1340,1066,883,1232,1000
"COG0007",79,79,249,190,133,107,123,119,70,99
"COG0008",1440,1010,1119,1661,1445,1132,1460,1606,1344,1250
"COG0009",501,517,478,552,665,449,599,552,498,627
"COG0010",349,212,198,97,170,235,207,356,174,154
"COG0011",12,1,22,43,13,0,59,11,8,40
"COG0012",666,405,649,582,647,446,588,594,503,583
"COG0013",1843,1022,1066,1289,1185,1217,1031,1396,1204,1104
"COG0014",341,513,498,520,395,555,447,557,506,424
"COG0015",438,551,686,786,618,477,702,686,589,803
"COG0016",644,459,462,506,609,478,430,605,514,544
"COG0017",620,649,657,543,633,650,741,737,709,622
"COG0018",1150,831,909,873,1059,825,956,895,807,861
"COG0019",741,668,963,1147,913,630,1025,870,824,829
"COG0020",399,319,459,415,482,252,399,340,417,435
"COG0021",526,542,633,698,430,462,290,329,410,347
"COG0022",103,159,234,29,40,404,21,149,269,112
"COG0023",79,124,6,61,101,111,13,27,132,33
"COG0024",748,648,487,833,735,665,607,621,693,552
"COG0025",38,132,580,199,108,48,438,88,57,468
"COG0026",16,6,127,14,12,6,150,40,26,206
"COG0027",132,280,41,298,201,250,132,71,227,155
"COG0028",682,1098,2069,1233,856,1107,1525,772,1117,1484
"COG0029",370,746,230,664,497,593,351,304,467,335
"COG0030",288,140,288,198,277,344,976,789,615,1642
"COG0031",488,565,754,590,615,658,641,742,669,467
"COG0033",7,8,72,73,31,6,126,21,9,155
"COG0034",598,884,943,1206,827,1045,800,879,878,684
"COG0035",79,114,111,118,110,374,435,462,380,394
"COG0036",520,258,459,425,519,250,495,468,319,590
"COG0037",1245,717,1094,1017,1285,290,391,382,317,301
"COG0038",542,915,1039,843,687,907,983,520,831,1214
"COG0039",630,714,731,573,586,756,787,527,661,1131
"COG0040",212,291,167,324,325,284,237,214,306,306
"COG0041",191,270,289,283,237,213,307,269,205,308
"COG0042",855,721,787,786,857,244,280,213,259,246
"COG0043",53,48,120,27,129,93,161,57,65,219
"COG0044",628,682,771,783,616,604,817,758,556,827
"COG0045",57,141,19,85,63,33,26,34,32,22
"COG0046",845,1069,1415,1506,1205,1165,1367,1242,1139,817
"COG0047",695,878,1092,1377,1120,792,1084,1134,971,694
"COG0048",253,94,269,268,262,113,257,266,154,302
"COG0049",373,231,336,324,311,93,117,111,96,129
"COG0050",862,650,595,601,719,607,624,810,555,741
"COG0051",288,159,244,279,273,189,227,251,217,282
"COG0052",553,286,385,427,411,290,339,420,291,408
"COG0053",577,444,543,587,382,311,495,634,484,368
"COG0054",140,146,66,255,237,171,146,87,216,188
"COG0055",396,458,810,861,517,634,899,719,579,646
"COG0056",474,669,987,997,598,800,966,732,678,731
"COG0057",730,374,513,544,634,433,505,684,455,514
"COG0058",1259,826,1873,1493,1526,840,1673,1608,1103,843
"COG0059",239,371,497,532,398,487,510,346,424,430
"COG0060",1978,828,1551,1349,1473,1066,1424,1553,1225,1061
"COG0061",249,323,403,488,360,361,418,403,344,522
"COG0062",273,406,251,605,503,242,344,353,327,351
"COG0063",270,399,485,670,461,400,475,485,371,595
"COG0064",867,51,472,378,464,140,548,395,190,483
"COG0065",364,358,638,607,446,681,587,407,526,401
"COG0066",223,245,258,227,224,253,248,206,269,194
"COG0067",565,667,606,1677,890,1124,1085,791,944,447
"COG0068",60,44,152,119,152,46,175,95,27,251
"COG0069",579,886,619,1599,918,1082,1030,860,986,531
"COG0070",499,541,528,1541,757,983,1110,649,902,634
"COG0071",340,268,265,504,423,216,418,359,288,434
"COG0072",1280,550,850,1172,1157,756,945,1180,898,853
"COG0073",1809,1262,1719,2123,1928,1407,1885,2205,1613,1433
"COG0074",67,161,62,74,51,126,81,112,89,107
"COG0075",159,429,116,230,208,254,212,109,288,170
"COG0076",204,459,100,49,136,436,27,95,316,222
"COG0077",215,314,334,458,358,383,386,480,374,362
"COG0078",446,482,584,698,560,463,566,777,486,643
"COG0079",663,752,708,1048,881,715,863,743,816,784
"COG0080",349,197,244,348,318,160,320,321,232,341
"COG0081",515,325,386,463,472,308,361,456,368,500
"COG0082",91,127,126,196,137,372,412,538,402,352
"COG0083",63,28,266,110,96,44,227,193,45,305
"COG0084",649,540,591,582,731,531,558,557,548,658
"COG0085",1932,1631,2189,1980,2130,497,554,695,536,478
"COG0086",2235,1163,1967,1991,1910,1583,1699,2200,1522,1468
"COG0087",443,295,454,461,403,250,439,421,293,434
"COG0088",482,277,443,477,413,286,405,446,324,461
"COG0089",247,154,199,250,244,146,219,264,174,311
"COG0090",154,75,156,181,174,323,517,504,376,503
"COG0091",370,179,257,295,302,181,270,310,240,263
"COG0092",354,212,381,409,376,199,407,455,310,326
"COG0093",307,152,268,265,244,161,236,268,203,304
