"","NLM009","DOM023","DLM028","NOF011","NOM018","NLM024","DLF012","NOM028","NOF014","DLF007"
"COG0001",61,80,151,132,165,77,403,129,146,130
"COG0002",510,486,358,390,421,492,488,409,400,345
"COG0003",13,20,16,108,37,44,8,74,31,164
"COG0004",855,686,510,429,439,943,719,486,533,247
"COG0005",408,340,264,295,240,377,81,248,304,251
"COG0006",1458,1517,1002,1290,1279,1364,752,1255,954,1287
"COG0007",81,90,161,55,191,63,500,201,72,75
"COG0008",2100,1616,1314,1290,1366,1704,1286,1093,1307,844
"COG0009",339,496,515,526,633,375,491,544,584,608
"COG0010",43,106,257,174,56,92,92,181,264,143
"COG0011",3,3,11,10,18,0,6,21,1,12
"COG0012",522,562,453,510,514,688,513,440,593,322
"COG0013",1147,1188,1099,1156,1073,1426,915,976,1120,788
"COG0014",329,610,508,514,499,509,429,490,445,364
"COG0015",866,742,585,583,675,718,596,591,654,562
"COG0016",374,444,457,490,493,423,430,439,569,408
"COG0017",661,616,661,674,759,684,708,760,630,542
"COG0018",696,845,786,779,869,1084,722,758,976,637
"COG0019",1231,945,846,832,970,940,1230,839,912,722
"COG0020",580,421,319,381,374,470,212,342,296,352
"COG0021",768,774,514,420,559,951,229,398,316,385
"COG0022",8,40,187,254,26,65,17,200,67,240
"COG0023",18,87,63,135,103,22,9,26,20,49
"COG0024",648,707,615,660,833,539,508,494,687,588
"COG0025",30,110,173,52,248,17,28,52,36,20
"COG0026",10,29,97,24,27,31,25,35,9,7
"COG0027",355,362,194,230,255,425,51,233,97,265
"COG0028",1533,1370,1238,1152,1371,974,1506,1263,1149,1031
"COG0029",566,595,402,489,658,950,524,546,392,485
"COG0030",892,466,656,628,752,633,736,657,682,784
"COG0031",470,416,627,691,587,487,451,509,545,483
"COG0033",0,1,50,3,10,18,58,49,0,6
"COG0034",1395,1368,839,871,991,1558,1171,989,945,732
"COG0035",543,414,293,379,360,493,364,331,420,354
"COG0036",472,432,361,301,417,437,625,329,484,399
"COG0037",1056,847,876,952,1117,723,971,815,1141,708
"COG0038",687,846,705,789,793,848,550,882,520,797
"COG0039",694,664,558,621,637,689,747,653,631,658
"COG0040",446,452,309,351,315,419,252,334,282,343
"COG0041",314,320,272,197,307,337,213,294,255,233
"COG0042",573,571,832,699,898,600,657,833,761,657
"COG0043",5,58,160,62,43,60,39,155,24,43
"COG0044",665,684,653,537,687,630,771,807,624,586
"COG0045",15,44,111,118,51,35,41,98,18,167
"COG0046",1686,1554,1383,1125,1436,2067,1423,990,1177,705
"COG0047",497,457,377,343,463,1836,1447,763,1016,572
"COG0048",370,222,169,176,216,195,230,173,253,122
"COG0049",162,167,263,317,303,46,101,85,128,104
"COG0050",866,703,622,543,784,976,602,528,712,524
"COG0051",178,167,224,224,219,122,202,186,270,217
"COG0052",185,142,117,85,134,489,267,287,446,266
"COG0053",510,435,486,471,468,478,467,450,521,433
"COG0054",355,329,177,247,231,268,102,175,146,155
"COG0055",682,648,795,622,934,664,710,670,817,409
"COG0056",783,803,888,688,1072,1043,818,697,886,503
"COG0057",666,546,561,416,438,684,411,420,562,324
"COG0058",1294,1002,1601,1122,1503,1117,1940,1192,1700,949
"COG0059",493,455,398,448,528,424,488,448,464,378
"COG0060",1276,1439,1180,1250,1328,1407,1407,1026,1516,797
"COG0061",401,419,403,360,387,327,321,353,385,264
"COG0062",646,632,400,366,462,640,469,363,453,296
"COG0063",238,194,133,131,191,670,438,457,448,323
"COG0064",131,104,266,208,290,104,435,235,521,128
"COG0065",618,608,617,528,643,569,1025,702,439,389
"COG0066",75,118,79,88,113,307,292,239,279,293
"COG0067",966,1062,1075,899,1227,441,314,326,344,189
"COG0068",31,102,161,48,114,86,40,91,67,43
"COG0069",1009,1075,1087,1003,1203,1348,925,946,1057,608
"COG0070",897,1104,1050,927,1113,1234,932,839,888,588
"COG0071",459,337,412,311,392,403,395,307,379,686
"COG0072",1028,825,872,902,858,1029,808,609,1071,593
"COG0073",620,544,536,539,566,1910,1891,1133,1959,1110
"COG0074",10,53,150,100,67,70,78,109,30,154
"COG0075",661,806,193,273,386,512,55,263,240,231
"COG0076",20,187,342,319,112,137,84,299,146,323
"COG0077",387,349,414,337,370,414,420,342,339,216
"COG0078",442,472,548,480,557,561,720,612,479,347
"COG0079",269,257,310,278,350,592,776,862,913,866
"COG0080",437,278,226,226,292,248,271,211,324,226
"COG0081",541,495,344,362,443,171,138,115,143,136
"COG0082",366,394,414,422,378,116,137,135,128,103
"COG0083",40,37,84,66,54,45,70,57,81,16
"COG0084",431,454,566,539,615,406,375,641,525,787
"COG0085",1996,1900,1938,1675,2104,2174,1876,1609,1940,1440
"COG0086",2259,1852,1780,1580,2005,2111,1436,1286,1832,997
"COG0087",434,332,334,300,331,412,266,312,453,303
"COG0088",467,396,328,329,361,361,282,336,397,322
"COG0089",246,226,208,179,221,192,121,162,243,194
"COG0090",575,402,370,355,414,186,146,92,190,75
"COG0091",371,256,237,187,285,269,199,180,294,218
"COG0092",445,341,300,264,377,386,348,217,401,284
"COG0093",268,230,220,159,178,242,204,159,278,183
"COG0094",390,322,320,269,345,336,295,285,407,354
"COG0095",117,68,163,169,22,44,48,174,58,194
"COG0096",395,256,223,181,205,250,193,165,326,218
"COG0097",570,405,280,324,369,359,301,256,359,256
"COG0098",420,389,283,300,327,141,81,85,121,82
"COG0099",225,188,187,235,228,243,138,204,262,175
"COG0100",343,247,184,177,257,248,172,154,323,150
"COG0101",411,439,425,424,564,413,404,407,560,377
"COG0102",226,234,238,221,269,58,60,79,108,72
"COG0103",357,258,199,179,214,254,227,245,264,218
"COG0104",791,815,646,561,712,718,540,544,708,373
"COG0105",76,92,73,75,95,92,27,102,23,156
"COG0106",310,337,296,291,322,266,319,296,282,298
"COG0107",348,317,356,295,387,317,250,281,341,223
"COG0108",629,795,361,439,540,680,182,384,254,501
"COG0109",0,1,36,0,4,14,19,15,0,8
"COG0110",1630,1107,1208,1805,1085,874,1546,1216,1222,2428
"COG0111",485,906,874,841,813,190,301,244,249,218
"COG0112",664,644,457,477,509,705,445,378,564,398
"COG0113",50,75,116,68,114,70,374,139,104,87
"COG0114",27,23,76,29,63,6,10,23,27,21
"COG0115",678,717,586,551,695,500,467,572,702,548
"COG0116",511,441,385,307,610,320,417,429,413,265
"COG0117",574,540,360,370,458,539,198,335,259,293
"COG0118",325,332,219,220,288,256,189,227,254,229
"COG0119",1224,1665,1230,1117,1375,1242,794,853,1177,893
"COG0120",11,15,53,96,44,30,44,116,32,154
"COG0121",3,1,49,1,17,7,15,24,1,10
"COG0122",66,43,70,127,224,31,369,98,201,71
"COG0123",4,11,19,21,20,20,0,4,14,9
"COG0124",764,627,542,593,543,702,427,531,657,600
"COG0125",67,56,220,141,109,50,117,81,142,26
"COG0126",589,535,515,481,523,611,437,426,537,334
"COG0127",383,389,360,263,345,337,294,341,465,261
"COG0128",476,439,457,464,552,524,501,384,433,398
"COG0129",741,820,796,623,886,1094,675,771,642,640
"COG0130",392,394,356,328,363,477,324,324,370,216
"COG0131",227,413,268,312,352,282,223,301,275,272
"COG0132",35,170,154,194,146,85,204,195,69,174
"COG0133",442,567,353,287,406,641,465,406,322,318
"COG0134",298,343,260,239,312,307,338,294,239,279
