"","NLF013","NOM010","NLF009","NOM015","DLF006","DOF006","NOF002","DLM024","DOF014","DOM023"
"COG0001",129,139,115,94,246,44,167,165,274,90
"COG0002",462,416,399,453,406,366,404,261,443,473
"COG0003",74,102,105,99,75,357,138,2,119,13
"COG0004",526,548,402,607,331,260,562,305,521,696
"COG0005",266,217,233,250,250,221,230,241,201,315
"COG0006",1262,1410,1229,1445,1165,1457,1180,905,1270,1525
"COG0007",109,100,46,67,125,88,184,243,141,79
"COG0008",1401,1321,1126,1374,1202,977,1205,976,1280,1555
"COG0009",600,607,591,574,478,548,460,357,572,465
"COG0010",118,100,219,176,222,67,46,100,47,25
"COG0011",4,7,3,2,8,3,3,30,31,1
"COG0012",516,513,409,485,437,406,500,284,544,571
"COG0013",1210,1149,937,1291,965,1011,1057,489,1088,1167
"COG0014",550,597,475,612,445,522,505,261,591,587
"COG0015",731,648,567,656,587,582,558,335,639,786
"COG0016",533,508,489,499,524,482,488,198,512,468
"COG0017",601,572,740,664,608,609,613,408,547,603
"COG0018",921,898,790,931,770,818,656,395,791,843
"COG0019",946,967,796,887,687,700,877,559,911,922
"COG0020",378,355,353,341,338,335,337,138,329,425
"COG0021",500,521,366,453,418,516,368,639,382,813
"COG0022",35,135,208,179,113,173,281,40,43,31
"COG0023",99,104,112,134,117,37,39,21,45,28
"COG0024",775,693,669,712,627,650,551,313,715,661
"COG0025",362,89,84,51,126,138,104,392,208,113
"COG0026",18,24,28,35,71,15,12,182,37,24
"COG0027",245,186,189,238,190,273,210,166,239,374
"COG0028",1208,1071,1022,1132,969,1107,1413,2074,954,1356
"COG0029",510,522,462,592,438,717,581,309,584,608
"COG0030",540,562,706,458,653,483,547,473,623,488
"COG0031",606,687,608,675,535,549,633,480,612,435
"COG0033",1,2,1,8,34,5,16,204,65,3
"COG0034",883,949,875,1043,821,875,708,365,945,1404
"COG0035",399,406,398,445,451,362,344,220,411,396
"COG0036",403,306,293,340,439,265,367,482,448,447
"COG0037",990,1010,913,997,930,715,1019,625,1077,850
"COG0038",708,821,753,897,690,963,843,541,846,906
"COG0039",586,749,641,652,660,702,647,419,742,652
"COG0040",356,348,341,347,304,313,349,157,399,475
"COG0041",276,259,257,304,252,281,196,152,275,278
"COG0042",906,751,742,830,647,783,670,785,696,608
"COG0043",27,46,45,49,155,47,73,475,23,61
"COG0044",566,633,614,632,680,697,672,842,688,649
"COG0045",31,38,66,49,65,152,191,194,95,35
"COG0046",1113,1375,1106,1413,998,1074,1015,680,1270,1498
"COG0047",1072,1194,906,1182,815,900,924,673,1155,1360
"COG0048",259,188,117,139,221,88,169,137,156,201
"COG0049",397,333,265,250,399,200,277,229,322,137
"COG0050",639,644,509,701,697,620,530,669,625,649
"COG0051",235,219,233,226,317,155,215,177,218,187
"COG0052",413,319,286,314,393,247,334,245,311,470
"COG0053",547,515,464,491,527,430,461,514,447,443
"COG0054",201,209,223,201,237,50,69,67,78,117
"COG0055",799,764,635,687,512,432,641,499,672,660
"COG0056",935,824,795,891,628,653,733,478,724,787
"COG0057",467,417,443,497,613,359,412,617,497,540
"COG0058",1636,1340,1336,1232,1042,825,1246,1324,1359,1000
"COG0059",474,422,447,514,418,372,489,338,478,448
"COG0060",1289,1227,977,1087,944,853,1131,639,1210,1481
"COG0061",335,313,314,336,387,283,388,290,354,422
"COG0062",483,466,305,354,329,126,126,118,142,215
"COG0063",571,465,338,392,325,400,437,348,527,647
"COG0064",326,245,180,153,217,54,260,86,381,115
"COG0065",555,509,549,517,517,347,604,344,544,655
"COG0066",281,285,261,243,284,71,71,70,115,101
"COG0067",1279,1165,931,1111,637,233,261,160,306,350
"COG0068",60,44,38,86,122,48,171,173,81,107
