"","DOM024","NLF015","NOM027","NOM014","DOF014","DLM016","DOM016","DLM024","NOM028","DOM001"
"COG0001",114,92,368,69,283,86,127,181,143,165
"COG0002",437,423,617,508,475,410,429,249,372,428
"COG0003",16,83,6,136,122,44,161,0,67,74
"COG0004",613,465,681,415,473,471,370,335,494,475
"COG0005",272,213,236,201,216,251,252,236,209,284
"COG0006",1317,1300,719,1380,1258,1344,1444,917,1285,1205
"COG0007",98,89,491,117,133,29,68,110,73,50
"COG0008",1101,1111,1580,1178,1209,1357,1228,963,1138,1468
"COG0009",613,470,519,670,600,563,562,358,568,482
"COG0010",338,238,193,109,156,186,164,320,178,214
"COG0011",3,1,106,4,22,5,3,29,14,5
"COG0012",449,430,523,496,484,555,519,272,446,467
"COG0013",345,431,441,357,388,1196,1167,522,1016,1012
"COG0014",516,578,597,649,595,602,619,262,497,501
"COG0015",545,433,728,565,658,607,670,336,572,635
"COG0016",132,154,175,167,186,551,495,226,404,503
"COG0017",602,651,275,642,551,707,644,415,718,648
"COG0018",830,814,953,859,779,838,821,418,771,882
"COG0019",1018,677,1377,898,934,921,1071,513,890,911
"COG0020",367,244,371,391,365,303,347,144,316,381
"COG0021",455,463,1159,556,381,144,233,196,143,199
"COG0022",196,372,19,61,36,106,197,36,194,154
"COG0023",110,134,9,176,116,110,99,58,71,94
"COG0024",651,609,541,863,735,685,723,313,507,559
"COG0025",66,56,464,81,223,143,136,375,175,82
"COG0026",15,4,191,26,57,27,11,168,45,60
"COG0027",231,230,183,329,234,264,310,166,255,352
"COG0028",1158,1151,1392,946,968,1100,1258,2026,1253,930
"COG0029",559,580,466,640,609,573,605,312,534,510
"COG0030",561,343,740,516,584,471,767,441,624,665
"COG0031",590,687,689,604,622,597,544,479,525,498
"COG0033",4,8,239,14,60,1,16,219,46,13
"COG0034",1000,1065,720,997,911,980,959,385,1025,915
"COG0035",450,380,422,396,411,406,376,199,352,405
"COG0036",306,305,716,262,442,95,112,184,128,107
"COG0037",1032,810,889,995,1123,995,979,636,805,1056
"COG0038",940,971,674,902,810,934,920,484,946,754
"COG0039",716,751,1530,813,654,739,806,426,691,594
"COG0040",388,278,374,367,401,298,296,159,326,356
"COG0041",274,221,267,313,265,271,246,144,266,242
"COG0042",813,827,618,802,703,246,278,258,276,274
"COG0043",42,93,369,62,18,130,137,466,158,205
"COG0044",636,617,1117,681,703,730,721,833,823,680
"COG0045",12,83,400,21,102,47,110,212,89,51
"COG0046",1140,1194,1840,1099,1287,1274,1342,710,1012,1265
"COG0047",1008,821,1804,974,1143,1114,1061,648,806,1045
"COG0048",152,120,260,138,197,180,178,153,172,181
"COG0049",285,210,357,260,324,250,248,193,243,272
"COG0050",585,675,466,617,573,628,756,641,523,639
"COG0051",241,181,285,216,240,251,189,174,191,212
"COG0052",85,80,100,104,122,333,316,242,263,376
"COG0053",461,319,422,473,424,479,488,478,421,533
"COG0054",240,184,142,221,234,199,207,200,211,221
"COG0055",659,641,1036,620,631,648,724,512,675,579
"COG0056",760,763,1140,729,739,285,269,169,226,226
"COG0057",431,458,518,359,475,519,454,585,378,531
"COG0058",1182,806,1664,1194,1323,1300,1235,1274,1181,1142
"COG0059",177,160,256,159,158,463,453,339,419,402
"COG0060",1225,1007,1182,1125,1190,1296,1141,627,1027,1177
"COG0061",394,353,392,451,390,353,358,261,369,351
"COG0062",419,242,587,469,409,104,160,119,137,139
"COG0063",433,393,563,499,458,356,473,337,391,453
"COG0064",280,146,654,149,368,167,221,86,189,163
"COG0065",564,720,860,715,540,586,529,356,768,601
"COG0066",98,75,172,134,110,269,316,205,263,257
"COG0067",1010,1086,1248,866,830,1006,1066,536,875,890
"COG0068",117,54,731,43,84,98,176,161,79,99
"COG0069",993,1121,1388,887,874,948,1034,580,918,984
"COG0070",939,996,940,797,809,298,319,165,273,296
"COG0071",366,212,234,308,404,296,295,402,334,317
"COG0072",666,748,1268,508,798,752,772,374,586,871
"COG0073",1358,1475,2108,1216,1640,1644,1698,843,1160,1624
"COG0074",10,41,147,18,26,40,134,563,128,80
"COG0075",367,258,292,488,250,340,452,131,247,237
"COG0076",277,442,23,353,190,319,314,485,304,258
"COG0077",392,415,533,303,411,319,313,352,357,341
"COG0078",510,470,677,604,553,598,530,962,655,620
"COG0079",1281,743,925,1177,1141,1046,919,400,859,853
"COG0080",278,180,323,267,238,235,233,195,203,269
"COG0081",337,326,390,328,385,358,392,223,324,381
"COG0082",344,362,531,411,407,408,441,183,409,394
"COG0083",71,44,439,32,95,45,48,153,66,97
"COG0084",648,558,573,662,614,543,620,587,635,566
"COG0085",1600,1557,1994,1418,1536,1651,1882,1057,1606,1595
"COG0086",1452,1562,996,1297,1549,1726,1481,952,1296,1656
"COG0087",354,270,509,307,338,305,343,150,325,352
"COG0088",358,293,404,343,401,362,362,267,347,365
"COG0089",172,125,270,157,215,188,182,116,177,232
"COG0090",373,285,583,262,339,323,379,204,303,390
"COG0091",254,169,281,238,239,205,224,168,203,263
"COG0092",292,214,451,271,320,290,367,73,227,290
"COG0093",176,161,181,150,193,240,198,157,176,207
"COG0094",328,260,392,286,346,320,315,214,303,310
"COG0095",141,187,456,43,61,62,156,207,188,129
"COG0096",186,132,298,175,219,68,52,41,58,67
"COG0097",283,217,415,207,291,299,283,231,245,321
"COG0098",320,250,370,286,306,254,334,177,248,272
"COG0099",79,69,80,77,97,204,175,147,199,241
"COG0100",183,127,255,200,258,169,170,146,146,224
"COG0101",457,352,487,457,522,430,449,336,397,442
"COG0102",226,148,326,206,256,214,232,155,202,221
"COG0103",222,203,293,255,235,206,256,154,249,240
"COG0104",719,632,641,464,623,532,560,369,522,585
"COG0105",51,73,172,88,51,22,41,22,35,28
"COG0106",310,257,323,318,321,289,299,152,294,299
"COG0107",268,235,346,282,337,318,298,222,284,303
"COG0108",443,541,367,507,436,545,592,188,410,516
"COG0109",0,1,0,3,0,5,13,152,18,8
"COG0110",1750,1584,1433,1955,1559,1587,1564,733,1228,1535
"COG0111",682,745,2256,749,934,1001,713,1145,758,961
"COG0112",440,495,1030,476,500,465,581,191,392,508
"COG0113",97,55,309,67,102,61,99,180,129,92
"COG0114",36,29,43,106,89,42,80,174,78,108
"COG0115",591,566,739,645,679,700,599,457,537,638
"COG0116",326,232,209,332,356,98,152,131,118,107
"COG0117",317,400,554,411,373,385,382,140,359,433
"COG0118",271,198,260,296,316,242,274,137,192,265
"COG0119",1202,962,1075,1043,1114,1141,1111,829,831,1077
"COG0120",9,24,60,10,33,52,80,133,98,78
"COG0121",1,2,2,3,1,4,10,113,15,2
"COG0122",132,102,92,99,172,93,95,158,102,187
"COG0123",17,26,3,22,2,32,44,1,8,38
"COG0124",608,592,702,639,617,658,635,316,547,633
"COG0125",88,136,372,50,146,69,82,106,72,124
"COG0126",430,411,533,422,467,491,492,340,418,519
"COG0127",309,195,412,305,317,310,319,211,318,322
"COG0128",438,384,520,472,443,468,540,267,367,560
"COG0129",730,872,1158,1000,802,828,991,845,787,754
"COG0130",322,263,382,276,344,323,330,214,281,362
"COG0131",121,104,95,119,97,428,326,156,278,259
"COG0132",74,79,50,81,51,206,205,250,203,146
"COG0133",144,122,290,144,124,297,412,333,408,350
"COG0134",271,256,584,332,306,259,253,186,272,289
"COG0135",117,130,503,139,165,105,145,206,179,161
"COG0136",418,360,624,366,498,424,459,398,386,410
"COG0137",558,573,768,517,539,588,579,363,450,526
"COG0138",821,951,766,718,727,722,753,301,823,806
"COG0139",331,217,344,356,322,267,313,133,227,268
"COG0140",310,212,294,360,283,293,321,101,182,232
"COG0141",192,128,197,147,162,407,445,205,418,459
"COG0142",692,665,690,598,657,592,737,368,667,654
"COG0143",786,837,1049,683,815,873,884,427,655,866
"COG0144",626,478,521,672,658,674,720,609,704,675
"COG0145",33,51,49,51,18,77,89,250,183,89
"COG0146",12,2,12,1,1,7,25,31,2,16
"COG0147",744,732,775,893,697,603,753,512,678,575
"COG0148",217,314,193,217,188,786,723,714,724,600
"COG0149",320,280,577,367,413,334,318,328,276,384
"COG0150",414,374,514,518,466,448,475,292,412,449
"COG0151",536,489,549,542,467,173,167,112,151,142
"COG0152",419,388,387,516,437,510,411,218,339,459
"COG0153",641,464,642,548,602,452,539,281,526,444
"COG0154",249,142,653,186,318,158,272,94,191,193
"COG0155",31,40,71,46,20,20,69,270,94,36
"COG0156",975,967,195,1025,721,1510,1224,372,1028,1158
"COG0157",408,392,431,375,420,410,332,225,357,357
"COG0158",16,7,2,15,6,23,30,132,22,30
"COG0159",297,310,513,318,301,322,261,265,278,270
"COG0160",90,24,480,19,77,38,41,188,52,58
"COG0161",371,513,289,513,328,486,465,237,270,343
"COG0162",563,590,584,478,456,469,501,339,557,494
"COG0163",30,35,170,27,13,80,62,177,59,136
"COG0164",322,268,329,317,304,318,304,140,280,284
"COG0165",550,547,849,537,582,546,617,397,542,583
"COG0166",618,618,934,635,716,692,607,478,647,579
"COG0167",714,643,876,717,809,727,689,403,674,630
"COG0168",1367,1094,1220,1390,1368,1351,1291,709,1303,1397
"COG0169",433,350,551,426,484,475,447,524,433,435
