"","DLF010","NLM027","NOF008","NOM010","NLM017","DOM024","NLF013","NOF007","DOM003","DLM008"
"COG0001",278,177,119,159,41,32,48,20,54,94
"COG0002",112,102,126,125,137,471,464,446,380,415
"COG0003",39,1,31,44,58,19,67,115,0,12
"COG0004",441,466,361,513,417,628,521,450,786,480
"COG0005",334,244,246,250,303,290,292,244,268,305
"COG0006",1115,1087,1309,1484,1029,1311,1244,1240,1297,1255
"COG0007",109,254,75,104,68,100,95,102,180,89
"COG0008",1592,1118,1391,1312,946,1167,1376,1233,1597,1290
"COG0009",582,414,571,623,549,584,555,620,389,570
"COG0010",289,210,185,111,78,361,129,98,108,114
"COG0011",4,19,7,16,8,3,9,6,32,22
"COG0012",672,667,547,467,398,433,544,469,434,549
"COG0013",1295,1046,1343,1209,871,1065,1185,940,1103,1139
"COG0014",488,534,537,591,454,564,541,550,458,551
"COG0015",678,688,624,571,558,579,772,659,649,638
"COG0016",606,475,604,512,488,478,484,554,443,543
"COG0017",670,662,633,601,672,198,193,242,197,231
"COG0018",912,959,916,848,620,842,960,891,858,801
"COG0019",719,1046,812,920,752,1022,1036,829,905,947
"COG0020",520,425,396,352,259,353,401,334,407,390
"COG0021",332,599,427,547,308,406,517,324,731,284
"COG0022",163,235,112,137,163,212,22,46,5,232
"COG0023",59,11,112,118,111,92,86,145,15,91
"COG0024",658,485,692,694,508,687,784,693,620,709
"COG0025",96,605,100,105,91,76,394,39,330,100
"COG0026",23,366,35,21,6,11,19,17,138,20
"COG0027",110,39,190,226,160,264,239,272,356,219
"COG0028",792,1984,1001,1144,1732,1143,1298,1036,1256,1011
"COG0029",332,221,545,544,387,586,560,587,610,499
"COG0030",810,856,746,640,510,573,540,809,492,684
"COG0031",710,704,704,697,399,598,608,554,449,619
"COG0033",12,63,0,2,3,9,1,3,144,7
"COG0034",831,888,956,970,1068,308,317,248,395,342
"COG0035",415,388,408,411,375,481,392,470,450,429
"COG0036",638,518,342,317,458,344,399,320,555,329
"COG0037",1210,1080,1131,948,803,1059,1060,1063,700,1107
