"","DLM024","DLF014","NOF012","DLM001","DOM023","NLM027","DLM022","NOF002","NLM021","NOM012"
"COG0001",164,233,102,142,86,190,216,189,220,173
"COG0002",247,535,290,478,520,311,306,378,453,429
"COG0003",0,144,134,20,15,7,64,129,24,17
"COG0004",294,811,323,552,694,488,356,545,535,662
"COG0005",257,240,192,306,342,232,229,228,282,293
"COG0006",935,1011,1139,1335,1411,1069,1001,1252,1284,1018
"COG0007",250,293,72,100,95,237,161,187,144,72
"COG0008",907,1452,1423,1621,1595,1145,1478,1194,1403,1584
"COG0009",363,491,528,542,476,430,560,428,559,412
"COG0010",303,76,339,172,86,187,179,138,202,140
"COG0011",24,119,13,14,1,23,10,7,4,4
"COG0012",260,518,612,570,558,645,753,521,575,496
"COG0013",475,1219,1811,1277,1198,1012,1323,986,1275,1126
"COG0014",264,582,326,631,615,538,315,533,596,346
"COG0015",335,777,465,737,754,711,542,569,719,686
"COG0016",211,484,652,536,473,444,593,520,511,494
"COG0017",449,379,625,648,598,660,816,623,749,564
"COG0018",436,975,1137,847,815,935,993,630,908,811
"COG0019",555,993,780,1008,890,994,675,856,810,963
"COG0020",127,482,415,369,425,429,397,324,338,419
"COG0021",627,704,542,605,859,216,145,128,164,144
"COG0022",43,58,105,268,28,225,183,265,116,65
"COG0023",67,16,70,82,73,11,44,108,89,49
"COG0024",353,639,766,663,647,488,644,611,687,517
"COG0025",360,463,38,108,122,564,125,69,78,89
"COG0026",220,219,42,68,25,393,32,13,49,14
"COG0027",191,197,129,360,360,44,62,179,215,225
"COG0028",750,514,233,407,465,2135,905,1433,1150,1026
"COG0029",304,561,352,650,583,232,332,545,581,443
"COG0030",462,993,924,523,447,842,727,503,581,888
"COG0031",466,630,418,568,397,734,609,623,620,541
"COG0033",214,409,4,45,1,89,29,28,0,13
"COG0034",373,775,603,1209,1382,963,846,730,1124,1076
"COG0035",211,372,268,382,377,397,390,372,410,397
"COG0036",469,673,506,295,479,546,528,360,369,520
"COG0037",651,822,1168,867,890,1058,1062,966,1035,966
"COG0038",565,1215,564,1034,873,1010,521,837,889,551
"COG0039",419,857,691,707,689,259,170,220,246,176
"COG0040",168,375,245,369,436,198,222,291,343,300
"COG0041",154,298,193,261,294,298,217,227,298,219
"COG0042",784,748,885,676,607,809,720,672,778,686
"COG0043",470,80,46,169,64,110,124,96,51,76
"COG0044",847,885,575,706,645,833,626,631,650,593
"COG0045",190,187,48,76,32,33,167,208,49,46
"COG0046",620,1516,819,1647,1613,1381,958,985,1193,1173
"COG0047",601,1448,698,1531,1369,1092,833,927,1042,1115
"COG0048",163,203,287,169,236,278,275,152,189,294
"COG0049",227,332,411,241,152,345,374,278,256,290
"COG0050",615,761,819,652,709,610,743,527,645,665
"COG0051",145,236,293,160,189,268,240,187,208,233
"COG0052",233,337,543,370,454,352,463,333,326,423
"COG0053",474,427,560,460,433,555,581,432,525,509
"COG0054",206,111,149,188,374,58,102,186,216,233
"COG0055",468,677,417,752,658,812,487,689,831,668
"COG0056",531,906,441,862,826,979,586,714,966,793
"COG0057",596,556,692,583,517,520,771,389,497,555
"COG0058",1314,1641,1216,1266,954,1847,1524,1198,1464,1603
"COG0059",354,884,282,493,478,499,308,522,421,416
"COG0060",669,1147,1963,1382,1433,1497,1733,1140,1352,1314
"COG0061",289,433,270,445,433,398,376,359,386,333
"COG0062",346,396,241,516,631,289,300,410,362,444
"COG0063",315,637,293,547,665,483,305,454,421,496
"COG0064",68,542,817,176,108,544,512,257,291,279
"COG0065",355,933,371,623,632,202,127,212,174,185
"COG0066",222,398,233,285,288,241,210,216,293,235
"COG0067",566,1332,561,1320,1100,547,720,787,909,931
"COG0068",203,275,65,150,100,127,223,161,87,73
"COG0069",191,428,181,471,390,601,735,841,964,945
"COG0070",494,1244,487,1372,1047,527,590,727,894,962
"COG0071",408,445,360,253,363,252,337,303,328,459
"COG0072",390,989,1244,1107,862,873,1153,949,808,997
"COG0073",894,1802,1833,2015,1701,1701,1932,1775,1775,1782
"COG0074",604,205,52,99,38,63,191,172,54,37
"COG0075",159,85,150,235,769,124,208,300,296,323
"COG0076",157,6,52,83,44,92,239,342,259,108
"COG0077",336,527,246,402,343,348,315,336,384,377
"COG0078",895,776,428,608,485,605,573,444,666,566
"COG0079",398,1123,651,719,757,708,626,817,807,966
"COG0080",187,274,331,204,297,283,318,215,262,295
"COG0081",216,453,498,363,442,372,450,338,399,439
"COG0082",180,449,278,521,394,416,393,436,433,395
"COG0083",150,378,66,121,37,241,58,56,67,78
"COG0084",597,639,629,567,458,627,562,490,538,443
"COG0085",992,1569,2020,1951,1967,2139,2182,1512,2026,1828
"COG0086",998,1652,2196,2296,1819,1956,2159,1562,1848,1961
"COG0087",141,403,414,305,363,414,428,324,427,377
"COG0088",67,129,155,115,114,410,468,315,341,361
"COG0089",129,198,240,159,220,169,265,137,214,252
"COG0090",224,443,542,439,433,538,530,313,457,469
"COG0091",175,244,383,179,273,264,345,217,260,278
"COG0092",28,101,103,112,106,425,395,306,323,352
"COG0093",156,241,294,204,216,283,295,190,196,244
"COG0094",183,333,357,295,314,377,396,308,315,338
"COG0095",230,171,72,148,69,265,216,161,73,97
"COG0096",145,278,259,225,249,305,300,193,214,312
"COG0097",200,283,412,292,419,355,387,342,278,444
"COG0098",205,340,441,313,362,321,375,294,311,361
"COG0099",173,247,356,188,193,257,300,173,189,237
