"","NOM022","DLM016","NLF010","NLM006","NLM001","NLF008","DOM005","DOF004","NOM001","DLF010"
"COG0001",64,91,103,135,116,131,189,238,475,255
"COG0002",399,425,447,441,441,467,281,501,466,371
"COG0003",31,34,262,47,71,52,143,63,46,57
"COG0004",201,152,105,124,268,408,236,442,953,488
"COG0005",312,240,188,219,308,276,279,278,404,369
"COG0006",1522,1378,1500,1323,1435,1170,1233,1251,1289,1059
"COG0007",84,68,104,213,91,125,156,191,790,102
"COG0008",1388,1291,976,1335,1471,1360,1004,1284,1843,1569
"COG0009",539,542,651,596,523,510,404,592,342,602
"COG0010",77,194,128,159,82,256,252,172,79,275
"COG0011",2,7,1,3,2,0,7,12,8,10
"COG0012",433,531,339,520,513,516,423,482,562,647
"COG0013",1018,1179,1011,1093,1211,1336,842,1071,1294,1240
"COG0014",546,582,535,503,468,530,382,591,650,454
"COG0015",610,613,535,655,695,644,575,599,803,680
"COG0016",529,542,504,399,568,529,392,516,446,563
"COG0017",608,713,559,542,677,544,497,542,715,680
"COG0018",815,843,945,769,983,831,595,797,807,950
"COG0019",1080,846,1078,1029,1106,1069,604,1118,1099,759
"COG0020",449,304,380,389,430,325,337,310,486,498
"COG0021",584,451,566,639,643,750,407,629,703,324
"COG0022",30,96,172,115,22,367,386,119,23,155
"COG0023",69,104,181,126,53,37,51,35,3,17
"COG0024",868,702,630,540,867,660,595,591,530,700
"COG0025",58,160,35,195,199,26,93,191,86,113
"COG0026",8,40,6,29,14,46,13,36,12,28
"COG0027",337,246,292,317,230,89,62,88,95,53
"COG0028",937,1051,837,868,914,1014,1077,1085,1047,792
"COG0029",620,595,600,663,516,161,142,182,188,110
"COG0030",516,513,775,1033,642,577,317,765,565,788
"COG0031",487,584,560,488,587,653,498,656,536,676
"COG0033",3,2,2,10,15,16,44,28,9,10
"COG0034",1087,1001,909,939,964,1165,668,890,1332,831
"COG0035",401,397,453,381,407,359,265,367,521,430
"COG0036",331,339,399,451,444,403,221,295,445,544
"COG0037",1035,1048,856,831,891,709,729,1110,982,1220
"COG0038",812,910,909,780,622,840,860,927,635,470
"COG0039",629,694,885,755,703,877,501,712,689,537
"COG0040",335,302,420,354,267,293,264,319,437,326
"COG0041",304,272,318,263,229,247,136,251,240,244
"COG0042",629,757,767,755,681,811,594,843,445,728
"COG0043",43,131,64,118,66,155,132,95,70,89
"COG0044",595,641,561,580,603,710,553,692,598,649
"COG0045",13,49,67,116,30,141,263,46,31,59
"COG0046",1146,1264,1074,1128,1613,477,270,430,609,403
"COG0047",1088,1151,895,1078,1496,1102,745,1073,1635,1097
"COG0048",213,185,100,156,212,153,106,167,245,357
"COG0049",270,266,223,285,364,229,231,260,147,392
"COG0050",673,635,600,417,836,590,407,545,903,686
"COG0051",144,224,255,254,174,186,183,228,129,303
"COG0052",361,354,225,414,467,250,317,337,457,467
"COG0053",587,497,467,492,490,381,379,441,538,524
"COG0054",237,214,204,261,236,202,204,250,291,168
"COG0055",570,653,435,469,764,670,401,766,861,624
"COG0056",694,745,534,552,970,783,508,815,1042,674
"COG0057",489,497,354,392,628,480,370,399,600,771
"COG0058",1306,1297,1056,1076,1673,1347,743,1491,1283,1583
"COG0059",117,141,138,161,146,507,352,464,484,355
"COG0060",1206,1268,729,911,1292,1123,1024,1230,1465,1592
"COG0061",456,326,296,365,369,120,139,117,157,121
"COG0062",470,330,317,445,574,457,296,488,768,382
"COG0063",497,370,369,418,548,501,351,508,734,446
"COG0064",114,171,113,137,276,134,83,208,187,501
"COG0065",348,660,336,450,457,602,441,593,731,413
"COG0066",225,278,291,298,216,258,190,307,297,240
"COG0067",813,956,611,896,1140,977,768,990,1202,789
"COG0068",24,96,131,216,76,236,66,108,84,98
"COG0069",263,346,227,314,349,1135,836,1037,1172,810
"COG0070",753,861,481,854,1041,927,766,925,1142,693
"COG0071",451,302,475,425,498,292,234,293,548,550
"COG0072",781,785,541,842,934,916,764,704,1130,1199
"COG0073",1708,1675,1220,1730,1952,1685,1210,1487,2047,2109
"COG0074",20,40,83,149,57,196,277,56,36,69
"COG0075",212,363,532,256,504,215,337,308,593,142
"COG0076",114,336,312,181,95,384,409,238,21,98
"COG0077",275,298,267,361,396,440,278,314,440,404
"COG0078",479,561,453,532,491,548,320,510,443,689
"COG0079",919,1074,952,760,859,780,815,1179,667,871
"COG0080",294,219,298,278,298,197,164,227,279,383
"COG0081",97,103,103,95,113,284,306,333,492,478
"COG0082",411,375,279,357,410,379,347,452,359,357
"COG0083",17,39,50,76,43,97,30,87,75,77
"COG0084",537,535,635,573,519,670,537,517,389,566
"COG0085",1985,1695,1719,1547,2161,1728,1182,1461,1901,2116
"COG0086",1842,1825,929,1266,2088,1444,1422,1651,2028,2067
"COG0087",321,288,375,292,382,324,231,311,439,441
"COG0088",381,326,337,400,468,331,214,352,376,468
"COG0089",207,152,224,219,258,169,146,173,205,284
"COG0090",323,344,207,295,465,365,278,328,563,564
"COG0091",227,195,274,298,284,210,141,211,234,360
"COG0092",296,280,237,272,337,293,237,325,390,461
"COG0093",60,86,58,54,94,174,152,173,276,298
"COG0094",350,274,419,338,423,273,244,287,351,423
"COG0095",90,75,135,205,60,107,74,19,14,54
"COG0096",213,178,190,207,284,199,156,191,287,368
"COG0097",317,292,181,258,390,241,335,278,417,447
"COG0098",320,256,322,287,426,299,244,283,365,360
"COG0099",228,213,267,221,309,178,141,170,198,300
"COG0100",245,163,116,151,280,177,148,179,306,283
"COG0101",439,394,430,377,418,383,344,511,481,617
"COG0102",350,222,167,222,327,182,209,243,174,373
"COG0103",308,185,245,237,308,186,155,224,266,330
"COG0104",625,536,511,480,753,552,393,555,828,677
"COG0105",60,62,132,147,64,139,117,69,28,58
"COG0106",218,320,340,277,284,305,215,337,379,238
"COG0107",275,307,219,278,350,252,179,286,419,305
"COG0108",498,540,495,525,505,475,499,494,633,326
"COG0109",0,9,0,14,12,6,31,18,1,19
"COG0110",920,1528,2804,1680,1116,1358,2460,1451,465,952
