"","DLM019","DLM015","NLM026","NLF008","DLF001","DLF006","DLM018","NLM025","NLF001","DLF008"
"COG0001",196,120,98,186,68,269,138,126,140,100
"COG0002",323,412,428,481,324,397,523,427,395,280
"COG0003",75,15,21,40,185,74,107,7,18,188
"COG0004",575,529,620,412,219,321,655,624,552,245
"COG0005",215,216,297,289,286,72,81,120,66,88
"COG0006",302,461,386,404,398,1122,1218,1487,1181,1211
"COG0007",123,131,53,132,59,114,181,77,151,155
"COG0008",1673,1213,1489,1363,744,1201,1641,1844,1114,884
"COG0009",181,185,172,163,181,531,545,510,559,406
"COG0010",369,185,244,263,158,217,98,167,270,293
"COG0011",15,5,8,0,3,8,39,10,2,20
"COG0012",601,451,633,519,338,474,611,572,412,286
"COG0013",1375,1110,1291,1221,727,972,1256,1155,1081,765
"COG0014",562,543,483,582,384,403,528,447,494,384
"COG0015",713,529,663,629,467,605,813,757,582,553
"COG0016",596,490,579,497,368,501,505,520,507,320
"COG0017",673,633,759,544,515,601,617,632,649,510
"COG0018",875,825,950,841,608,769,920,919,923,566
"COG0019",848,1057,913,1112,740,742,1161,1184,1046,729
"COG0020",400,324,362,324,289,324,380,467,318,294
"COG0021",285,481,301,742,431,449,678,681,464,387
"COG0022",45,85,24,92,78,119,27,20,249,242
"COG0023",36,114,61,98,167,112,71,16,113,108
"COG0024",627,619,668,670,620,673,812,724,690,444
"COG0025",76,100,160,38,41,120,210,73,52,109
"COG0026",38,11,15,43,5,50,42,14,16,20
"COG0027",22,103,47,92,103,160,307,360,178,174
"COG0028",782,1138,878,991,1023,315,392,392,359,326
"COG0029",279,590,532,509,427,150,175,180,173,148
"COG0030",265,158,244,173,100,665,637,890,631,271
"COG0031",745,632,636,658,405,553,552,606,663,371
"COG0033",21,4,7,22,5,8,26,51,0,4
"COG0034",865,1058,1095,1178,779,817,1149,1122,885,697
"COG0035",437,368,397,380,296,427,404,469,434,234
"COG0036",489,280,473,415,265,385,440,394,390,308
"COG0037",1188,986,1193,667,757,925,1073,883,897,707
"COG0038",520,977,602,949,854,662,864,655,775,769
"COG0039",557,784,627,888,645,670,548,665,850,486
"COG0040",216,331,300,302,402,332,328,460,313,260
"COG0041",232,210,316,236,161,259,325,249,248,159
"COG0042",666,885,695,843,670,673,791,685,751,667
"COG0043",19,18,12,41,22,159,23,29,125,227
"COG0044",802,705,673,729,487,664,803,619,611,719
"COG0045",72,105,24,123,179,65,81,88,88,146
"COG0046",1171,1262,1375,1452,786,1005,1461,1479,1224,810
"COG0047",1113,988,1271,1139,696,819,1418,1435,979,615
"COG0048",269,135,281,154,113,268,226,276,151,126
