"","DLM019","NLF010","NLM010","DOM015","DLM018","NLM022","NOF011","DOF014","NLM016","NOF008"
"COG0001",199,99,219,306,148,186,145,305,77,123
"COG0002",340,439,426,432,475,443,392,456,414,407
"COG0003",75,291,87,37,96,41,107,127,3,93
"COG0004",606,313,606,425,607,605,453,528,705,368
"COG0005",200,171,226,270,221,217,281,214,382,272
"COG0006",907,1473,1044,1240,1207,1060,1315,1212,1496,1322
"COG0007",31,28,63,34,69,238,62,123,13,76
"COG0008",1689,940,1197,1326,1573,1435,1316,1180,1694,1347
"COG0009",535,706,580,697,552,582,502,577,396,584
"COG0010",336,120,227,179,97,148,197,141,263,178
"COG0011",8,2,7,50,30,7,3,22,1,7
"COG0012",602,398,490,491,618,528,533,495,566,593
"COG0013",1402,922,1076,1145,1285,1011,1230,989,1164,1265
"COG0014",576,534,511,622,528,542,503,550,527,522
"COG0015",686,509,573,666,779,682,588,668,724,599
"COG0016",595,459,497,504,486,441,493,538,491,569
"COG0017",718,558,600,556,599,703,656,538,703,696
"COG0018",932,901,771,892,869,812,762,819,963,900
"COG0019",838,1088,1050,755,1155,936,814,952,1002,886
"COG0020",378,357,362,363,395,322,356,384,538,392
"COG0021",292,526,566,471,711,564,407,438,632,393
"COG0022",151,180,231,188,25,44,245,58,4,126
"COG0023",28,209,56,96,67,72,122,135,16,104
"COG0024",609,619,609,609,840,673,639,725,788,668
"COG0025",78,42,124,37,237,239,60,221,28,97
"COG0026",28,13,32,9,53,46,33,43,4,47
"COG0027",77,314,201,254,290,174,257,227,359,152
"COG0028",786,826,1098,1474,1155,1478,1132,973,941,1009
"COG0029",330,626,526,631,632,200,179,170,216,164
"COG0030",800,882,610,670,644,483,600,635,454,731
"COG0031",251,188,220,205,183,661,637,622,366,684
"COG0033",25,1,2,2,69,24,5,51,10,0
"COG0034",829,912,959,1018,1183,953,840,880,1458,905
"COG0035",444,469,322,376,356,428,389,413,463,424
"COG0036",499,374,369,307,439,454,295,422,500,348
"COG0037",1201,846,990,1056,1072,1060,967,1082,804,1128
"COG0038",559,896,796,1059,856,815,843,866,836,831
"COG0039",529,919,597,687,543,553,642,718,544,704
"COG0040",226,461,347,399,347,332,339,398,466,304
"COG0041",233,291,254,301,318,256,212,280,269,252
"COG0042",660,776,878,811,762,843,730,712,425,735
"COG0043",41,63,48,78,23,70,61,13,19,125
"COG0044",827,600,694,709,764,667,575,717,483,674
"COG0045",86,55,66,39,88,36,113,102,11,36
"COG0046",1196,1146,1204,1291,1489,1346,1090,1278,1894,1223
"COG0047",380,304,336,376,436,1185,965,1111,1763,1090
"COG0048",251,126,148,149,268,201,133,166,252,214
"COG0049",313,266,267,251,310,243,268,301,233,313
"COG0050",798,566,591,589,614,595,564,589,798,686
"COG0051",213,246,175,212,255,177,227,241,103,234
"COG0052",384,223,301,348,456,341,292,336,563,370
"COG0053",661,516,449,464,585,466,475,416,484,424
"COG0054",71,199,185,177,275,243,200,231,340,237
"COG0055",741,442,906,710,861,1080,613,661,745,604
"COG0056",241,202,296,264,321,1070,710,742,852,735
"COG0057",672,325,413,402,548,452,440,496,620,548
"COG0058",1570,1082,1473,1343,1438,1508,1174,1364,1076,1473
"COG0059",330,390,454,483,534,430,444,545,445,361
"COG0060",1547,709,1129,1106,1359,1313,1278,1249,1305,1417
"COG0061",424,301,366,432,440,134,128,162,166,122
"COG0062",370,335,395,400,579,541,348,445,580,351
"COG0063",446,354,473,471,682,528,353,497,628,398
"COG0064",378,118,351,223,384,330,203,350,78,266
"COG0065",149,101,202,200,180,643,512,571,504,469
"COG0066",182,311,301,215,265,271,233,306,318,212
"COG0067",749,593,1382,913,1607,1286,879,886,1523,939
"COG0068",99,159,119,50,97,81,30,80,13,64
"COG0069",793,647,1455,1028,1578,1373,1058,939,1646,895
"COG0070",704,504,1228,813,1524,1252,893,820,1521,758
"COG0071",380,438,363,299,457,412,306,356,694,333
"COG0072",1195,529,785,737,1035,790,938,835,982,971
"COG0073",2256,1186,1403,1373,2044,1689,1658,1619,2124,1703
"COG0074",112,71,77,38,68,109,78,69,10,84
"COG0075",107,516,172,338,232,225,227,264,136,197
"COG0076",109,308,225,255,58,159,311,170,26,255
"COG0077",502,283,401,416,438,402,386,355,342,315
"COG0078",296,142,214,210,240,573,487,541,488,602
"COG0079",720,927,1144,864,1091,864,885,1129,490,808
"COG0080",301,343,255,245,290,272,239,298,271,269
"COG0081",433,371,329,337,443,338,344,402,372,410
"COG0082",506,332,410,453,518,438,380,419,282,447
"COG0083",181,43,76,62,111,95,47,93,12,55
"COG0084",521,638,584,635,596,602,534,607,436,586
"COG0085",2093,1758,1756,1724,1993,1718,1583,1539,2299,1957
"COG0086",2128,903,1627,1495,2019,1788,1529,1558,2480,1784
"COG0087",438,351,356,318,431,366,321,337,331,382
"COG0088",420,372,337,335,482,314,308,403,346,386
"COG0089",268,218,188,185,234,213,175,208,184,185
"COG0090",479,249,379,297,495,420,370,341,485,437
"COG0091",306,295,237,217,267,219,207,251,221,254
"COG0092",456,239,327,249,428,292,291,365,402,318
"COG0093",265,144,196,165,258,206,178,201,209,220
"COG0094",361,400,293,268,402,302,305,368,376,318
"COG0095",166,140,143,119,164,49,166,74,23,134
"COG0096",279,164,192,195,295,72,74,72,95,80
"COG0097",405,166,259,266,363,298,299,310,406,315
"COG0098",400,297,327,311,377,292,268,275,443,342
"COG0099",232,262,202,183,236,174,232,270,253,259
"COG0100",287,138,170,172,264,195,167,232,285,243
"COG0101",536,458,460,440,593,586,420,518,286,511
"COG0102",91,40,79,72,102,252,244,246,291,289
"COG0103",273,243,225,213,213,232,183,231,271,253
"COG0104",629,556,774,687,855,836,564,584,694,553
"COG0105",14,30,34,30,39,69,78,41,12,61
"COG0106",226,350,383,317,318,316,288,327,298,280
"COG0107",251,217,287,286,337,398,333,362,362,294
"COG0108",206,539,449,384,569,493,428,485,716,467
"COG0109",2,2,3,2,0,28,0,0,3,0
"COG0110",838,2842,1310,1413,1049,1191,1791,1504,840,1521
"COG0111",1067,701,614,886,1185,852,841,897,431,921
"COG0112",589,530,468,420,647,173,165,166,213,179
"COG0113",94,52,150,54,99,138,56,114,25,54
"COG0114",281,10,48,111,92,45,18,79,40,61
"COG0115",568,622,611,755,732,617,546,687,619,667
"COG0116",458,212,433,458,538,592,272,350,277,373
"COG0117",148,356,390,358,427,395,401,363,469,380
"COG0118",167,286,298,256,281,291,213,339,292,223
"COG0119",970,1010,1288,995,1244,1357,1116,1112,1126,1014
"COG0120",20,40,69,36,35,35,101,65,4,38
"COG0121",2,2,4,7,7,26,0,2,8,1
"COG0122",309,63,96,179,139,179,118,136,28,209
"COG0123",7,16,22,11,6,14,19,6,1,18
"COG0124",703,604,585,645,671,506,599,660,557,686
"COG0125",321,97,133,150,186,103,117,163,31,164
"COG0126",640,337,476,498,619,539,520,509,543,580
"COG0127",384,281,297,339,360,122,85,102,117,116
"COG0128",622,481,446,458,612,172,141,146,144,191
"COG0129",530,808,767,848,887,914,641,769,816,718
"COG0130",440,228,318,317,460,400,358,330,384,390
"COG0131",205,312,315,323,358,323,318,323,334,302
"COG0132",62,198,132,181,114,145,161,149,24,116
"COG0133",339,355,394,437,444,134,88,135,159,115
