"","DLM016","NLF012","DOF003","DLF012","NOF014","DLF010","DLF005","DLM012","NOM020","NOF007"
"COG0001",77,161,100,405,160,220,121,67,74,50
"COG0002",449,454,370,442,383,400,415,452,470,476
"COG0003",30,106,147,10,31,63,4,17,26,119
"COG0004",464,549,354,708,535,484,592,591,644,417
"COG0005",244,301,264,75,336,332,250,80,331,236
"COG0006",1367,1339,1242,706,962,1092,1225,867,1197,1224
"COG0007",61,121,116,463,78,38,59,42,31,42
"COG0008",1303,1233,1202,1252,1275,1584,1442,1390,1680,1155
"COG0009",544,545,506,452,557,612,543,536,419,589
"COG0010",181,166,207,83,220,113,58,34,42,31
"COG0011",1,3,5,9,3,4,1,214,1,5
"COG0012",601,530,432,529,607,705,574,452,610,501
"COG0013",1232,1169,1014,870,1112,1198,1216,1221,1197,1041
"COG0014",558,606,431,421,443,463,463,573,441,555
"COG0015",577,627,595,572,630,673,621,797,717,627
"COG0016",515,510,488,392,568,558,570,540,397,510
"COG0017",692,648,643,733,612,721,643,271,643,717
"COG0018",872,881,763,710,889,943,912,931,794,848
"COG0019",861,1007,802,1217,892,756,938,901,933,811
"COG0020",305,346,277,226,345,483,400,494,399,339
"COG0021",447,450,543,250,325,341,479,611,910,324
"COG0022",105,148,196,11,71,127,29,40,44,48
"COG0023",96,82,99,15,54,45,78,15,60,114
"COG0024",680,752,674,555,662,668,673,515,546,717
"COG0025",131,81,83,85,130,108,273,943,103,34
"COG0026",31,20,32,31,8,21,6,383,23,17
"COG0027",278,229,182,54,93,96,204,388,433,216
"COG0028",1047,1138,1114,1525,1190,773,841,1795,1227,1020
"COG0029",571,625,468,518,407,299,540,360,646,628
"COG0030",446,499,617,810,693,779,815,902,590,775
"COG0031",637,622,595,441,583,669,669,591,500,561
"COG0033",3,3,28,64,0,10,3,485,91,2
"COG0034",352,368,278,378,322,823,889,840,1310,781
"COG0035",414,430,357,336,377,410,326,434,466,488
"COG0036",341,325,299,587,518,604,624,417,398,293
"COG0037",1064,993,959,1009,1103,1270,1156,860,850,1035
"COG0038",863,987,873,593,537,472,644,1433,700,795
"COG0039",775,743,640,746,630,520,539,1093,653,768
"COG0040",293,332,284,266,269,319,268,376,434,406
"COG0041",248,265,224,203,230,235,283,303,272,279
"COG0042",756,741,731,675,785,749,679,747,726,834
"COG0043",159,71,83,38,25,107,62,75,46,54
"COG0044",717,777,604,771,601,623,619,798,665,633
"COG0045",53,16,85,45,26,51,18,381,81,40
