"","NLM009","DLM001","DLF008","NLM021","DOF011","NOM028","DOF006","NOM007","NOM014","DOM013"
"COG0001",80,182,96,195,147,149,67,135,82,241
"COG0002",518,429,314,457,463,362,340,329,454,451
"COG0003",20,24,189,34,93,77,354,25,149,82
"COG0004",867,540,265,541,957,457,298,475,441,405
"COG0005",404,286,258,251,324,232,217,278,235,281
"COG0006",456,470,374,444,460,1237,1457,1142,1416,1154
"COG0007",90,102,175,136,148,178,79,72,125,121
"COG0008",2047,1608,827,1378,1446,1168,949,1481,1186,1438
"COG0009",303,577,448,556,520,532,533,497,663,663
"COG0010",47,165,253,193,91,183,177,112,109,183
"COG0011",0,15,19,0,2,24,4,3,4,15
"COG0012",548,572,334,587,420,453,363,658,513,641
"COG0013",1221,1262,736,1257,999,1018,997,1181,1096,1287
"COG0014",337,636,368,587,674,435,499,337,637,443
"COG0015",945,695,498,701,646,562,610,675,601,659
"COG0016",369,522,348,500,530,399,440,619,506,639
"COG0017",654,631,496,724,529,731,642,767,627,686
"COG0018",728,930,593,982,887,788,822,951,868,1088
"COG0019",1200,961,735,896,1242,852,726,1153,949,930
"COG0020",588,390,306,338,498,307,317,426,361,482
"COG0021",728,573,376,484,933,412,496,482,555,441
"COG0022",5,262,208,124,13,205,204,39,56,33
"COG0023",23,91,124,74,55,96,119,55,160,101
"COG0024",635,635,436,655,871,546,666,866,843,706
"COG0025",33,101,133,71,31,53,56,43,26,32
"COG0026",8,65,26,51,2,42,18,10,16,39
"COG0027",349,382,173,216,291,229,255,217,342,198
"COG0028",1401,1289,980,1178,810,1218,1099,847,943,852
"COG0029",544,620,482,541,581,515,725,478,622,508
"COG0030",876,484,275,600,613,627,464,783,551,756
"COG0031",418,592,344,597,506,526,581,378,605,582
"COG0033",3,42,22,2,0,46,12,3,8,29
"COG0034",1450,1207,710,1131,1094,966,843,1147,974,862
"COG0035",552,353,218,406,395,341,329,450,402,317
"COG0036",443,300,269,368,715,352,265,388,272,537
"COG0037",977,851,772,1004,744,845,691,1173,994,1225
"COG0038",702,1041,789,827,743,973,847,770,929,653
"COG0039",648,704,513,711,924,661,688,691,808,540
"COG0040",454,370,287,302,451,296,286,272,387,339
"COG0041",306,284,162,291,274,239,270,293,318,249
"COG0042",657,717,633,795,650,297,232,296,277,298
"COG0043",7,154,233,48,99,168,44,39,80,112
"COG0044",614,753,740,672,715,812,665,571,680,581
"COG0045",18,93,140,55,74,75,150,18,23,49
"COG0046",1660,1634,803,1238,1444,1003,1079,1427,1117,1309
"COG0047",1467,1570,578,1053,1253,756,874,1247,987,1123
"COG0048",354,158,93,159,197,51,36,85,43,79
"COG0049",177,274,219,247,297,265,227,385,268,338
"COG0050",872,669,394,647,717,518,631,785,624,718
"COG0051",178,164,138,204,137,157,171,311,228,264
"COG0052",547,374,261,299,413,267,253,489,289,416
"COG0053",528,464,427,489,359,428,422,527,426,379
"COG0054",325,194,165,200,334,185,136,191,248,196
"COG0055",656,729,361,783,671,677,429,734,569,525
"COG0056",793,835,438,1018,912,649,619,734,698,658
"COG0057",621,555,348,502,594,408,343,579,421,615
"COG0058",1323,1245,740,1430,1446,1166,812,1753,1175,1430
"COG0059",146,160,123,132,137,438,336,328,496,385
"COG0060",1266,1450,928,1366,903,1048,841,1519,1200,1434
"COG0061",369,453,268,362,428,355,309,423,438,371
"COG0062",689,549,294,389,554,394,369,583,436,506
"COG0063",715,576,297,462,516,438,453,586,510,500
"COG0064",128,160,114,283,150,215,55,357,167,485
"COG0065",620,690,383,550,442,717,377,343,633,424
"COG0066",239,298,186,298,341,303,270,211,408,274
"COG0067",917,1325,632,928,935,909,699,799,896,894
"COG0068",22,123,29,80,287,96,50,37,61,167
"COG0069",990,1410,752,958,911,926,866,799,883,928
"COG0070",927,1372,592,895,796,848,499,788,863,758
"COG0071",459,261,249,341,607,304,295,521,306,455
"COG0072",1005,1084,550,871,807,602,579,1054,595,1148
"COG0073",1836,1973,1053,1756,1939,1133,1222,1839,1230,1921
"COG0074",16,116,220,54,102,127,171,16,38,64
"COG0075",644,207,299,322,437,256,480,163,462,220
"COG0076",26,279,248,275,129,302,456,47,327,171
"COG0077",361,386,288,389,376,354,316,267,353,375
"COG0078",453,604,371,635,545,608,505,376,576,562
"COG0079",702,696,719,823,732,865,745,1068,1194,887
"COG0080",415,221,144,231,330,227,201,376,269,322
"COG0081",579,343,254,395,315,339,353,431,341,455
"COG0082",355,540,296,397,443,115,126,132,131,133
"COG0083",30,104,69,62,96,84,25,46,31,93
"COG0084",420,520,609,569,550,684,538,584,648,753
"COG0085",1949,1957,1271,1983,2108,1625,1759,1740,1435,2127
"COG0086",2273,2387,1051,1836,1675,1294,1166,1851,1344,1968
"COG0087",456,299,275,388,330,286,328,493,286,424
"COG0088",175,98,86,95,145,358,268,479,352,394
"COG0089",254,128,115,217,189,177,157,293,169,256
"COG0090",545,386,236,415,483,276,301,523,274,481
"COG0091",357,178,165,232,227,194,173,343,237,263
"COG0092",147,96,43,117,91,207,221,484,259,364
"COG0093",245,206,127,209,112,174,144,271,155,236
"COG0094",409,285,203,291,355,308,266,429,336,350
"COG0095",112,150,204,92,135,191,120,160,45,95
"COG0096",363,225,200,217,263,149,131,329,171,296
"COG0097",574,263,235,299,344,265,174,413,209,323
"COG0098",421,322,219,303,434,239,273,334,309,397
"COG0099",226,193,160,230,299,233,169,234,225,298
"COG0100",341,215,120,161,215,164,111,293,192,232
"COG0101",437,406,342,488,353,380,394,555,481,484
"COG0102",229,268,192,259,329,209,151,399,232,311
"COG0103",354,200,149,220,321,236,183,300,257,270
"COG0104",767,647,344,781,670,533,454,742,471,755
"COG0105",73,66,114,88,101,87,147,212,76,75
"COG0106",327,295,189,325,328,283,263,215,317,235
"COG0107",350,315,191,278,264,286,191,239,260,279
"COG0108",650,554,407,483,676,360,520,411,472,406
"COG0109",0,3,17,0,0,19,10,1,2,0
"COG0110",1680,1294,1916,1370,1440,1300,2439,1009,1928,1220
"COG0111",482,1037,796,823,811,790,641,646,699,1008
"COG0112",666,619,387,558,671,376,354,637,479,576
"COG0113",55,82,94,79,109,145,53,80,75,97
"COG0114",27,79,28,57,5,90,49,24,90,44
"COG0115",678,639,501,646,771,561,557,673,751,673
"COG0116",157,129,84,145,116,405,364,576,351,331
"COG0117",569,373,324,394,544,344,294,264,428,351
"COG0118",325,246,191,226,253,224,231,202,261,263
"COG0119",1154,1230,771,1151,1135,865,897,839,1078,913
"COG0120",8,56,145,36,6,102,107,17,40,128
"COG0121",4,2,14,1,3,19,3,4,3,3
"COG0122",25,50,48,49,14,104,119,156,102,268
"COG0123",0,20,27,11,4,5,14,16,28,23
"COG0124",747,604,471,661,609,533,536,735,674,760
"COG0125",84,140,63,162,105,89,36,156,62,259
"COG0126",618,609,356,511,482,401,338,662,420,697
"COG0127",367,303,250,305,335,342,253,446,303,362
"COG0128",455,574,362,522,597,363,486,416,445,509
"COG0129",700,986,819,853,1028,785,811,497,1022,704
"COG0130",378,434,230,378,380,286,256,466,315,430
"COG0131",256,339,247,333,350,100,98,78,109,92
"COG0132",19,160,217,136,112,197,131,75,248,130
"COG0133",429,483,267,349,671,373,310,263,417,303
"COG0134",293,282,203,233,459,297,302,194,324,201
"COG0135",313,123,110,133,224,217,131,104,140,116
"COG0136",591,510,286,467,514,379,284,497,384,406
"COG0137",623,615,431,635,666,458,545,362,506,493
"COG0138",1022,950,628,795,805,762,767,799,697,684
"COG0139",246,275,210,296,313,269,251,262,352,302
"COG0140",258,275,199,306,302,225,265,219,367,282
"COG0141",550,498,301,494,543,389,334,320,448,473
"COG0142",1154,798,412,630,1144,657,634,852,650,571
"COG0143",928,1024,497,902,1144,703,686,924,754,1045
"COG0144",571,663,543,751,588,647,569,770,720,711
"COG0145",26,42,144,43,5,219,82,32,38,29
"COG0146",4,2,5,15,1,1,3,5,1,0
"COG0147",546,761,537,607,1050,715,683,599,897,603
"COG0148",750,677,451,662,423,753,461,810,657,631
"COG0149",166,361,366,329,242,291,280,309,335,414
"COG0150",474,518,315,546,378,378,397,517,515,445
"COG0151",550,541,359,523,626,460,457,466,516,458
"COG0152",473,465,297,469,344,367,314,479,499,366
"COG0153",703,478,318,642,596,513,458,962,562,469
"COG0154",138,195,142,275,155,203,81,330,160,468
"COG0155",16,66,82,20,24,95,81,18,50,37
"COG0156",630,899,874,1032,912,1013,1032,759,1002,1009
"COG0157",361,377,284,344,429,309,353,441,389,315
"COG0158",7,18,13,23,4,15,24,22,15,15
"COG0159",336,274,205,269,394,294,282,215,305,188
"COG0160",48,66,33,52,86,55,42,191,18,40
"COG0161",52,468,357,337,215,275,465,150,548,307
"COG0162",207,223,125,195,237,568,412,626,488,701
"COG0163",1,27,26,10,15,52,31,18,33,73
"COG0164",275,345,222,320,416,252,232,350,310,357
"COG0165",848,624,518,583,716,546,409,382,437,530
"COG0166",590,681,438,651,662,682,508,751,645,754
"COG0167",251,856,582,717,559,707,708,586,722,667
"COG0168",320,452,398,429,373,1242,1210,1064,1268,1317
"COG0169",490,415,328,459,423,402,257,466,381,448
"COG0170",0,0,0,0,0,2,0,0,0,1
"COG0171",930,770,449,838,791,577,584,778,532,737
"COG0172",629,570,378,636,506,609,345,820,465,727
"COG0173",685,854,470,916,708,668,531,1074,705,1046
"COG0174",159,388,319,467,206,488,298,287,321,340
"COG0175",137,459,289,402,120,314,315,308,473,360
"COG0176",61,156,260,279,122,372,276,146,350,225
"COG0177",345,314,257,309,265,107,115,111,132,96
"COG0178",2466,2214,1349,1896,2148,1550,1432,1883,1565,2053
"COG0179",320,275,223,161,345,176,142,214,277,213
"COG0180",643,520,400,522,529,461,456,602,553,666
"COG0181",58,99,97,109,28,114,65,67,82,83
"COG0182",21,104,111,86,7,42,85,53,53,116
"COG0183",83,130,241,262,159,249,111,155,117,207
"COG0184",211,119,147,128,208,185,114,236,214,211
"COG0185",158,140,158,172,164,153,147,224,157,261
