"","DOM018","NLM029","DLM001","NOM026","NOF014","NLM017","NLM008","NOF005","NLM002","NOM019"
"COG0001",313,210,173,209,149,33,63,143,58,384
"COG0002",532,406,492,362,375,339,448,435,254,455
"COG0003",13,8,9,5,7,188,14,107,31,43
"COG0004",752,635,523,517,570,397,529,549,563,570
"COG0005",254,272,324,167,286,289,297,234,421,332
"COG0006",1043,1091,1348,1089,926,1055,1228,1309,1715,1166
"COG0007",175,151,106,322,66,73,169,131,53,191
"COG0008",1430,1406,1600,1190,1212,927,1293,1288,1557,1686
"COG0009",562,562,568,532,552,174,181,206,146,198
"COG0010",198,152,202,241,235,82,66,116,59,195
"COG0011",7,10,14,11,3,1,3,4,0,4
"COG0012",546,628,595,477,562,443,550,445,730,640
"COG0013",1315,1433,1205,769,1111,884,886,1101,1444,1240
"COG0014",231,167,245,158,145,414,487,511,457,578
"COG0015",619,673,691,576,679,531,716,634,869,785
"COG0016",159,173,173,130,199,514,442,504,580,532
"COG0017",213,166,210,181,237,639,842,798,727,644
"COG0018",930,864,900,789,966,621,731,855,924,1000
"COG0019",1150,974,979,832,906,750,988,985,1216,880
"COG0020",363,377,395,434,331,282,389,323,453,384
"COG0021",425,563,604,420,320,291,316,404,1009,553
"COG0022",114,72,235,63,44,132,19,114,22,84
"COG0023",76,55,90,59,68,44,18,18,6,14
"COG0024",742,790,635,744,678,527,751,719,978,651
"COG0025",86,221,100,416,139,95,117,78,119,94
"COG0026",32,15,57,70,15,4,9,9,37,49
"COG0027",247,94,376,136,106,129,139,169,611,197
"COG0028",398,377,436,415,428,1704,1278,1115,929,915
"COG0029",618,492,653,444,396,412,556,578,937,483
"COG0030",532,818,503,575,658,516,730,636,528,626
"COG0031",624,715,557,612,550,450,702,580,481,663
"COG0033",21,2,53,14,0,6,6,4,38,19
"COG0034",1025,944,1259,685,987,314,279,289,486,353
"COG0035",415,325,369,423,399,374,347,425,461,436
"COG0036",356,450,294,528,488,506,411,374,467,394
"COG0037",1085,1238,856,1054,1160,768,1087,1058,786,1048
"COG0038",1026,653,977,844,532,680,604,789,1055,694
"COG0039",727,619,713,555,683,710,672,641,624,649
"COG0040",356,256,339,258,263,221,343,366,341,384
"COG0041",270,253,292,309,214,216,305,303,342,294
"COG0042",875,808,708,929,780,740,703,756,822,744
"COG0043",63,107,148,156,39,37,17,62,80,46
"COG0044",788,664,782,607,645,542,588,621,780,757
"COG0045",66,20,80,93,18,121,20,52,24,81
"COG0046",1473,1396,1663,970,1158,1108,1138,1213,1973,1558
"COG0047",1201,1336,1612,753,1028,946,955,1079,1899,1440
"COG0048",179,244,164,278,254,160,213,171,253,248
"COG0049",267,342,244,356,361,266,244,313,336,312
"COG0050",711,661,696,798,748,588,565,724,666,737
"COG0051",180,265,153,242,284,210,215,249,132,222
"COG0052",336,471,376,354,425,310,345,311,566,456
"COG0053",409,560,490,561,510,345,456,517,460,592
"COG0054",274,237,184,222,137,144,254,207,229,240
"COG0055",853,1064,810,818,822,637,742,765,789,838
"COG0056",320,368,268,274,283,925,926,870,904,840
"COG0057",496,540,498,490,513,289,434,497,485,604
"COG0058",1496,1605,1229,1449,1675,1324,1643,1413,1412,1572
"COG0059",583,417,509,454,434,452,452,461,491,377
"COG0060",1350,1472,1409,1063,1452,1098,1024,1094,1288,1508
"COG0061",513,399,447,380,354,317,308,386,561,401
"COG0062",492,480,539,342,441,372,510,419,871,552
"COG0063",557,511,559,322,462,405,490,433,832,615
"COG0064",328,447,181,239,512,199,280,238,125,303
"COG0065",646,630,618,502,510,525,562,480,595,679
"COG0066",265,249,300,323,239,78,76,86,77,99
"COG0067",1456,1179,1379,655,1003,334,413,386,571,311
"COG0068",224,61,147,209,58,25,27,104,47,121
"COG0069",1215,1170,1383,694,1069,984,1137,1228,1545,1014
"COG0070",1229,1106,1315,631,911,911,1099,1054,1581,916
"COG0071",324,475,273,501,364,276,566,424,291,428
"COG0072",864,1037,1119,682,1030,710,654,742,1176,972
"COG0073",1568,2048,1969,1377,1917,1736,1372,1549,2458,1985
"COG0074",33,27,104,69,40,97,47,54,35,90
"COG0075",278,232,200,352,255,173,253,224,453,333
"COG0076",286,101,285,131,124,316,87,260,51,171
"COG0077",424,361,431,299,346,284,407,324,375,493
"COG0078",652,497,605,552,457,479,509,597,487,708
"COG0079",1114,1037,690,894,1050,920,1171,924,508,870
"COG0080",250,304,214,361,309,228,299,303,249,300
"COG0081",322,376,360,384,441,398,424,436,421,452
"COG0082",418,436,538,381,392,330,366,417,571,562
"COG0083",93,69,114,133,82,14,30,76,37,118
"COG0084",553,534,560,615,541,456,459,517,581,627
"COG0085",1848,1976,1901,1623,1979,1589,1712,2018,2017,1980
"COG0086",1888,1942,2322,1404,1861,1527,1352,1392,2513,2085
"COG0087",346,408,332,408,460,324,409,416,363,415
"COG0088",378,467,312,425,399,331,310,359,417,409
"COG0089",145,203,163,288,241,169,306,249,177,275
"COG0090",390,525,396,413,477,358,395,378,554,522
"COG0091",59,100,56,102,106,193,333,267,249,275
"COG0092",377,404,380,386,370,273,398,298,465,428
"COG0093",199,293,213,272,259,192,183,220,264,261
"COG0094",332,357,261,427,417,317,380,357,431,350
"COG0095",86,77,150,137,56,83,26,79,135,106
"COG0096",210,276,181,298,284,186,288,231,231,284
"COG0097",252,364,270,356,397,272,334,282,392,344
"COG0098",111,144,88,119,108,207,290,346,370,323
"COG0099",192,256,183,281,271,200,190,226,158,217
"COG0100",221,278,215,261,282,119,196,183,221,237
"COG0101",459,569,403,691,537,117,182,176,123,179
"COG0102",246,317,261,307,295,266,300,240,267,303
"COG0103",231,243,179,286,280,200,257,241,195,253
"COG0104",735,778,665,614,659,547,866,702,696,803
"COG0105",34,87,70,138,22,88,86,74,138,62
"COG0106",257,330,306,281,307,353,283,362,281,344
"COG0107",409,342,334,247,340,274,452,356,333,363
"COG0108",448,541,545,417,285,446,430,518,579,471
"COG0109",0,0,3,42,0,2,3,2,8,5
"COG0110",1043,1213,1233,1184,1201,2043,1415,1438,699,1161
"COG0111",837,691,1041,769,705,783,752,736,526,958
"COG0112",508,576,586,498,545,427,581,461,644,637
"COG0113",116,141,97,235,101,41,40,70,61,119
"COG0114",58,32,92,73,70,6,8,9,11,44
"COG0115",782,639,664,632,679,571,677,591,864,720
"COG0116",367,452,398,457,421,359,500,441,593,453
"COG0117",433,409,392,333,254,255,410,317,419,391
