"","DLM014","NOM002","DOM018","DOM022","DOM005","NOF006","NOM018","NLF005","DLF008","DOM023"
"COG0001",107,348,288,169,181,124,153,107,92,83
"COG0002",445,484,529,373,321,335,432,384,275,477
"COG0003",38,56,59,96,127,155,28,36,208,22
"COG0004",373,689,736,363,266,392,428,590,268,692
"COG0005",258,215,276,322,296,258,249,274,275,300
"COG0006",1400,1063,1086,1335,1171,1240,1210,1084,1173,1391
"COG0007",80,448,169,143,144,47,175,149,161,89
"COG0008",1340,1268,1511,1350,972,1037,1445,1342,897,1571
"COG0009",611,543,617,489,439,165,203,169,141,171
"COG0010",155,154,178,134,226,177,75,193,286,93
"COG0011",7,13,11,10,8,4,18,3,17,2
"COG0012",527,428,575,614,417,334,503,574,313,559
"COG0013",1332,1006,1290,1311,900,967,1141,1201,778,1160
"COG0014",581,521,776,476,404,488,508,438,401,601
"COG0015",684,652,584,603,563,454,681,707,533,743
"COG0016",522,450,528,508,375,454,487,583,353,431
"COG0017",739,554,674,638,555,525,702,678,472,644
"COG0018",824,871,934,855,576,231,301,323,199,281
"COG0019",986,1194,1160,989,646,907,922,1092,728,974
"COG0020",371,419,397,352,301,307,368,371,293,424
"COG0021",643,544,384,723,445,418,536,467,389,790
"COG0022",126,18,119,141,380,344,21,64,257,38
"COG0023",125,21,84,74,154,158,86,54,132,66
"COG0024",645,774,694,682,584,606,849,739,481,700
"COG0025",106,206,66,29,91,49,294,191,105,114
"COG0026",52,39,29,42,16,15,29,8,19,30
"COG0027",340,94,220,290,203,295,249,231,173,359
"COG0028",1042,1410,1287,1070,1068,364,451,321,347,481
"COG0029",611,537,648,670,466,578,631,535,482,669
"COG0030",503,600,474,622,308,413,749,594,290,442
"COG0031",564,433,683,399,499,550,584,465,388,409
"COG0033",6,13,13,42,33,14,7,11,18,2
"COG0034",1211,748,983,1009,725,805,933,1059,724,1386
"COG0035",371,292,420,384,266,348,390,436,249,426
"COG0036",297,490,394,383,225,242,411,427,304,437
"COG0037",931,1252,1182,908,732,285,354,362,229,289
"COG0038",1031,764,937,895,835,882,819,773,780,841
"COG0039",687,747,714,716,518,685,589,546,523,660
"COG0040",342,310,359,262,286,376,329,292,263,429
"COG0041",274,272,304,292,152,68,100,78,47,104
"COG0042",714,828,911,694,611,766,858,750,580,575
"COG0043",68,77,57,88,133,58,36,31,225,55
"COG0044",673,894,764,813,539,503,689,641,736,623
