"","NOF005","NLM008","DLM001","NLM025","DLF003","DLF005","NLM027","DOM023","NOM007","NLF005"
"COG0001",135,62,158,140,92,161,178,80,134,108
"COG0002",140,164,174,128,153,414,322,504,337,360
"COG0003",115,4,26,7,8,0,7,18,21,35
"COG0004",518,498,506,594,705,654,458,728,475,558
"COG0005",241,241,295,251,365,245,242,353,301,333
"COG0006",1402,1213,1355,1589,1152,1193,1084,1420,1184,1113
"COG0007",129,163,103,91,59,185,234,84,89,135
"COG0008",1291,1323,1614,1915,1752,1453,1120,1604,1408,1319
"COG0009",601,537,517,505,467,501,440,487,496,506
"COG0010",130,64,164,157,92,138,219,99,112,189
"COG0011",5,4,10,11,5,5,14,2,7,3
"COG0012",495,512,603,510,625,598,664,545,625,554
"COG0013",1127,966,1248,1158,1288,1164,1028,1203,1129,1212
"COG0014",519,468,668,415,465,450,547,633,354,425
"COG0015",674,698,703,732,762,636,686,784,688,680
"COG0016",542,450,507,522,540,559,422,409,617,595
"COG0017",736,809,688,596,557,624,673,624,759,666
"COG0018",969,759,895,932,910,884,936,825,929,898
"COG0019",946,1005,1006,1180,993,955,985,951,1141,1109
"COG0020",92,112,126,175,166,398,376,419,387,336
"COG0021",406,299,552,700,477,444,609,847,531,496
"COG0022",109,24,253,24,30,30,241,43,25,57
"COG0023",111,53,96,11,23,77,9,93,60,64
"COG0024",768,725,587,740,873,733,524,688,924,856
"COG0025",91,101,93,57,145,225,599,109,104,190
"COG0026",17,8,65,12,13,6,373,26,6,11
"COG0027",155,147,334,332,214,195,31,361,219,196
"COG0028",1211,1286,1231,1201,980,288,674,470,275,344
"COG0029",553,549,642,577,492,536,233,628,494,512
"COG0030",641,756,497,811,653,284,275,154,255,189
"COG0031",607,647,592,616,647,584,751,453,389,444
"COG0033",4,6,56,155,2,3,74,2,4,10
"COG0034",847,757,1222,1199,1225,906,880,1392,1137,1030
"COG0035",426,358,373,438,464,364,398,390,478,439
"COG0036",398,371,291,401,524,549,506,476,430,412
"COG0037",1061,1087,858,875,1198,1169,1106,875,1226,1166
"COG0038",808,641,1033,641,663,664,1035,924,773,722
"COG0039",617,672,737,611,531,583,817,676,659,590
"COG0040",375,328,372,435,357,278,179,417,235,276
"COG0041",305,307,283,278,252,292,308,293,284,287
"COG0042",757,744,709,643,637,706,807,562,734,767
"COG0043",59,24,171,24,22,69,114,54,39,38
"COG0044",632,644,728,599,613,589,776,640,558,626
"COG0045",53,25,77,116,25,21,24,28,15,30
"COG0046",1152,1092,1649,1501,1273,1175,1455,1569,1391,1400
"COG0047",1051,936,1489,1414,1223,1064,1109,1307,1324,1265
