"","DLF004","NLF001","DLF014","NOM022","NLF008","NOM012","DOM022","DOF003","DOF008","NLM002"
"COG0001",71,139,210,50,175,170,141,96,176,43
"COG0002",413,439,567,426,467,461,347,392,381,246
"COG0003",26,18,179,45,45,17,89,139,16,31
"COG0004",717,491,800,661,396,594,371,361,546,559
"COG0005",316,195,225,299,276,319,348,250,208,425
"COG0006",1144,1181,1026,1570,1191,1068,1371,1223,1052,1689
"COG0007",94,163,299,110,152,81,139,83,139,48
"COG0008",1418,1099,1381,1376,1415,1589,1369,1259,1454,1628
"COG0009",441,588,459,514,555,434,536,530,599,430
"COG0010",123,234,63,86,302,133,121,195,182,51
"COG0011",10,3,124,4,1,4,8,7,56,7
"COG0012",568,413,515,432,513,525,657,454,602,690
"COG0013",1179,990,1189,1016,1255,1149,1288,1117,1033,1410
"COG0014",508,520,569,519,547,386,455,463,394,492
"COG0015",683,572,752,665,629,687,636,600,623,839
"COG0016",506,478,492,484,538,489,511,472,418,587
"COG0017",618,728,398,612,540,602,590,692,790,773
"COG0018",849,903,904,842,809,813,816,730,893,918
"COG0019",308,329,343,348,367,945,978,809,1002,1235
"COG0020",419,349,452,439,309,409,335,294,405,468
"COG0021",631,472,681,656,728,487,748,493,274,1013
"COG0022",75,256,61,33,352,59,153,201,17,11
"COG0023",48,114,19,74,92,33,67,101,25,31
"COG0024",555,661,672,841,626,534,664,614,628,909
"COG0025",90,55,441,60,37,89,40,82,476,115
"COG0026",11,18,205,10,33,15,65,33,164,41
"COG0027",288,206,171,345,293,261,301,174,143,642
"COG0028",1013,997,1511,878,1066,998,1064,1117,1479,890
"COG0029",585,489,581,583,521,448,635,467,375,917
"COG0030",492,648,1006,542,565,936,608,645,991,552
"COG0031",527,726,635,523,657,538,451,582,629,470
"COG0033",1,3,399,3,22,13,33,22,147,33
"COG0034",1238,851,807,1160,1136,1078,1039,802,773,1402
"COG0035",402,429,382,394,362,428,358,340,399,491
"COG0036",361,417,645,337,397,536,376,293,507,468
"COG0037",917,911,826,1031,726,1033,803,973,1161,816
"COG0038",697,747,1284,798,902,580,855,853,976,1002
"COG0039",577,838,841,607,881,503,678,652,756,604
"COG0040",375,316,388,309,279,313,255,274,241,328
"COG0041",223,280,299,302,226,212,299,216,278,352
"COG0042",591,777,727,693,828,707,726,740,884,790
"COG0043",43,119,92,32,153,91,117,79,163,100
"COG0044",604,627,853,630,705,618,805,570,809,777
"COG0045",39,87,209,12,133,43,77,96,108,13
"COG0046",1413,1278,1472,1097,1430,1172,1300,994,1342,2027
"COG0047",1397,992,1497,1115,1078,1023,1207,966,1085,1914
"COG0048",212,131,193,186,170,269,165,202,268,230
"COG0049",180,305,315,285,256,294,298,281,326,326
"COG0050",766,564,834,676,554,666,658,554,595,649
"COG0051",144,223,243,149,197,245,205,218,226,144
"COG0052",360,264,317,388,244,402,364,335,373,563
"COG0053",476,420,417,600,359,465,484,416,494,418
"COG0054",244,210,104,275,217,237,218,206,144,266
"COG0055",696,690,698,588,628,731,692,630,882,811
"COG0056",837,845,862,694,759,843,809,765,972,935
"COG0057",538,491,603,491,516,561,443,455,488,483
"COG0058",1295,1242,1624,1356,1256,1531,1162,1129,1631,1348
"COG0059",429,455,864,425,541,463,329,389,539,472
"COG0060",1300,919,1141,1203,1118,1239,1300,1001,1374,1349
"COG0061",299,334,422,453,354,360,380,301,365,610
"COG0062",169,86,132,172,125,423,512,329,329,835
"COG0063",541,367,610,498,484,468,577,355,466,861
"COG0064",169,251,600,121,120,294,194,216,520,92
"COG0065",604,540,897,384,636,544,475,576,589,589
"COG0066",244,287,413,207,268,277,237,249,233,274
"COG0067",1596,1132,1339,813,977,971,679,928,1126,1803
"COG0068",39,186,262,22,220,66,223,77,195,40
"COG0069",1505,1142,1313,780,1158,977,797,928,1105,1581
"COG0070",1417,1046,1279,744,949,910,625,837,1058,1553
"COG0071",312,375,441,463,289,472,397,289,404,289
"COG0072",941,777,997,730,938,1014,829,832,975,1180
"COG0073",1795,1542,1721,1736,1610,1790,1727,1474,1918,2337
"COG0074",54,80,182,20,206,39,119,94,75,34
"COG0075",477,314,81,214,237,292,293,269,210,496
"COG0076",139,292,42,129,349,85,184,290,30,51
"COG0077",350,346,465,313,407,373,227,340,401,379
"COG0078",141,190,255,176,178,574,444,531,625,512
"COG0079",739,918,1158,851,774,293,272,304,304,159
"COG0080",74,83,84,81,62,334,227,226,283,257
"COG0081",384,414,423,322,296,428,356,342,380,408
"COG0082",318,373,478,402,388,397,454,441,440,600
"COG0083",30,60,357,16,95,50,66,44,221,39
"COG0084",407,625,647,546,698,430,503,532,544,562
"COG0085",1775,1765,1550,1939,1810,1723,1741,1450,1648,2124
"COG0086",1800,1366,1738,1960,1543,1941,1623,1545,1647,2542
"COG0087",326,374,417,314,294,422,376,321,423,362
"COG0088",339,322,381,392,330,386,356,321,405,424
"COG0089",186,227,193,216,144,255,188,173,202,150
"COG0090",435,374,511,329,370,462,468,373,507,540
"COG0091",205,245,251,265,178,323,232,206,264,280
"COG0092",350,290,355,272,277,425,350,235,486,445
"COG0093",187,158,248,172,169,250,209,199,224,298
"COG0094",299,341,329,398,267,351,337,239,346,446
"COG0095",49,216,157,74,306,23,66,33,42,45
"COG0096",96,71,99,77,62,315,214,199,283,235
"COG0097",343,248,276,334,243,424,296,272,344,366
"COG0098",330,310,320,328,253,344,297,276,305,376
"COG0099",204,237,262,218,178,237,171,231,246,137
"COG0100",193,138,267,250,186,273,192,183,280,215
"COG0101",405,364,608,406,324,457,429,437,656,416
"COG0102",199,227,333,345,189,289,254,224,239,294
"COG0103",275,240,269,307,190,272,217,215,219,181
"COG0104",642,671,685,614,570,698,553,528,710,671
"COG0105",63,80,56,61,127,291,198,97,26,138
"COG0106",274,297,394,221,262,297,240,299,239,263
"COG0107",285,349,408,250,280,333,249,299,279,283
"COG0108",500,541,305,477,491,387,555,506,246,600
"COG0109",0,0,0,2,4,0,2,1,20,12
"COG0110",1198,1960,884,926,1431,414,478,602,260,227
"COG0111",569,779,1679,656,1051,817,806,786,919,585
"COG0112",537,596,227,431,659,577,583,502,522,652
