"","NLM016","NLM027","NOF009","NOF005","NOF008","NOM010","NOM007","DOM015","NLF002","NLM021"
"COG0001",102,171,75,114,125,151,133,284,130,215
"COG0002",410,343,407,418,377,429,320,463,472,437
"COG0003",4,2,47,106,81,91,22,36,41,33
"COG0004",723,480,367,538,334,510,443,480,611,563
"COG0005",407,262,271,231,260,261,278,311,211,331
"COG0006",1451,999,1346,1275,1303,1472,1193,1228,1080,1258
"COG0007",15,243,71,135,73,91,77,119,208,135
"COG0008",1712,1143,1082,1226,1425,1246,1464,1229,1311,1304
"COG0009",375,406,638,567,608,559,509,638,560,537
"COG0010",250,197,238,126,155,89,138,175,162,185
"COG0011",0,18,1,15,11,9,10,47,0,5
"COG0012",561,629,451,455,557,481,626,446,468,528
"COG0013",1211,1049,1045,1132,1286,1203,1138,1120,1142,1230
"COG0014",565,529,609,520,504,601,347,628,544,593
"COG0015",727,673,589,583,634,600,663,627,687,695
"COG0016",521,431,518,514,571,533,603,477,571,499
"COG0017",681,597,638,787,676,610,759,543,552,693
"COG0018",962,980,869,845,974,923,905,919,879,940
"COG0019",1072,998,893,957,816,937,1135,764,1097,828
"COG0020",514,391,364,343,436,354,405,346,340,374
"COG0021",641,561,439,369,428,180,189,153,204,166
"COG0022",10,262,179,131,120,123,36,177,193,122
"COG0023",15,8,136,110,101,97,55,85,92,88
"COG0024",837,487,710,715,671,669,889,597,727,697
"COG0025",11,201,33,26,27,90,121,34,123,81
"COG0026",2,377,14,15,51,37,10,13,10,42
"COG0027",380,38,332,173,185,205,247,227,169,210
"COG0028",915,2017,1019,1154,941,1110,927,1462,1243,1195
"COG0029",658,207,679,588,547,535,476,672,526,549
"COG0030",523,818,473,646,715,620,787,726,655,570
"COG0031",135,255,152,212,232,660,378,693,631,627
"COG0033",10,89,4,5,0,1,3,8,1,0
"COG0034",482,289,345,276,322,985,1063,1003,838,1082
"COG0035",474,366,404,477,404,416,437,381,358,440
"COG0036",483,496,285,391,371,305,358,328,515,358
"COG0037",792,1085,889,1036,1101,990,1217,1023,1093,1050
"COG0038",863,1046,936,842,835,772,777,1035,738,867
"COG0039",523,827,733,597,699,726,669,732,901,693
"COG0040",409,159,397,303,312,323,249,395,338,304
"COG0041",272,315,263,280,262,265,291,266,285,301
"COG0042",425,832,760,791,730,759,746,832,803,779
"COG0043",15,134,76,58,103,34,40,52,96,60
"COG0044",490,740,713,678,698,648,569,696,759,675
"COG0045",15,15,95,41,29,29,7,43,91,54
"COG0046",1836,1386,1195,1210,1220,1307,1388,1237,1260,1221
"COG0047",1778,1167,938,1081,1083,1254,1299,1059,1013,1018
"COG0048",259,257,125,149,199,183,259,151,197,188
"COG0049",223,373,238,342,291,308,399,256,263,277
"COG0050",818,650,751,665,690,655,795,576,638,629
"COG0051",78,244,159,225,253,228,295,225,266,202
"COG0052",543,377,272,300,368,339,491,326,308,338
"COG0053",497,547,432,575,476,518,513,495,560,486
"COG0054",350,82,205,238,222,224,226,184,199,204
"COG0055",696,792,423,716,616,769,707,738,798,812
"COG0056",857,966,643,842,725,837,726,792,911,954
"COG0057",640,499,424,541,586,143,186,120,153,159
"COG0058",1050,1767,959,1422,1496,1354,1697,1289,1317,1470
"COG0059",434,468,446,485,377,464,316,459,511,429
"COG0060",1313,1488,1108,1071,1353,1259,1519,1146,1068,1339
"COG0061",503,375,334,346,385,329,494,374,391,384
"COG0062",599,267,388,380,374,164,198,139,146,113
"COG0063",640,525,442,408,434,456,609,494,448,462
"COG0064",62,485,96,215,294,246,360,248,366,268
"COG0065",169,206,143,192,182,520,369,638,625,567
"COG0066",312,265,262,272,230,277,195,251,327,265
"COG0067",1508,588,913,1086,873,1252,799,979,1115,963
"COG0068",10,139,76,88,43,33,38,37,204,91
"COG0069",498,185,303,361,300,1139,773,995,1129,982
"COG0070",1593,570,791,1084,794,1107,761,792,974,913
"COG0071",701,283,239,438,350,344,487,308,381,330
"COG0072",1022,820,616,723,912,879,1031,704,844,859
"COG0073",2092,1762,1253,1581,1673,1836,1915,1322,1664,1733
"COG0074",14,72,82,47,91,52,17,27,119,66
"COG0075",135,124,427,232,228,272,171,303,344,316
"COG0076",8,32,119,81,77,240,67,284,249,269
"COG0077",325,345,280,331,332,354,290,420,403,379
"COG0078",470,633,483,570,602,524,404,633,522,608
"COG0079",497,689,1049,930,755,932,1156,864,974,851
"COG0080",293,296,230,288,270,255,358,241,275,231
"COG0081",375,366,400,452,397,372,462,323,405,407
"COG0082",295,408,355,439,417,425,411,449,404,428
"COG0083",5,280,34,70,57,64,60,71,78,74
"COG0084",414,598,623,514,596,592,585,588,554,566
"COG0085",2301,2128,1746,1986,1935,1724,1780,1649,2005,2010
"COG0086",2595,1960,1366,1393,1825,1615,1874,1576,1375,1809
"COG0087",312,430,255,435,374,380,484,288,392,362
"COG0088",371,404,301,358,394,326,509,357,349,324
"COG0089",179,187,159,246,213,167,300,147,220,215
"COG0090",507,481,270,376,403,357,555,335,398,415
"COG0091",234,263,213,277,274,240,357,219,292,249
"COG0092",397,394,266,344,351,299,512,263,309,318
"COG0093",232,314,158,232,218,223,314,197,193,202
"COG0094",364,406,324,342,346,300,468,295,396,291
"COG0095",14,269,113,87,125,54,152,117,172,77
"COG0096",276,290,137,241,251,221,315,184,233,221
"COG0097",416,375,190,308,282,272,410,284,371,297
"COG0098",444,335,268,299,322,298,355,323,359,323
"COG0099",236,249,189,242,240,250,247,209,228,225
"COG0100",295,254,172,162,199,171,321,170,186,186
"COG0101",274,501,382,493,516,469,560,469,569,521
"COG0102",294,308,157,253,287,261,429,226,221,238
"COG0103",112,95,57,82,87,212,292,249,225,210
"COG0104",706,700,525,695,556,664,752,673,725,764
"COG0105",8,119,105,83,75,62,197,76,103,93
"COG0106",272,225,290,359,296,341,240,281,394,318
"COG0107",342,280,215,403,285,295,261,290,309,296
"COG0108",703,151,481,541,517,518,404,393,501,501
"COG0109",2,9,6,2,0,0,1,7,0,1
"COG0110",780,864,1754,1400,1588,1600,988,1422,2005,1304
"COG0111",423,633,683,802,922,683,650,868,894,815
