"","DLM002","NOF007","DLM017","DLM010","DOM010","DOM005","NOM026","NOM010","NLM017","DLM021"
"COG0001",215,62,166,105,187,173,194,135,40,91
"COG0002",400,488,522,406,423,267,382,435,395,485
"COG0003",66,109,6,8,135,120,8,96,196,28
"COG0004",648,467,752,427,453,260,475,531,435,582
"COG0005",281,218,295,165,215,299,160,219,307,276
"COG0006",1036,1199,1299,1375,1380,1241,1009,1462,1101,1287
"COG0007",173,127,144,196,193,44,117,31,21,12
"COG0008",1511,1216,1660,1162,1400,959,1103,1314,962,1407
"COG0009",455,606,466,508,529,424,533,531,505,562
"COG0010",130,73,110,192,230,262,249,121,89,195
"COG0011",5,1,2,4,3,5,11,10,1,5
"COG0012",490,525,597,473,585,406,498,467,433,593
"COG0013",1083,1087,1357,1050,1354,808,780,1163,943,1247
"COG0014",427,552,626,490,609,378,441,603,444,584
"COG0015",667,716,707,655,660,527,608,631,562,594
"COG0016",496,513,469,407,518,375,435,501,476,522
"COG0017",575,709,746,523,602,576,540,630,717,671
"COG0018",772,829,916,768,937,623,795,839,630,942
"COG0019",1115,779,899,928,825,611,817,903,726,872
"COG0020",461,343,420,335,332,278,399,370,254,307
"COG0021",523,292,618,525,442,411,432,520,319,451
"COG0022",95,49,79,38,68,420,87,149,142,195
"COG0023",56,137,82,139,124,158,57,121,105,126
"COG0024",641,726,651,675,694,591,692,746,516,695
"COG0025",89,29,83,351,223,32,125,32,25,12
"COG0026",12,14,16,61,59,12,76,26,8,33
"COG0027",176,254,262,320,272,220,120,193,154,294
"COG0028",1032,1061,1090,1184,1122,355,397,371,569,412
"COG0029",445,609,616,540,604,461,399,554,398,602
"COG0030",708,764,638,468,534,306,561,609,489,534
"COG0031",645,566,601,562,548,505,545,695,418,566
"COG0033",0,1,4,33,5,37,18,2,5,8
"COG0034",936,798,1188,853,1147,658,681,955,1041,1055
"COG0035",460,469,432,361,368,251,409,404,395,446
"COG0036",463,290,436,409,288,221,546,309,466,264
"COG0037",1108,955,967,673,990,706,1065,1050,813,1179
"COG0038",683,805,784,999,922,843,908,813,658,945
"COG0039",240,264,214,195,255,497,577,695,688,700
"COG0040",331,409,401,333,311,295,261,311,241,381
"COG0041",226,261,292,256,270,121,314,249,199,226
"COG0042",697,840,806,886,719,625,921,759,710,773
"COG0043",118,52,51,200,153,117,172,50,39,95
"COG0044",691,659,735,619,686,556,654,621,586,722
"COG0045",53,32,54,109,34,270,99,32,105,79
"COG0046",1308,1183,1575,943,1374,818,978,1393,1086,1523
"COG0047",1108,1047,1407,881,1327,742,758,1171,996,1401
"COG0048",226,150,222,180,197,115,265,197,185,150
"COG0049",286,268,232,261,281,242,344,314,284,266
"COG0050",632,598,752,678,836,125,259,213,174,193
"COG0051",209,223,205,183,177,156,229,224,216,187
"COG0052",346,318,435,342,375,324,329,334,294,332
"COG0053",492,450,494,494,452,380,556,506,353,412
"COG0054",253,214,279,201,261,165,210,219,144,204
"COG0055",758,591,717,516,738,386,800,733,679,749
"COG0056",847,688,924,615,839,503,897,863,800,849
"COG0057",504,416,570,528,548,386,511,414,327,488
"COG0058",1600,1403,1336,1172,1314,774,1466,1321,1227,1347
"COG0059",438,440,529,430,431,401,464,480,468,560
"COG0060",1302,977,1294,1053,1437,1013,1054,1265,1118,1247
"COG0061",371,352,385,333,443,358,378,342,351,422
"COG0062",507,416,573,407,381,331,342,421,388,405
"COG0063",516,428,613,435,398,335,355,423,389,495
"COG0064",317,177,246,131,214,86,219,255,253,120
"COG0065",569,397,605,459,588,441,538,483,486,567
"COG0066",242,305,261,255,251,196,339,275,225,284
"COG0067",1055,879,1159,1002,927,799,642,1192,1008,1338
"COG0068",151,61,140,126,87,75,219,36,25,63
"COG0069",1120,807,1238,1024,987,797,687,1194,948,1265
"COG0070",1050,757,1088,922,793,779,625,1115,851,1136
"COG0071",479,341,355,414,233,282,512,320,284,282
"COG0072",894,616,899,600,987,836,682,890,641,868
"COG0073",1782,1336,1876,1247,1895,1251,1377,1839,1672,1608
"COG0074",74,54,60,76,46,240,88,53,101,61
"COG0075",240,478,204,289,357,357,365,276,194,398
"COG0076",113,251,192,164,259,419,131,270,282,302
"COG0077",341,347,395,266,285,286,283,342,291,411
"COG0078",525,526,591,499,479,328,555,505,479,554
"COG0079",882,1548,858,942,1018,774,936,925,946,1119
"COG0080",114,92,85,76,75,155,353,220,218,193
"COG0081",440,317,489,371,370,320,406,380,349,309
"COG0082",390,316,475,326,414,148,132,124,115,124
"COG0083",93,37,48,109,38,24,137,59,14,75
"COG0084",465,580,538,552,526,553,621,555,472,552
"COG0085",1736,1749,1851,1630,1915,1264,1561,1758,1578,1749
"COG0086",1677,1385,2070,1611,1964,1383,1369,1574,1480,1869
"COG0087",337,316,398,309,370,83,160,123,129,75
"COG0088",361,380,404,324,364,238,405,347,352,326
"COG0089",237,178,200,159,141,144,263,178,184,136
"COG0090",491,266,458,328,443,271,411,364,383,309
"COG0091",300,260,293,218,215,121,280,230,202,213
"COG0092",332,323,399,297,343,222,427,294,277,301
"COG0093",252,147,296,223,228,166,268,218,199,190
"COG0094",362,387,332,316,307,243,429,302,349,309
"COG0095",168,36,64,106,41,78,39,21,32,40
"COG0096",316,153,272,198,214,155,267,211,174,152
"COG0097",415,243,375,260,341,295,391,245,252,216
"COG0098",329,311,412,262,330,226,391,310,214,324
"COG0099",235,252,248,227,220,128,282,209,195,172
"COG0100",238,216,240,147,194,134,245,173,124,190
"COG0101",179,151,122,122,150,369,672,485,330,365
"COG0102",316,211,221,169,228,196,288,266,246,230
"COG0103",245,225,301,209,226,132,309,194,219,218
"COG0104",663,614,691,498,585,417,621,619,528,657
"COG0105",83,71,49,149,104,126,107,48,98,39
"COG0106",304,347,311,274,255,202,300,377,312,264
"COG0107",341,344,307,292,301,180,261,313,247,289
"COG0108",507,496,638,440,572,477,414,560,478,430
"COG0109",0,2,0,58,0,40,35,0,8,1
"COG0110",1580,1618,1275,1575,1599,2476,1145,1566,2026,1260
"COG0111",825,689,795,848,808,700,785,684,702,718
"COG0112",634,588,630,434,497,442,475,559,436,540
"COG0113",157,48,111,188,132,79,228,122,51,41
"COG0114",26,25,13,64,40,62,84,30,22,18
"COG0115",665,565,689,562,570,488,619,644,574,710
"COG0116",403,339,361,342,394,153,139,131,125,107
"COG0117",418,361,552,400,431,118,115,114,72,160
"COG0118",274,254,238,252,215,129,227,273,171,265
"COG0119",1179,915,1298,1020,1094,262,311,379,390,349
"COG0120",25,52,17,73,68,187,102,48,81,54
"COG0121",2,1,1,36,0,25,87,2,2,0
"COG0122",163,106,103,88,94,54,208,105,39,77
"COG0123",18,23,8,72,37,5,45,13,15,28
"COG0124",636,579,685,493,649,515,479,576,531,710
"COG0125",153,61,212,142,150,67,198,123,128,82
"COG0126",553,423,542,475,571,429,478,549,333,485
"COG0127",344,386,385,304,236,220,401,303,370,275
"COG0128",427,414,579,490,548,324,526,568,337,470
"COG0129",723,772,814,709,1021,557,825,741,646,895
"COG0130",356,326,410,353,338,283,339,370,312,331
"COG0131",311,314,326,295,365,280,230,359,234,368
"COG0132",105,173,122,220,215,204,179,142,148,191
"COG0133",422,338,467,256,395,278,306,321,286,403
"COG0134",290,269,310,250,197,218,284,272,251,243
"COG0135",196,124,200,169,122,29,60,43,34,20
"COG0136",479,407,476,482,336,124,142,138,140,151
"COG0137",501,577,700,451,576,372,464,567,400,592
"COG0138",735,694,833,608,792,728,658,715,752,795
"COG0139",322,350,242,320,272,213,302,341,196,333
"COG0140",259,352,234,263,246,231,201,258,196,317
"COG0141",416,423,505,353,404,379,318,470,385,492
"COG0142",689,622,830,645,683,635,554,609,561,639
"COG0143",862,754,1033,702,914,557,835,854,823,785
"COG0144",710,732,674,609,700,471,800,804,515,630
"COG0145",28,74,27,25,66,56,41,19,61,36
"COG0146",14,4,1,1,8,0,7,10,8,4
"COG0147",681,769,666,570,552,693,554,641,559,763
"COG0148",594,628,732,648,799,560,625,632,670,744
"COG0149",332,368,331,292,389,334,392,361,382,394
"COG0150",506,453,527,455,499,345,436,485,381,509
"COG0151",488,452,550,460,522,362,457,445,443,576
"COG0152",435,441,507,345,485,324,362,402,345,515
"COG0153",556,516,617,448,484,127,170,175,181,169
"COG0154",310,250,230,182,235,26,102,97,59,33
"COG0155",8,15,47,135,83,80,222,9,33,17
"COG0156",502,1027,754,1050,1178,941,395,1322,672,1287
"COG0157",368,355,398,293,389,289,299,380,273,332
"COG0158",11,23,9,94,16,15,112,7,8,20
"COG0159",293,266,329,254,251,239,282,249,288,240
"COG0160",254,27,62,259,102,53,247,217,7,30
"COG0161",205,355,264,372,466,527,190,366,343,563
"COG0162",583,471,648,431,549,321,505,496,395,552
"COG0163",27,6,11,28,26,42,70,26,18,28
"COG0164",317,298,304,279,284,195,283,338,283,284
"COG0165",611,539,651,599,546,525,545,482,529,547
"COG0166",660,651,670,613,720,458,718,749,485,701
"COG0167",191,194,211,232,283,677,473,667,622,703
"COG0168",1285,1450,1484,1169,1196,1089,1181,1334,1176,1391
"COG0169",475,415,445,597,479,286,666,392,291,444
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",672,551,844,536,764,460,453,628,588,641
"COG0172",665,521,553,496,470,328,653,557,414,566
"COG0173",939,634,779,578,897,177,229,331,223,232
"COG0174",427,390,292,358,327,189,492,444,384,340
"COG0175",354,428,274,429,429,422,368,408,201,408
"COG0176",239,304,195,341,218,307,423,202,371,299
