"","DLF010","NOF009","NOF014","DOF012","NLF008","DLF007","DLF009","DOM013","DLM009","NOM028"
"COG0001",256,86,153,144,162,143,205,228,273,131
"COG0002",410,430,437,338,461,373,284,431,481,400
"COG0003",76,39,33,10,38,164,9,86,28,80
"COG0004",461,367,513,338,415,268,253,395,759,465
"COG0005",363,285,328,177,268,223,217,261,111,243
"COG0006",1082,1300,942,1058,1169,1329,813,1137,1115,1157
"COG0007",117,85,68,106,131,71,209,103,200,182
"COG0008",1584,1120,1297,1244,1359,832,1196,1453,1334,1121
"COG0009",597,649,582,561,512,612,433,694,554,494
"COG0010",301,219,231,129,259,161,192,164,115,193
"COG0011",3,5,2,42,0,8,28,11,2,23
"COG0012",696,449,571,582,545,344,430,630,578,460
"COG0013",1278,1056,1111,1153,1235,810,961,1255,1064,985
"COG0014",447,579,456,398,509,375,351,448,470,475
"COG0015",659,588,641,829,614,547,557,624,647,529
"COG0016",585,528,517,566,522,427,341,599,582,389
"COG0017",676,641,595,625,590,573,522,682,482,770
"COG0018",948,883,945,866,818,640,674,1056,745,813
"COG0019",814,823,923,765,1115,764,713,963,927,882
"COG0020",466,342,345,435,293,372,237,468,430,328
"COG0021",336,462,312,370,774,395,702,443,639,406
"COG0022",34,56,27,45,119,237,121,44,14,226
"COG0023",45,162,70,31,106,166,73,107,15,75
"COG0024",667,693,666,542,689,625,434,687,566,540
"COG0025",111,89,133,522,20,82,354,134,143,189
"COG0026",21,13,8,198,39,6,199,38,374,38
"COG0027",108,331,91,194,290,255,217,198,39,217
"COG0028",781,994,1204,1578,1021,1007,1566,867,1035,1248
"COG0029",323,664,404,323,542,511,395,506,586,536
"COG0030",761,470,684,1678,577,858,578,862,799,643
"COG0031",655,513,590,463,671,443,531,581,684,551
"COG0033",7,3,0,45,4,12,220,23,67,52
"COG0034",811,1015,980,664,1114,776,594,862,748,963
"COG0035",430,411,396,390,363,297,232,328,369,317
"COG0036",583,280,519,581,384,391,415,495,563,356
"COG0037",1248,847,1133,838,720,767,710,1304,1074,801
"COG0038",487,964,544,1241,888,746,912,625,638,905
"COG0039",497,708,676,1073,885,647,560,536,786,655
"COG0040",299,355,264,335,300,331,293,343,260,316
"COG0041",245,236,247,270,247,236,206,246,287,271
"COG0042",264,286,243,277,273,596,840,833,907,843
"COG0043",98,74,27,204,155,38,232,117,97,155
"COG0044",631,716,622,816,711,644,659,616,945,803
"COG0045",51,98,22,85,119,186,253,61,86,79
"COG0046",423,407,390,278,489,685,928,1239,1058,994
"COG0047",1076,1038,1010,690,1163,571,742,1184,832,783
