"","DLM010","DLM014","NOF009","DOF008","DOM018","NOF013","NOM009","DOF012","DLF014","NOF012"
"COG0001",94,101,88,145,301,79,147,114,219,94
"COG0002",418,420,398,418,533,379,460,355,517,290
"COG0003",10,40,46,17,43,178,0,12,122,124
"COG0004",426,396,372,561,732,537,776,342,770,334
"COG0005",199,294,281,228,277,256,203,213,240,179
"COG0006",1358,1404,1326,1001,1166,1165,1168,1048,945,1077
"COG0007",67,25,23,54,56,51,202,81,276,84
"COG0008",1193,1305,1077,1517,1500,1196,1604,1243,1424,1393
"COG0009",496,609,625,592,596,464,516,582,521,525
"COG0010",185,141,215,186,172,133,148,154,89,364
"COG0011",0,2,8,65,5,15,6,37,129,16
"COG0012",444,564,461,565,563,450,596,587,495,714
"COG0013",1071,1261,1002,1070,1234,1051,1019,1148,1190,1835
"COG0014",519,518,607,436,746,488,515,437,561,343
"COG0015",614,677,615,693,615,562,769,785,775,450
"COG0016",399,497,507,492,532,143,142,198,163,230
"COG0017",579,664,603,756,654,597,884,596,385,627
"COG0018",822,900,911,920,882,701,883,813,951,1120
"COG0019",886,954,847,935,1102,942,1132,818,1105,742
"COG0020",360,370,366,437,382,362,336,455,458,398
"COG0021",501,640,465,275,410,390,366,342,677,524
"COG0022",39,143,203,20,108,255,5,119,61,90
"COG0023",48,42,49,9,13,92,15,30,14,98
"COG0024",631,689,693,582,715,595,714,504,664,774
"COG0025",403,116,112,449,72,29,265,511,502,60
"COG0026",52,36,9,157,31,3,11,180,204,34
"COG0027",317,328,347,117,260,175,90,182,193,119
"COG0028",1305,981,939,1515,1312,1162,1381,1568,1469,670
"COG0029",558,588,609,369,597,507,560,344,555,318
"COG0030",470,497,489,966,514,580,680,1663,958,913
"COG0031",606,542,525,691,675,604,552,460,634,444
"COG0033",38,9,4,136,20,2,0,146,425,3
"COG0034",852,1148,951,760,966,842,884,653,825,622
"COG0035",354,361,400,429,385,333,422,393,372,277
"COG0036",421,305,312,510,334,308,437,627,655,489
"COG0037",645,941,859,1191,1118,863,1237,828,793,1190
"COG0038",924,979,978,940,1017,822,704,1167,1192,561
"COG0039",575,663,717,727,680,516,590,1085,894,671
"COG0040",353,300,391,237,342,325,344,311,360,248
"COG0041",260,279,261,271,304,210,309,311,304,182
"COG0042",271,245,273,281,341,787,801,795,744,846
"COG0043",210,70,88,155,73,36,47,202,82,44
"COG0044",630,683,703,842,745,540,828,801,906,608
"COG0045",107,47,93,101,57,93,15,84,187,46
"COG0046",958,1268,1188,1316,1489,1137,1363,784,1486,839
"COG0047",921,1158,982,1051,1253,917,1191,672,1436,719
"COG0048",171,171,129,244,172,120,266,313,205,286
"COG0049",273,255,235,331,280,241,333,390,341,417
"COG0050",648,680,707,621,712,440,759,774,792,803
"COG0051",194,196,162,229,172,201,218,282,227,288
"COG0052",366,346,276,356,378,256,368,425,297,505
"COG0053",487,477,418,502,456,384,569,355,438,552
"COG0054",209,224,213,133,243,156,215,206,103,154
"COG0055",539,728,429,871,906,613,1074,602,696,419
"COG0056",641,828,647,962,950,663,1283,688,863,487
"COG0057",504,493,439,496,507,417,498,514,564,736
"COG0058",366,465,298,539,492,1057,1785,890,1607,1223
"COG0059",167,146,158,152,210,439,437,410,842,256
"COG0060",1066,1356,1094,1391,1405,1027,1484,980,1191,1940
"COG0061",305,372,349,392,502,359,417,495,436,288
"COG0062",417,494,374,345,524,383,563,319,385,235
"COG0063",452,503,449,494,543,436,587,570,645,285
"COG0064",42,60,32,163,87,178,412,489,575,770
"COG0065",454,595,448,610,685,570,742,394,891,364
"COG0066",250,258,265,248,274,226,232,219,401,228
"COG0067",971,982,900,1163,1436,1113,1377,485,1286,547
"COG0068",130,35,68,207,198,33,222,265,266,55
"COG0069",1017,1030,905,999,1369,1112,1348,510,1279,577
"COG0070",951,920,823,1093,1230,943,1330,645,1308,489
"COG0071",397,254,260,418,329,307,463,463,481,325
"COG0072",568,900,638,941,832,745,793,769,973,1305
"COG0073",1237,1550,1216,1864,1540,1414,1731,1449,1685,1762
"COG0074",92,46,94,87,45,74,28,96,193,62
"COG0075",274,284,372,206,286,163,279,166,66,165
"COG0076",183,313,374,35,271,289,30,205,44,189
"COG0077",302,299,293,378,404,388,450,354,504,213
"COG0078",490,458,422,627,668,465,725,659,846,441
"COG0079",953,958,1064,921,1087,903,1135,766,1095,629
"COG0080",227,238,199,274,268,191,292,339,262,343
"COG0081",348,332,357,402,339,283,446,507,433,538
"COG0082",288,441,372,403,459,346,420,295,464,252
"COG0083",94,49,38,233,93,80,75,323,355,73
"COG0084",494,608,666,499,511,567,544,671,634,663
"COG0085",1685,1849,1766,1711,1779,1502,2154,1515,1519,1958
"COG0086",1666,1877,1338,1661,1985,1526,1804,1462,1731,2149
"COG0087",344,346,286,421,356,257,432,479,418,449
"COG0088",316,339,306,394,358,250,414,487,373,479
"COG0089",163,187,146,222,150,178,227,274,182,227
"COG0090",305,356,265,508,386,331,525,498,460,573
"COG0091",188,182,224,245,226,204,262,247,275,384
"COG0092",257,298,254,424,361,243,364,292,323,329
"COG0093",196,148,154,219,201,124,241,300,235,307
"COG0094",332,276,295,381,338,234,359,459,319,411
"COG0095",133,122,115,156,84,44,8,48,67,24
"COG0096",207,184,121,286,204,167,286,414,297,268
"COG0097",274,262,164,367,256,245,365,366,282,428
"COG0098",305,294,260,290,389,280,350,367,344,434
"COG0099",226,178,195,186,187,161,258,302,243,351
"COG0100",154,157,187,272,206,150,249,328,227,318
"COG0101",431,408,429,651,507,396,637,598,589,600
"COG0102",166,224,180,253,255,176,241,322,312,350
"COG0103",188,214,215,249,237,142,255,296,281,243
"COG0104",498,683,555,735,728,629,785,643,645,367
"COG0105",180,113,105,18,50,76,30,121,47,287
"COG0106",266,320,284,249,307,84,121,107,101,90
"COG0107",265,237,206,305,385,308,487,230,388,235
"COG0108",431,571,489,239,458,138,140,62,93,109
"COG0109",57,0,11,9,0,2,1,24,1,0
"COG0110",1549,1992,1812,847,1019,1829,826,1447,807,1501
"COG0111",847,784,651,893,851,736,763,708,1697,682
"COG0112",372,561,500,536,508,419,502,346,215,365
"COG0113",215,38,89,147,103,28,106,98,136,63
"COG0114",58,24,61,91,42,18,64,310,217,47
"COG0115",567,687,667,585,752,560,644,659,734,386
"COG0116",344,475,273,538,362,445,561,434,283,223
"COG0117",403,392,385,295,432,323,391,297,273,239
"COG0118",268,257,228,222,249,227,289,223,314,187
"COG0119",1063,1186,1112,841,1189,1132,1105,627,1152,756
"COG0120",66,43,52,140,33,130,43,352,164,145
"COG0121",46,1,4,23,4,1,7,30,21,0
"COG0122",101,64,45,145,114,114,158,61,132,203
"COG0123",82,17,25,7,24,10,4,89,0,7
"COG0124",475,660,587,533,579,488,535,687,684,874
"COG0125",137,80,49,221,91,73,104,285,289,220
"COG0126",431,573,426,582,602,406,554,546,498,717
"COG0127",306,338,263,453,320,256,400,469,378,266
"COG0128",429,559,445,435,482,387,540,372,566,361
"COG0129",650,761,742,837,966,788,861,608,1185,524
"COG0130",328,303,231,450,386,279,378,477,486,627
"COG0131",280,362,291,189,334,298,271,230,319,235
"COG0132",247,222,222,67,181,134,108,178,114,106
"COG0133",271,370,378,400,467,316,417,389,585,214
"COG0134",262,226,249,345,259,195,273,340,548,208
"COG0135",143,108,101,259,111,143,208,210,208,124
"COG0136",462,448,364,527,485,115,152,174,185,157
"COG0137",469,568,546,554,634,484,658,423,651,369
"COG0138",566,863,735,640,757,772,702,575,717,502
"COG0139",308,302,347,270,326,288,308,235,356,244
"COG0140",256,291,293,174,336,243,226,178,260,180
"COG0141",358,478,412,394,479,442,477,334,544,307
"COG0142",683,737,645,573,592,694,570,726,627,557
"COG0143",704,868,612,1118,724,737,933,760,892,977
"COG0144",656,675,556,973,790,198,341,263,239,244
"COG0145",37,33,47,19,25,16,24,168,12,48
"COG0146",0,10,3,0,5,3,9,1,0,14
"COG0147",621,633,836,523,715,580,522,515,883,474
"COG0148",592,667,545,646,824,571,755,905,661,819
"COG0149",280,355,316,370,340,319,339,454,421,482
"COG0150",174,174,139,158,185,422,514,412,483,284
"COG0151",155,161,158,181,222,459,491,444,552,338
"COG0152",324,442,417,414,496,375,433,361,464,279
"COG0153",496,565,515,607,616,610,598,433,524,382
"COG0154",185,187,123,549,297,226,480,513,993,786
"COG0155",148,31,43,126,22,23,52,187,215,19
"COG0156",1084,1121,1246,208,932,655,343,389,145,853
"COG0157",325,343,408,220,348,287,335,214,342,273
"COG0158",85,10,26,13,22,0,5,4,0,5
"COG0159",93,89,63,66,104,194,325,252,335,202
"COG0160",255,21,19,206,238,45,59,53,550,41
"COG0161",343,488,593,117,472,306,152,223,183,220
"COG0162",456,581,453,643,610,519,589,664,534,697
"COG0163",91,33,30,73,41,13,20,103,49,31
"COG0164",267,285,262,339,288,266,303,421,335,301
"COG0165",574,604,547,536,785,585,662,484,649,364
"COG0166",567,718,636,732,752,577,737,685,777,655
"COG0167",206,249,249,231,230,544,457,683,811,710
"COG0168",1177,1316,1423,1421,1407,1317,1368,951,1081,1132
"COG0169",577,400,316,570,442,308,694,426,546,287
"COG0170",0,3,0,1,0,0,2,0,0,0
"COG0171",535,750,438,618,591,684,678,669,876,750
"COG0172",529,572,474,886,595,511,831,677,717,749
"COG0173",560,824,652,694,867,611,793,778,979,1333
"COG0174",372,319,240,788,425,394,522,806,942,363
