"","DLF013","NLM010","DLM020","NOM002","DOF007","DOM015","DLM021","DLM015","DLF004","NOM009"
"COG0001",249,212,66,358,34,285,78,108,82,154
"COG0002",461,424,441,444,399,468,505,403,406,467
"COG0003",136,97,99,59,59,35,34,19,12,0
"COG0004",530,615,419,703,222,470,541,551,760,722
"COG0005",271,226,301,226,328,273,276,212,324,233
"COG0006",1103,1090,1257,1007,1287,1282,1263,1318,1180,1132
"COG0007",151,160,50,461,52,107,56,110,117,202
"COG0008",1506,1206,1137,1238,1011,1252,1423,1212,1417,1550
"COG0009",578,535,528,530,498,693,572,510,410,535
"COG0010",46,76,60,48,51,182,188,194,117,135
"COG0011",4,0,0,7,2,49,3,1,5,3
"COG0012",558,507,453,432,376,496,594,437,571,548
"COG0013",1140,1067,1003,1010,839,1242,1286,1105,1199,947
"COG0014",498,553,522,504,388,612,578,540,499,470
"COG0015",682,557,492,734,614,664,593,533,672,812
"COG0016",524,486,497,475,379,462,527,510,434,422
"COG0017",594,607,656,567,523,585,669,586,585,919
"COG0018",875,724,723,796,626,1005,941,807,835,851
"COG0019",957,954,874,1071,767,813,926,1039,910,1124
"COG0020",321,340,323,425,324,395,291,326,422,337
"COG0021",295,548,482,539,580,455,427,450,652,358
"COG0022",181,247,381,26,210,209,209,237,77,17
"COG0023",85,71,99,29,110,94,141,122,68,16
"COG0024",683,646,578,816,560,637,647,686,550,685
"COG0025",107,131,43,203,59,32,47,98,76,236
"COG0026",47,24,13,50,19,14,32,8,9,15
"COG0027",236,210,280,86,294,224,313,266,289,104
"COG0028",1099,1186,1117,1435,1134,1437,1181,1080,1047,1334
"COG0029",568,573,546,544,483,662,581,578,588,533
"COG0030",795,648,516,638,302,696,560,520,464,630
"COG0031",585,665,615,451,485,665,581,579,513,529
"COG0033",28,2,4,13,16,5,6,3,0,2
"COG0034",1125,944,905,713,810,1025,1099,984,1192,955
"COG0035",339,349,325,329,270,384,405,354,378,390
"COG0036",364,434,272,474,307,263,237,266,334,428
"COG0037",996,1032,763,1276,686,1061,1129,1015,876,1306
"COG0038",969,803,921,710,900,1008,926,918,706,698
"COG0039",682,570,699,798,553,721,702,738,612,558
"COG0040",406,353,306,322,375,422,395,299,382,332
"COG0041",241,253,186,243,201,260,280,228,246,294
"COG0042",752,801,737,782,670,811,797,856,621,884
"COG0043",100,47,103,88,78,61,79,59,61,27
"COG0044",692,700,556,819,491,713,668,726,571,847
"COG0045",74,70,144,46,229,27,61,77,47,12
"COG0046",1447,1216,1122,1265,755,1304,1549,1279,1482,1301
"COG0047",1258,1027,860,1009,658,1153,1377,1009,1359,1157
"COG0048",197,154,134,237,129,129,156,170,166,250
"COG0049",329,277,226,281,208,273,262,269,209,341
"COG0050",538,571,471,634,437,593,622,517,688,721
"COG0051",196,189,140,206,164,227,197,190,146,227
"COG0052",369,331,280,280,292,349,338,335,413,358
"COG0053",162,156,133,190,152,491,393,369,430,573
"COG0054",77,65,59,49,57,187,227,192,262,193
"COG0055",704,866,555,1099,394,750,728,642,705,1107
"COG0056",711,939,685,1296,526,846,864,713,853,1374
"COG0057",586,421,332,466,321,384,457,415,564,500
"COG0058",496,497,390,527,353,1320,1411,1103,1220,1837
"COG0059",519,443,471,477,456,479,509,495,430,452
"COG0060",1317,1152,1055,1271,1086,1116,1282,1170,1279,1536
"COG0061",370,372,350,386,311,405,417,383,309,419
"COG0062",407,441,431,497,363,396,445,424,547,567
"COG0063",434,445,459,467,350,484,493,496,545,608
"COG0064",263,309,82,423,63,228,106,177,180,394
"COG0065",556,687,616,748,559,599,570,545,658,807
"COG0066",295,281,240,293,235,243,277,252,258,243
"COG0067",917,1382,1253,1394,683,954,1294,1260,1529,1411
"COG0068",191,129,80,265,63,42,64,63,55,220
"COG0069",949,1458,1332,1425,774,961,1241,1227,1543,1403
"COG0070",868,1281,1228,1360,687,858,1077,1112,1390,1312
"COG0071",292,363,218,417,334,331,272,272,350,461
"COG0072",955,784,788,876,639,785,816,724,960,813
"COG0073",1785,1437,1192,1825,1127,1330,1604,1537,1707,1724
"COG0074",105,80,131,62,173,26,74,102,43,23
"COG0075",252,173,329,370,324,302,405,333,495,271
"COG0076",239,245,396,123,398,266,339,342,160,28
"COG0077",396,389,334,409,232,429,427,351,308,396
"COG0078",635,500,439,696,320,614,606,534,457,735
"COG0079",759,1064,935,1086,631,841,1131,1034,734,1149
"COG0080",257,235,163,241,137,225,212,232,230,353
"COG0081",412,335,293,414,264,322,322,325,367,431
"COG0082",452,482,391,373,352,473,435,390,329,442
"COG0083",79,92,31,71,22,57,59,31,36,89
"COG0084",603,568,583,482,618,617,526,572,439,593
"COG0085",1765,1687,1458,2074,1517,555,591,524,572,681
"COG0086",1896,1662,1512,1379,1322,1579,1875,1500,1755,1725
"COG0087",403,319,267,353,257,323,269,291,364,424
"COG0088",371,312,256,346,273,334,308,375,314,362
"COG0089",190,202,122,190,193,161,143,159,220,201
"COG0090",403,371,260,447,200,340,310,346,440,493
"COG0091",83,76,59,103,61,224,189,207,204,267
"COG0092",374,312,254,305,199,286,310,272,366,374
"COG0093",216,173,127,244,142,167,150,191,204,234
"COG0094",106,85,71,118,81,272,301,317,299,342
"COG0095",128,130,206,85,189,124,117,156,48,24
"COG0096",246,173,137,271,137,181,138,155,246,288
"COG0097",327,272,204,350,269,262,200,222,367,407
"COG0098",102,88,70,94,76,311,344,227,349,383
"COG0099",201,198,163,255,137,187,172,188,188,251
"COG0100",232,170,113,164,121,167,194,160,185,240
"COG0101",412,459,327,663,341,478,400,434,411,613
"COG0102",289,229,171,243,217,234,213,205,208,248
"COG0103",231,230,180,207,195,211,216,185,250,243
"COG0104",713,854,477,712,429,675,630,551,583,862
"COG0105",58,94,106,44,182,79,46,69,64,39
"COG0106",333,361,244,319,249,320,305,323,261,350
"COG0107",332,321,300,493,201,282,332,266,294,457
"COG0108",378,477,510,515,439,404,423,445,477,381
"COG0109",1,1,3,2,9,2,1,2,0,0
"COG0110",1509,1263,1484,1141,2243,1481,1244,1980,1159,779
"COG0111",942,633,685,908,714,266,232,261,194,271
"COG0112",567,511,435,558,417,427,538,567,576,490
"COG0113",113,175,65,136,40,68,54,96,48,121
"COG0114",29,49,61,52,64,129,26,47,26,63
"COG0115",696,622,559,631,598,257,245,206,213,242
"COG0116",338,403,310,462,362,460,299,365,356,586
"COG0117",364,400,360,398,397,392,456,376,465,398
"COG0118",248,295,214,264,197,228,248,229,247,313
"COG0119",1079,1216,945,1374,932,993,1152,1205,1289,1107
"COG0120",50,73,100,24,162,24,64,65,41,45
"COG0121",5,3,5,3,7,0,0,1,0,2
"COG0122",162,105,45,171,88,183,100,112,57,180
"COG0123",5,21,21,7,23,17,16,11,19,1
"COG0124",746,593,617,499,472,671,722,642,625,552
"COG0125",205,139,37,134,31,141,96,72,78,80
"COG0126",535,518,417,427,429,497,482,435,561,560
"COG0127",326,324,243,300,264,339,282,270,345,378
"COG0128",572,512,384,570,294,485,468,449,458,524
"COG0129",884,783,784,1188,654,848,838,718,846,846
"COG0130",386,318,231,357,224,354,330,285,369,353
"COG0131",331,334,322,281,252,308,378,308,339,263
"COG0132",139,128,196,194,219,171,173,205,110,101
"COG0133",388,410,341,523,308,461,399,428,389,402
"COG0134",281,253,296,309,218,326,246,315,226,294
"COG0135",190,196,113,201,115,196,78,149,171,226
"COG0136",138,136,143,112,138,380,469,339,474,483
"COG0137",495,665,518,601,426,629,588,443,581,651
"COG0138",259,266,270,204,284,898,784,833,868,705
"COG0139",261,337,271,351,285,240,333,291,258,342
"COG0140",262,246,279,308,255,268,303,280,195,213
"COG0141",416,523,453,458,390,178,144,123,137,171
"COG0142",579,562,680,417,671,712,652,648,812,550
"COG0143",935,725,626,942,465,772,756,742,878,918
"COG0144",743,734,507,886,531,195,206,233,166,312
"COG0145",41,47,40,203,74,10,11,17,19,11
"COG0146",1,9,0,15,14,8,8,14,21,14
"COG0147",645,595,724,581,763,686,804,780,838,555
"COG0148",634,683,675,709,412,654,733,791,629,737
"COG0149",374,367,318,354,264,337,395,283,258,342
"COG0150",506,512,447,493,394,472,508,434,452,542
"COG0151",513,488,453,521,362,566,577,455,415,527
"COG0152",471,385,375,368,327,439,517,431,454,428
"COG0153",624,564,386,571,390,633,583,484,520,609
"COG0154",269,291,85,449,55,305,127,212,166,449
"COG0155",44,13,16,128,36,17,19,34,44,46
"COG0156",658,802,998,374,1550,737,1338,975,705,275
"COG0157",383,369,338,336,315,349,359,381,334,328
"COG0158",7,28,8,2,14,3,18,5,2,9
"COG0159",318,297,274,357,300,346,256,332,325,290
"COG0160",63,105,35,139,11,39,35,32,49,46
"COG0161",336,274,520,290,489,107,183,172,70,46
"COG0162",533,533,477,496,363,581,567,555,576,585
"COG0163",52,31,34,44,41,27,41,23,18,19
"COG0164",288,277,195,270,297,312,236,259,252,305
"COG0165",614,626,542,620,540,571,535,539,686,618
"COG0166",696,641,591,746,438,581,683,682,552,715
"COG0167",652,653,681,547,832,634,738,684,408,442
"COG0168",1411,1240,1242,1407,1337,1292,1392,1204,1057,1426
"COG0169",492,374,347,606,373,378,413,317,393,674
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",796,614,515,722,394,735,661,688,785,710
"COG0172",665,617,492,693,307,566,538,542,475,810
"COG0173",1017,785,630,990,637,891,745,819,662,772
"COG0174",504,413,402,572,308,479,325,346,231,541
"COG0175",189,142,122,138,150,306,413,331,221,353
"COG0176",274,231,276,339,304,79,107,102,64,103
"COG0177",350,315,252,296,266,339,272,286,316,337
"COG0178",1767,1710,1798,1590,1519,1703,2010,1685,1875,1667
"COG0179",199,159,221,106,185,167,342,155,317,155
"COG0180",606,513,471,489,391,460,546,513,502,587
"COG0181",83,168,43,130,52,35,51,73,76,101
"COG0182",123,68,77,127,77,142,44,45,79,49
"COG0183",159,215,137,284,83,130,162,115,131,284
"COG0184",142,147,149,137,155,152,135,167,164,170
"COG0185",215,170,129,187,106,146,187,162,165,186
"COG0186",195,134,111,164,159,114,131,107,191,188
"COG0187",1672,1677,1359,1776,1250,1692,1511,1257,1493,2122
"COG0188",2096,1800,1512,2051,1386,1821,1873,1653,2015,2353
"COG0189",92,76,85,43,88,213,38,56,40,30
"COG0190",460,345,433,421,312,460,471,460,425,384
"COG0191",669,481,375,811,462,594,420,530,547,881
"COG0192",734,662,664,825,446,632,646,800,668,770
"COG0193",318,294,211,337,192,328,260,264,275,324
"COG0194",401,380,293,622,286,375,343,418,354,575
"COG0195",566,556,440,492,496,581,507,554,628,551
"COG0196",341,403,302,314,371,407,292,290,319,385
"COG0197",267,283,205,256,144,284,260,252,281,351
"COG0198",195,156,115,248,194,183,157,133,221,259
"COG0199",108,84,112,65,128,101,101,127,160,132
"COG0200",290,222,138,264,234,85,82,66,79,114
"COG0201",216,176,123,221,164,583,512,487,644,736
"COG0202",453,450,293,484,322,470,476,432,403,597
"COG0203",208,196,148,254,165,239,231,215,191,279
"COG0204",671,1064,873,658,1100,898,722,880,726,725
"COG0205",1407,1711,1641,1607,1393,1634,1750,1614,1467,1808
"COG0206",581,554,537,598,444,544,552,490,508,617
"COG0207",313,324,375,209,321,409,550,622,278,264
"COG0208",157,158,125,139,138,153,153,159,80,99
"COG0209",615,660,962,269,858,745,962,831,410,193
"COG0210",1921,1950,1732,1873,1691,1560,1531,1665,1989,2043
"COG0211",117,103,66,121,105,118,57,84,138,132
"COG0212",275,277,217,224,198,268,316,249,312,244
"COG0213",66,190,39,279,33,202,111,93,97,168
"COG0214",74,164,45,307,22,53,50,71,171,215
"COG0215",640,677,709,646,595,614,625,564,713,760
"COG0216",540,443,378,393,327,452,465,438,429,453
"COG0217",361,368,320,222,288,348,422,356,384,277
"COG0218",251,246,212,276,230,246,169,178,253,264
"COG0219",166,151,76,224,43,132,112,88,91,232
"COG0220",332,298,307,413,314,367,314,351,328,351
"COG0221",121,95,30,87,18,70,34,58,33,63
"COG0222",169,155,113,152,121,159,123,151,152,186
"COG0223",420,390,390,451,358,476,462,504,379,419
"COG0224",418,578,392,767,351,517,484,477,494,794
"COG0225",128,172,269,65,263,177,212,186,133,66
"COG0226",452,566,553,488,566,554,415,489,491,556
"COG0227",100,49,76,25,81,116,98,86,127,60
"COG0228",167,120,93,121,139,149,162,159,121,123
"COG0229",101,96,167,29,256,89,152,91,123,19
