"","DOM016","DLF014","DOF012","DLF004","NLM008","DOF008","NLM002","NOF013","DLM028","NOM028"
"COG0001",121,234,124,79,69,141,52,93,162,152
"COG0002",435,554,355,416,459,391,228,381,371,372
"COG0003",166,162,7,25,8,23,28,140,20,81
"COG0004",378,745,371,695,524,544,599,518,585,464
"COG0005",229,231,182,331,270,227,391,285,252,220
"COG0006",1309,964,1091,1150,1161,1095,1756,1205,1164,1307
"COG0007",211,297,109,91,182,121,57,61,160,169
"COG0008",1257,1416,1302,1374,1295,1387,1565,1145,1362,1180
"COG0009",650,526,609,420,519,575,459,490,500,541
"COG0010",159,66,143,139,74,192,53,144,266,183
"COG0011",1,147,44,8,2,54,3,12,10,19
"COG0012",484,535,588,571,582,560,739,440,456,400
"COG0013",1208,1164,1116,1168,948,1079,1498,960,1178,945
"COG0014",205,203,154,179,184,371,452,502,456,461
"COG0015",637,796,824,669,676,659,834,535,552,518
"COG0016",512,511,502,468,445,457,533,371,451,392
"COG0017",614,379,600,608,858,752,767,614,653,805
"COG0018",843,949,869,843,757,868,923,749,811,775
"COG0019",1064,1095,781,873,1035,1004,1261,907,873,862
"COG0020",379,430,461,422,422,397,426,396,280,312
"COG0021",667,724,326,658,315,292,1056,388,520,349
"COG0022",183,68,109,81,26,20,10,260,195,207
"COG0023",110,20,33,52,56,9,39,96,71,100
"COG0024",667,639,545,514,716,599,922,572,613,566
"COG0025",141,434,499,88,102,435,111,36,165,164
"COG0026",18,227,191,6,2,145,39,4,73,49
"COG0027",289,188,172,260,154,121,645,160,197,232
"COG0028",1269,1471,1590,1022,1290,1567,934,1102,1254,1222
"COG0029",658,583,339,611,490,375,898,544,415,534
"COG0030",745,941,1687,458,741,961,503,588,683,634
"COG0031",196,189,158,149,192,621,448,576,601,561
"COG0033",15,409,144,2,5,164,25,1,55,45
"COG0034",917,817,693,1168,761,272,514,268,284,311
"COG0035",401,390,378,403,354,356,484,326,347,304
"COG0036",296,680,605,414,384,480,421,313,383,356
"COG0037",894,809,814,876,1097,405,250,304,274,267
"COG0038",287,395,381,243,187,986,997,823,717,915
"COG0039",706,806,1141,617,671,700,590,593,594,632
"COG0040",331,353,281,384,379,258,349,346,312,305
"COG0041",85,108,84,72,108,273,384,209,254,313
"COG0042",829,740,818,612,725,876,790,774,813,872
"COG0043",121,86,217,54,23,162,76,51,134,145
"COG0044",703,927,813,553,587,805,774,527,652,800
"COG0045",114,188,106,45,31,105,13,107,100,98
"COG0046",440,459,267,495,362,1356,1983,1056,1358,986
"COG0047",1101,1364,695,1404,954,1036,1883,972,1131,798
"COG0048",157,232,311,193,233,275,233,133,185,158
"COG0049",293,334,408,183,292,332,327,233,259,259
"COG0050",768,762,725,708,565,624,646,416,626,501
"COG0051",207,235,296,152,192,239,141,187,222,190
"COG0052",315,338,445,399,357,346,538,226,356,283
"COG0053",573,487,332,495,486,458,441,405,513,439
"COG0054",217,133,194,235,265,129,227,172,195,185
"COG0055",745,706,567,668,809,900,818,564,757,626
"COG0056",866,884,735,859,933,339,315,232,282,249
"COG0057",435,577,546,535,456,497,499,373,578,406
"COG0058",410,528,299,392,537,1539,1421,1086,1607,1178
"COG0059",448,838,375,444,428,524,488,444,378,418
"COG0060",1123,1195,1042,1218,1097,1402,1313,1048,1114,990
"COG0061",335,426,520,305,334,409,603,335,392,352
"COG0062",158,115,108,173,182,335,817,357,410,412
"COG0063",487,629,594,511,452,437,855,390,459,416
"COG0064",200,587,511,163,290,560,92,178,266,222
"COG0065",547,899,398,639,509,593,588,567,559,729
"COG0066",324,415,209,243,248,249,295,249,241,293
"COG0067",1044,1319,446,1547,1222,1120,1814,1124,1104,895
"COG0068",182,280,256,47,32,193,47,26,165,70
"COG0069",1080,1308,606,1524,1173,1091,1514,1057,1099,888
"COG0070",878,1306,614,1505,1056,1076,1538,982,979,859
"COG0071",291,486,462,322,650,429,298,289,396,340
"COG0072",857,1010,809,963,692,947,1075,759,874,549
"COG0073",1645,1637,1498,1796,1411,1908,2351,1369,1664,1149
"COG0074",122,207,90,60,36,75,43,83,146,120
"COG0075",483,84,139,508,268,182,474,197,190,264
"COG0076",302,48,218,147,89,34,59,280,305,308
"COG0077",338,520,341,340,408,420,349,374,402,343
"COG0078",527,784,666,436,550,628,536,490,571,591
"COG0079",899,1108,831,713,1145,915,522,849,1032,883
"COG0080",86,70,115,87,86,290,253,207,228,199
"COG0081",142,147,149,137,151,398,399,287,355,336
"COG0082",388,464,319,348,386,437,643,361,423,406
"COG0083",52,363,314,41,39,223,37,66,85,66
"COG0084",619,643,662,409,456,540,538,598,590,656
"COG0085",2017,1541,1425,1777,1707,1648,2061,1451,1891,1590
"COG0086",1608,1702,1458,1846,1381,1622,2528,1450,1767,1272
"COG0087",384,458,494,350,413,430,358,242,365,300
"COG0088",377,430,443,340,312,380,401,246,358,316
"COG0089",174,196,284,203,273,226,142,202,214,156
"COG0090",348,500,441,428,415,541,522,273,402,299
"COG0091",200,253,258,246,320,252,278,197,244,184
"COG0092",330,311,296,364,362,444,496,252,277,206
"COG0093",174,222,283,205,201,226,277,147,215,180
"COG0094",344,319,442,323,348,341,462,251,287,282
"COG0095",166,180,120,39,29,152,136,103,134,177
"COG0096",202,309,403,265,309,272,247,159,224,170
"COG0097",88,84,143,126,109,351,400,235,311,245
"COG0098",305,323,337,321,268,354,347,255,296,232
"COG0099",203,284,314,208,204,215,165,172,185,212
"COG0100",171,237,334,191,172,277,214,189,189,155
"COG0101",483,581,600,388,543,651,396,415,405,373
"COG0102",220,293,315,188,293,264,268,154,192,215
"COG0103",235,246,330,284,236,247,187,179,208,247
"COG0104",549,700,645,614,874,718,675,594,599,490
"COG0105",125,38,139,70,82,14,138,113,70,92
"COG0106",279,372,278,226,269,266,273,278,273,298
"COG0107",290,382,256,287,455,299,317,353,323,301
"COG0108",592,305,235,454,451,264,578,393,347,406
"COG0109",9,0,24,2,4,16,10,0,45,19
"COG0110",1558,878,1416,1297,1438,848,680,1715,1214,1236
"COG0111",679,1729,676,594,696,940,534,694,909,764
"COG0112",571,238,385,562,565,527,651,406,470,376
"COG0113",99,151,85,53,35,154,60,33,135,129
"COG0114",79,217,283,28,35,111,47,17,82,79
"COG0115",201,246,196,216,240,549,848,549,595,550
"COG0116",404,271,405,367,495,521,547,425,380,378
"COG0117",130,103,87,122,149,288,377,355,287,352
