"","DLM017","DLM027","DLM009","DLF013","NLM021","NOF006","DLF006","DLM028","NOF010","NOM009"
"COG0001",180,107,307,259,220,125,248,162,65,138
"COG0002",535,346,464,417,421,347,394,371,419,419
"COG0003",7,121,24,144,31,145,75,17,30,1
"COG0004",754,778,777,533,572,412,357,555,643,753
"COG0005",292,280,115,264,251,286,251,243,340,232
"COG0006",1270,1079,1133,1168,1233,1215,1148,1062,1245,1146
"COG0007",140,156,182,114,125,62,132,137,69,210
"COG0008",1590,1657,1262,1492,1361,986,1196,1335,1417,1434
"COG0009",454,521,562,610,536,534,554,515,483,517
"COG0010",105,144,106,138,191,172,228,257,132,128
"COG0011",3,57,0,17,4,3,5,3,3,4
"COG0012",649,635,648,561,560,370,449,484,518,564
"COG0013",1314,1385,1066,1153,1297,941,881,1225,1112,1004
"COG0014",638,500,517,502,558,481,431,495,516,498
"COG0015",711,974,595,714,700,464,582,593,761,764
"COG0016",498,554,533,535,501,151,166,159,151,144
"COG0017",715,649,492,633,716,524,558,689,688,902
"COG0018",902,915,782,873,1004,731,777,806,762,921
"COG0019",983,1035,1015,962,938,321,242,292,325,380
"COG0020",382,448,411,351,362,98,116,102,114,113
"COG0021",609,596,629,340,450,391,450,487,614,348
"COG0022",61,59,14,169,111,307,124,213,110,11
"COG0023",74,8,15,82,83,165,107,65,84,16
"COG0024",652,656,572,712,692,591,617,571,585,716
"COG0025",72,418,150,123,81,47,102,153,72,271
"COG0026",28,210,386,47,55,18,66,77,55,18
"COG0027",284,154,35,233,216,266,194,159,369,98
"COG0028",1093,1425,985,1152,1168,1113,964,1226,1148,1358
"COG0029",217,131,186,184,198,512,426,392,459,491
"COG0030",672,505,791,776,615,421,729,689,429,666
"COG0031",615,520,670,558,656,551,532,650,550,524
"COG0033",2,126,55,26,0,16,33,40,11,0
"COG0034",420,315,269,392,362,802,848,857,1204,1038
"COG0035",466,447,358,382,441,367,453,285,379,379
"COG0036",441,400,579,358,360,260,425,391,302,471
"COG0037",965,1077,1112,976,1044,894,899,881,916,1170
"COG0038",741,1098,624,1000,885,948,694,731,831,679
"COG0039",629,867,790,711,666,699,669,570,662,592
"COG0040",425,347,303,398,326,359,304,341,374,327
"COG0041",315,319,327,260,258,189,280,247,251,312
"COG0042",809,737,892,724,841,788,630,785,648,853
"COG0043",40,97,79,101,44,65,164,166,52,47
"COG0044",721,995,901,695,632,473,647,621,627,862
"COG0045",61,60,82,71,48,126,61,118,71,14
"COG0046",1543,1653,1082,1328,1227,1029,979,1312,1391,1319
"COG0047",1354,1373,818,1304,1053,855,827,1100,1211,1162
"COG0048",229,242,284,218,196,106,209,189,154,250
"COG0049",71,94,105,113,85,228,358,295,241,330
"COG0050",746,751,736,569,709,471,678,641,625,692
"COG0051",209,222,239,198,216,192,322,206,170,225
"COG0052",460,426,374,318,323,288,373,327,402,352
"COG0053",485,440,541,538,515,327,508,499,391,590
"COG0054",296,285,175,230,212,222,234,190,245,205
"COG0055",754,927,923,693,795,434,545,762,715,1082
