"","DOM022","NOM017","NOM027","DLM027","NLM004","DOM005","NOM013","DLM002","DLF001","NOM010"
"COG0001",44,30,118,44,35,172,208,221,65,148
"COG0002",352,469,639,368,386,306,444,475,323,426
"COG0003",88,1,14,130,13,114,98,69,184,82
"COG0004",351,1152,690,762,797,264,484,650,196,545
"COG0005",333,435,205,244,328,311,287,259,289,233
"COG0006",1365,1280,696,1169,1276,1191,1121,994,1315,1430
"COG0007",121,130,496,150,150,160,182,184,59,93
"COG0008",1411,1997,1606,1694,1499,961,1374,1490,772,1298
"COG0009",521,331,520,515,363,377,529,506,494,563
"COG0010",138,113,218,120,45,268,140,121,129,102
"COG0011",11,6,96,45,10,9,10,1,0,20
"COG0012",594,566,543,651,574,436,532,489,321,466
"COG0013",1257,1110,1224,1373,1089,802,1070,1052,785,1204
"COG0014",449,419,610,564,562,401,455,412,365,578
"COG0015",670,924,735,1006,647,558,642,641,441,598
"COG0016",504,420,519,537,412,406,493,494,381,533
"COG0017",623,691,261,645,693,538,627,554,496,570
"COG0018",864,828,981,934,820,191,302,258,178,306
"COG0019",995,1502,1380,1081,939,604,894,1133,721,956
"COG0020",351,462,400,460,453,334,408,401,291,407
"COG0021",739,626,1290,625,470,398,659,535,422,495
"COG0022",142,20,20,73,20,419,47,105,276,133
"COG0023",76,6,2,17,6,123,69,53,160,94
"COG0024",665,575,558,650,688,564,697,666,604,623
"COG0025",26,54,455,430,96,108,82,101,34,93
"COG0026",52,11,176,220,15,20,45,20,3,24
"COG0027",311,322,198,182,197,212,201,192,288,218
"COG0028",1027,1141,1347,1439,1046,1132,974,1062,1054,1192
"COG0029",677,364,520,395,599,436,456,456,408,542
"COG0030",610,728,756,509,777,330,1030,694,363,626
"COG0031",433,410,648,522,461,512,481,676,412,678
"COG0033",35,8,258,146,10,35,0,1,8,0
"COG0034",1035,1351,681,1066,899,668,926,907,719,951
"COG0035",384,527,412,467,453,249,429,444,312,374
"COG0036",392,437,728,345,400,215,441,485,279,293
"COG0037",883,1019,934,992,947,735,988,1114,685,1051
"COG0038",851,702,721,1108,654,846,630,621,848,802
"COG0039",695,665,1483,919,563,486,746,717,629,668
"COG0040",263,420,388,340,317,279,356,331,401,313
"COG0041",315,264,215,305,271,119,227,256,151,241
"COG0042",673,477,612,714,667,580,680,671,630,783
"COG0043",108,74,381,86,21,138,145,103,70,34
"COG0044",820,774,1099,943,633,585,726,697,464,609
"COG0045",74,50,406,49,17,285,56,43,191,35
"COG0046",1267,1901,1867,1759,1435,766,1099,1347,807,1342
"COG0047",1136,1510,1749,1344,1415,780,995,1157,683,1214
"COG0048",199,242,248,230,205,112,241,239,101,210
"COG0049",268,210,339,305,351,227,301,304,247,291
"COG0050",687,716,445,809,673,441,665,630,418,673
"COG0051",202,137,299,191,148,168,267,209,198,191
"COG0052",314,443,279,407,422,330,371,376,252,345
"COG0053",493,518,478,433,466,371,612,465,430,517
"COG0054",208,318,169,268,220,208,249,254,122,214
"COG0055",720,862,1016,896,862,365,676,720,298,772
"COG0056",793,1059,1162,1057,971,475,736,909,391,775
"COG0057",469,679,512,640,527,153,210,160,106,143
"COG0058",1199,1360,1626,1065,1232,694,1373,1586,1378,1348
"COG0059",321,480,697,541,356,396,384,414,391,431
"COG0060",1314,1386,1126,1415,1335,1028,1138,1280,846,1217
"COG0061",356,418,383,491,481,352,334,396,282,308
"COG0062",558,790,583,568,625,321,406,520,307,412
"COG0063",572,812,595,691,637,361,408,515,289,438
"COG0064",207,166,694,506,270,94,326,331,57,270
"COG0065",454,748,891,640,521,460,558,584,361,525
"COG0066",210,216,529,219,204,68,85,81,81,101
"COG0067",693,1100,1234,1101,1234,819,835,1080,514,1171
"COG0068",205,167,756,294,64,80,169,132,61,34
"COG0069",806,1229,1432,1137,1237,869,875,1135,665,1145
"COG0070",220,355,334,312,437,790,730,938,644,1066
