"","NOM007","DLM021","DLM018","DLF004","DOF007","DOM024","NLF010","DOM005","DLM027","NLM023"
"COG0001",140,80,150,87,39,103,104,177,91,142
"COG0002",300,502,535,401,375,440,429,297,356,380
"COG0003",13,26,91,23,58,19,273,123,130,60
"COG0004",440,578,610,748,197,629,313,251,805,328
"COG0005",83,93,57,124,116,264,179,294,294,233
"COG0006",1154,1247,1262,1151,1252,1336,1436,1193,1149,1194
"COG0007",79,62,181,105,49,122,106,144,166,100
"COG0008",1429,1384,1623,1404,977,1147,972,971,1625,1109
"COG0009",503,514,585,406,527,589,677,442,551,509
"COG0010",105,189,114,103,158,317,109,241,144,323
"COG0011",7,3,39,5,5,3,1,5,46,3
"COG0012",624,541,629,500,387,453,355,446,615,453
"COG0013",1135,1304,1300,1139,859,1078,994,827,1332,959
"COG0014",357,636,514,502,396,517,517,382,544,474
"COG0015",629,627,801,692,543,179,156,154,317,165
"COG0016",618,563,497,463,400,511,465,392,557,506
"COG0017",769,693,595,619,559,203,178,194,224,221
"COG0018",280,323,309,262,215,846,959,581,958,728
"COG0019",1085,938,1132,935,706,1061,1096,610,1085,881
"COG0020",399,300,404,408,318,353,335,329,446,289
"COG0021",506,424,690,661,533,441,542,411,584,395
"COG0022",33,176,40,71,202,220,175,448,67,342
"COG0023",51,138,62,57,122,108,182,143,13,139
"COG0024",867,717,732,540,583,659,704,632,664,676
"COG0025",109,47,187,78,46,63,37,89,393,82
"COG0026",9,39,54,8,18,9,6,16,216,44
"COG0027",213,301,308,298,312,231,280,190,150,201
"COG0028",850,1235,1174,1003,1100,1164,806,1120,1430,1057
"COG0029",523,595,651,571,462,576,612,444,417,542
"COG0030",733,513,673,447,305,539,828,308,485,618
"COG0031",393,600,565,550,465,667,602,509,495,492
"COG0033",3,7,61,3,11,11,2,36,121,16
"COG0034",1140,1047,1143,1213,776,972,942,723,1092,871
"COG0035",455,406,351,441,241,402,448,241,490,353
"COG0036",385,272,439,364,277,350,411,240,351,328
"COG0037",1219,1198,1097,827,706,962,802,764,977,860
"COG0038",787,913,804,713,887,929,939,825,1078,828
"COG0039",677,690,538,637,561,730,926,500,919,683
"COG0040",250,391,323,342,370,370,416,278,351,267
"COG0041",284,256,315,234,206,281,299,123,271,207
"COG0042",746,831,830,630,597,830,815,611,726,730
"COG0043",42,94,27,46,66,59,55,136,83,76
"COG0044",613,741,813,592,482,645,603,548,917,575
"COG0045",14,62,107,44,218,15,66,283,45,109
"COG0046",1329,1614,1460,1557,755,1148,1079,795,1728,888
"COG0047",1291,1393,1382,1366,658,986,959,752,1353,741
"COG0048",287,159,253,202,127,157,130,97,267,190
"COG0049",431,215,319,205,199,282,272,210,311,321
"COG0050",805,618,658,687,417,568,609,443,769,651
"COG0051",311,188,246,148,177,56,72,54,53,67
"COG0052",496,355,442,397,307,290,212,312,448,338
"COG0053",528,422,585,496,441,437,516,361,418,433
"COG0054",217,229,264,260,160,266,201,184,279,230
"COG0055",747,690,885,711,435,645,439,379,905,548
"COG0056",735,845,988,896,486,737,578,503,1013,634
"COG0057",587,482,552,563,343,452,366,349,677,449
"COG0058",1779,1382,1454,1227,993,1246,1010,729,1076,1063
"COG0059",313,549,545,446,446,464,432,374,552,411
"COG0060",1470,1240,1363,1293,1071,1132,737,954,1473,1008
"COG0061",472,449,472,325,297,385,269,357,428,319
"COG0062",562,444,636,514,363,385,343,320,529,270
"COG0063",605,521,704,534,375,452,358,345,672,288
"COG0064",341,105,356,193,47,238,116,90,482,136
"COG0065",320,588,601,640,599,560,352,436,658,569
"COG0066",202,285,283,254,249,289,284,206,201,227
"COG0067",794,1358,1533,1495,642,1021,593,787,1021,734
"COG0068",45,67,110,51,67,115,156,83,269,87
"COG0069",794,1243,1606,1568,773,1003,677,844,1069,693
"COG0070",774,1177,1576,1450,721,911,504,825,1031,771
"COG0071",457,259,484,349,347,380,488,242,416,328
"COG0072",1017,850,1076,976,658,692,580,764,1026,824
