"","DOF007","NLM024","NLF015","NOM027","NLF002","NLM025","DOM001","DOM021","NLM026","DLF005"
"COG0001",50,65,96,374,134,155,149,74,105,161
"COG0002",333,533,377,595,510,451,404,480,424,445
"COG0003",62,35,105,5,43,10,82,231,28,1
"COG0004",208,914,484,719,607,626,487,309,606,643
"COG0005",340,310,218,222,199,288,307,311,266,270
"COG0006",1205,1368,1332,709,1102,1513,1147,1375,1162,1212
"COG0007",62,70,104,485,205,92,121,82,66,180
"COG0008",989,1699,1167,1635,1289,554,455,384,539,509
"COG0009",500,363,478,556,578,524,483,591,533,515
"COG0010",160,87,241,200,151,173,235,91,270,146
"COG0011",5,0,0,81,1,10,6,1,8,4
"COG0012",357,676,426,551,460,553,500,516,633,593
"COG0013",895,1461,1299,1275,1062,1151,994,1121,1344,1195
"COG0014",343,541,574,641,560,434,496,615,497,474
"COG0015",562,751,464,753,695,230,220,201,248,211
"COG0016",397,435,440,562,563,521,507,533,553,601
"COG0017",537,663,639,263,507,617,614,596,733,609
"COG0018",652,1010,743,1034,940,886,880,900,923,939
"COG0019",744,918,690,1395,1159,1209,935,866,911,986
"COG0020",302,418,243,432,360,494,372,309,392,413
"COG0021",551,967,480,1253,580,670,592,577,327,426
"COG0022",219,41,374,16,209,21,134,62,49,35
"COG0023",136,58,109,4,79,16,94,123,61,73
"COG0024",558,508,624,552,790,751,570,644,679,681
"COG0025",57,83,52,446,116,84,82,55,166,267
"COG0026",14,26,10,205,11,15,61,36,15,11
"COG0027",296,423,261,191,181,358,356,354,134,204
"COG0028",1063,1056,1189,1382,1256,1163,943,1005,905,862
"COG0029",479,913,581,475,512,550,440,644,455,518
"COG0030",282,665,358,727,642,857,624,767,740,825
"COG0031",448,459,673,666,580,640,512,514,693,616
"COG0033",13,25,5,259,3,39,8,3,1,2
"COG0034",814,1558,1032,693,843,1149,987,1053,1132,941
"COG0035",308,487,364,407,345,441,440,379,395,334
"COG0036",308,429,273,700,547,385,329,322,426,541
"COG0037",694,704,795,921,1114,875,1120,1041,1201,1082
"COG0038",862,845,938,778,744,604,767,977,604,667
"COG0039",582,721,701,1568,939,616,587,826,570,521
"COG0040",346,401,277,367,338,473,350,369,288,260
"COG0041",178,316,205,255,287,237,270,286,284,286
"COG0042",647,610,690,581,836,679,728,698,745,775
"COG0043",72,59,77,374,86,26,210,91,33,59
"COG0044",480,632,577,1103,781,594,630,625,664,576
"COG0045",239,27,102,387,119,130,50,55,20,23
"COG0046",249,708,379,556,392,1509,1268,928,1375,1102
"COG0047",671,1863,832,1724,1059,470,336,271,462,344
"COG0048",141,171,105,253,182,255,220,165,276,259
"COG0049",204,115,216,396,299,324,258,227,338,317
"COG0050",450,1054,645,499,634,851,696,648,805,617
"COG0051",162,139,174,275,255,128,255,182,257,272
"COG0052",294,518,281,269,271,483,362,358,442,400
"COG0053",420,513,319,485,534,535,531,429,618,531
"COG0054",195,277,190,171,212,281,271,248,153,233
"COG0055",439,660,626,1061,717,738,618,550,817,735
"COG0056",489,1046,753,1129,923,821,697,591,990,814
"COG0057",342,675,456,504,442,615,577,485,641,604
"COG0058",1045,1183,865,1674,1246,1327,1194,1089,1884,1740
"COG0059",421,459,467,746,522,508,386,504,446,409
"COG0060",1000,1423,1018,1140,1048,1193,1159,1244,1670,1477
"COG0061",335,345,328,358,366,483,337,378,366,408
"COG0062",332,648,263,579,451,626,416,423,429,492
"COG0063",344,637,400,628,402,607,399,398,450,529
"COG0064",67,104,129,640,336,179,166,97,401,483
"COG0065",565,590,716,853,646,478,535,555,488,510
"COG0066",224,338,272,536,317,233,279,317,249,262
"COG0067",654,1361,1206,1371,1101,401,306,246,370,402
"COG0068",27,31,16,253,70,31,101,91,52,123
"COG0069",721,1337,1157,1368,1144,1184,989,707,1221,1077
"COG0070",699,1288,1079,935,996,1125,835,522,1170,1000
"COG0071",325,407,183,251,367,552,334,295,403,470
