"","NLM021","NOM020","NOF006","DOF008","DLM004","DOF011","NLM002","NOM001","DLF013","NOM007"
"COG0001",205,61,123,157,79,168,72,502,256,115
"COG0002",433,510,402,365,379,477,235,443,448,328
"COG0003",27,21,142,12,47,71,26,48,166,19
"COG0004",194,228,133,201,93,964,572,1047,551,440
"COG0005",270,333,272,210,228,350,412,356,267,303
"COG0006",1333,1214,1154,1007,1439,508,558,417,369,416
"COG0007",120,74,50,157,61,179,77,840,105,73
"COG0008",1430,1682,1028,1492,946,1323,1539,1796,1461,1440
"COG0009",553,426,512,580,636,539,417,331,554,515
"COG0010",194,143,150,173,90,88,56,66,141,104
"COG0011",2,2,2,55,2,4,4,8,19,5
"COG0012",547,606,360,560,410,415,704,615,526,637
"COG0013",1310,1258,895,1102,1010,1017,1434,1284,1218,1144
"COG0014",563,464,466,395,537,667,451,708,499,348
"COG0015",662,713,484,695,548,675,819,787,729,653
"COG0016",493,402,444,442,445,549,561,425,493,620
"COG0017",686,697,555,757,590,584,807,742,582,740
"COG0018",318,272,241,271,278,886,941,790,858,909
"COG0019",819,941,934,1028,814,1223,1208,1037,924,1149
"COG0020",367,430,304,386,318,524,455,459,334,407
"COG0021",497,923,400,282,487,923,992,725,274,540
"COG0022",46,12,103,6,60,9,13,19,189,26
"COG0023",63,56,162,20,175,54,29,10,87,59
"COG0024",644,545,608,586,681,301,291,176,241,292
"COG0025",82,101,45,424,36,31,122,69,110,121
"COG0026",53,42,13,168,23,3,26,9,40,8
"COG0027",228,395,257,142,331,303,590,261,207,227
"COG0028",381,477,367,513,286,843,961,1106,1075,896
"COG0029",527,706,503,380,552,560,913,616,571,436
"COG0030",660,573,414,898,673,590,532,587,767,716
"COG0031",626,486,510,642,473,519,482,531,571,408
"COG0033",0,94,10,133,4,0,27,11,39,5
"COG0034",1088,1316,791,721,967,1056,1547,1381,1145,1192
"COG0035",423,431,344,415,376,395,479,537,364,474
"COG0036",392,399,232,486,330,721,478,450,371,383
"COG0037",1069,826,832,1230,725,718,806,983,990,1197
"COG0038",330,245,322,352,344,692,1047,659,980,829
"COG0039",677,644,723,746,688,906,583,721,685,693
"COG0040",332,441,357,230,416,438,340,404,372,219
"COG0041",295,264,211,259,290,280,401,286,290,308
"COG0042",797,743,750,903,762,646,847,455,745,768
"COG0043",65,68,56,160,20,89,76,56,87,32
"COG0044",671,656,508,829,535,700,743,599,700,595
"COG0045",52,82,111,88,93,67,19,33,62,12
"COG0046",1244,1722,1000,1327,878,1472,1965,1813,1364,1374
"COG0047",325,547,278,362,260,1212,1929,1603,1305,1276
"COG0048",170,193,112,243,118,186,212,225,201,266
"COG0049",268,201,225,338,279,278,337,164,322,371
"COG0050",617,873,473,649,566,718,705,896,569,807
"COG0051",204,92,184,238,215,124,145,115,207,311
"COG0052",291,457,279,350,273,403,524,491,351,475
"COG0053",512,464,338,448,452,398,464,524,477,489
"COG0054",197,265,214,161,191,318,219,331,213,199
"COG0055",827,741,446,844,420,734,832,915,687,714
"COG0056",991,917,515,1018,507,894,907,1115,696,765
"COG0057",494,597,404,476,351,562,497,620,649,565
"COG0058",1423,1255,881,1530,923,1442,1380,1307,1531,1777
"COG0059",444,531,457,521,431,446,535,470,496,320
"COG0060",1406,1397,1019,1388,875,949,1288,1428,1347,1478
"COG0061",382,327,358,393,313,399,612,417,432,460
"COG0062",362,624,340,346,303,537,862,753,384,585
"COG0063",425,623,453,479,318,168,278,274,150,193
"COG0064",276,82,91,512,94,145,107,166,294,361
"COG0065",551,623,447,603,479,409,615,739,593,366
"COG0066",278,294,193,244,338,114,98,87,84,64
"COG0067",939,1406,912,1122,507,841,1767,1227,923,830
"COG0068",89,48,64,189,72,274,37,96,192,38
"COG0069",967,1475,913,1057,647,942,1560,1171,924,788
"COG0070",892,1401,899,1109,533,748,1572,1109,779,757
"COG0071",327,405,270,436,357,537,262,507,317,490
"COG0072",856,930,704,965,521,844,1198,1099,917,1094
"COG0073",1699,1685,1178,1930,1093,1887,2482,1985,1856,1883
"COG0074",64,86,128,98,129,94,42,38,82,11
"COG0075",287,160,300,184,334,437,469,598,290,170
"COG0076",289,111,425,35,332,106,49,19,234,60
"COG0077",395,408,331,395,235,400,389,438,451,246
"COG0078",596,465,413,667,500,538,498,470,667,371
"COG0079",780,675,897,856,831,723,536,678,786,1161
"COG0080",242,225,196,278,212,336,261,302,257,365
"COG0081",423,443,298,387,306,317,414,435,380,426
"COG0082",437,410,334,423,343,425,602,380,405,384
"COG0083",77,78,28,235,22,95,51,67,83,43
"COG0084",535,515,648,550,669,556,511,382,640,525
"COG0085",1998,1844,1350,1654,1597,750,681,631,594,628
"COG0086",1842,2167,1316,1693,1085,1708,2424,2061,1875,1869
"COG0087",373,395,226,422,325,333,369,452,378,467
"COG0088",336,325,321,404,320,387,397,371,390,524
"COG0089",204,171,140,184,209,209,141,196,174,283
"COG0090",376,493,226,520,198,464,521,556,422,532
"COG0091",236,219,149,267,236,213,293,276,277,347
"COG0092",313,340,222,443,270,319,462,417,358,499
"COG0093",193,259,136,218,130,133,275,257,215,272
"COG0094",285,316,296,317,352,381,434,376,351,446
