"","NOM027","NOF006","NOM012","DOM023","DLM020","DLM004","DLF006","DLF005","DLM003","DOM022"
"COG0001",368,137,167,88,71,59,229,133,72,157
"COG0002",602,352,439,494,407,429,422,415,387,363
"COG0003",7,152,12,24,88,50,87,2,43,93
"COG0004",685,373,659,669,377,209,332,619,297,337
"COG0005",199,258,315,360,276,233,215,227,356,346
"COG0006",707,1167,1000,1415,1192,1400,1079,1215,1366,1335
"COG0007",492,61,83,79,60,64,139,207,73,133
"COG0008",1535,974,1548,1575,1172,934,1330,1425,1144,1347
"COG0009",515,548,412,508,490,678,528,549,518,534
"COG0010",219,161,126,107,165,86,216,143,234,131
"COG0011",87,4,3,0,4,2,6,4,7,13
"COG0012",520,368,480,545,461,390,450,621,434,633
"COG0013",1277,964,1084,1155,1014,1022,942,1119,1093,1313
"COG0014",647,492,387,594,517,503,439,466,356,463
"COG0015",759,489,708,774,498,581,650,643,602,688
"COG0016",540,406,492,417,499,468,479,582,477,532
"COG0017",254,583,603,563,614,199,204,242,200,202
"COG0018",1011,706,856,857,731,824,818,923,738,834
"COG0019",1443,880,935,943,822,781,719,932,795,1036
"COG0020",426,287,435,429,308,322,345,397,338,332
"COG0021",1244,391,481,810,459,460,464,465,500,687
"COG0022",17,329,58,41,381,189,127,27,297,154
"COG0023",6,148,48,79,124,151,127,61,125,75
"COG0024",575,584,565,684,555,659,611,730,694,647
"COG0025",141,10,39,40,9,31,125,251,90,38
"COG0026",176,11,15,39,11,18,65,3,51,60
"COG0027",176,296,237,379,301,341,169,216,280,273
"COG0028",1415,1162,1027,1312,1108,880,1056,878,977,1014
"COG0029",494,516,445,612,534,545,402,515,480,646
"COG0030",719,433,964,513,535,275,239,262,231,235
"COG0031",664,553,518,428,539,521,582,575,435,451
"COG0033",241,13,10,1,11,8,35,3,3,35
"COG0034",672,801,1104,1316,956,984,843,889,962,1006
"COG0035",402,335,438,439,292,377,418,335,319,377
"COG0036",700,253,485,498,280,346,430,561,289,346
"COG0037",878,858,1036,847,770,839,872,1093,844,858
"COG0038",655,911,589,857,935,990,758,670,810,899
"COG0039",1515,691,487,685,682,695,655,598,585,757
"COG0040",333,355,325,426,336,411,328,262,354,257
"COG0041",246,172,218,299,216,262,258,308,233,289
"COG0042",554,736,667,592,791,761,662,750,711,694
"COG0043",382,56,69,50,91,27,166,59,101,95
"COG0044",1068,511,602,679,549,546,716,591,588,750
"COG0045",109,43,15,15,52,107,73,29,36,74
"COG0046",1741,1023,1160,1526,1079,938,940,1144,1089,1301
"COG0047",1742,827,1038,1322,897,821,807,1022,941,1151
"COG0048",289,93,271,232,128,137,243,254,190,169
"COG0049",389,197,295,171,203,261,369,383,304,241
"COG0050",508,514,695,713,467,541,659,553,473,639
"COG0051",296,191,255,171,144,191,339,282,202,237
"COG0052",283,294,446,443,252,267,382,387,367,369
"COG0053",488,349,498,409,372,467,511,506,559,476
"COG0054",139,210,239,339,177,224,233,200,241,203
"COG0055",1000,414,691,664,566,367,588,702,506,719
"COG0056",1114,533,878,753,645,503,611,756,497,782
"COG0057",515,375,567,553,370,369,572,562,488,470
"COG0058",1632,922,1479,961,1173,905,1040,1811,1199,1161
"COG0059",731,437,433,465,442,429,445,410,403,341
"COG0060",1192,916,1343,1451,1055,879,995,1522,1163,1236
"COG0061",342,330,396,481,354,97,150,133,108,131
"COG0062",556,361,454,636,418,321,294,502,381,541
"COG0063",189,132,149,221,162,318,368,472,408,606
"COG0064",703,62,278,113,84,84,232,497,125,194
"COG0065",914,462,590,626,585,449,495,494,520,522
"COG0066",519,228,254,298,231,330,296,263,263,228
"COG0067",1241,923,927,1110,1202,179,217,394,226,223
"COG0068",733,58,54,109,74,75,98,136,105,184
"COG0069",1351,890,987,1057,1278,205,215,359,223,240
"COG0070",322,290,282,326,431,515,615,1068,640,655
"COG0071",82,106,140,114,75,349,425,458,267,345
"COG0072",1372,678,1004,826,807,492,745,1044,765,910
"COG0073",2028,1243,1785,1704,1280,353,564,592,435,611
"COG0074",403,131,41,63,128,118,131,41,35,102
"COG0075",282,296,280,789,335,101,87,86,99,126
"COG0076",27,378,113,163,398,306,284,29,305,193
"COG0077",524,312,372,344,343,240,305,348,280,221
"COG0078",697,425,591,463,407,538,606,554,497,425
"COG0079",994,878,929,698,913,874,901,1019,1052,892
"COG0080",319,185,295,304,157,228,321,351,261,205
"COG0081",392,307,452,457,278,311,454,409,317,335
"COG0082",534,327,388,379,367,366,382,403,311,443
"COG0083",405,18,72,37,39,29,88,81,36,64
"COG0084",555,613,451,460,609,718,625,610,572,549
"COG0085",1971,1340,1799,1845,1379,1577,1468,1884,1564,1722
"COG0086",364,444,644,670,485,1120,1435,1865,1529,1670
"COG0087",516,244,420,370,219,284,408,441,284,400
"COG0088",434,284,426,335,244,347,460,440,351,384
"COG0089",236,153,240,220,132,180,274,255,209,173
"COG0090",531,205,479,443,322,202,406,481,354,433
"COG0091",295,174,299,269,150,205,281,294,221,240
"COG0092",437,248,388,358,265,238,297,423,313,345
"COG0093",184,155,223,211,111,120,248,263,195,192
"COG0094",393,284,343,320,249,345,392,408,298,315
"COG0095",453,202,95,56,200,107,160,94,184,215
"COG0096",289,134,280,263,146,148,293,327,240,226
"COG0097",487,221,449,394,171,195,319,417,243,277
"COG0098",397,248,343,406,234,245,364,386,270,282
"COG0099",247,176,245,216,137,179,315,278,220,172
"COG0100",250,145,242,246,130,52,75,95,72,67
"COG0101",496,305,462,450,330,390,409,488,391,436
"COG0102",334,176,331,223,175,222,282,298,223,249
"COG0103",297,167,283,265,156,248,266,258,211,242
"COG0104",594,487,734,812,464,444,537,644,558,564
"COG0105",131,104,301,105,95,160,68,108,131,172
"COG0106",325,298,289,303,275,295,264,265,221,227
"COG0107",379,246,359,337,312,58,95,115,81,84
"COG0108",406,483,407,754,476,429,495,433,451,526
"COG0109",0,15,0,5,4,3,16,0,0,1
"COG0110",1359,1957,1286,1154,1499,2314,2028,1252,1702,1399
"COG0111",2257,662,745,860,693,604,941,955,859,778
"COG0112",1081,435,555,644,445,392,463,652,507,587
"COG0113",324,35,77,63,65,47,125,105,57,97
"COG0114",46,64,63,26,68,20,23,10,50,13
"COG0115",789,580,684,680,557,566,674,582,611,744
"COG0116",232,308,481,416,342,320,293,464,256,488
"COG0117",519,361,360,580,350,358,297,342,392,386
"COG0118",273,248,299,354,199,264,221,267,220,187
"COG0119",1093,1109,1172,1684,919,927,912,1129,839,900
"COG0120",53,39,4,2,33,84,57,23,71,74
"COG0121",0,7,0,0,2,2,16,3,1,0
"COG0122",109,51,136,55,62,70,189,256,71,70
"COG0123",2,18,28,17,26,23,58,6,6,51
"COG0124",704,510,673,601,583,635,622,587,592,555
"COG0125",371,42,128,56,41,43,169,230,94,79
"COG0126",527,365,550,534,399,417,512,598,505,531
"COG0127",388,227,367,355,240,324,331,435,336,296
"COG0128",503,349,467,429,373,153,177,135,130,144
"COG0129",1089,627,702,861,771,737,718,656,724,783
"COG0130",467,241,421,390,269,251,368,438,301,346
"COG0131",296,350,241,422,343,320,290,276,303,236
"COG0132",175,222,76,182,199,199,189,107,183,148
"COG0133",765,276,292,548,332,382,234,393,333,340
"COG0134",614,228,190,326,236,83,71,93,57,68
"COG0135",467,106,170,295,133,125,112,207,85,148
"COG0136",569,331,518,531,332,334,432,525,426,452
"COG0137",807,411,574,643,484,461,567,558,409,493
"COG0138",818,774,831,1068,827,861,739,567,687,815
"COG0139",334,294,278,318,270,334,303,277,273,222
"COG0140",295,275,279,275,274,310,253,262,275,210
"COG0141",573,394,418,550,470,428,348,460,360,364
"COG0142",703,680,673,1027,668,668,630,719,590,826
"COG0143",1107,545,784,871,602,558,830,928,635,946
"COG0144",499,499,688,562,518,668,626,761,492,669
"COG0145",61,21,39,21,32,18,78,22,57,98
"COG0146",12,2,4,3,0,5,11,8,6,10
"COG0147",781,706,505,679,706,889,538,493,643,597
"COG0148",211,261,214,195,221,471,597,730,619,568
