"","DOF006","DLF003","NOM009","NOM008","NOM015","NLM016","NOF010","DLM001","DLM004","NLF015"
"COG0001",58,121,159,96,120,92,60,167,54,100
"COG0002",353,450,455,427,463,399,415,457,428,384
"COG0003",323,11,0,123,110,4,26,24,38,101
"COG0004",297,711,814,431,601,711,593,542,244,509
"COG0005",205,380,227,274,279,430,337,314,190,218
"COG0006",1456,1151,1149,1425,1437,1483,1298,1343,1410,1310
"COG0007",26,25,71,16,11,12,71,115,61,93
"COG0008",1017,1773,1489,1300,1320,1702,1421,1551,927,1100
"COG0009",528,466,476,505,534,370,472,548,624,460
"COG0010",198,103,130,70,195,252,137,198,72,266
"COG0011",6,5,5,6,2,0,2,14,2,0
"COG0012",408,602,601,525,438,548,520,590,383,419
"COG0013",1033,1314,968,1196,1318,1171,1128,1260,977,1221
"COG0014",527,473,456,573,609,528,506,641,516,602
"COG0015",586,753,754,550,586,657,651,697,555,466
"COG0016",430,546,425,529,537,488,455,561,441,490
"COG0017",668,590,895,654,729,655,712,636,603,647
"COG0018",815,916,902,886,1037,932,772,948,788,817
"COG0019",686,964,1099,779,901,1030,978,987,820,691
"COG0020",104,177,135,108,86,536,350,389,328,253
"COG0021",539,511,358,450,457,670,629,586,479,462
"COG0022",187,28,24,119,149,5,107,244,181,347
"COG0023",119,17,22,126,132,17,83,69,167,105
"COG0024",671,970,681,675,728,772,539,655,678,636
"COG0025",133,157,248,89,53,16,61,102,39,68
"COG0026",11,10,19,10,35,4,36,70,22,5
"COG0027",289,228,84,338,257,373,356,340,323,217
"COG0028",1186,961,1367,1087,1173,948,1140,1240,919,1123
"COG0029",738,489,511,717,610,684,497,637,518,567
"COG0030",455,655,663,454,447,150,156,165,228,115
"COG0031",559,681,570,578,669,356,611,573,548,650
"COG0033",8,3,2,5,5,7,13,46,9,5
"COG0034",857,1239,983,973,1078,1457,1231,1149,982,1062
"COG0035",342,471,396,465,428,471,384,371,347,377
"COG0036",261,511,433,271,311,455,334,299,369,254
"COG0037",681,1191,1242,887,1010,846,898,871,795,791
"COG0038",862,671,724,815,947,859,876,1047,977,940
"COG0039",700,487,528,737,673,544,643,719,721,733
"COG0040",312,377,332,312,344,425,366,323,433,269
"COG0041",98,103,96,87,113,292,270,263,266,216
"COG0042",778,672,843,735,823,420,628,709,781,767
"COG0043",43,19,49,82,62,15,58,171,37,74
"COG0044",695,648,855,619,618,485,635,758,503,606
"COG0045",148,40,11,68,55,10,51,72,105,99
"COG0046",346,424,454,352,504,1811,1315,1640,957,1167
"COG0047",899,1188,1169,1044,1249,1886,1111,1523,866,878
"COG0048",81,277,251,133,119,254,160,193,112,134
"COG0049",205,394,314,234,270,233,195,256,273,223
"COG0050",635,817,675,707,711,793,652,661,583,646
"COG0051",186,236,206,210,231,102,176,151,195,175
"COG0052",255,457,364,360,301,608,358,390,290,271
"COG0053",487,541,607,398,501,513,441,428,463,312
"COG0054",139,316,216,257,196,343,234,213,179,168
"COG0055",449,816,1079,482,638,710,685,724,361,631
"COG0056",200,296,390,235,282,841,783,839,490,796
"COG0057",343,727,514,507,458,621,525,525,339,410
"COG0058",811,1373,1787,1101,1350,1084,1120,1256,888,898
"COG0059",333,432,409,435,492,456,456,500,438,473
"COG0060",807,1578,1406,1065,1078,1365,1366,1367,897,1034
"COG0061",287,421,404,376,310,497,354,444,322,360
"COG0062",349,566,539,384,337,566,544,493,338,291
"COG0063",380,611,612,315,428,630,556,557,333,385
"COG0064",43,401,406,88,187,58,138,175,95,134
"COG0065",395,508,705,524,535,495,656,687,464,716
"COG0066",235,237,230,312,275,320,265,278,342,246
"COG0067",716,1166,1432,959,1123,1483,977,1292,504,1119
"COG0068",43,47,210,53,107,9,82,120,65,57
"COG0069",916,1199,1469,963,1245,1617,1039,1409,621,1090
"COG0070",528,1111,1335,882,1002,1564,911,1366,536,1021
"COG0071",330,592,479,286,338,734,373,251,345,213
"COG0072",589,1137,863,638,741,988,725,1118,525,767
"COG0073",1257,1995,1782,1476,1592,2115,1495,1989,1053,1454
"COG0074",142,45,38,58,65,15,65,121,124,138
"COG0075",431,129,282,282,219,121,415,198,302,242
"COG0076",434,44,19,284,315,19,268,266,294,414
"COG0077",289,379,416,272,349,311,376,448,217,421
"COG0078",500,566,735,511,560,457,540,624,495,493
"COG0079",721,841,1172,986,822,494,1096,685,853,747
"COG0080",194,370,293,244,247,300,230,219,227,170
"COG0081",337,520,466,368,401,377,375,327,316,310
"COG0082",370,489,413,315,497,281,370,545,320,370
"COG0083",24,39,94,48,81,8,85,108,19,47
"COG0084",163,200,206,161,169,423,508,580,712,571
"COG0085",1711,2248,2124,1756,1884,2375,1793,1948,1581,1511
"COG0086",1181,2326,1790,1544,1523,2587,1716,2356,1103,1607
"COG0087",274,444,459,295,301,320,329,309,322,233
"COG0088",310,439,399,321,324,318,342,341,339,271
"COG0089",146,328,212,161,191,197,181,146,224,137
"COG0090",304,622,491,301,336,503,340,381,191,336
"COG0091",198,323,286,216,218,277,223,177,215,157
"COG0092",214,488,416,271,290,369,270,358,239,207
"COG0093",150,333,237,180,187,227,199,201,112,144
"COG0094",262,405,372,298,292,351,304,258,347,221
"COG0095",139,75,15,90,87,27,59,143,102,192
"COG0096",134,322,280,156,174,270,181,219,156,126
"COG0097",160,501,375,277,226,405,314,269,176,222
"COG0098",253,446,390,300,318,446,297,269,255,237
"COG0099",147,303,247,256,207,236,206,178,181,203
"COG0100",103,361,273,228,162,264,172,219,152,142
"COG0101",119,210,206,103,150,304,409,407,382,325
"COG0102",145,362,248,220,191,260,209,248,231,154
"COG0103",58,120,94,59,87,283,239,205,267,204
"COG0104",472,849,856,624,652,721,694,631,407,578
"COG0105",147,68,36,64,103,9,67,49,142,76
"COG0106",282,313,345,282,364,288,340,312,290,240
"COG0107",183,328,414,258,331,379,334,323,191,233
"COG0108",494,540,405,608,559,716,506,534,453,497
"COG0109",5,1,1,6,6,5,3,4,2,4
"COG0110",2443,1044,792,1599,1334,784,1558,1252,2319,1592
"COG0111",644,753,771,812,823,423,765,997,594,700
"COG0112",369,664,481,395,485,680,478,596,401,433
"COG0113",55,43,130,47,36,23,40,93,51,53
"COG0114",48,41,68,52,40,30,61,94,40,30
"COG0115",532,603,651,680,594,612,556,654,633,583
"COG0116",341,473,541,302,380,282,377,353,296,246
"COG0117",292,405,361,425,384,499,417,391,344,427
"COG0118",201,294,291,246,242,90,81,87,75,64
"COG0119",913,1230,1112,1353,992,370,369,399,295,309
"COG0120",128,14,31,53,63,6,42,47,95,67
"COG0121",6,1,9,1,2,3,1,0,1,0
"COG0122",75,166,165,72,142,48,65,131,45,87
"COG0123",9,3,8,16,11,1,18,34,14,32
"COG0124",539,787,546,606,605,569,662,673,602,592
"COG0125",32,197,102,70,83,35,60,156,46,140
"COG0126",314,619,531,410,418,629,550,593,425,392
"COG0127",230,474,364,221,263,391,316,298,309,186
"COG0128",431,528,504,446,544,484,464,557,469,373
"COG0129",815,804,863,794,1024,822,883,992,740,854
"COG0130",259,477,380,267,341,123,112,148,84,95
"COG0131",276,274,272,385,350,353,339,345,328,376
"COG0132",132,43,90,182,151,39,114,174,198,224
"COG0133",311,461,470,333,349,514,428,457,354,396
"COG0134",305,255,257,281,250,257,250,295,263,277
"COG0135",114,206,187,87,118,172,149,143,154,127
"COG0136",290,528,503,464,377,638,483,511,311,320
"COG0137",602,564,608,664,602,635,574,586,488,613
"COG0138",839,757,724,707,736,1102,840,887,817,942
"COG0139",234,312,307,294,288,257,269,261,304,233
"COG0140",239,281,247,232,266,188,264,264,341,233
"COG0141",348,475,495,416,441,533,475,509,437,417
"COG0142",633,868,562,683,648,1056,764,797,652,688
"COG0143",750,992,978,863,949,1162,775,1067,549,814
"COG0144",186,274,336,159,230,577,676,632,632,482
"COG0145",88,41,24,60,40,5,25,50,9,50
"COG0146",8,8,8,10,0,4,9,0,11,1
"COG0147",750,533,546,715,630,662,542,773,852,725
"COG0148",458,716,695,609,638,439,565,653,463,893
"COG0149",271,354,337,366,342,107,246,388,238,303
"COG0150",391,485,527,442,473,139,170,183,146,144
"COG0151",161,163,161,157,183,583,542,589,362,453
"COG0152",328,449,415,437,372,445,435,425,330,362
"COG0153",476,553,609,506,632,482,511,510,544,479
"COG0154",69,385,462,76,200,85,117,186,92,142
"COG0155",92,22,70,11,27,8,20,66,31,40
"COG0156",402,145,82,481,454,673,1211,889,2476,1020
"COG0157",372,424,333,373,355,430,348,383,373,367
"COG0158",27,4,19,8,14,4,16,15,26,10
"COG0159",247,319,317,245,273,405,284,305,287,313
"COG0160",36,142,70,23,13,11,30,85,28,19
"COG0161",465,69,123,495,437,19,362,522,470,502
"COG0162",424,736,572,546,521,236,168,189,136,185
"COG0163",24,17,23,36,47,4,31,83,18,42
"COG0164",82,148,105,112,92,405,292,350,268,239
"COG0165",117,203,243,162,187,857,697,655,601,567
"COG0166",530,581,747,546,693,717,563,692,555,590
"COG0167",723,491,427,680,705,324,595,825,837,619
"COG0168",1244,1255,1416,1298,1333,777,1243,1354,1380,1169
"COG0169",266,464,662,283,381,403,392,395,354,318
"COG0170",0,0,6,0,0,0,0,0,0,0
"COG0171",512,872,633,483,719,562,709,851,483,679
"COG0172",347,778,846,502,543,619,463,600,414,496
"COG0173",574,1058,769,635,686,788,700,859,648,687
"COG0174",295,375,542,375,439,95,367,400,264,414
"COG0175",278,236,350,338,398,84,390,480,486,287
"COG0176",249,162,336,310,282,59,213,171,319,301
"COG0177",351,407,347,287,321,340,328,317,300,317
"COG0178",1471,2016,1670,1544,1852,2470,2107,2133,1624,1757
"COG0179",157,270,136,231,183,295,267,273,177,221
"COG0180",490,654,574,449,493,546,529,543,562,418
"COG0181",68,52,118,38,39,10,59,81,53,84
"COG0182",82,49,48,65,75,31,83,113,25,40
"COG0183",129,266,283,141,202,48,167,137,57,153
"COG0184",153,213,158,162,141,184,161,132,208,103
"COG0185",142,238,166,162,165,127,131,164,168,135
"COG0186",102,257,178,159,126,250,159,140,97,97
"COG0187",1483,2006,2149,1605,1937,1698,1548,1916,1234,1471
"COG0188",1500,2503,2355,1865,2015,2129,2011,2242,1452,1563
"COG0189",82,29,30,28,77,41,31,57,40,77
"COG0190",377,589,383,417,474,536,474,435,370,534
"COG0191",500,617,879,555,525,591,624,563,456,437
"COG0192",663,864,773,749,825,953,707,756,592,657
"COG0193",265,336,302,236,311,246,288,244,241,228
"COG0194",321,526,609,343,380,313,388,394,368,273
"COG0195",486,759,611,610,572,820,621,636,632,486
"COG0196",289,377,399,262,347,486,413,472,258,343
"COG0197",193,376,294,296,265,317,260,217,246,224
"COG0198",145,283,278,136,138,232,199,186,142,136
"COG0199",97,179,138,122,103,176,133,124,142,89
"COG0200",200,343,303,254,222,195,257,204,285,198
"COG0201",468,982,770,582,702,825,656,637,587,464
"COG0202",272,591,577,468,428,560,389,452,391,386
"COG0203",151,334,339,234,172,233,237,232,162,150
"COG0204",1144,773,674,695,819,843,771,681,1162,1114
"COG0205",1912,1471,1803,1740,1783,1293,1543,1492,1763,1643
"COG0206",626,837,609,576,652,1008,461,703,572,498
"COG0207",362,370,245,468,345,74,384,372,391,456
"COG0208",303,92,78,207,176,56,109,88,226,154
"COG0209",1039,408,196,843,696,186,591,806,780,951
"COG0210",1227,2711,2125,1419,1482,1276,2193,1713,1141,1019
"COG0211",64,181,104,93,94,167,116,102,110,79
"COG0212",246,327,243,260,243,296,269,261,267,226
"COG0213",37,219,180,91,141,60,81,116,28,47
"COG0214",38,275,201,29,45,120,52,36,6,25
"COG0215",643,810,751,601,668,737,670,795,572,564
"COG0216",358,605,491,370,459,162,166,196,99,156
"COG0217",313,467,307,429,371,302,353,391,288,352
"COG0218",137,398,264,168,195,279,228,251,208,184
"COG0219",42,248,223,59,97,32,80,95,54,71
"COG0220",313,358,346,324,297,295,324,331,397,266
"COG0221",7,89,75,34,43,43,35,64,23,16
"COG0222",117,243,179,163,132,209,160,148,137,127
"COG0223",423,528,449,436,446,431,420,506,473,400
"COG0224",418,543,787,472,475,518,495,472,432,451
"COG0225",249,61,61,198,138,79,141,148,312,210
"COG0226",730,526,560,408,578,546,489,510,600,676
"COG0227",72,104,55,84,75,129,114,61,132,64
"COG0228",82,173,107,127,108,127,142,153,128,115
"COG0229",131,41,19,113,54,15,105,107,195,120
"COG0230",77,42,50,48,44,8,43,34,81,54
"COG0231",226,385,317,338,259,474,344,329,256,251
"COG0232",170,251,181,188,183,671,464,497,436,308
"COG0233",325,395,296,335,353,412,326,346,303,324
"COG0234",98,195,154,141,116,137,168,135,185,125
"COG0235",669,442,567,688,488,775,513,607,554,525
"COG0236",183,237,285,224,226,229,185,165,241,150
"COG0237",208,265,279,231,246,180,236,254,255,218
