"","NLM027","DLM014","DLF007","DLM028","NOF005","NLF005","DLM020","NLF007","DOM008","NOM018"
"COG0001",184,100,132,173,97,93,65,139,97,156
"COG0002",320,463,366,369,389,368,389,544,452,510
"COG0003",5,54,167,18,99,36,89,26,19,32
"COG0004",484,407,246,562,523,617,390,713,250,439
"COG0005",236,300,240,242,225,309,261,304,303,260
"COG0006",1084,1386,1329,1087,1284,1103,1266,1106,1327,1261
"COG0007",257,75,63,161,122,129,60,117,69,182
"COG0008",1095,1319,793,1346,1301,1333,1162,1538,1067,1342
"COG0009",425,595,631,511,640,538,473,530,603,606
"COG0010",216,151,182,275,121,200,187,157,281,59
"COG0011",20,3,17,7,9,5,1,7,17,24
"COG0012",655,545,356,429,483,652,462,544,422,483
"COG0013",1019,1268,843,1226,1179,1209,1008,1269,998,1097
"COG0014",553,527,364,486,517,463,549,553,497,515
"COG0015",694,633,533,573,639,695,492,769,522,707
"COG0016",451,528,393,460,457,563,461,501,424,498
"COG0017",651,665,501,688,778,682,610,707,547,686
"COG0018",968,887,594,788,873,887,773,897,723,856
"COG0019",321,380,273,302,314,1122,861,955,948,940
"COG0020",409,382,372,307,321,106,114,110,105,120
"COG0021",525,631,381,442,394,448,474,438,534,537
"COG0022",265,146,265,226,127,56,388,81,344,20
"COG0023",9,119,142,77,111,58,114,41,129,88
"COG0024",470,710,580,622,769,842,628,631,492,784
"COG0025",573,114,63,157,87,201,37,154,92,257
"COG0026",130,14,3,39,3,12,9,9,11,29
"COG0027",35,336,229,206,177,205,289,207,335,231
"COG0028",2110,1025,1013,1277,1184,1069,1153,1195,1347,1380
"COG0029",227,607,489,421,583,500,589,477,523,606
"COG0030",840,496,780,695,628,632,505,774,500,730
"COG0031",739,567,481,584,572,493,601,633,533,617
"COG0033",92,9,5,39,3,7,10,8,31,12
"COG0034",938,1136,729,894,912,1019,933,1098,874,951
"COG0035",380,366,316,293,479,442,323,444,342,362
"COG0036",170,99,127,118,106,435,279,451,231,454
"COG0037",1074,923,754,909,1121,1124,796,1063,876,1138
"COG0038",981,1072,804,732,798,782,965,752,1007,853
"COG0039",790,707,700,539,634,582,728,655,674,591
"COG0040",203,336,384,287,352,286,339,308,388,338
"COG0041",274,273,260,237,284,286,185,256,229,303
"COG0042",836,807,646,788,776,792,802,784,760,856
"COG0043",140,73,55,146,66,7,23,20,22,11
"COG0044",751,704,657,613,657,629,523,705,715,682
"COG0045",26,45,192,96,39,17,132,25,143,40
"COG0046",1443,1271,657,1388,1207,1367,1117,1206,1085,1433
"COG0047",1054,1155,594,1102,1077,1247,905,1192,808,1268
"COG0048",289,162,137,187,162,272,117,229,136,198
"COG0049",369,262,261,281,306,320,204,320,251,298
"COG0050",644,707,493,584,708,785,469,722,478,725
"COG0051",234,206,225,232,230,266,157,229,193,203
"COG0052",361,335,279,312,338,401,296,385,311,397
"COG0053",520,455,464,481,610,544,341,513,345,470
"COG0054",78,247,140,199,213,218,193,243,221,223
"COG0055",284,247,142,247,245,927,540,1000,454,909
"COG0056",963,837,504,867,922,1066,674,1045,573,1055
"COG0057",519,456,327,541,504,561,369,544,363,481
"COG0058",1759,1259,1000,1661,1462,1655,1118,1692,905,1497
"COG0059",462,450,392,443,464,419,458,504,503,521
