"","NOF006","NOF014","DLM005","NLM029","NOM017","NOM022","DLM001","DLM022","DOM016","NOF012"
"COG0001",130,133,180,209,104,64,176,216,146,107
"COG0002",332,394,406,406,458,413,413,309,429,273
"COG0003",157,36,109,36,0,39,32,76,162,117
"COG0004",436,552,446,596,1166,629,527,359,383,352
"COG0005",268,303,266,273,421,338,315,276,217,166
"COG0006",1184,939,1230,1050,1308,1543,1354,1010,1387,1171
"COG0007",41,74,103,205,154,104,114,153,170,80
"COG0008",1040,1276,1426,1416,1966,1405,1654,1523,1190,1423
"COG0009",552,591,573,571,322,552,547,543,641,515
"COG0010",166,226,162,156,99,88,197,171,143,347
"COG0011",3,3,40,14,7,1,16,8,2,11
"COG0012",373,540,534,603,559,450,602,668,482,657
"COG0013",975,1151,1079,1371,1062,1023,1246,1290,1212,1813
"COG0014",473,447,379,549,453,544,612,319,616,363
"COG0015",464,643,708,670,870,631,705,566,626,444
"COG0016",451,548,494,564,385,486,530,592,524,640
"COG0017",532,587,597,547,707,615,594,808,631,654
"COG0018",686,971,879,878,814,864,957,950,896,1114
"COG0019",908,891,839,938,1546,1049,1018,667,1071,780
"COG0020",305,329,429,383,530,492,371,416,365,379
"COG0021",409,295,565,575,630,598,569,446,619,573
"COG0022",305,79,110,76,17,30,254,163,179,81
"COG0023",163,56,91,59,12,54,85,44,106,91
"COG0024",608,628,618,812,572,832,649,640,721,767
"COG0025",44,123,120,249,43,57,91,121,153,37
"COG0026",13,11,63,13,12,5,70,30,9,37
"COG0027",291,106,226,98,341,345,356,72,294,133
"COG0028",1080,1176,915,1071,1003,946,1214,891,1217,626
"COG0029",522,419,461,451,363,583,613,327,657,337
"COG0030",412,659,1154,794,688,529,506,702,711,894
"COG0031",545,576,573,665,470,521,541,546,549,433
"COG0033",19,0,84,2,8,5,52,29,16,4
"COG0034",825,967,915,947,1393,1119,1132,817,957,585
"COG0035",377,375,401,332,515,368,401,372,396,262
"COG0036",207,468,357,443,444,347,271,469,301,511
"COG0037",857,1141,852,1172,977,1040,871,1053,934,1196
"COG0038",842,519,751,666,699,809,1018,554,883,580
"COG0039",745,621,665,594,673,594,712,458,791,642
"COG0040",362,273,295,236,441,281,359,215,324,231
"COG0041",179,244,301,261,269,302,284,205,271,193
"COG0042",728,803,573,757,542,697,724,753,805,889
"COG0043",50,32,115,136,63,38,159,113,134,53
"COG0044",509,588,664,654,773,629,708,647,674,596
"COG0045",113,22,74,23,42,12,83,195,104,46
"COG0046",996,1176,1213,1379,1852,1164,1695,969,1277,849
"COG0047",827,999,1121,1268,1517,1107,1541,798,1144,666
"COG0048",102,260,222,236,219,203,176,277,151,286
"COG0049",242,343,341,372,206,272,264,357,244,366
"COG0050",487,697,662,717,806,698,684,789,776,826
"COG0051",194,262,270,260,121,157,166,252,196,269
"COG0052",271,425,401,417,473,390,360,511,282,537
"COG0053",341,514,517,573,540,601,459,595,531,603
"COG0054",209,133,241,259,317,274,184,118,193,129
"COG0055",452,792,524,1018,830,632,722,535,745,425
"COG0056",504,875,667,1077,1047,633,817,528,902,484
"COG0057",403,548,650,524,626,502,515,732,440,758
"COG0058",934,1632,1298,1585,1315,1220,1281,1503,1255,1300
"COG0059",423,453,508,401,486,431,494,331,451,263
"COG0060",953,1585,930,1521,1418,1254,1411,1724,1097,1988
"COG0061",330,352,382,355,375,456,441,355,365,271
"COG0062",367,452,388,439,736,544,529,241,470,251
