"","NLF012","NOF014","DOF009","NOM020","DOM005","NOM026","NLM010","NOM013","DLM015","NLF001"
"COG0001",197,156,116,72,175,251,205,190,108,151
"COG0002",438,378,374,477,286,371,432,438,410,396
"COG0003",93,38,91,31,123,4,110,116,12,17
"COG0004",583,572,396,649,251,484,583,523,524,508
"COG0005",320,302,243,326,307,155,217,295,181,195
"COG0006",1310,920,1244,1258,1252,1061,1094,1133,1263,1194
"COG0007",103,67,57,78,117,122,71,53,33,49
"COG0008",1275,1312,1388,1708,961,1154,1188,1454,1260,1099
"COG0009",581,598,579,388,452,568,525,540,545,535
"COG0010",167,229,185,135,255,238,224,144,181,244
"COG0011",5,3,33,1,6,14,4,7,2,6
"COG0012",524,589,536,621,462,481,458,554,442,432
"COG0013",1185,1151,1097,1217,880,825,1086,1061,1073,1062
"COG0014",586,411,448,457,365,492,479,433,537,496
"COG0015",592,714,701,720,541,631,600,635,527,614
"COG0016",483,582,488,426,386,455,454,486,488,485
"COG0017",669,652,625,667,525,552,571,569,594,726
"COG0018",897,983,824,790,590,833,733,914,770,897
"COG0019",981,902,870,910,605,846,946,932,992,1034
"COG0020",343,309,373,380,306,414,372,417,333,352
"COG0021",160,98,168,311,112,414,531,640,458,465
"COG0022",111,78,78,37,402,62,233,42,255,227
"COG0023",99,46,122,57,140,74,81,85,107,93
"COG0024",683,618,655,573,593,708,654,691,645,704
"COG0025",54,129,317,112,92,366,107,88,88,54
"COG0026",19,11,67,38,19,71,17,40,8,23
"COG0027",232,121,264,402,202,138,211,188,258,168
"COG0028",1132,1232,967,1295,1137,1165,1154,935,1164,1045
"COG0029",639,395,538,685,461,452,552,442,562,499
"COG0030",498,641,429,584,319,639,631,1079,521,684
"COG0031",662,562,561,495,537,561,636,484,628,681
"COG0033",3,0,77,98,42,16,3,1,3,1
"COG0034",350,323,346,464,234,684,986,927,1010,793
"COG0035",455,412,476,434,268,406,329,456,337,455
"COG0036",321,483,348,389,208,488,381,468,285,381
"COG0037",999,1162,869,831,759,1037,991,991,1016,895
"COG0038",952,543,946,738,831,885,753,625,993,758
"COG0039",677,642,575,620,493,568,572,726,713,803
"COG0040",326,264,370,399,291,233,334,350,320,353
"COG0041",95,75,93,94,37,290,281,234,225,266
"COG0042",784,789,779,753,616,957,851,638,803,772
"COG0043",77,31,51,67,131,183,52,149,79,96
"COG0044",738,596,659,689,593,650,715,716,668,618
"COG0045",20,25,94,80,283,94,73,46,87,77
"COG0046",1315,1199,1200,1741,807,998,1204,1122,1315,1197
"COG0047",1190,1038,1101,1642,766,758,1025,1018,1013,951
"COG0048",127,233,166,201,119,271,152,251,156,159
"COG0049",236,332,304,173,220,349,258,338,263,278
"COG0050",592,718,634,900,400,771,568,653,528,558
"COG0051",185,278,228,118,158,232,195,289,193,241
"COG0052",307,424,392,448,312,344,306,383,292,262
"COG0053",440,515,520,463,378,568,454,562,344,417
"COG0054",54,34,86,85,48,221,212,240,182,226
"COG0055",761,852,546,787,390,785,855,659,592,631
"COG0056",965,894,707,991,447,947,1003,807,774,808
"COG0057",133,186,169,199,136,495,417,569,413,454
"COG0058",1496,1690,1357,1161,712,1466,1450,1456,1135,1342
"COG0059",169,148,155,186,123,471,444,387,501,455
"COG0060",1270,1512,1242,1373,978,1037,1129,1118,1161,934
"COG0061",383,346,344,365,387,404,338,375,386,343
"COG0062",472,480,387,610,332,114,124,127,160,100
"COG0063",462,467,448,619,329,328,489,449,459,345
"COG0064",254,495,189,84,87,251,333,345,186,221
"COG0065",597,471,540,580,460,531,707,504,562,550
"COG0066",254,232,286,246,177,330,298,232,257,292
"COG0067",1043,1030,975,1426,763,685,1462,840,1281,1110
"COG0068",76,70,74,47,51,201,136,165,63,157
"COG0069",1098,967,988,1433,812,243,465,268,404,402
"COG0070",979,955,978,1379,818,630,1279,708,1128,1035
"COG0071",310,374,371,416,246,520,362,541,233,353
"COG0072",825,1069,869,923,795,660,768,896,729,779
"COG0073",1544,1909,1664,1644,1266,1438,1380,1740,1523,1477
"COG0074",23,40,95,73,246,76,91,46,97,77
"COG0075",293,229,248,171,362,336,187,152,353,266
"COG0076",291,136,231,99,469,138,224,173,366,276
"COG0077",387,346,308,420,240,317,355,333,409,394
"COG0078",574,528,653,493,318,561,508,550,513,548
"COG0079",903,993,1061,668,800,922,1133,1186,1020,887
"COG0080",217,303,287,234,165,340,252,346,252,279
"COG0081",366,477,420,399,296,413,340,460,344,390
"COG0082",436,369,409,376,372,379,419,351,385,348
"COG0083",84,91,103,96,28,155,97,77,35,76
"COG0084",506,530,584,511,493,619,572,577,568,594
"COG0085",1730,1941,1617,1859,1233,1527,1748,1849,1537,1808
"COG0086",1766,1851,1842,2203,1378,1477,1604,1610,1494,1388
"COG0087",363,435,355,365,254,389,370,468,270,402
"COG0088",305,424,359,363,225,414,331,419,312,335
"COG0089",45,70,82,52,43,257,186,305,159,224
"COG0090",322,499,387,509,255,445,403,402,333,358
"COG0091",213,344,248,241,143,296,216,305,190,307
"COG0092",326,395,362,368,237,446,295,392,267,307
"COG0093",180,270,229,250,157,259,180,255,163,166
"COG0094",308,391,334,306,271,138,97,115,113,116
"COG0095",57,62,112,37,207,134,141,94,179,222
"COG0096",195,319,242,229,147,298,182,301,149,234
"COG0097",244,387,315,322,311,359,268,377,224,240
"COG0098",105,114,132,124,97,370,285,408,267,340
"COG0099",63,83,78,80,44,273,208,234,193,212
"COG0100",221,268,238,234,140,278,195,242,162,156
"COG0101",423,532,473,422,407,655,549,453,375,388
"COG0102",207,313,286,178,180,318,231,300,212,229
"COG0103",75,74,64,93,46,291,218,303,169,222
"COG0104",652,674,659,699,407,609,815,609,558,666
"COG0105",20,10,42,13,47,108,78,89,67,79
"COG0106",327,306,267,292,211,324,382,294,305,269
"COG0107",321,359,275,336,195,258,335,319,271,339
"COG0108",439,309,497,619,458,154,143,196,151,215
"COG0109",2,0,5,9,25,38,3,0,3,0
"COG0110",1306,1209,1681,609,2509,1119,1309,1853,1921,1973
"COG0111",816,714,1123,703,684,788,600,905,721,807
"COG0112",541,554,518,708,464,504,486,589,595,616
"COG0113",81,92,89,54,86,279,170,155,106,99
"COG0114",38,61,56,16,71,89,53,33,40,18
"COG0115",688,725,753,644,494,608,610,646,608,608
"COG0116",371,448,369,518,416,421,397,300,348,277
"COG0117",355,236,432,569,342,367,385,393,381,385
"COG0118",263,259,278,277,141,237,270,225,195,263
"COG0119",1131,1249,1189,1528,851,1025,1241,1216,1171,1114
"COG0120",28,39,57,59,190,115,69,27,73,46
"COG0121",0,1,9,11,18,78,2,0,6,1
"COG0122",112,227,71,48,34,189,100,138,91,102
"COG0123",9,13,17,31,2,39,18,49,9,18
"COG0124",623,639,592,623,502,470,609,600,650,612
"COG0125",78,144,114,58,61,212,137,151,86,88
"COG0126",160,190,173,201,156,461,482,584,461,407
"COG0127",293,454,333,341,213,364,306,321,258,254
"COG0128",517,423,495,678,325,499,474,519,437,471
"COG0129",872,689,667,1077,644,829,789,657,707,817
"COG0130",330,369,326,404,290,315,307,372,282,236
"COG0131",322,290,307,331,289,238,326,275,314,328
"COG0132",150,86,123,130,197,174,149,113,204,187
"COG0133",402,343,386,485,287,330,407,328,462,400
"COG0134",251,257,256,317,199,311,215,279,265,307
"COG0135",110,174,165,288,119,186,198,192,131,193
"COG0136",463,492,450,622,369,512,374,402,344,306
"COG0137",611,550,548,664,403,460,702,565,478,564
"COG0138",863,556,738,898,722,657,821,671,821,860
"COG0139",347,314,296,270,232,329,307,320,292,335
"COG0140",271,295,272,227,218,202,245,270,245,303
"COG0141",505,398,414,510,359,321,467,455,418,439
"COG0142",547,470,820,924,668,552,537,654,676,703
"COG0143",905,976,834,919,592,902,737,920,751,719
"COG0144",730,706,520,678,468,772,706,683,678,617
"COG0145",25,28,10,32,50,25,36,83,51,48
"COG0146",14,5,2,3,0,9,7,14,7,6
"COG0147",722,598,605,695,619,571,651,592,828,716
"COG0148",605,795,671,620,526,660,680,575,783,822
"COG0149",375,432,358,211,325,381,324,398,327,358
"COG0150",486,491,538,561,394,448,535,445,443,431
"COG0151",571,478,533,768,319,452,545,441,464,362
"COG0152",472,451,440,492,327,366,378,443,416,393
"COG0153",633,487,461,581,404,456,538,484,483,529
"COG0154",258,492,169,102,107,273,295,348,192,245
"COG0155",22,4,36,33,85,76,5,9,17,4
"COG0156",1038,459,1009,794,871,401,821,718,983,843
"COG0157",395,278,324,426,285,305,329,344,341,321
"COG0158",0,6,31,31,28,123,21,22,7,13
"COG0159",240,256,261,322,244,239,281,264,308,304
"COG0160",112,81,64,63,62,233,115,114,31,105
"COG0161",424,177,318,246,528,187,276,209,428,313
"COG0162",523,538,511,592,336,527,478,563,544,584
"COG0163",49,28,35,38,60,105,30,82,31,78
"COG0164",268,288,294,307,232,277,289,311,245,292
"COG0165",556,565,559,802,517,552,648,545,609,542
"COG0166",231,267,220,205,144,720,688,643,639,597
"COG0167",764,560,961,425,662,487,627,562,647,633
"COG0168",1416,1234,1358,1426,1047,1163,1288,1316,1288,1263
"COG0169",407,407,446,471,300,623,397,401,326,428
"COG0170",0,2,2,0,0,0,0,0,0,0
"COG0171",664,774,739,852,449,426,627,703,668,614
"COG0172",571,669,582,575,356,639,588,699,492,583
"COG0173",756,998,652,623,559,668,775,954,792,731
"COG0174",384,361,376,270,188,534,411,310,347,430
"COG0175",384,355,351,181,376,349,402,364,305,377
"COG0176",227,239,229,178,319,429,224,195,317,344
"COG0177",323,350,366,374,289,346,335,333,275,311
"COG0178",1708,1684,1959,2535,1298,1260,1733,1787,1655,1602
"COG0179",209,132,278,332,177,226,178,171,203,183
"COG0180",524,600,521,557,420,574,472,607,505,486
"COG0181",79,98,47,42,101,276,164,102,81,105
"COG0182",13,47,13,18,20,56,81,96,68,48
"COG0183",220,255,201,152,158,411,232,284,140,135
"COG0184",143,188,180,131,148,186,147,198,160,165
"COG0185",183,225,187,142,101,239,172,220,175,227
"COG0186",139,197,189,181,116,198,144,246,129,139
"COG0187",1645,1678,1714,1677,1214,1591,1757,1623,1381,1504
"COG0188",1959,2109,1974,2213,1546,1672,1816,1958,1687,1797
"COG0189",30,76,33,28,107,39,20,13,27,20
"COG0190",413,482,416,455,297,450,365,397,436,433
"COG0191",525,587,518,583,608,862,492,665,513,630
"COG0192",746,581,638,777,406,645,673,702,822,570
"COG0193",291,300,345,288,232,399,276,308,253,282
"COG0194",463,565,372,362,267,578,348,446,390,359
"COG0195",552,592,606,712,423,509,586,627,555,530
"COG0196",332,297,411,334,332,400,379,418,319,370
"COG0197",269,323,209,274,143,359,254,289,257,291
"COG0198",133,261,160,179,170,275,166,243,141,172
"COG0199",69,123,163,184,180,113,88,152,119,119
"COG0200",241,285,287,229,186,335,216,348,206,319
"COG0201",624,725,799,738,432,677,567,765,496,630
"COG0202",465,605,549,369,291,512,447,583,398,538
"COG0203",211,340,226,209,174,277,200,293,252,221
"COG0204",663,654,661,741,816,947,992,651,899,1037
"COG0205",1907,1440,1560,1493,1043,1387,1579,1377,1582,1708
"COG0206",650,532,516,966,464,566,543,629,501,569
"COG0207",288,327,360,227,312,270,296,469,648,329
"COG0208",125,89,144,92,197,344,152,158,157,227
"COG0209",619,387,902,363,879,644,623,515,847,714
"COG0210",1670,1923,1786,2129,2354,2088,1897,2142,1589,1411
