"","DLM028","DLM013","NLM032","NLM029","NOM018","NOF005","DOM026","DLF014","DLM010","NOM004"
"COG0001",161,489,242,202,177,140,216,208,94,68
"COG0002",381,485,404,432,455,408,432,553,419,359
"COG0003",22,52,6,38,38,102,137,135,15,284
"COG0004",552,415,597,616,445,543,597,746,397,271
"COG0005",249,337,197,273,253,199,220,222,195,175
"COG0006",1086,1098,1173,1064,1229,1249,1234,986,1374,1342
"COG0007",169,163,185,170,175,126,229,313,229,121
"COG0008",1367,1535,1457,1412,1317,1310,1109,1382,1173,883
"COG0009",494,509,553,555,615,606,588,558,487,578
"COG0010",265,240,126,134,76,117,122,74,187,201
"COG0011",4,37,5,15,15,11,5,146,2,9
"COG0012",451,589,529,614,509,516,348,533,412,391
"COG0013",1119,1261,1075,1361,1125,1147,1038,1091,1064,968
"COG0014",487,580,491,535,527,492,501,582,493,471
"COG0015",536,749,620,664,712,635,626,748,648,582
"COG0016",459,575,445,564,506,483,414,453,396,432
"COG0017",663,483,849,516,688,777,662,370,511,618
"COG0018",751,777,926,878,890,278,240,320,303,276
"COG0019",864,957,992,939,961,1000,962,1048,877,831
"COG0020",318,400,397,368,369,364,385,446,353,313
"COG0021",493,312,242,564,526,354,342,726,506,560
"COG0022",229,157,50,65,20,130,35,53,45,216
"COG0023",58,46,45,69,84,128,79,18,128,133
"COG0024",604,628,680,790,767,765,678,613,654,691
"COG0025",150,113,90,186,273,78,44,421,390,143
"COG0026",79,39,46,13,37,14,4,230,67,26
"COG0027",193,136,83,105,244,174,183,174,342,272
"COG0028",444,371,430,378,453,1144,1241,1397,1214,1016
"COG0029",441,574,470,441,647,529,615,591,573,646
"COG0030",698,612,864,777,722,646,796,922,475,440
"COG0031",188,208,221,244,192,577,511,624,648,442
"COG0033",50,40,33,1,10,6,0,371,36,15
"COG0034",887,1041,904,955,947,899,1042,788,880,858
"COG0035",350,368,405,322,342,435,341,397,369,359
"COG0036",395,457,535,395,400,374,540,643,410,362
"COG0037",871,1005,1217,1205,1133,1094,973,817,658,708
"COG0038",731,654,774,631,818,810,813,1252,956,804
"COG0039",544,603,595,578,640,599,620,851,569,605
"COG0040",289,347,314,242,310,341,316,372,320,349
"COG0041",231,263,273,267,311,282,292,302,254,238
"COG0042",851,764,870,778,860,800,794,695,847,735
"COG0043",45,43,41,31,13,54,27,108,192,70
"COG0044",631,948,816,606,681,636,657,910,600,594
"COG0045",104,57,23,12,54,56,43,197,109,166
"COG0046",1347,1445,1194,1390,1492,1229,1238,1485,961,838
"COG0047",1073,1192,1086,1267,1333,1041,994,1484,900,670
"COG0048",183,207,232,257,235,158,192,211,163,138
"COG0049",292,328,299,348,316,332,260,321,265,219
"COG0050",645,770,585,717,735,684,492,774,601,647
"COG0051",222,218,241,269,201,260,184,244,193,184
"COG0052",333,334,349,452,361,289,304,314,340,260
"COG0053",531,544,547,595,513,524,540,426,481,499
"COG0054",193,151,153,232,234,189,147,98,196,155
"COG0055",793,527,742,1001,946,709,523,705,555,414
"COG0056",906,605,805,1131,1035,852,606,865,646,643
"COG0057",584,671,515,542,471,472,401,599,523,393
"COG0058",1598,1048,1736,1624,1454,1444,1360,1606,1231,1014
"COG0059",429,468,477,403,470,483,391,737,474,385
"COG0060",1151,1491,1203,1436,1401,1149,950,1203,1064,795
"COG0061",375,485,428,402,409,358,343,428,347,289
"COG0062",428,547,423,455,482,386,417,398,408,316
"COG0063",458,626,425,449,484,127,148,207,134,91
"COG0064",256,507,468,421,281,63,107,211,32,28
"COG0065",562,730,544,646,585,168,138,276,127,129
"COG0066",278,312,260,257,291,108,101,136,80,97
"COG0067",1093,1001,1149,1187,1231,374,349,422,324,227
"COG0068",163,193,171,56,103,95,73,280,130,57
"COG0069",1089,1075,1122,1166,1288,1180,1000,1334,966,659
"COG0070",1068,935,1009,1154,1218,1000,825,1269,918,679
"COG0071",414,337,421,394,369,450,453,440,435,389
"COG0072",908,1078,964,1127,872,761,734,996,602,518
"COG0073",1656,1981,1764,2057,1702,1669,1657,1745,1273,1228
"COG0074",144,87,27,30,57,12,20,66,34,46
