"","NLM027","DOM019","DLF008","NLF005","DLM003","DLM016","NOM025","NLM031","DOM023","DLF009"
"COG0001",177,91,99,88,79,73,75,304,77,203
"COG0002",320,433,271,375,392,434,391,435,489,336
"COG0003",5,171,202,43,37,39,306,26,12,12
"COG0004",468,566,257,578,301,449,509,506,702,262
"COG0005",264,199,270,305,344,217,220,257,370,190
"COG0006",1118,1235,1160,1058,1379,1336,1382,1294,1385,773
"COG0007",225,90,157,126,67,59,97,82,89,210
"COG0008",1085,1321,803,1342,1111,1305,1318,1308,1597,1201
"COG0009",441,513,441,528,519,558,545,558,535,429
"COG0010",205,138,312,193,250,175,162,100,101,172
"COG0011",22,5,23,5,6,4,2,4,1,41
"COG0012",659,462,340,645,419,534,448,482,565,452
"COG0013",1012,1336,777,1193,1062,1204,1131,1181,1122,937
"COG0014",544,647,377,447,373,551,529,564,616,340
"COG0015",685,622,509,665,597,627,584,609,814,574
"COG0016",450,514,323,594,504,537,469,504,442,377
"COG0017",701,663,500,663,646,731,697,717,600,480
"COG0018",962,872,568,978,765,808,904,866,834,672
"COG0019",316,341,233,361,237,852,935,883,929,659
"COG0020",422,351,272,354,363,275,261,319,414,218
"COG0021",580,422,355,484,470,447,478,460,829,699
"COG0022",234,95,215,65,267,121,99,153,37,127
"COG0023",12,84,135,63,124,113,95,111,69,95
"COG0024",488,685,444,788,673,707,673,613,698,438
"COG0025",573,110,102,203,100,122,137,117,118,367
"COG0026",362,17,23,12,51,29,59,9,28,197
"COG0027",47,269,148,243,286,229,234,187,364,209
"COG0028",2005,1309,998,1028,1007,1020,1462,1210,1396,1542
"COG0029",217,605,488,529,501,566,602,583,622,424
"COG0030",855,422,285,604,602,465,424,602,436,628
"COG0031",726,616,387,470,450,599,581,701,439,593
"COG0033",74,1,13,8,3,2,56,3,1,201
"COG0034",934,1034,693,1053,1008,964,861,902,1373,587
"COG0035",374,396,237,438,343,427,387,409,407,242
"COG0036",506,231,283,479,294,335,320,334,423,393
