"","DLM023","NOM002","NLM006","DLF006","NOF013","NLM024","NLF005","DLM005","NLM021","DOM005"
"COG0001",139,323,132,247,83,62,109,182,221,181
"COG0002",476,426,471,393,371,496,376,411,451,266
"COG0003",79,59,39,72,186,50,32,107,38,133
"COG0004",621,681,351,325,530,977,575,469,533,225
"COG0005",195,225,230,232,284,340,305,246,289,281
"COG0006",1160,1054,1316,1138,1203,1342,1045,1172,1263,1251
"COG0007",133,479,191,130,46,58,135,105,123,144
"COG0008",1525,1304,1392,1283,1156,1692,1348,1456,1382,999
"COG0009",499,552,598,520,502,369,542,547,545,447
"COG0010",276,135,141,219,164,81,213,177,193,231
"COG0011",17,18,1,12,12,0,5,29,2,6
"COG0012",534,434,459,484,428,673,617,512,531,421
"COG0013",1241,1040,1105,957,980,1370,1182,1066,1294,781
"COG0014",625,504,511,441,467,559,423,402,561,400
"COG0015",728,660,696,605,503,743,675,705,704,529
"COG0016",432,451,435,491,398,398,568,474,484,395
"COG0017",913,517,520,629,582,658,710,599,715,550
"COG0018",823,851,776,764,747,1040,907,887,983,603
"COG0019",1006,1082,1029,701,941,950,1117,843,868,652
"COG0020",95,138,122,95,132,438,373,406,340,313
"COG0021",327,524,718,433,372,952,487,597,459,387
"COG0022",74,28,104,112,257,59,49,103,116,401
"COG0023",57,27,153,121,96,42,64,98,79,128
"COG0024",615,786,545,645,586,519,820,665,676,567
"COG0025",50,168,199,100,33,76,183,142,88,92
"COG0026",14,41,25,72,2,22,10,67,59,15
"COG0027",124,85,291,166,169,501,205,228,218,190
"COG0028",1267,1433,850,972,1158,987,1023,948,1157,1121
"COG0029",407,525,656,417,482,836,523,453,540,440
"COG0030",656,593,1033,745,589,684,594,1171,600,333
"COG0031",205,182,167,166,197,453,456,547,591,511
"COG0033",2,11,14,40,1,18,13,79,1,40
"COG0034",922,753,948,806,865,1571,1029,991,1150,711
"COG0035",442,319,447,459,314,490,431,393,406,229
"COG0036",365,530,475,431,324,419,446,367,369,202
"COG0037",988,1173,803,913,942,729,1118,902,1024,749
"COG0038",822,709,755,706,882,290,284,271,262,309
"COG0039",653,743,734,630,606,688,583,680,724,528
"COG0040",445,322,331,290,335,424,306,322,308,285
"COG0041",238,268,263,254,189,304,272,269,294,114
"COG0042",946,757,745,625,725,637,780,612,827,587
"COG0043",100,88,117,175,42,61,33,99,60,117
"COG0044",692,845,610,664,540,607,628,672,658,574
"COG0045",44,49,128,64,72,36,30,64,59,280
"COG0046",1395,1278,1140,1018,1169,2159,1376,1240,1192,778
"COG0047",1286,996,1082,827,1018,1786,1220,1091,987,788
"COG0048",122,226,160,241,95,187,262,223,169,117
"COG0049",91,99,99,118,78,135,330,330,268,194
"COG0050",521,620,407,675,454,1002,862,684,670,402
"COG0051",187,200,271,335,187,131,244,248,215,148
"COG0052",270,297,408,373,239,496,380,428,332,339
"COG0053",536,510,500,539,367,536,545,501,485,382
"COG0054",55,51,78,79,44,282,185,237,202,199
"COG0055",969,1064,444,535,583,645,961,529,819,376
"COG0056",1206,1249,555,657,669,1092,1087,694,1020,530
"COG0057",465,426,403,605,384,715,580,601,493,358
"COG0058",1562,1567,1120,1010,1144,1211,1589,1324,1417,741
"COG0059",412,498,457,446,442,428,428,501,453,386
"COG0060",1110,1328,921,979,1050,1416,1510,966,1418,999
"COG0061",414,359,345,393,366,383,437,368,408,405
"COG0062",104,181,144,112,120,651,481,366,378,285
"COG0063",140,162,158,105,158,664,523,433,465,348
"COG0064",169,409,126,208,186,102,392,215,249,91
"COG0065",205,247,159,160,182,576,439,436,582,447
"COG0066",249,262,322,298,203,300,226,277,292,207
"COG0067",1166,1388,857,625,1090,1348,1091,779,942,824
"COG0068",56,254,214,111,30,114,47,166,97,84
"COG0069",1192,1475,846,675,1096,1308,1103,864,924,839
"COG0070",1206,1343,789,633,980,1264,971,791,907,813
"COG0071",333,438,398,418,279,460,426,438,348,250
"COG0072",809,845,922,807,799,991,977,852,847,795
"COG0073",1630,1798,1745,1655,1328,1974,1815,1728,1748,1319
"COG0074",43,65,142,127,88,69,25,119,46,269
