"","NOM004","DLF009","NOF009","NLF002","NLM008","NOM026","NLM026","NLF007","DLM001","DLM008"
"COG0001",62,205,95,132,76,224,111,161,157,234
"COG0002",361,330,396,475,413,398,422,488,437,475
"COG0003",311,9,37,45,6,10,34,34,30,6
"COG0004",303,271,335,600,504,480,654,718,501,543
"COG0005",195,194,279,220,267,57,88,93,94,98
"COG0006",1352,823,1388,1120,1207,1005,1141,1188,1343,1321
"COG0007",115,237,81,219,167,300,58,119,106,96
"COG0008",891,1243,1104,1186,1241,1106,1575,1504,1658,1321
"COG0009",584,449,599,594,572,590,523,569,553,567
"COG0010",215,177,216,154,67,250,255,147,183,102
"COG0011",2,8,2,1,3,9,6,6,10,25
"COG0012",403,414,472,489,528,527,605,610,587,551
"COG0013",981,928,1059,1087,935,803,1340,1303,1276,1085
"COG0014",457,370,566,588,497,446,498,535,609,547
"COG0015",548,582,614,679,683,634,638,730,729,601
"COG0016",437,390,517,561,428,397,539,464,552,533
"COG0017",564,473,577,542,819,536,721,754,671,702
"COG0018",751,670,815,953,748,789,937,879,902,762
"COG0019",843,757,911,1142,1022,878,958,931,980,926
"COG0020",322,236,325,356,414,424,387,373,365,392
"COG0021",558,689,481,581,340,410,300,446,569,297
"COG0022",206,112,170,199,24,84,46,93,229,227
"COG0023",116,104,149,102,71,64,69,44,90,102
"COG0024",675,462,686,756,725,751,658,683,641,690
"COG0025",141,367,90,127,92,398,144,159,104,93
"COG0026",26,202,12,11,4,73,15,4,64,15
"COG0027",261,207,306,195,147,119,162,210,353,224
"COG0028",1064,1590,984,1245,1276,1234,955,1234,1157,1057
"COG0029",644,399,688,521,539,433,451,507,669,490
"COG0030",426,604,462,620,702,568,755,778,516,739
"COG0031",454,530,517,582,626,603,666,606,537,623
"COG0033",14,206,4,1,5,18,13,11,39,9
"COG0034",929,601,963,857,747,240,373,363,420,311
"COG0035",367,266,390,346,360,414,430,379,408,464
"COG0036",380,440,282,567,389,503,450,434,315,361
"COG0037",754,733,904,1069,1142,1099,1177,1050,836,1125
"COG0038",836,942,995,731,592,875,655,793,1030,807
"COG0039",593,623,718,911,611,580,590,629,676,723
"COG0040",317,306,408,339,360,233,276,301,353,378
"COG0041",260,192,261,285,300,303,293,260,271,317
"COG0042",676,807,848,872,672,892,763,795,751,854
"COG0043",62,223,92,90,35,195,33,45,148,31
"COG0044",569,665,742,807,576,634,669,675,733,745
"COG0045",162,258,94,107,29,118,26,16,92,19
"COG0046",812,944,1161,1257,1106,1002,1368,1148,1625,1258
"COG0047",680,748,1023,971,979,753,1345,1150,1550,1146
"COG0048",123,177,108,194,289,273,288,250,188,222
"COG0049",237,258,216,280,224,112,115,117,73,106
"COG0050",681,678,731,653,550,776,792,749,687,602
"COG0051",61,76,65,71,67,240,228,208,146,242
"COG0052",264,357,249,284,340,335,406,404,370,347
"COG0053",480,502,438,530,441,535,570,549,469,494
"COG0054",36,64,64,77,85,236,168,244,182,231
"COG0055",439,521,416,741,734,776,794,943,745,768
"COG0056",626,568,665,968,946,895,986,1175,840,848
"COG0057",404,685,449,427,434,166,231,199,192,166
"COG0058",1032,1345,914,1278,1647,1490,1851,1754,1240,1332
"COG0059",100,148,163,159,145,463,443,503,486,457
"COG0060",849,986,1112,1051,1070,1138,1625,1598,1462,1287
"COG0061",268,358,375,419,328,404,386,404,467,453
"COG0062",102,138,145,137,149,353,432,510,473,461
"COG0063",333,398,427,426,514,328,476,510,586,456
"COG0064",78,260,88,332,289,247,388,326,185,326
"COG0065",347,417,435,600,558,556,494,600,663,571
"COG0066",265,289,288,312,230,341,241,264,272,327
"COG0067",676,671,931,1056,1191,691,1261,1142,1302,1019
"COG0068",68,349,76,202,32,215,52,38,117,38
"COG0069",710,636,887,1120,1169,661,1181,1159,1424,983
"COG0070",695,604,846,944,1128,582,1132,1055,1313,920
"COG0071",412,328,266,352,633,516,375,361,260,357
"COG0072",559,637,625,868,684,685,1146,986,1149,849
"COG0073",1264,1092,1194,1719,1362,1336,1965,1925,1984,1569
