"","NLM010","DLM019","DOM019","DLF008","DLF006","NLF005","NLM022","DLM009","NOF002","NOM012"
"COG0001",217,213,78,105,204,95,179,304,188,173
"COG0002",390,332,425,301,404,418,477,494,380,464
"COG0003",40,17,53,80,20,39,46,22,124,23
"COG0004",598,606,598,258,315,216,188,258,197,210
"COG0005",249,196,215,261,247,106,71,25,75,92
"COG0006",1058,931,1235,1166,1113,1100,1122,1192,1182,1091
"COG0007",171,127,83,156,130,119,264,194,175,63
"COG0008",1228,1633,1375,864,1280,1364,1430,1286,1209,1618
"COG0009",543,537,500,461,528,478,592,550,460,438
"COG0010",225,342,154,257,231,190,143,100,122,132
"COG0011",5,12,3,23,7,7,7,2,4,0
"COG0012",466,593,484,322,441,603,521,568,473,492
"COG0013",1061,1401,1341,806,963,1181,1019,1077,1018,1080
"COG0014",507,619,636,361,466,456,525,528,525,350
"COG0015",628,654,651,539,574,721,686,627,572,603
"COG0016",450,618,529,379,524,577,430,520,516,495
"COG0017",599,743,739,462,586,687,689,458,659,608
"COG0018",276,301,290,218,245,938,810,772,641,839
"COG0019",967,833,1021,728,739,1086,941,995,911,943
"COG0020",314,385,315,283,348,346,301,388,313,452
"COG0021",539,290,464,393,438,506,612,621,322,445
"COG0022",229,136,94,242,112,58,54,11,249,55
"COG0023",64,32,87,133,116,72,80,16,112,31
"COG0024",211,199,250,153,212,806,725,592,589,561
"COG0025",131,82,127,94,95,197,210,169,85,100
"COG0026",20,34,27,20,65,4,33,358,14,14
"COG0027",198,71,272,170,175,211,187,36,190,262
"COG0028",1212,719,1346,1022,951,1048,1456,1005,1467,966
"COG0029",528,319,604,519,421,528,547,610,531,453
"COG0030",625,822,437,299,699,605,458,799,520,933
"COG0031",663,718,634,373,537,477,674,715,602,554
"COG0033",4,17,0,17,33,9,27,57,24,8
"COG0034",953,857,1048,715,831,1079,945,734,652,1124
"COG0035",341,436,378,236,418,442,405,361,402,404
"COG0036",399,471,253,291,409,444,454,648,363,478
"COG0037",1018,1291,1039,716,915,1084,1108,1154,940,981
"COG0038",788,529,831,791,685,750,861,661,865,574
"COG0039",560,505,704,526,687,611,535,763,643,487
"COG0040",325,225,359,281,303,260,337,318,349,313
"COG0041",294,203,254,170,251,258,284,301,230,238
"COG0042",859,661,752,654,684,770,857,895,711,603
"COG0043",52,40,31,234,172,31,87,88,106,75
"COG0044",706,792,659,683,677,242,232,272,221,207
"COG0045",72,89,45,157,78,37,60,80,204,51
"COG0046",1166,1172,1262,753,965,1313,1260,1085,1038,1232
"COG0047",1077,1112,1015,630,786,1277,1140,793,923,1058
"COG0048",162,261,190,103,224,227,188,258,194,271
"COG0049",276,328,278,238,406,350,245,397,249,305
"COG0050",593,809,632,414,668,838,580,797,539,692
"COG0051",181,240,212,153,301,255,180,257,185,245
"COG0052",310,370,400,249,425,392,338,370,348,394
"COG0053",441,652,463,404,515,592,506,545,454,522
"COG0054",186,95,215,135,252,183,237,152,174,221
"COG0055",901,755,703,347,576,921,1022,934,653,707
"COG0056",925,730,757,410,658,1125,1138,888,761,815
"COG0057",408,722,496,337,625,602,447,575,427,543
"COG0058",1434,1521,1350,664,1020,1651,1557,1672,1224,1562
"COG0059",451,338,501,361,429,387,436,357,480,430
"COG0060",1126,1497,1299,916,1000,1465,1231,1333,1161,1319
"COG0061",405,404,374,271,397,422,398,392,362,382
"COG0062",399,340,410,288,316,482,532,455,400,435
"COG0063",442,498,438,308,320,519,586,600,441,461
"COG0064",290,360,185,144,215,342,353,672,271,280
"COG0065",681,418,574,358,515,445,667,727,632,542
"COG0066",322,204,290,184,273,197,266,262,257,284
"COG0067",473,233,335,190,248,1074,1268,1689,830,942
"COG0068",148,115,184,25,79,52,88,310,154,72
"COG0069",1430,780,1103,703,686,1067,1324,1733,865,1029
"COG0070",1257,675,988,594,568,979,1270,1692,791,955
"COG0071",372,375,317,247,418,426,363,432,334,457
"COG0072",769,1223,829,557,802,969,835,929,969,906
"COG0073",1418,2273,1589,1057,1677,1800,1659,1911,1706,1755
"COG0074",94,121,45,203,136,23,92,92,191,32
"COG0075",161,106,406,333,259,253,230,128,315,305
"COG0076",236,126,314,287,292,33,44,24,136,34
"COG0077",367,517,330,264,331,347,386,261,320,405
"COG0078",554,807,586,382,622,459,581,520,465,606
"COG0079",1086,744,843,708,956,1044,813,1308,823,930
"COG0080",247,307,258,166,334,310,243,325,199,322
"COG0081",338,402,331,292,481,471,340,402,357,472
"COG0082",464,534,439,280,411,423,444,512,445,394
"COG0083",89,196,31,76,123,78,105,196,42,55
"COG0084",567,537,540,607,579,531,589,516,519,413
"COG0085",1721,2127,1743,1265,1480,2029,1724,1549,1482,1838
"COG0086",1594,2092,1850,1049,1412,1908,1780,1864,1603,1913
"COG0087",359,454,343,283,429,408,351,430,324,393
"COG0088",331,434,366,248,447,467,334,461,314,391
"COG0089",198,260,187,139,283,303,223,264,115,248
"COG0090",408,528,374,245,379,528,408,463,351,462
"COG0091",233,301,277,181,319,310,208,274,214,305
"COG0092",316,462,331,225,294,458,327,398,285,399
"COG0093",182,267,246,153,269,309,166,291,190,244
"COG0094",299,395,299,217,380,398,294,368,289,338
"COG0095",129,150,80,208,164,113,64,36,159,85
"COG0096",184,314,220,182,297,273,216,278,219,273
"COG0097",272,381,282,222,330,388,321,457,321,435
"COG0098",302,350,320,206,368,345,337,277,287,333
"COG0099",173,253,221,164,321,248,183,286,194,265
"COG0100",171,300,188,140,236,295,215,267,157,250
"COG0101",488,544,397,344,436,590,573,751,410,457
"COG0102",226,273,202,162,310,304,269,341,257,316
"COG0103",242,243,197,163,268,253,207,246,193,261
"COG0104",893,640,642,326,529,244,284,227,149,228
"COG0105",78,39,66,101,74,40,21,20,18,86
"COG0106",348,195,304,234,290,262,337,434,287,316
"COG0107",313,218,340,183,280,324,390,386,365,316
"COG0108",435,185,506,397,501,449,506,332,545,400
"COG0109",2,1,0,15,25,1,30,4,8,0
"COG0110",1277,819,1548,1929,2050,1243,1150,1019,1768,1281
"COG0111",592,1143,865,817,879,710,856,799,826,805
"COG0112",464,605,548,418,469,580,519,360,490,568
"COG0113",182,91,42,116,98,94,122,259,124,79
"COG0114",47,266,47,35,85,24,49,60,72,55
"COG0115",669,599,636,516,682,697,660,613,595,680
"COG0116",397,434,379,210,284,541,609,441,448,452
"COG0117",367,167,366,322,315,305,429,260,359,324
"COG0118",280,148,252,203,238,205,292,369,188,282
"COG0119",1278,993,1226,784,936,1188,1322,1055,1206,1126
"COG0120",56,37,49,158,58,23,45,294,146,21
"COG0121",3,1,0,9,10,5,25,4,7,1
"COG0122",105,283,95,122,225,160,166,98,96,132
"COG0123",19,8,14,25,56,7,8,121,27,28
"COG0124",629,682,626,453,591,258,176,220,168,231
"COG0125",140,303,112,75,170,129,117,179,82,146
"COG0126",467,653,460,347,501,590,549,587,412,558
"COG0127",323,389,282,283,324,356,383,404,254,357
"COG0128",467,577,478,337,435,465,505,616,365,450
"COG0129",773,524,758,811,730,715,939,610,768,655
"COG0130",324,452,299,233,326,409,426,345,258,428
"COG0131",305,211,354,206,309,264,326,307,276,218
"COG0132",137,65,158,199,176,104,179,119,172,57
"COG0133",352,330,328,263,250,105,147,157,110,94
"COG0134",264,202,262,186,230,246,311,341,261,170
"COG0135",166,120,135,129,139,117,186,363,132,186
"COG0136",386,517,467,314,432,438,483,536,424,514
"COG0137",680,604,562,425,522,544,634,630,550,523
"COG0138",794,546,675,590,752,771,749,705,731,794
"COG0139",313,161,276,196,286,295,376,335,270,287
"COG0140",249,143,272,197,279,289,228,181,283,287
"COG0141",508,353,447,292,415,398,486,485,404,414
"COG0142",534,556,664,478,550,670,580,563,626,676
"COG0143",731,1172,914,489,799,978,941,949,750,825
"COG0144",646,870,719,562,565,223,275,378,244,221
"COG0145",38,28,37,142,83,78,19,200,42,43
"COG0146",9,3,4,9,11,4,1,1,11,8
"COG0147",598,395,610,503,494,657,645,486,626,482
"COG0148",669,608,702,420,620,258,234,219,234,215
"COG0149",356,503,351,303,407,325,384,391,400,372
"COG0150",454,421,436,314,401,535,524,533,380,505
"COG0151",515,502,547,297,384,523,609,625,428,472
"COG0152",403,333,471,285,442,470,378,384,389,454
"COG0153",541,628,566,356,438,826,505,423,460,572
"COG0154",261,387,205,128,270,433,357,948,251,280
"COG0155",16,12,24,104,40,2,22,35,19,4
"COG0156",774,566,1082,835,920,651,689,154,627,530
"COG0157",361,200,382,277,368,380,331,474,318,306
"COG0158",34,9,11,18,41,4,36,64,17,16
"COG0159",296,324,276,209,195,233,314,388,282,223
"COG0160",122,35,66,21,71,66,108,300,59,42
"COG0161",295,148,396,356,247,219,257,199,398,140
"COG0162",510,641,452,367,484,650,529,462,362,582
"COG0163",20,24,25,96,96,16,37,35,37,38
"COG0164",246,362,344,205,276,377,312,294,297,322
"COG0165",714,585,514,511,486,594,595,823,584,674
"COG0166",734,889,670,474,646,687,622,779,611,628
"COG0167",633,524,791,541,640,602,632,493,692,513
"COG0168",1212,1437,1295,1260,1302,1244,1485,1546,1199,1323
"COG0169",407,580,417,311,504,530,522,455,388,480
"COG0170",0,0,1,0,0,0,0,0,0,6
"COG0171",635,927,710,472,767,760,631,520,464,807
"COG0172",577,771,490,390,536,767,554,680,449,760
"COG0173",786,1060,811,514,760,953,875,1022,836,886
"COG0174",433,474,351,361,504,350,491,661,567,343
"COG0175",414,386,384,295,386,342,423,251,358,268
"COG0176",239,221,226,257,293,198,244,335,321,212
"COG0177",300,358,321,303,331,115,106,148,112,123
"COG0178",1683,1871,1786,1320,1530,1872,1710,1589,1302,1828
"COG0179",211,134,219,239,211,183,219,62,264,182
"COG0180",463,600,517,405,501,577,578,546,436,542
"COG0181",152,87,49,115,115,71,177,237,109,55
"COG0182",76,112,113,131,166,98,61,126,27,126
"COG0183",219,151,191,263,270,219,329,59,271,190
"COG0184",130,145,138,170,234,138,130,178,138,209
"COG0185",183,236,165,131,245,223,163,233,179,175
"COG0186",145,214,153,131,212,81,53,71,70,67
"COG0187",1768,2121,1691,991,1394,1922,1882,1933,1329,2359
"COG0188",1770,2565,2106,1086,1726,2227,2079,2049,1840,2640
"COG0189",64,70,71,129,60,60,85,30,77,478
"COG0190",368,514,512,311,452,450,418,317,386,422
"COG0191",157,297,156,301,241,519,561,533,504,567
"COG0192",643,813,727,492,569,634,619,763,612,709
"COG0193",254,340,300,209,314,324,293,362,236,283
"COG0194",360,452,356,286,427,497,531,616,443,472
"COG0195",617,645,593,411,524,687,566,514,448,697
"COG0196",406,480,367,284,325,387,454,411,331,396
"COG0197",282,290,264,172,321,384,262,308,227,294
"COG0198",162,211,160,147,239,278,219,258,197,238
"COG0199",70,97,136,102,166,108,76,94,142,169
"COG0200",242,298,268,208,351,305,235,332,268,293
"COG0201",575,768,663,457,750,824,620,737,565,771
"COG0202",449,571,480,272,514,617,466,597,407,612
"COG0203",67,94,84,31,102,307,264,297,208,298
"COG0204",1094,611,648,1366,819,754,717,737,908,806
"COG0205",1615,1411,1583,1111,1270,1806,1651,1146,1400,1364
"COG0206",579,620,604,447,471,732,564,621,469,521
"COG0207",346,311,371,340,519,310,271,318,309,236
"COG0208",148,83,105,284,206,94,118,302,147,114
"COG0209",616,337,755,936,768,695,551,611,799,364
