"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-3,NA
"COG0002",-3,NA
"COG0005",NA,-3
"COG0016",-3,NA
"COG0022",NA,-3
"COG0033",-3,NA
"COG0048",-3,NA
"COG0056",NA,-3
"COG0065",NA,-3
"COG0066",NA,-3
"COG0069",-3,NA
"COG0086",NA,-3
"COG0093",NA,-3
"COG0101",NA,-3
"COG0107",NA,-3
"COG0114",NA,-3
"COG0122",NA,-3
"COG0152",-3,NA
"COG0177",NA,-3
"COG0198",NA,-3
"COG0200",-3,NA
"COG0204",NA,-3
"COG0214",NA,-3
"COG0235",NA,-3
"COG0241",-3,NA
"COG0244",-3,NA
"COG0258",-3,NA
"COG0297",NA,-3
"COG0301",-3,NA
"COG0323",-3,NA
"COG0331",-3,NA
"COG0352",-3,NA
"COG0360",NA,-3
"COG0383",NA,-3
"COG0391",-3,NA
"COG0394",NA,-3
"COG0396",-3,NA
"COG0399",NA,-3
"COG0408",-3,NA
"COG0412",-3,NA
"COG0419",-3,NA
"COG0430",-3,NA
"COG0447",NA,-3
"COG0448",NA,-3
"COG0470",NA,-3
"COG0475",NA,-3
"COG0489",NA,-3
"COG0490",NA,-3
"COG0521",NA,-3
"COG0525",NA,-3
"COG0530",NA,-3
"COG0544",NA,-3
"COG0545",NA,-3
"COG0552",-3,NA
"COG0560",-3,NA
"COG0573",NA,-3
"COG0579",NA,-3
"COG0582",NA,-3
"COG0584",NA,-3
"COG0585",NA,-3
"COG0608",NA,-3
"COG0617",-3,NA
"COG0625",-3,NA
"COG0626",-3,NA
"COG0636",NA,-3
"COG0670",NA,-3
"COG0671",NA,-3
"COG0682",-3,NA
"COG0699",-3,NA
"COG0701",-3,NA
"COG0704",NA,-3
"COG0716",-3,NA
"COG0717",-3,NA
"COG0724",NA,-3
"COG0726",NA,-3
"COG0728",NA,-3
"COG0745",-3,NA
"COG0764",-3,NA
"COG0774",NA,-3
"COG0779",NA,-3
"COG0784",-3,NA
"COG0802",NA,-3
"COG0809",-3,NA
"COG0854",NA,-3
"COG1020",NA,-3
"COG1024",NA,-3
"COG1042",-3,NA
"COG1075",-3,NA
"COG1076",NA,-3
"COG1109",-3,NA
"COG1121",-3,NA
"COG1126",NA,-3
"COG1127",NA,-3
"COG1129",-3,NA
"COG1135",NA,-3
"COG1138",-3,NA
"COG1143",NA,-3
"COG1173",-3,NA
"COG1180",NA,-3
"COG1191",-3,NA
"COG1206",-3,NA
"COG1219",NA,-3
"COG1225",-3,NA
"COG1234",-3,NA
"COG1243",-3,NA
"COG1251",-3,NA
"COG1262",NA,-3
"COG1263",-3,NA
"COG1272",-3,NA
"COG1273",NA,-3
"COG1276",NA,-3
"COG1281",-3,NA
"COG1286",NA,-3
"COG1287",NA,-3
"COG1288",NA,-3
"COG1307",-3,NA
"COG1323",NA,-3
"COG1324",NA,-3
"COG1342",-3,NA
"COG1347",-3,NA
"COG1352",NA,-3
"COG1376",-3,NA
"COG1381",-3,NA
"COG1391",NA,-3
"COG1430",-3,NA
"COG1431",NA,-3
"COG1443",NA,-3
"COG1455",-3,NA
"COG1481",-3,NA
"COG1501",NA,-3
"COG1511",-3,NA
"COG1526",NA,-3
"COG1562",NA,-3
"COG1576",-3,NA
"COG1579",-3,NA
"COG1584",-3,NA
"COG1593",NA,-3
"COG1609",-3,NA
"COG1619",-3,NA
"COG1624",NA,-3
"COG1662",-3,NA
"COG1671",-3,NA
"COG1672",NA,-3
"COG1674",-3,NA
"COG1692",NA,-3
"COG1695",NA,-3
"COG1699",-3,NA
"COG1728",NA,-3
"COG1729",-3,NA
"COG1733",NA,-3
"COG1743",-3,NA
"COG1748",NA,-3
"COG1751",-3,NA
"COG1764",NA,-3
"COG1767",NA,-3
"COG1775",-3,NA
"COG1780",-3,NA
"COG1805",-3,NA
"COG1807",NA,-3
"COG1832",NA,-3
"COG1838",-3,NA
"COG1858",NA,-3
"COG1878",-3,NA
"COG1895",-3,NA
"COG1906",NA,-3
"COG1942",-3,NA
"COG1951",-3,NA
"COG1984",NA,-3
"COG1993",-3,NA
"COG1995",NA,-3
"COG2002",NA,-3
"COG2030",-3,NA
"COG2049",NA,-3
"COG2050",NA,-3
"COG2060",NA,-3
"COG2068",-3,NA
"COG2073",NA,-3
"COG2076",-3,NA
"COG2087",-3,NA
"COG2096",NA,-3
"COG2120",-3,NA
"COG2131",-3,NA
"COG2141",NA,-3
"COG2142",-3,NA
"COG2153",-3,NA
"COG2158",-3,NA
"COG2168",NA,-3
"COG2171",-3,NA
"COG2198",NA,-3
"COG2202",-3,NA
"COG2244",-3,NA
"COG2252",-3,NA
"COG2316",NA,-3
"COG2320",NA,-3
"COG2323",-3,NA
"COG2326",-3,NA
"COG2357",-3,NA
"COG2371",-3,NA
"COG2372",NA,-3
"COG2386",-3,NA
"COG2404",NA,-3
"COG2423",-3,NA
"COG2440",-3,NA
"COG2510",NA,-3
"COG2519",-3,NA
"COG2602",NA,-3
"COG2604",NA,-3
"COG2706",-3,NA
"COG2716",NA,-3
"COG2721",-3,NA
"COG2723",-3,NA
"COG2820",NA,-3
"COG2825",NA,-3
"COG2827",NA,-3
"COG2841",-3,NA
"COG2893",NA,-3
"COG2918",NA,-3
"COG2928",-3,NA
"COG2949",NA,-3
"COG2964",-3,NA
"COG2972",-3,NA
"COG2979",-3,NA
"COG3025",NA,-3
"COG3038",-3,NA
"COG3060",-3,NA
"COG3072",NA,-3
"COG3073",NA,-3
"COG3090",-3,NA
"COG3099",-3,NA
"COG3101",NA,-3
"COG3112",-3,NA
"COG3113",NA,-3
"COG3117",-3,NA
"COG3119",-3,NA
"COG3133",NA,-3
"COG3142",NA,-3
"COG3150",NA,-3
"COG3158",-3,NA
"COG3159",NA,-3
"COG3164",NA,-3
"COG3181",-3,NA
"COG3192",-3,NA
"COG3195",NA,-3
"COG3208",-3,NA
"COG3210",-3,NA
"COG3224",-3,NA
"COG3279",-3,NA
"COG3294",-3,NA
"COG3316",-3,NA
"COG3386",NA,-3
"COG3396",NA,-3
"COG3417",NA,-3
"COG3434",-3,NA
