"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1108.85571847444,0.237721707029268,"2","1"
"COG0021",NA,-3,3869.48093164533,0.119832664689565,"3","1"
"COG0027",-3,NA,1754.55018238782,0.235236518280471,"3","1"
"COG0035",NA,-3,2925.6408155973,0.033239625786058,"3","1"
"COG0039",NA,-3,4951.8548936752,0.0409187626533572,"3","1"
"COG0044",-3,NA,5044.46564320895,0.0195164875091007,"3","1"
"COG0058",-3,NA,9934.94436742584,0.0318824946156904,"3","1"
"COG0059",-3,NA,3398.41050897313,0.0387168155494721,"3","1"
"COG0081",-3,NA,2834.67216056343,0.0339106519768833,"3","1"
"COG0089",-3,NA,1472.34244251091,0.040991602679222,"2","1"
"COG0100",-3,NA,1580.23724904939,0.0735157451993022,"2","1"
"COG0103",NA,-3,1731.56889919273,0.0361982696136699,"3","1"
"COG0106",NA,-3,2192.97343212787,0.0280383942297216,"3","1"
"COG0123",NA,-3,129.021864759139,0.745470154938909,"1","2"
"COG0159",-3,NA,2105.41898713673,0.0568895849324053,"3","1"
"COG0165",-3,NA,4468.06256191999,0.0509002486797872,"3","1"
"COG0178",NA,-3,13033.5751472997,0.058163947800483,"3","1"
"COG0185",-3,NA,1301.99542235294,0.0265098404982052,"2","1"
"COG0186",-3,NA,1268.21482728167,0.0662426528374933,"2","1"
"COG0191",NA,-3,4802.76243857377,0.0774697127065925,"3","1"
"COG0203",NA,-3,1743.89132679032,0.0506107227943017,"3","1"
"COG0213",NA,-3,1051.90157701459,0.34041128205764,"2","2"
"COG0224",NA,-3,3755.43854747315,0.0407113698089014,"3","1"
"COG0236",NA,-3,1698.64311047911,0.0644458833934343,"3","1"
"COG0240",NA,-3,3432.87087476404,0.029442444204429,"3","1"
"COG0260",-3,NA,451.350274857615,0.526524062368599,"2","2"
"COG0278",NA,-3,31.7133895809539,2.043926832979,"1","3"
"COG0287",NA,-3,1871.10225235795,0.105606596671244,"3","1"
"COG0302",-3,NA,1920.3819499898,0.0802501767756385,"3","1"
"COG0311",-3,NA,677.637703113527,0.443548534985465,"2","2"
"COG0333",NA,-3,453.564797912954,0.0805367521513352,"2","1"
"COG0345",NA,-3,2824.14571431711,0.0231304147559498,"3","1"
"COG0374",NA,-3,597.308955067411,0.711571518555611,"2","2"
"COG0378",NA,-3,844.149894671454,0.253725791721644,"2","1"
"COG0408",-3,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0415",NA,-3,75.9327155479968,2.09412063313001,"1","3"
"COG0416",NA,-3,1689.75089171683,0.181895955959914,"3","1"
"COG0425",NA,-3,2449.85046215696,0.371484409410392,"3","2"
"COG0430",NA,-3,30.3741296861686,1.90820672325274,"1","3"
"COG0431",NA,-3,182.677641499522,1.42289864068817,"2","3"
"COG0436",-3,NA,17266.5655304199,0.0350785268077301,"3","1"
"COG0439",NA,-3,4297.17897223041,0.139123413064396,"3","1"
"COG0446",NA,-3,7840.49443736699,0.0736781707858829,"3","1"
"COG0451",NA,-3,17300.0226566758,0.0932733441501996,"3","1"
"COG0460",NA,-3,5717.30519850018,0.0436634620425698,"3","1"
"COG0465",-3,NA,8543.60121452816,0.046337007120142,"3","1"
"COG0476",-3,NA,2094.65979257495,0.101378352327626,"3","1"
"COG0495",NA,-3,8483.42883411524,0.0371492277015806,"3","1"
"COG0498",-3,NA,4363.7500866935,0.0276497176450343,"3","1"
"COG0500",NA,-3,10830.4203236721,0.0568118893113575,"3","1"
"COG0533",NA,-3,3602.11331082118,0.0309012923461557,"3","1"
"COG0546",NA,-3,5791.98251066937,0.0296809015666268,"3","1"
"COG0552",-3,NA,2689.18361055462,0.0378075045242565,"3","1"
"COG0575",-3,NA,2821.87268412231,0.0576881908838079,"3","1"
"COG0578",-3,NA,753.602017934043,0.547511939910929,"2","2"
"COG0581",NA,-3,2456.73641785772,0.0670375903518335,"3","1"
"COG0600",NA,-3,2196.25071289063,0.126046625613397,"3","1"
"COG0608",NA,-3,5337.85037848975,0.0364619575734417,"3","1"
"COG0610",-3,NA,9108.03704901695,0.161683762507241,"3","1"
"COG0619",NA,-3,3308.86178659045,0.268489662670108,"3","2"
"COG0629",NA,-3,3460.3535010445,0.0744870371895273,"3","1"
"COG0633",NA,-3,147.233346640958,1.32799668121238,"1","3"
"COG0654",-3,NA,452.911281688768,1.71017836334755,"2","3"
"COG0661",NA,-3,794.08837923546,0.728125700456301,"2","2"
"COG0662",NA,-3,1835.24074222235,0.222592908496995,"3","1"
"COG0663",-3,NA,1517.36194800521,0.0863704604046293,"2","1"
"COG0669",-3,NA,2123.97772769669,0.018629758177647,"3","1"
"COG0683",NA,-3,2192.17401260274,0.214262802304665,"3","1"
"COG0685",-3,NA,3575.32098910695,0.0250481612268434,"3","1"
"COG0686",NA,-3,1772.87596631903,0.367361706548649,"3","2"
"COG0710",NA,-3,699.761239469408,0.284096765524933,"2","2"
"COG0730",-3,NA,998.025702842813,0.245603719439189,"2","1"
"COG0732",-3,NA,6384.72554989504,0.210968326154209,"3","1"
"COG0750",-3,NA,4877.19988685491,0.0620585287367688,"3","1"
"COG0767",NA,-3,1717.37579558864,0.229839715221451,"3","1"
"COG0778",-3,NA,8800.49705750337,0.0522138084249008,"3","1"
"COG0785",NA,-3,148.201620164257,1.08721822649728,"1","2"
"COG0800",NA,-3,2202.47498773338,0.0506642552657176,"3","1"
"COG0810",-3,NA,106.617599363727,0.808761597323768,"1","2"
"COG0820",-3,NA,4060.61396696108,0.0544165176943093,"3","1"
"COG0823",-3,NA,2270.22030106748,0.382477650697441,"3","2"
"COG0824",NA,-3,1617.24253070025,0.119696054564041,"2","1"
"COG0826",NA,-3,9957.96882380511,0.0260205644111596,"3","1"
"COG0837",NA,-3,90.9775524739606,1.8013704757546,"1","3"
"COG0850",-3,NA,550.211339359398,0.304074490657826,"2","2"
"COG0861",-3,NA,1045.45429662697,1.17574664335881,"2","3"
"COG1017",-3,NA,131.694977667696,1.37414089464346,"1","3"
"COG1020",NA,-3,3483.92344515444,0.278802922100368,"3","2"
"COG1033",-3,NA,3300.23102960311,0.286236933045038,"3","2"
"COG1044",NA,-3,2204.16328192788,0.224301783981226,"3","1"
"COG1079",-3,NA,1419.7833027933,0.224602032640066,"2","1"
"COG1085",-3,NA,302.858184434299,1.31151942308843,"2","3"
"COG1099",NA,-3,3.95243899572215,13.0028024563704,"1","3"
"COG1123",-3,NA,952.598430716947,0.45765600269909,"2","2"
"COG1148",NA,-3,502.521016291493,0.470148091016125,"2","2"
"COG1158",NA,-3,3024.21027080546,0.077283234772543,"3","1"
"COG1173",NA,-3,4446.84421892213,0.177726192421983,"3","1"
"COG1193",NA,-3,6256.94075236443,0.0624339979535354,"3","1"
"COG1225",-3,NA,1426.43984871475,0.0789514289527961,"2","1"
"COG1232",-3,NA,1057.06641570397,0.534378641742715,"2","2"
"COG1235",-3,NA,4416.64801876556,0.0702706684132774,"3","1"
"COG1236",NA,-3,1774.5895408555,0.258974011329188,"3","2"
"COG1256",NA,-3,1547.26006085799,0.605116514603602,"2","2"
"COG1266",-3,NA,3331.89698667386,0.100926976365086,"3","1"
"COG1272",-3,NA,1811.2231028223,0.0647629703141321,"3","1"
"COG1276",-3,NA,59.9938490467211,2.32958353782324,"1","3"
