"","NOM018","NLF009","DOF011","NOM009","NOF013","DOF009","NLM001","DLF003","NLM008","DLM014"
"COG0001",179,128,161,148,85,119,142,128,68,94
"COG0002",433,416,495,423,354,373,457,463,426,452
"COG0003",37,93,70,0,182,73,76,10,8,43
"COG0004",433,366,957,771,514,399,764,647,524,346
"COG0005",244,227,335,219,303,267,353,374,265,326
"COG0006",1270,1231,1472,1150,1170,1281,1458,1167,1257,1385
"COG0007",168,63,161,202,58,53,80,58,185,85
"COG0008",1385,1158,1414,1484,1199,1412,1454,1746,1354,1337
"COG0009",623,565,532,507,535,591,526,458,528,646
"COG0010",73,222,94,124,134,191,86,97,69,148
"COG0011",20,1,3,8,13,32,5,4,1,8
"COG0012",502,461,410,602,456,500,498,587,510,539
"COG0013",1140,985,965,984,966,1125,1221,1234,919,1283
"COG0014",186,148,197,184,165,448,485,477,484,526
"COG0015",715,534,667,730,559,226,249,236,250,250
"COG0016",486,483,523,421,394,470,548,570,471,513
"COG0017",682,711,537,897,621,637,662,573,850,708
"COG0018",872,772,907,928,759,828,980,864,789,857
"COG0019",963,843,1306,1187,900,905,1050,932,966,1021
"COG0020",369,284,505,362,336,374,415,535,415,372
"COG0021",556,342,947,341,396,518,661,496,276,630
"COG0022",17,235,12,17,266,76,31,20,31,132
"COG0023",92,126,46,13,101,123,46,24,69,136
"COG0024",770,634,820,721,558,689,846,890,730,694
"COG0025",299,79,29,242,29,319,202,140,89,87
"COG0026",30,35,3,19,0,52,22,12,3,38
"COG0027",242,185,297,106,158,272,247,207,131,346
"COG0028",1407,1021,867,1389,1161,912,853,934,1290,1013
"COG0029",629,481,599,516,497,516,527,475,556,619
"COG0030",746,726,606,639,591,465,602,615,709,522
"COG0031",576,557,517,571,621,563,542,646,657,540
"COG0033",13,2,0,3,2,71,19,1,5,5
"COG0034",942,854,1049,980,839,985,971,1154,779,1154
"COG0035",396,440,419,396,331,466,405,458,386,363
"COG0036",411,333,741,464,316,352,477,488,399,290
"COG0037",1128,893,689,1251,901,870,907,1203,1080,969
"COG0038",834,748,718,704,813,925,647,648,600,1032
"COG0039",588,649,904,556,544,583,591,545,654,716
"COG0040",351,334,413,350,324,406,273,335,376,350
"COG0041",283,256,271,307,206,284,286,307,297,312
"COG0042",868,762,603,860,783,773,728,659,710,792
"COG0043",36,49,92,36,37,42,62,23,23,74
"COG0044",663,536,713,777,558,649,569,702,577,708
"COG0045",57,50,78,12,90,88,32,30,30,49
"COG0046",1449,1098,1492,1388,1155,1162,1584,1304,1083,1231
"COG0047",1321,895,1308,1179,964,1079,1446,1268,862,1154
"COG0048",213,152,195,248,127,174,220,290,257,172
"COG0049",299,253,273,291,227,336,356,393,249,246
"COG0050",716,510,665,714,412,592,886,854,595,666
"COG0051",183,230,152,196,178,259,185,236,184,202
"COG0052",359,298,385,335,243,370,433,469,352,344
"COG0053",480,458,411,575,401,556,510,519,433,454
"COG0054",241,226,318,199,157,257,250,288,276,246
"COG0055",935,646,705,1119,579,579,730,786,804,738
"COG0056",1108,819,942,1293,627,682,989,949,963,827
"COG0057",413,473,586,504,392,510,635,704,467,441
"COG0058",1563,1309,1405,1806,1068,1299,1617,1381,1668,1234
"COG0059",497,412,444,417,480,515,467,427,435,468
"COG0060",1321,990,1012,1498,1018,1257,1288,1622,1115,1405
"COG0061",418,366,408,388,337,374,387,429,305,397
"COG0062",491,349,520,535,348,410,599,639,473,478
"COG0063",514,333,514,580,401,450,592,639,519,470
"COG0064",304,188,162,390,177,182,267,392,295,160
"COG0065",631,541,401,806,565,540,441,514,537,570
"COG0066",303,238,328,254,212,300,226,238,236,272
"COG0067",1185,952,921,1476,1115,1004,1094,1191,1158,995
"COG0068",117,45,256,212,24,96,81,50,36,53
"COG0069",1238,904,978,1379,1090,327,375,381,377,354
"COG0070",1099,838,789,1371,1009,955,1032,1095,1133,878
"COG0071",369,373,543,421,318,383,471,583,644,238
"COG0072",311,237,278,261,255,886,952,1085,697,936
"COG0073",1732,1443,1882,1712,1326,1597,1998,1918,1398,1675
"COG0074",63,65,96,24,87,85,46,41,37,46
"COG0075",402,207,462,295,179,229,521,154,254,332
"COG0076",129,295,114,28,283,226,94,24,86,323
"COG0077",410,379,357,415,390,342,382,396,424,327
"COG0078",556,557,531,718,494,653,540,490,507,450
"COG0079",969,1102,774,1180,915,1003,799,805,1172,904
"COG0080",287,234,321,300,181,287,289,334,279,224
"COG0081",415,352,289,441,311,402,388,583,446,315
"COG0082",371,371,447,382,368,394,403,485,388,507
"COG0083",63,66,99,91,73,111,51,55,39,56
"COG0084",582,603,540,540,577,189,156,200,149,203
"COG0085",2086,1610,2051,2050,1466,1525,2146,2243,1701,1908
"COG0086",1952,1435,1711,1790,1458,1823,2119,2239,1317,1894
"COG0087",335,360,322,457,268,341,396,450,385,325
"COG0088",369,339,403,356,258,362,448,457,316,302
"COG0089",205,232,222,210,172,225,239,304,308,170
"COG0090",426,347,447,530,269,414,520,620,391,367
"COG0091",280,233,240,281,213,241,283,355,311,238
"COG0092",334,261,316,362,232,331,362,513,401,349
"COG0093",69,66,55,74,39,218,256,326,202,171
"COG0094",355,319,356,343,241,388,442,418,376,298
"COG0095",30,119,105,17,128,32,21,37,15,36
"COG0096",77,65,95,93,52,252,289,350,346,191
"COG0097",361,258,335,380,259,338,404,499,376,275
"COG0098",353,313,417,360,276,369,395,448,289,286
"COG0099",248,222,260,241,182,214,292,314,233,198
"COG0100",230,156,228,250,173,236,256,362,186,184
"COG0101",568,461,339,589,415,455,395,604,507,430
"COG0102",302,222,351,230,145,83,111,129,102,81
"COG0103",224,211,319,247,164,248,297,354,269,229
"COG0104",729,616,717,844,585,681,720,808,868,692
"COG0105",78,72,85,25,94,90,65,84,79,123
"COG0106",298,324,282,341,282,273,316,317,260,291
"COG0107",384,284,274,457,315,269,393,349,468,255
"COG0108",502,537,623,379,386,429,479,536,422,547
"COG0109",4,0,1,0,0,4,9,2,3,1
"COG0110",1108,1745,1415,848,1800,575,359,356,523,669
"COG0111",878,691,798,771,706,1096,738,726,759,775
"COG0112",497,485,672,482,420,495,541,721,557,529
"COG0113",82,58,107,119,24,67,118,55,39,55
"COG0114",51,21,2,57,21,75,39,44,26,34
"COG0115",705,651,829,694,531,725,761,646,694,668
"COG0116",611,382,436,551,415,376,577,432,505,475
"COG0117",436,343,518,380,342,429,454,411,388,393
"COG0118",251,222,263,323,229,285,272,269,312,217
"COG0119",1329,969,1088,1075,1208,1147,1182,1243,1341,1139
"COG0120",45,71,6,39,146,56,23,22,29,50
"COG0121",18,2,1,7,2,8,10,1,1,1
"COG0122",199,93,45,176,127,79,100,172,183,49
"COG0123",23,11,5,2,6,12,16,3,3,27
"COG0124",596,575,611,560,488,582,597,771,469,665
"COG0125",128,140,84,89,56,115,119,213,47,81
