"","NLF002","DLM015","DLM009","NLM024","NLF009","DLM011","NLM001","DLF007","NOF009","DLM023"
"COG0001",40,39,98,28,34,51,129,151,83,111
"COG0002",141,153,147,177,148,494,440,368,404,467
"COG0003",47,19,23,31,123,152,81,163,46,99
"COG0004",661,541,788,962,417,440,830,248,395,653
"COG0005",204,217,117,340,229,260,312,229,293,182
"COG0006",1153,1299,1094,1375,1171,1357,1422,1335,1332,1169
"COG0007",208,112,206,75,54,45,79,68,81,100
"COG0008",1349,1265,1303,1634,1095,1248,1450,846,1043,1533
"COG0009",582,495,589,356,556,645,518,635,602,538
"COG0010",150,177,110,85,201,121,77,164,223,276
"COG0011",2,0,0,0,0,6,7,9,4,13
"COG0012",472,452,643,685,446,515,474,342,468,565
"COG0013",1110,1121,1092,1398,917,1011,1195,764,1074,1227
"COG0014",513,561,475,502,458,574,499,350,627,612
"COG0015",705,525,629,750,528,614,701,570,586,610
"COG0016",549,553,572,442,463,470,546,412,510,407
"COG0017",573,590,437,682,697,679,646,529,570,876
"COG0018",902,752,828,1006,790,888,965,660,860,852
"COG0019",1103,1035,924,911,802,306,363,254,299,363
"COG0020",115,85,123,134,122,325,463,351,357,325
"COG0021",574,491,620,985,401,518,693,408,497,306
"COG0022",184,248,17,69,176,45,19,253,199,81
"COG0023",96,111,24,45,94,167,40,176,142,52
"COG0024",773,624,604,505,689,710,852,596,660,631
"COG0025",134,89,132,82,83,106,185,68,85,47
"COG0026",12,9,358,33,26,14,15,14,16,22
"COG0027",169,252,33,436,180,355,241,236,313,132
"COG0028",1262,1153,1044,1040,985,875,896,1010,991,1218
"COG0029",518,530,641,912,460,628,586,462,635,353
"COG0030",590,469,797,657,692,541,565,815,478,683
"COG0031",601,587,658,480,577,511,533,504,479,677
"COG0033",1,5,54,26,1,16,19,5,8,1
"COG0034",860,1039,710,1575,845,940,1034,766,964,937
"COG0035",340,369,355,498,409,387,382,308,398,460
"COG0036",546,270,545,438,361,317,497,386,247,387
"COG0037",1064,1004,1140,726,863,972,905,784,888,991
"COG0038",717,978,658,841,772,989,663,833,907,834
"COG0039",911,749,762,703,646,686,627,630,783,605
"COG0040",362,311,282,418,312,415,268,387,384,481
"COG0041",98,69,115,100,99,314,264,239,247,237
"COG0042",837,830,905,605,785,834,734,659,845,817
"COG0043",79,69,83,59,48,24,15,12,30,37
"COG0044",796,745,894,614,566,658,605,634,708,668
"COG0045",100,81,84,31,64,45,35,187,98,48
"COG0046",1266,1267,1108,2122,1109,1082,1544,675,1176,1421
"COG0047",1055,1050,800,1801,912,980,1437,572,1019,1290
"COG0048",181,157,307,164,148,144,249,145,129,116
