"","NLM028","DOM019","NOF013","DLM009","DLF008","DOM022","NLM029","NOM016","NOM014","DLM001"
"COG0001",59,91,89,280,105,141,202,97,71,161
"COG0002",155,170,126,170,81,357,425,470,469,432
"COG0003",25,130,172,28,211,93,37,46,127,20
"COG0004",443,595,542,778,267,339,626,513,415,540
"COG0005",202,206,300,104,244,308,270,280,227,295
"COG0006",1115,1194,1172,1159,1190,1304,1039,1386,1423,1351
"COG0007",160,99,55,210,162,128,173,74,136,97
"COG0008",1280,1245,1145,1306,829,1360,1431,1236,1193,1507
"COG0009",587,503,492,542,465,516,563,566,699,523
"COG0010",176,161,151,98,289,122,119,151,124,159
"COG0011",6,6,10,3,23,7,12,1,1,12
"COG0012",506,524,459,581,328,538,638,539,526,564
"COG0013",1013,1302,929,1052,769,425,470,453,339,392
"COG0014",562,662,485,537,378,449,517,583,628,627
"COG0015",218,212,194,218,165,689,694,601,602,730
"COG0016",500,554,364,533,360,518,520,514,544,545
"COG0017",763,649,625,483,498,612,532,757,603,657
"COG0018",922,832,739,770,621,829,857,801,866,886
"COG0019",1036,1016,948,872,756,1019,934,1056,968,972
"COG0020",353,291,341,419,270,346,365,384,410,364
"COG0021",449,466,367,607,405,739,570,440,610,586
"COG0022",124,97,261,11,223,136,64,243,61,238
"COG0023",67,85,108,20,137,74,59,111,135,96
"COG0024",667,626,604,599,451,655,771,612,857,683
"COG0025",153,128,27,140,124,36,212,110,72,104
"COG0026",15,13,3,364,18,46,14,21,21,66
"COG0027",156,241,197,47,161,259,124,250,318,352
"COG0028",1694,1356,1108,1035,999,350,365,343,341,389
"COG0029",518,571,495,637,489,679,450,590,632,681
"COG0030",560,433,577,779,264,602,745,738,530,503
"COG0031",700,618,594,665,425,159,219,200,193,198
"COG0033",5,2,1,55,27,37,3,1,8,39
"COG0034",872,959,836,696,678,1061,930,1060,981,1213
"COG0035",392,371,338,352,255,140,118,137,147,127
"COG0036",382,278,306,554,298,346,462,302,281,333
"COG0037",1198,973,932,1152,725,856,1195,1013,1005,864
"COG0038",878,851,842,659,806,848,624,961,936,975
"COG0039",700,726,552,775,516,730,576,665,822,721
"COG0040",296,319,320,294,281,269,243,330,382,391
"COG0041",305,248,186,287,176,312,276,256,329,257
"COG0042",900,731,763,858,627,683,796,796,856,662
"COG0043",69,43,51,91,205,102,113,42,66,157
"COG0044",709,669,503,929,714,777,641,590,680,744
"COG0045",68,39,83,77,151,66,14,23,32,78
"COG0046",1345,1260,1185,1078,839,453,466,468,364,560
"COG0047",1152,1026,977,757,653,1172,1280,1200,973,1573
"COG0048",146,202,106,276,131,189,235,163,159,178
"COG0049",260,299,238,381,246,258,351,283,228,237
"COG0050",619,607,432,752,383,719,648,480,659,743
"COG0051",201,233,181,217,136,200,254,232,202,158
"COG0052",304,378,210,424,256,413,427,300,304,383
"COG0053",528,438,390,503,413,149,182,163,154,153
"COG0054",172,210,181,157,151,196,235,204,220,194
"COG0055",1030,686,605,915,363,726,993,613,611,766
