"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-3,NA
"COG0077",-3,NA
"COG0084",-3,NA
"COG0099",NA,-3
"COG0100",-3,NA
"COG0107",-3,NA
"COG0123",-3,NA
"COG0125",-3,NA
"COG0128",NA,-3
"COG0162",NA,-3
"COG0169",NA,-3
"COG0176",NA,-3
"COG0184",-3,NA
"COG0198",-3,NA
"COG0226",-3,NA
"COG0250",-3,NA
"COG0257",-3,NA
"COG0263",NA,-3
"COG0279",NA,-3
"COG0280",NA,-3
"COG0289",NA,-3
"COG0302",-3,NA
"COG0318",NA,-3
"COG0358",-3,NA
"COG0368",-3,NA
"COG0372",-3,NA
"COG0374",NA,-3
"COG0385",-3,NA
"COG0389",-3,NA
"COG0392",-3,NA
"COG0409",NA,-3
"COG0431",NA,-3
"COG0432",NA,-3
"COG0434",NA,-3
"COG0438",-3,NA
"COG0443",NA,-3
"COG0446",-3,NA
"COG0456",NA,-3
"COG0468",NA,-3
"COG0476",NA,-3
"COG0491",-3,NA
"COG0498",-3,NA
"COG0514",NA,-3
"COG0519",-3,NA
"COG0520",NA,-3
"COG0557",-3,NA
"COG0569",-3,NA
"COG0581",-3,NA
"COG0593",-3,NA
"COG0621",NA,-3
"COG0632",NA,-3
"COG0636",-3,NA
"COG0642",NA,-3
"COG0659",NA,-3
"COG0673",NA,-3
"COG0687",NA,-3
"COG0719",-3,NA
"COG0735",NA,-3
"COG0737",-3,NA
"COG0743",NA,-3
"COG0751",NA,-3
"COG0753",-3,NA
"COG0756",NA,-3
"COG0764",NA,-3
"COG0773",NA,-3
"COG0792",NA,-3
"COG0795",-3,NA
"COG0815",-3,NA
"COG0820",NA,-3
"COG0832",NA,-3
"COG0849",-3,NA
"COG0855",NA,-3
"COG1006",NA,-3
"COG1030",NA,-3
"COG1045",-3,NA
"COG1049",-3,NA
"COG1057",-3,NA
"COG1059",-3,NA
"COG1076",NA,-3
"COG1079",NA,-3
"COG1085",NA,-3
"COG1104",-3,NA
"COG1112",-3,NA
"COG1116",-3,NA
"COG1123",-3,NA
"COG1126",NA,-3
"COG1169",-3,NA
"COG1179",-3,NA
"COG1188",-3,NA
"COG1194",NA,-3
"COG1208",-3,NA
"COG1213",-3,NA
"COG1215",NA,-3
"COG1240",NA,-3
"COG1256",-3,NA
"COG1260",-3,NA
"COG1269",-3,NA
"COG1280",-3,NA
"COG1296",-3,NA
"COG1297",-3,NA
"COG1310",NA,-3
"COG1317",NA,-3
"COG1321",NA,-3
"COG1323",-3,NA
"COG1337",-3,NA
"COG1342",NA,-3
"COG1344",-3,NA
"COG1360",-3,NA
"COG1363",NA,-3
"COG1368",-3,NA
"COG1381",NA,-3
"COG1388",-3,NA
"COG1443",NA,-3
"COG1453",-3,NA
"COG1473",-3,NA
"COG1477",NA,-3
"COG1479",-3,NA
"COG1486",-3,NA
"COG1487",-3,NA
"COG1501",NA,-3
"COG1512",-3,NA
"COG1518",-3,NA
"COG1524",NA,-3
"COG1529",NA,-3
"COG1535",NA,-3
"COG1564",NA,-3
"COG1605",-3,NA
"COG1624",-3,NA
"COG1648",NA,-3
"COG1658",-3,NA
"COG1661",-3,NA
"COG1683",-3,NA
"COG1705",-3,NA
"COG1712",-3,NA
"COG1720",NA,-3
"COG1738",NA,-3
"COG1782",NA,-3
"COG1786",-3,NA
"COG1787",-3,NA
"COG1806",NA,-3
"COG1817",-3,NA
"COG1825",NA,-3
"COG1830",-3,NA
"COG1846",NA,-3
"COG1866",NA,-3
"COG1869",NA,-3
"COG1873",NA,-3
"COG1915",NA,-3
"COG1925",-3,NA
"COG1934",-3,NA
"COG1947",-3,NA
"COG1956",-3,NA
"COG1975",NA,-3
"COG1985",-3,NA
"COG1987",-3,NA
"COG2048",-3,NA
"COG2086",NA,-3
"COG2096",NA,-3
"COG2099",-3,NA
"COG2110",-3,NA
"COG2121",-3,NA
"COG2131",-3,NA
"COG2141",-3,NA
"COG2151",NA,-3
"COG2161",NA,-3
"COG2163",NA,-3
"COG2172",-3,NA
"COG2184",-3,NA
"COG2205",NA,-3
"COG2212",-3,NA
"COG2213",NA,-3
"COG2217",-3,NA
"COG2235",-3,NA
"COG2240",-3,NA
"COG2242",NA,-3
"COG2255",-3,NA
"COG2257",NA,-3
"COG2270",-3,NA
"COG2308",NA,-3
"COG2311",NA,-3
"COG2342",NA,-3
"COG2350",-3,NA
"COG2366",-3,NA
"COG2382",-3,NA
"COG2384",NA,-3
"COG2431",NA,-3
"COG2453",-3,NA
"COG2502",-3,NA
"COG2518",NA,-3
"COG2610",NA,-3
"COG2717",NA,-3
"COG2771",NA,-3
"COG2832",NA,-3
"COG2839",NA,-3
"COG2848",NA,-3
"COG2856",-3,NA
"COG2860",-3,NA
"COG2863",NA,-3
"COG2869",-3,NA
"COG2872",-3,NA
"COG2873",NA,-3
"COG2876",NA,-3
"COG2879",NA,-3
"COG2885",NA,-3
"COG2910",-3,NA
"COG2911",-3,NA
