"","NOM028","DLM017","DOF012","NLF010","DOM013","NLF008","DLM004","DOM001","NLM022","DLM013"
"COG0001",134,175,137,84,253,136,70,149,162,515
"COG0002",373,535,325,438,487,478,415,401,492,451
"COG0003",73,3,9,281,88,44,46,73,48,60
"COG0004",459,754,388,316,431,429,226,503,573,384
"COG0005",230,267,202,175,260,281,230,290,223,334
"COG0006",1253,1270,1014,1486,1178,1163,1411,1217,1101,1090
"COG0007",197,136,92,95,114,145,77,128,234,152
"COG0008",352,548,431,311,451,1425,913,1516,1426,1528
"COG0009",548,414,645,695,674,515,664,503,617,529
"COG0010",181,91,167,113,184,288,63,232,134,265
"COG0011",20,2,35,0,15,0,0,7,2,44
"COG0012",443,642,624,338,700,494,402,488,550,546
"COG0013",973,1345,1094,967,1278,1236,963,996,1036,1212
"COG0014",502,615,394,542,449,186,157,143,177,198
"COG0015",198,194,256,169,227,605,552,681,670,714
"COG0016",439,469,584,474,628,530,423,471,480,559
"COG0017",786,731,624,581,720,545,569,627,688,472
"COG0018",784,922,801,914,1112,832,782,813,801,805
"COG0019",862,955,785,1062,857,1089,774,918,999,985
"COG0020",300,412,426,347,461,343,336,372,336,420
"COG0021",397,643,361,560,469,761,496,623,528,344
"COG0022",189,45,103,166,33,350,182,135,69,143
"COG0023",27,21,13,56,34,83,184,90,80,45
"COG0024",537,656,526,700,698,663,702,625,687,648
"COG0025",167,95,507,44,101,8,12,34,61,30
"COG0026",9,9,65,2,10,36,18,63,42,24
"COG0027",230,259,192,326,210,265,327,329,169,185
"COG0028",1228,1113,1571,811,882,1049,827,916,1535,1003
"COG0029",541,617,334,617,482,160,198,160,178,184
"COG0030",677,689,1672,825,861,180,227,228,144,200
"COG0031",537,586,470,597,587,629,508,491,659,617
"COG0033",43,2,136,5,24,21,11,16,36,41
"COG0034",964,1225,638,902,842,1117,981,963,941,1002
"COG0035",307,456,399,475,344,354,414,441,389,386
"COG0036",355,441,587,402,496,401,333,349,439,457
"COG0037",823,984,822,805,1287,740,773,1089,1071,950
"COG0038",907,768,1199,872,622,908,1003,770,824,634
"COG0039",624,633,1133,954,543,840,711,580,490,602
"COG0040",321,385,324,435,316,297,416,348,326,315
"COG0041",262,296,303,299,247,228,285,275,268,263
"COG0042",852,832,844,750,850,821,766,662,862,715
"COG0043",160,53,203,51,129,146,26,219,81,158
"COG0044",790,719,801,613,626,730,576,676,681,911
"COG0045",89,53,99,55,65,38,36,16,22,22
"COG0046",964,1624,847,1117,1263,1398,950,1249,1342,1489
