"","DLM018","NLF015","NLF001","DOM001","NOM029","NOM016","DLF014","DLM027","NOM015","DLF001"
"COG0001",150,112,137,158,167,98,250,83,95,57
"COG0002",512,392,426,402,497,450,574,349,462,317
"COG0003",99,77,15,82,31,47,150,135,98,174
"COG0004",629,438,526,480,473,535,806,805,600,210
"COG0005",238,210,218,294,195,264,244,287,237,276
"COG0006",1305,1307,1196,1194,1343,1443,1000,1119,1444,1220
"COG0007",168,85,169,132,173,88,320,159,60,56
"COG0008",1609,1124,1121,1448,1303,1244,1384,1636,1328,730
"COG0009",569,417,549,510,564,582,518,521,570,525
"COG0010",96,228,256,207,155,150,75,165,157,155
"COG0011",37,2,4,6,12,3,127,51,1,3
"COG0012",585,464,406,485,520,509,539,674,466,314
"COG0013",1343,1284,1071,938,936,1229,1161,1380,1279,736
"COG0014",498,589,499,504,548,577,542,566,595,356
"COG0015",784,445,614,646,587,606,810,997,613,430
"COG0016",501,459,515,497,420,533,476,562,517,355
"COG0017",608,667,754,593,638,709,381,579,726,523
"COG0018",880,774,851,847,719,821,920,975,991,647
"COG0019",1191,662,1032,901,852,343,320,357,290,233
"COG0020",368,260,353,397,369,338,476,420,331,292
"COG0021",725,478,458,594,587,469,696,591,458,415
"COG0022",37,380,267,152,177,268,64,78,168,284
"COG0023",70,114,115,99,155,122,15,5,136,164
"COG0024",819,625,680,581,671,588,624,630,741,622
"COG0025",156,61,48,86,228,126,440,395,55,44
"COG0026",44,9,22,57,28,14,214,226,27,4
"COG0027",297,224,185,361,248,221,180,174,236,313
"COG0028",1198,1152,1073,908,1354,1059,1494,1428,1218,1004
"COG0029",618,591,495,458,745,611,543,420,625,433
"COG0030",629,313,640,709,602,756,955,494,456,310
"COG0031",573,661,716,501,561,631,662,531,686,381
"COG0033",68,9,4,12,36,1,357,130,4,7
"COG0034",1149,1066,864,1010,899,324,263,351,351,263
"COG0035",120,145,132,135,121,420,402,446,482,306
"COG0036",449,277,427,343,404,303,618,381,317,295
"COG0037",1052,840,865,1035,956,1004,841,1056,1004,750
"COG0038",797,968,717,748,973,983,1307,1030,956,831
"COG0039",587,738,903,620,578,655,860,913,675,567
"COG0040",350,264,360,352,416,346,344,355,371,387
"COG0041",321,217,280,258,281,260,311,296,300,182
"COG0042",787,769,790,761,929,769,801,657,800,594
"COG0043",18,74,128,222,84,44,73,89,55,61
"COG0044",754,623,557,668,645,623,884,881,587,458
"COG0045",86,110,75,50,113,34,211,58,57,179
"COG0046",1506,1167,1195,1247,1142,1374,1491,1702,1451,765
"COG0047",1402,846,1015,996,975,1283,1430,1322,1215,679
"COG0048",262,130,141,188,181,162,178,226,134,107
"COG0049",288,231,282,240,209,269,312,302,251,249
"COG0050",623,603,605,639,540,157,252,271,212,130
"COG0051",248,180,240,260,203,205,239,184,205,169
"COG0052",430,283,278,365,307,310,275,424,329,255
"COG0053",571,311,440,474,498,468,436,377,470,408
"COG0054",263,172,235,217,197,75,35,76,72,46
"COG0055",895,621,715,569,607,680,697,912,685,316
"COG0056",968,816,902,687,645,790,850,1025,898,399
"COG0057",591,447,448,587,390,358,599,599,506,322
"COG0058",1464,885,1313,1175,1225,1222,1648,1134,1280,1348
"COG0059",476,505,427,414,448,440,839,590,511,398
"COG0060",1415,1070,874,1130,1037,387,383,474,376,261
"COG0061",421,345,338,368,412,381,402,478,348,267
"COG0062",604,264,318,415,491,436,384,559,355,308
"COG0063",723,359,373,445,516,520,634,719,390,284
"COG0064",346,130,221,141,180,215,571,532,149,67
"COG0065",612,710,594,580,574,509,921,633,535,388
