"","DLM009","DLM003","NOF013","NOM017","NOM019","NOM007","DLM021","NLM002","DLM004","DLF008"
"COG0001",100,33,23,41,124,132,88,51,65,94
"COG0002",494,375,404,448,483,292,507,259,410,288
"COG0003",21,41,175,1,45,34,21,26,45,214
"COG0004",805,273,538,1107,578,448,574,596,239,252
"COG0005",99,342,302,405,322,104,105,156,70,91
"COG0006",1117,1357,1177,1261,1217,414,469,559,475,426
"COG0007",185,71,65,121,190,71,59,64,50,156
"COG0008",1266,1091,1095,1804,1764,1444,1358,1600,923,891
"COG0009",547,516,502,340,603,555,582,485,674,433
"COG0010",120,224,159,104,176,123,170,55,74,291
"COG0011",1,5,13,3,1,7,4,1,5,20
"COG0012",616,416,506,541,617,608,528,717,383,347
"COG0013",1044,1041,956,1098,1274,1084,1270,1449,1007,778
"COG0014",486,351,464,501,601,362,626,479,518,378
"COG0015",594,609,524,952,813,650,621,858,597,509
"COG0016",513,508,373,395,504,580,535,566,470,322
"COG0017",510,639,615,701,650,751,657,694,591,474
"COG0018",784,742,750,861,952,857,912,916,802,602
"COG0019",965,827,889,1562,901,1116,912,1226,767,727
"COG0020",432,327,346,530,418,406,300,423,322,305
"COG0021",635,531,382,696,555,538,428,1073,490,379
"COG0022",18,234,220,16,72,28,197,20,193,217
"COG0023",19,128,93,8,47,50,133,30,172,115
"COG0024",561,708,601,514,618,846,693,992,651,470
"COG0025",130,96,28,53,96,118,42,112,48,112
"COG0026",347,55,1,16,55,9,40,25,21,17
"COG0027",42,275,161,331,196,236,251,600,330,157
"COG0028",1038,1061,1213,1093,902,837,1163,936,940,995
"COG0029",536,440,518,369,496,474,589,915,531,496
"COG0030",811,622,608,738,591,758,552,522,694,292
"COG0031",640,431,581,428,679,381,614,457,498,380
"COG0033",62,1,2,6,16,0,10,33,8,20
"COG0034",706,1015,839,1277,945,1077,1054,1448,987,729
"COG0035",98,96,96,167,138,473,411,469,371,283
"COG0036",568,294,336,445,407,343,260,462,361,269
"COG0037",1154,868,877,954,1075,1246,1168,801,823,709
"COG0038",672,772,852,692,700,816,937,1047,1064,746
"COG0039",785,557,549,634,610,618,675,611,741,528
"COG0040",253,324,318,405,418,243,382,315,416,295
"COG0041",295,222,208,272,317,293,282,394,257,151
"COG0042",912,700,748,485,763,771,723,797,789,611
"COG0043",94,93,41,65,70,39,77,88,31,231
"COG0044",907,602,536,776,723,608,700,764,564,686
"COG0045",86,25,95,61,79,12,70,22,99,159
"COG0046",1134,1049,1199,1898,1600,1383,1600,1942,965,798
"COG0047",832,958,1007,1543,1450,1283,1401,1907,804,630
"COG0048",307,209,114,234,247,278,138,233,125,112
"COG0049",391,297,219,246,306,387,229,323,263,239
"COG0050",754,516,403,703,745,763,599,688,581,461
"COG0051",231,194,189,139,252,315,180,122,209,140
"COG0052",383,361,226,439,431,503,316,546,320,264
"COG0053",535,548,398,497,581,530,444,432,463,397
"COG0054",161,248,175,321,246,188,223,228,181,172
"COG0055",956,473,545,812,814,712,733,865,373,371
"COG0056",846,515,678,1062,822,245,279,326,195,147
"COG0057",584,458,356,621,598,565,490,477,350,326
"COG0058",1645,1221,1089,1330,1554,1725,1338,1382,868,686
"COG0059",333,418,448,468,374,344,533,485,427,342
